»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'900939,ª„¿ˆB,0.9,0.908,0.895,0.895,0.905,-0.005,-0.5525,0.1395,122801,110900.0,1096241850.0,531511200.0
2019-04-09,'900939,ª„¿ˆB,0.905,0.907,0.895,0.9,0.909,-0.004,-0.44,0.1977,174000,156838.0,1102857706.5,534718888.0
2019-04-08,'900939,ª„¿ˆB,0.909,0.939,0.895,0.93,0.93,-0.021,-2.2581,0.6298,554200,504640.0,1108705618.35,537554239.2
2019-04-04,'900939,ª„¿ˆB,0.93,0.948,0.93,0.945,0.939,-0.009,-0.9585,0.5468,481151,451115.0,1131854872.5,548778120.0
2019-04-03,'900939,ª„¿ˆB,0.939,0.939,0.918,0.924,0.924,0.015,1.6234,0.6178,543691,504452.0,1145177262.9,555237460.8
2019-04-02,'900939,ª„¿ˆB,0.924,0.941,0.918,0.93,0.929,-0.005,-0.5382,0.5857,515400,477610.0,1126330266.6,546099523.2
2019-04-01,'900939,ª„¿ˆB,0.929,0.945,0.91,0.916,0.914,0.015,1.6411,0.9293,817800,760933.0,1132964690.55,549316213.6
2019-03-29,'900939,ª„¿ˆB,0.914,0.926,0.871,0.871,0.877,0.037,4.2189,1.2358,1087511,989511.0,1117027048.5,541588872.0
2019-03-28,'900939,ª„¿ˆB,0.877,0.892,0.868,0.888,0.888,-0.011,-1.2387,0.2108,185510,163418.0,1070662165.65,519108928.8
2019-03-27,'900939,ª„¿ˆB,0.888,0.908,0.871,0.886,0.886,0.002,0.2257,0.338,297400,265193.0,1082124925.2,524666630.4
2019-03-26,'900939,ª„¿ˆB,0.886,0.925,0.878,0.925,0.906,-0.02,-2.2075,0.6968,613200,545870.0,1078095697.8,522713065.6
2019-03-25,'900939,ª„¿ˆB,0.906,0.936,0.89,0.9,0.913,-0.007,-0.7667,0.6917,608700,556792.0,1103352802.2,534958934.4
2019-03-22,'900939,ª„¿ˆB,0.913,0.932,0.898,0.922,0.918,-0.005,-0.5447,0.7715,678901,617825.0,1109325676.8,537854873.6
2019-03-21,'900939,ª„¿ˆB,0.918,0.956,0.861,0.869,0.869,0.049,5.6387,2.2645,1992750,1838732.0,1113834645.0,540041040.0
2019-03-20,'900939,ª„¿ˆB,0.869,0.872,0.857,0.868,0.863,0.006,0.6952,0.5983,526526,455437.0,1058340457.35,513134767.2
2019-03-19,'900939,ª„¿ˆB,0.863,0.877,0.86,0.877,0.868,-0.005,-0.576,0.3194,281112,243344.0,1050422283.9,509295652.8
2019-03-18,'900939,ª„¿ˆB,0.868,0.869,0.852,0.852,0.852,0.016,1.8779,0.5321,468246,403626.0,1056917769.6,512444979.2
2019-03-15,'900939,ª„¿ˆB,0.852,0.872,0.833,0.833,0.832,0.02,2.4038,0.8331,733087,626010.0,1038657054.6,503591299.2
2019-03-14,'900939,ª„¿ˆB,0.832,0.875,0.83,0.856,0.862,-0.03,-3.4803,1.0382,913646,773082.0,1011889507.2,490613094.4
2019-03-13,'900939,ª„¿ˆB,0.862,0.888,0.851,0.851,0.894,-0.032,-3.5794,0.7833,689301,601020.0,1050018664.2,509099958.4
