日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603031,安德利,14.37,14.4,14.08,14.25,14.2,0.17,1.1972,2.0668,1154540,16427532.0,1609440000.0,802736365.2
2019-04-09,'603031,安德利,14.2,14.25,14.02,14.15,14.14,0.06,0.4243,2.28,1273660,18022622.0,1590400000.0,793239832.0
2019-04-08,'603031,安德利,14.14,14.46,14.0,14.23,14.19,-0.05,-0.3524,3.4751,1941260,27620793.0,1583680000.0,789888114.4
2019-04-04,'603031,安德利,14.19,14.51,14.02,14.39,14.39,-0.2,-1.3899,3.1749,1773587,25189128.0,1589280000.0,792681212.4
2019-04-03,'603031,安德利,14.39,14.44,13.95,14.02,14.05,0.34,2.4199,3.5989,2010400,28612541.0,1611680000.0,803853604.4
2019-04-02,'603031,安德利,14.05,14.24,13.92,14.2,14.08,-0.03,-0.2131,3.7146,2075040,29187645.0,1573600000.0,784860538.0
2019-04-01,'603031,安德利,14.08,14.09,13.61,13.67,13.69,0.39,2.8488,4.2373,2367040,33028263.0,1576960000.0,786536396.8
2019-03-29,'603031,安德利,13.69,13.79,12.04,13.29,13.38,0.31,2.3169,3.5827,2001365,26874016.0,1533280000.0,764750232.4
2019-03-28,'603031,安德利,13.38,14.05,13.22,13.35,13.37,0.01,0.0748,2.2539,1259100,17041276.0,1498560000.0,747433024.8
2019-03-27,'603031,安德利,13.37,13.45,13.08,13.15,13.21,0.16,1.2112,1.9941,1113940,14764953.0,1497440000.0,746874405.2
2019-03-26,'603031,安德利,13.21,13.85,13.21,13.53,13.56,-0.35,-2.5811,2.7366,1528740,20698046.0,1479520000.0,737936491.6
2019-03-25,'603031,安德利,13.56,13.74,13.33,13.33,13.6,-0.04,-0.2941,2.1323,1191120,16145274.0,1518720000.0,757488177.6
2019-03-22,'603031,安德利,13.6,13.8,13.41,13.73,13.73,-0.13,-0.9468,2.5772,1439660,19544864.0,1523200000.0,759722656.0
2019-03-21,'603031,安德利,13.73,13.89,13.48,13.5,13.48,0.25,1.8546,4.6567,2601341,35636305.0,1537760000.0,766984710.8
2019-03-20,'603031,安德利,13.48,13.55,13.15,13.48,13.44,0.04,0.2976,2.781,1553547,20788766.0,1509760000.0,753019220.8
2019-03-19,'603031,安德利,13.44,13.58,13.35,13.45,13.39,0.05,0.3734,2.6188,1462898,19666466.0,1505280000.0,750784742.4
2019-03-18,'603031,安德利,13.39,13.42,13.04,13.11,13.02,0.37,2.8418,3.4799,1943961,25869122.0,1499680000.0,747991644.4
2019-03-15,'603031,安德利,13.02,13.14,12.85,12.85,12.78,0.24,1.8779,2.3987,1339980,17433738.0,1458240000.0,727322719.2
2019-03-14,'603031,安德利,12.78,13.35,12.68,13.23,13.24,-0.46,-3.4743,2.9453,1645308,21250753.0,1431360000.0,713915848.8
2019-03-13,'603031,安德利,13.24,13.63,13.07,13.36,13.36,-0.12,-0.8982,4.6696,2608550,34814062.0,1482880000.0,739612350.4
2019-03-12,'603031,安德利,13.36,13.53,13.04,13.22,13.13,0.23,1.7517,5.824,3253412,43385027.0,1496320000.0,746315785.6
2019-03-11,'603031,安德利,13.13,13.14,12.66,12.66,12.65,0.48,3.7945,3.0193,1686639,21840925.0,1470560000.0,733467534.8
2019-03-08,'603031,安德利,12.65,13.38,12.65,13.38,13.49,-0.84,-6.2268,5.5176,3082240,40307318.0,1416800000.0,706653794.0
2019-03-07,'603031,安德利,13.49,13.52,13.09,13.22,13.23,0.26,1.9652,6.069,3390288,45061252.0,1510880000.0,753577840.4
2019-03-06,'603031,安德利,13.23,13.4,12.92,13.4,13.22,0.01,0.0756,5.9278,3311380,43422469.0,1481760000.0,739053730.8
2019-03-05,'603031,安德利,13.22,13.34,12.57,12.63,12.64,0.58,4.5886,7.9754,4455226,58133890.0,1480640000.0,738495111.2
2019-03-04,'603031,安德利,12.64,12.82,12.54,12.57,12.57,0.07,0.5569,6.4279,3590753,45572936.0,1415680000.0,706095174.4
2019-03-01,'603031,安德利,12.57,12.73,12.45,12.56,12.58,-0.01,-0.0795,4.262,2380858,29983522.0,1407840000.0,702184837.2
2019-02-28,'603031,安德利,12.58,12.62,12.26,12.32,12.27,0.31,2.5265,5.2408,2927613,36546255.0,1408960000.0,702743456.8
2019-02-27,'603031,安德利,12.27,12.45,12.15,12.35,12.35,-0.08,-0.6478,3.6566,2042660,25144830.0,1374240000.0,685426249.2
2019-02-26,'603031,安德利,12.35,12.54,12.22,12.41,12.41,-0.06,-0.4835,5.4164,3025700,37440818.0,1383200000.0,689895206.0
2019-02-25,'603031,安德利,12.41,12.45,12.04,12.06,12.01,0.4,3.3306,5.8384,3261457,39966111.0,1389920000.0,693246923.6
2019-02-22,'603031,安德利,12.01,12.07,11.75,11.8,11.87,0.14,1.1794,3.0033,1677712,19988269.0,1345120000.0,670902139.6
2019-02-21,'603031,安德利,11.87,12.12,11.85,12.08,12.08,-0.21,-1.7384,3.6375,2031980,24353660.0,1329440000.0,663081465.2
2019-02-20,'603031,安德利,12.08,12.4,12.08,12.21,11.85,0.23,1.9409,5.9947,3348766,40939580.0,1352960000.0,674812476.8
