日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000673,当代东方,7.15,7.15,6.65,6.72,6.5,0.65,10.0,13.3015,105029393,724699315.95,5659585660.3,5645669372.2
2019-04-09,'000673,当代东方,6.5,6.5,5.78,5.88,5.91,0.59,9.9831,12.3112,97209824,604879386.01,5145077873.0,5132426702.0
2019-04-08,'000673,当代东方,5.91,5.94,5.55,5.84,5.82,0.09,1.5464,5.04,39796100,229974628.11,4678063112.22,4666560278.28
2019-04-04,'000673,当代东方,5.82,6.05,5.75,6.0,5.97,-0.15,-2.5126,5.3937,42588808,249396141.98,4606823572.44,4595495908.56
2019-04-03,'000673,当代东方,5.97,5.97,5.54,5.6,5.75,0.22,3.8261,7.8485,61972104,362031991.4,4725556138.74,4713936524.76
2019-04-02,'000673,当代东方,5.75,5.99,5.39,5.48,5.45,0.3,5.5046,7.3278,57860807,329376089.17,4551415041.5,4540223621.0
2019-04-01,'000673,当代东方,5.45,5.47,5.24,5.24,5.22,0.23,4.4061,3.3815,26700573,143402460.05,4313949908.9,4303342388.6
2019-03-29,'000673,当代东方,5.22,5.23,4.99,5.09,5.08,0.14,2.7559,2.9128,22999623,118226331.11,4131893307.24,4121733443.76
2019-03-28,'000673,当代东方,5.08,5.29,4.98,5.16,5.19,-0.11,-2.1195,2.8956,22864165,117561705.89,4021076245.36,4011188868.64
2019-03-27,'000673,当代东方,5.19,5.36,5.11,5.31,5.28,-0.09,-1.7045,2.7978,22091729,115039545.11,4108146793.98,4098045320.52
2019-03-26,'000673,当代东方,5.28,5.63,5.25,5.56,5.56,-0.28,-5.036,4.1814,33016763,177817525.83,4179386333.76,4169109690.24
2019-03-25,'000673,当代东方,5.56,5.73,5.53,5.65,5.78,-0.22,-3.8062,3.4358,27129431,152866417.38,4401020457.52,4390198840.48
2019-03-22,'000673,当代东方,5.78,5.93,5.68,5.93,5.91,-0.13,-2.1997,3.726,29420400,170102987.0,4575161554.76,4563911744.24
2019-03-21,'000673,当代东方,5.91,6.1,5.58,5.83,5.81,0.1,1.7212,6.2354,49235072,290665495.57,4678063112.22,4666560278.28
2019-03-20,'000673,当代东方,5.81,5.89,5.56,5.88,5.92,-0.11,-1.8581,4.8411,38225407,219619054.66,4598908068.02,4587599867.48
2019-03-19,'000673,当代东方,5.92,6.06,5.86,6.03,6.11,-0.19,-3.1097,5.6444,44568285,264898866.0,4685978616.64,4674456319.36
2019-03-18,'000673,当代东方,6.11,6.19,5.74,6.0,6.0,0.11,1.8333,7.3063,57691147,344436888.25,4836373200.62,4824481099.88
2019-03-15,'000673,当代东方,6.0,6.09,5.69,5.69,5.69,0.31,5.4482,8.2119,64841377,383946198.0,4749302652.0,4737624648.0
2019-03-14,'000673,当代东方,5.69,6.06,5.54,5.9,6.16,-0.47,-7.6299,8.0275,63385543,363571196.18,4503922014.98,4492847374.52
2019-03-13,'000673,当代东方,6.16,6.35,5.79,5.92,5.79,0.37,6.3903,17.2148,135928835,829639479.4,4875950722.72,4863961305.28
2019-03-12,'000673,当代东方,5.79,5.79,5.27,5.29,5.26,0.53,10.076,11.8284,93397590,529280943.74,4583077059.18,4571807785.32
2019-03-11,'000673,当代东方,5.26,5.27,4.94,4.99,5.11,0.15,2.9354,5.5674,43960381,225499043.95,4163555324.92,4153317608.08
2019-03-08,'000673,当代东方,5.11,5.57,5.11,5.56,5.68,-0.57,-10.0352,7.0975,56041889,299839402.96,4044822758.62,4034876991.88
2019-03-07,'000673,当代东方,5.68,5.85,5.32,5.35,5.41,0.27,4.9908,9.2215,72813386,406714746.19,4496006510.56,4484951333.44
2019-03-06,'000673,当代东方,5.41,5.52,5.1,5.17,5.27,0.14,2.6565,9.6846,76469982,403333547.91,4282287891.22,4271758224.28
2019-03-05,'000673,当代东方,5.27,5.29,4.9,5.02,5.07,0.2,3.9448,7.7498,61192464,313681026.0,4171470829.34,4161213649.16
2019-03-04,'000673,当代东方,5.07,5.16,5.01,5.08,5.06,0.01,0.1976,6.4103,50615901,257988905.3,4013160740.94,4003292827.56
2019-03-01,'000673,当代东方,5.06,5.15,4.96,5.15,5.21,-0.15,-2.8791,5.1543,40698706,205081631.92,4005245236.52,3995396786.48
