日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600992,贵绳股份,9.53,9.66,9.21,9.45,9.45,0.08,0.8466,2.3192,5684160,53843351.0,2335707700.0,2335707700.0
2019-04-09,'600992,贵绳股份,9.45,9.59,9.41,9.55,9.59,-0.14,-1.4599,2.3605,5785294,54714559.0,2316100500.0,2316100500.0
2019-04-08,'600992,贵绳股份,9.59,9.66,9.39,9.48,9.45,0.14,1.4815,5.3553,13125269,125144153.0,2350413100.0,2350413100.0
2019-04-04,'600992,贵绳股份,9.45,9.47,9.28,9.44,9.41,0.04,0.4251,3.5723,8755263,82320092.0,2316100500.0,2316100500.0
2019-04-03,'600992,贵绳股份,9.41,9.45,9.19,9.45,9.58,-0.17,-1.7745,2.7203,6667104,62157611.0,2306296900.0,2306296900.0
2019-04-02,'600992,贵绳股份,9.58,9.94,9.34,9.68,9.73,-0.15,-1.5416,5.4333,13316539,128511989.0,2347962200.0,2347962200.0
2019-04-01,'600992,贵绳股份,9.73,9.89,9.43,9.46,9.73,0.0,0.0,3.5146,8613847,83770802.0,2384725700.0,2384725700.0
2019-03-29,'600992,贵绳股份,9.73,10.08,9.33,9.63,9.37,0.36,3.842,3.7336,9150763,88666184.0,2384725700.0,2384725700.0
2019-03-28,'600992,贵绳股份,9.37,9.72,9.25,9.6,9.52,-0.15,-1.5756,1.2151,2978059,28221590.0,2296493300.0,2296493300.0
2019-03-27,'600992,贵绳股份,9.52,9.6,9.11,9.53,9.5,0.02,0.2105,1.3152,3223425,30020040.0,2333256800.0,2333256800.0
2019-03-26,'600992,贵绳股份,9.5,10.0,9.18,9.91,10.0,-0.5,-5.0,2.1512,5272426,50346370.0,2328355000.0,2328355000.0
2019-03-25,'600992,贵绳股份,10.0,10.24,9.3,9.32,9.45,0.55,5.8201,3.3579,8229836,81609941.0,2450900000.0,2450900000.0
2019-03-22,'600992,贵绳股份,9.45,9.72,8.95,9.09,9.16,0.29,3.1659,3.9125,9589164,89691556.0,2316100500.0,2316100500.0
2019-03-21,'600992,贵绳股份,9.16,9.23,8.91,9.08,9.12,0.04,0.4386,2.3317,5714665,51790035.0,2245024400.0,2245024400.0
2019-03-20,'600992,贵绳股份,9.12,9.15,8.4,8.63,8.62,0.5,5.8005,4.4666,10947293,97911621.0,2235220800.0,2235220800.0
2019-03-19,'600992,贵绳股份,8.62,8.69,8.59,8.65,8.6,0.02,0.2326,1.1771,2884939,24896830.0,2112675800.0,2112675800.0
2019-03-18,'600992,贵绳股份,8.6,8.66,8.27,8.41,8.4,0.2,2.381,1.8041,4421693,37467996.0,2107774000.0,2107774000.0
2019-03-15,'600992,贵绳股份,8.4,8.43,8.29,8.37,8.31,0.09,1.083,0.9333,2287524,19134109.0,2058756000.0,2058756000.0
2019-03-14,'600992,贵绳股份,8.31,8.69,8.25,8.6,8.64,-0.33,-3.8194,1.3566,3324800,28011313.0,2036697900.0,2036697900.0
2019-03-13,'600992,贵绳股份,8.64,8.83,8.6,8.78,8.75,-0.11,-1.2571,1.721,4218053,36844439.0,2117577600.0,2117577600.0
2019-03-12,'600992,贵绳股份,8.75,8.9,8.6,8.76,8.71,0.04,0.4592,2.0112,4929332,43303695.0,2144537500.0,2144537500.0
2019-03-11,'600992,贵绳股份,8.71,8.71,8.49,8.55,8.46,0.25,2.9551,1.2926,3168102,27296832.0,2134733900.0,2134733900.0
2019-03-08,'600992,贵绳股份,8.46,8.87,8.45,8.87,8.98,-0.52,-5.7906,2.0621,5054100,43984956.0,2073461400.0,2073461400.0
2019-03-07,'600992,贵绳股份,8.98,9.06,8.8,8.93,8.96,0.02,0.2232,2.3212,5688934,50778011.0,2200908200.0,2200908200.0
2019-03-06,'600992,贵绳股份,8.96,8.99,8.81,8.9,8.95,0.01,0.1117,2.0177,4945139,44071640.0,2196006400.0,2196006400.0
2019-03-05,'600992,贵绳股份,8.95,8.96,8.78,8.78,8.88,0.07,0.7883,3.9917,9783202,86810670.0,2193555500.0,2193555500.0
2019-03-04,'600992,贵绳股份,8.88,9.05,8.63,8.63,8.65,0.23,2.659,4.0439,9911148,86822090.0,2176399200.0,2176399200.0
2019-03-01,'600992,贵绳股份,8.65,8.65,8.42,8.48,8.46,0.19,2.2459,1.5545,3809880,32517097.0,2120028500.0,2120028500.0
2019-02-28,'600992,贵绳股份,8.46,8.52,8.39,8.41,8.44,0.02,0.237,1.0279,2519265,21293206.0,2073461400.0,2073461400.0
2019-02-27,'600992,贵绳股份,8.44,8.67,8.34,8.48,8.55,-0.11,-1.2865,2.0694,5071800,43271664.0,2068559600.0,2068559600.0
2019-02-26,'600992,贵绳股份,8.55,8.74,8.43,8.64,8.64,-0.09,-1.0417,2.5368,6217496,53255524.0,2095519500.0,2095519500.0
2019-02-25,'600992,贵绳股份,8.64,8.65,8.25,8.33,8.31,0.33,3.9711,2.5399,6225091,52664178.0,2117577600.0,2117577600.0
2019-02-22,'600992,贵绳股份,8.31,8.34,8.15,8.28,8.31,0.0,0.0,1.3616,3337121,27513420.0,2036697900.0,2036697900.0
2019-02-21,'600992,贵绳股份,8.31,8.57,8.26,8.37,8.39,-0.08,-0.9535,2.2306,5466955,46111806.0,2036697900.0,2036697900.0
2019-02-20,'600992,贵绳股份,8.39,8.43,8.14,8.2,8.23,0.16,1.9441,2.109,5168945,42739265.0,2056305100.0,2056305100.0
2019-02-19,'600992,贵绳股份,8.23,8.3,8.09,8.17,8.17,0.06,0.7344,1.5828,3879300,31712704.0,2017090700.0,2017090700.0
2019-02-18,'600992,贵绳股份,8.17,8.18,8.0,8.0,8.0,0.17,2.125,1.185,2904300,23648476.0,2002385300.0,2002385300.0
2019-02-15,'600992,贵绳股份,8.0,8.1,7.93,8.1,8.1,-0.1,-1.2346,0.8621,2112800,16959424.0,1960720000.0,1960720000.0
2019-02-14,'600992,贵绳股份,8.1,8.27,7.94,8.02,8.02,0.08,0.9975,1.7444,4275345,34653582.0,1985229000.0,1985229000.0
2019-02-13,'600992,贵绳股份,8.02,8.07,7.86,7.95,7.95,0.07,0.8805,1.1983,2936928,23408326.0,1965621800.0,1965621800.0
2019-02-12,'600992,贵绳股份,7.95,8.09,7.78,7.9,7.86,0.09,1.145,1.3079,3205565,25373428.0,1948465500.0,1948465500.0
2019-02-11,'600992,贵绳股份,7.86,7.98,7.78,7.81,7.8,0.06,0.7692,0.7655,1876267,14746023.0,1926407400.0,1926407400.0
2019-02-01,'600992,贵绳股份,7.8,8.13,7.74,7.74,7.84,-0.04,-0.5102,0.7485,1834525,14487939.0,1911702000.0,1911702000.0
2019-01-31,'600992,贵绳股份,7.84,8.05,7.65,7.97,8.06,-0.22,-2.7295,1.129,2767098,21567313.0,1921505600.0,1921505600.0
2019-01-30,'600992,贵绳股份,8.06,8.84,7.77,7.77,8.6,-0.54,-6.2791,2.204,5401693,43343937.0,1975425400.0,1975425400.0
2019-01-29,'600992,贵绳股份,8.6,9.62,8.39,9.29,9.12,-0.52,-5.7018,9.6711,23702907,216361851.0,2107774000.0,2107774000.0
2019-01-28,'600992,贵绳股份,9.12,9.26,8.28,8.5,8.53,0.59,6.9168,4.504,11038824,95081466.0,2235220800.0,2235220800.0
2019-01-25,'600992,贵绳股份,8.53,8.59,7.78,7.86,8.01,0.52,6.4919,2.8249,6923665,57391611.0,2090617700.0,2090617700.0
2019-01-24,'600992,贵绳股份,8.01,8.18,7.7,8.1,8.13,-0.12,-1.476,1.6053,3934367,31018290.0,1963170900.0,1963170900.0
2019-01-23,'600992,贵绳股份,8.13,8.24,8.0,8.2,8.15,-0.02,-0.2454,1.069,2619920,21310645.0,1992581700.0,1992581700.0
2019-01-22,'600992,贵绳股份,8.15,8.33,8.05,8.33,8.28,-0.13,-1.57,1.102,2700824,22039788.0,1997483500.0,1997483500.0
2019-01-21,'600992,贵绳股份,8.28,8.43,7.74,7.74,7.72,0.56,7.2539,2.2043,5402570,44410976.0,2029345200.0,2029345200.0
2019-01-18,'600992,贵绳股份,7.72,7.82,7.67,7.75,7.67,0.05,0.6519,0.4602,1128013,8733863.0,1892094800.0,1892094800.0
2019-01-17,'600992,贵绳股份,7.67,7.84,7.62,7.72,7.75,-0.08,-1.0323,0.5474,1341657,10391539.0,1879840300.0,1879840300.0
2019-01-16,'600992,贵绳股份,7.75,7.84,7.73,7.78,7.78,-0.03,-0.3856,0.5478,1342700,10459478.0,1899447500.0,1899447500.0
2019-01-15,'600992,贵绳股份,7.78,7.89,7.65,7.73,7.73,0.05,0.6468,0.5579,1367320,10627408.0,1906800200.0,1906800200.0
2019-01-14,'600992,贵绳股份,7.73,7.87,7.7,7.87,7.8,-0.07,-0.8974,0.613,1502380,11698487.0,1894545700.0,1894545700.0
2019-01-11,'600992,贵绳股份,7.8,7.88,7.57,7.58,7.58,0.22,2.9024,1.0508,2575325,20012283.0,1911702000.0,1911702000.0
2019-01-10,'600992,贵绳股份,7.58,7.76,7.48,7.57,7.61,-0.03,-0.3942,0.7168,1756700,13362881.0,1857782200.0,1857782200.0
2019-01-09,'600992,贵绳股份,7.61,7.71,7.33,7.33,7.38,0.23,3.1165,1.6898,4141491,31461572.0,1865134900.0,1865134900.0
2019-01-08,'600992,贵绳股份,7.38,7.39,7.28,7.28,7.35,0.03,0.4082,0.8756,2146100,15781191.0,1808764200.0,1808764200.0
2019-01-07,'600992,贵绳股份,7.35,7.41,7.25,7.28,7.29,0.06,0.823,0.6653,1630500,11936975.0,1801411500.0,1801411500.0
2019-01-04,'600992,贵绳股份,7.29,7.29,6.88,6.98,6.98,0.31,4.4413,0.7457,1827701,13089461.0,1786706100.0,1786706100.0
2019-01-03,'600992,贵绳股份,6.98,7.08,6.94,7.02,6.99,-0.01,-0.1431,0.24,588300,4123999.0,1710728200.0,1710728200.0
2019-01-02,'600992,贵绳股份,6.99,7.0,6.91,7.0,6.92,0.07,1.0116,0.1878,460244,3202487.0,1713179100.0,1713179100.0
2018-12-28,'600992,贵绳股份,6.92,7.03,6.92,6.96,6.96,-0.04,-0.5747,0.3116,763722,5333671.0,1696022800.0,1696022800.0
2018-12-27,'600992,贵绳股份,6.96,7.17,6.95,7.14,7.05,-0.09,-1.2766,0.3142,769999,5431456.0,1705826400.0,1705826400.0
2018-12-26,'600992,贵绳股份,7.05,7.1,7.0,7.0,7.09,-0.04,-0.5642,0.2221,544400,3835243.0,1727884500.0,1727884500.0
2018-12-25,'600992,贵绳股份,7.09,7.11,6.85,6.99,7.05,0.04,0.5674,0.4867,1192900,8339841.0,1737688100.0,1737688100.0
2018-12-24,'600992,贵绳股份,7.05,7.08,6.89,6.89,6.95,0.1,1.4388,0.3339,818399,5730411.0,1727884500.0,1727884500.0
2018-12-21,'600992,贵绳股份,6.95,7.01,6.9,6.93,7.01,-0.06,-0.8559,0.2961,725746,5034596.0,1703375500.0,1703375500.0
2018-12-20,'600992,贵绳股份,7.01,7.14,6.93,6.98,7.08,-0.07,-0.9887,0.5565,1363910,9587397.0,1718080900.0,1718080900.0
2018-12-19,'600992,贵绳股份,7.08,7.24,6.9,6.94,6.95,0.13,1.8705,0.8673,2125591,15060176.0,1735237200.0,1735237200.0
2018-12-18,'600992,贵绳股份,6.95,7.05,6.89,7.0,7.03,-0.08,-1.138,0.3266,800385,5565535.0,1703375500.0,1703375500.0
2018-12-17,'600992,贵绳股份,7.03,7.11,6.94,7.04,7.06,-0.03,-0.4249,0.3925,962063,6746841.0,1722982700.0,1722982700.0
2018-12-14,'600992,贵绳股份,7.06,7.35,7.01,7.3,7.24,-0.18,-2.4862,0.6473,1586400,11388080.0,1730335400.0,1730335400.0
2018-12-13,'600992,贵绳股份,7.24,7.33,7.11,7.22,7.25,-0.01,-0.1379,0.4047,991900,7204647.0,1774451600.0,1774451600.0
2018-12-12,'600992,贵绳股份,7.25,7.28,7.16,7.23,7.18,0.07,0.9749,0.2473,606002,4383589.0,1776902500.0,1776902500.0
2018-12-11,'600992,贵绳股份,7.18,7.21,7.09,7.1,7.14,0.04,0.5602,0.279,683700,4897896.0,1759746200.0,1759746200.0
2018-12-10,'600992,贵绳股份,7.14,7.31,7.09,7.31,7.31,-0.17,-2.3256,0.4738,1161300,8334599.0,1749942600.0,1749942600.0
2018-12-07,'600992,贵绳股份,7.31,7.37,7.25,7.28,7.3,0.01,0.137,0.2238,548500,4000563.0,1791607900.0,1791607900.0
2018-12-06,'600992,贵绳股份,7.3,7.44,7.26,7.31,7.37,-0.07,-0.9498,0.3619,887100,6506582.0,1789157000.0,1789157000.0
2018-12-05,'600992,贵绳股份,7.37,7.48,7.2,7.31,7.43,-0.06,-0.8075,0.4807,1178100,8655708.0,1806313300.0,1806313300.0
2018-12-04,'600992,贵绳股份,7.43,7.44,7.34,7.43,7.35,0.08,1.0884,0.4429,1085590,8028111.0,1821018700.0,1821018700.0
2018-12-03,'600992,贵绳股份,7.35,7.46,7.22,7.34,7.12,0.23,3.2303,0.7433,1821700,13380319.0,1801411500.0,1801411500.0
2018-11-30,'600992,贵绳股份,7.12,7.18,6.97,7.13,7.11,0.01,0.1406,0.4611,1130100,8013043.0,1745040800.0,1745040800.0
2018-11-29,'600992,贵绳股份,7.11,7.39,7.06,7.3,7.28,-0.17,-2.3352,0.5817,1425700,10324692.0,1742589900.0,1742589900.0
2018-11-28,'600992,贵绳股份,7.28,7.33,7.01,7.19,7.24,0.04,0.5525,0.4362,1069200,7719021.0,1784255200.0,1784255200.0
2018-11-27,'600992,贵绳股份,7.24,7.3,7.12,7.18,7.12,0.12,1.6854,0.5277,1293400,9334846.0,1774451600.0,1774451600.0
2018-11-26,'600992,贵绳股份,7.12,7.22,6.9,7.0,7.02,0.1,1.4245,0.3894,954473,6770496.0,1745040800.0,1745040800.0
2018-11-23,'600992,贵绳股份,7.02,7.56,7.0,7.56,7.55,-0.53,-7.0199,1.0836,2655800,19317316.0,1720531800.0,1720531800.0
2018-11-22,'600992,贵绳股份,7.55,7.55,7.3,7.41,7.41,0.14,1.8893,0.8757,2146200,16069164.0,1850429500.0,1850429500.0
2018-11-21,'600992,贵绳股份,7.41,7.43,7.23,7.33,7.35,0.06,0.8163,0.6164,1510798,11130596.0,1816116900.0,1816116900.0
2018-11-20,'600992,贵绳股份,7.35,7.63,7.31,7.49,7.53,-0.18,-2.3904,0.8854,2170000,16212560.0,1801411500.0,1801411500.0
2018-11-19,'600992,贵绳股份,7.53,7.58,7.44,7.56,7.57,-0.04,-0.5284,0.6748,1653800,12399561.0,1845527700.0,1845527700.0
2018-11-16,'600992,贵绳股份,7.57,7.65,7.49,7.49,7.51,0.06,0.7989,1.0947,2682900,20232599.0,1855331300.0,1855331300.0
2018-11-15,'600992,贵绳股份,7.51,7.6,7.42,7.48,7.46,0.05,0.6702,0.8771,2149702,16099755.0,1840625900.0,1840625900.0
2018-11-14,'600992,贵绳股份,7.46,7.71,7.38,7.69,7.63,-0.17,-2.228,1.3055,3199762,24090553.0,1828371400.0,1828371400.0
2018-11-13,'600992,贵绳股份,7.63,7.76,7.2,7.22,7.32,0.31,4.235,1.7565,4305001,32780381.0,1870036700.0,1870036700.0
2018-11-12,'600992,贵绳股份,7.32,7.33,7.09,7.17,7.1,0.22,3.0986,0.5805,1422762,10285849.0,1794058800.0,1794058800.0
