日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-21,'002828,贝肯能源,13.74,14.02,13.6,13.77,13.91,-0.17,-1.2221,8.2558,8285870,114016407.38,2810901720.0,1379009604.0
2019-03-20,'002828,贝肯能源,13.91,14.3,13.68,14.3,14.11,-0.2,-1.4174,11.4643,11506114,160589017.86,2845679980.0,1396071586.0
2019-03-19,'002828,贝肯能源,14.11,14.19,13.57,13.57,13.54,0.57,4.2097,13.7111,13761054,192020295.13,2886595580.0,1416144506.0
2019-03-18,'002828,贝肯能源,13.54,13.8,13.0,13.16,13.11,0.43,3.2799,7.9001,7928871,106295145.24,2769986120.0,1358936684.0
2019-03-15,'002828,贝肯能源,13.11,13.18,12.85,13.15,13.0,0.11,0.8462,5.6728,5693480,74291783.81,2682017580.0,1315779906.0
2019-03-14,'002828,贝肯能源,13.0,13.47,12.72,13.1,13.1,-0.1,-0.7634,7.3332,7359971,96478917.58,2659514000.0,1304739800.0
2019-03-13,'002828,贝肯能源,13.1,13.85,12.71,13.0,12.99,0.11,0.8468,8.6309,8662363,114093995.73,2679971800.0,1314776260.0
2019-03-12,'002828,贝肯能源,12.99,13.15,12.62,12.86,12.65,0.34,2.6877,6.3293,6352374,82017950.7,2657468220.0,1303736154.0
2019-03-11,'002828,贝肯能源,12.65,12.65,12.22,12.26,12.2,0.45,3.6885,4.3702,4386110,54861978.6,2587911700.0,1269612190.0
2019-03-08,'002828,贝肯能源,12.2,12.93,12.17,12.93,13.15,-0.95,-7.2243,7.2774,7303958,92338853.26,2495851600.0,1224448120.0
2019-03-07,'002828,贝肯能源,13.15,13.33,12.84,13.0,13.11,0.04,0.3051,8.4746,8505512,110748926.82,2690200700.0,1319794490.0
2019-03-06,'002828,贝肯能源,13.11,13.33,12.5,12.63,12.67,0.44,3.4728,11.6028,11645137,150443298.26,2682017580.0,1315779906.0
2019-03-05,'002828,贝肯能源,12.67,12.68,12.32,12.43,12.39,0.28,2.2599,7.5151,7542540,94336601.92,2592003260.0,1271619482.0
2019-03-04,'002828,贝肯能源,12.39,12.57,12.24,12.32,12.34,0.05,0.4052,6.7989,6823706,84661673.28,2534721420.0,1243517394.0
2019-03-01,'002828,贝肯能源,12.34,12.44,12.09,12.35,12.3,0.04,0.3252,4.2821,4297748,52737158.5,2524492520.0,1238499164.0
2019-02-28,'002828,贝肯能源,12.3,12.42,12.1,12.19,12.28,0.02,0.1629,4.309,4324748,53065125.04,2516309400.0,1234484580.0
2019-02-27,'002828,贝肯能源,12.28,12.44,12.11,12.4,12.42,-0.14,-1.1272,6.5456,6569444,80919194.9,2512217840.0,1232477288.0
2019-02-26,'002828,贝肯能源,12.42,12.52,12.06,12.34,12.37,0.05,0.4042,7.7021,7730172,95023836.05,2540858760.0,1246528332.0
2019-02-25,'002828,贝肯能源,12.37,12.38,11.68,11.9,11.78,0.59,5.0085,7.5313,7558718,91235457.36,2530629860.0,1241510102.0
2019-02-22,'002828,贝肯能源,11.78,11.79,11.41,11.41,11.47,0.31,2.7027,4.5005,4516869,52649876.0,2409928840.0,1182294988.0
2019-02-21,'002828,贝肯能源,11.47,11.87,11.46,11.61,11.6,-0.13,-1.1207,4.3176,4333339,50493616.52,2346509660.0,1151181962.0
2019-02-20,'002828,贝肯能源,11.6,11.71,11.5,11.66,11.76,-0.16,-1.3605,3.7139,3727398,43148664.56,2373104800.0,1164229360.0
2019-02-19,'002828,贝肯能源,11.76,11.96,11.48,11.57,11.65,0.11,0.9442,5.6402,5660747,66086927.87,2405837280.0,1180287696.0
2019-02-18,'002828,贝肯能源,11.65,11.65,11.39,11.48,11.31,0.34,3.0062,4.4006,4416639,51063236.0,2383333700.0,1169247590.0
2019-02-15,'002828,贝肯能源,11.31,11.48,11.18,11.33,11.3,0.01,0.0885,2.711,2720904,30728408.25,2313777180.0,1135123626.0
2019-02-14,'002828,贝肯能源,11.3,11.55,11.18,11.18,11.15,0.15,1.3453,3.2136,3225341,36620325.89,2311731400.0,1134119980.0
2019-02-13,'002828,贝肯能源,11.15,11.23,10.92,10.92,11.05,0.1,0.905,2.0973,2104946,23423272.82,2281044700.0,1119065290.0
2019-02-12,'002828,贝肯能源,11.05,11.08,10.88,11.0,10.84,0.21,1.9373,2.0366,2044010,22457152.3,2260586900.0,1109028830.0
2019-02-11,'002828,贝肯能源,10.84,10.87,10.57,10.59,10.49,0.35,3.3365,1.7673,1773695,19133778.48,2217625520.0,1087952264.0
2019-02-01,'002828,贝肯能源,10.49,10.56,10.18,10.18,10.15,0.34,3.3498,1.8658,1872634,19516529.04,2146023220.0,1052824654.0
2019-01-31,'002828,贝肯能源,10.15,10.95,10.0,10.88,10.88,-0.73,-6.7096,2.8542,2864590,30052968.9,2076466700.0,1018700690.0
2019-01-30,'002828,贝肯能源,10.88,11.15,10.85,11.0,11.0,-0.12,-1.0909,1.3635,1368472,15096293.29,2225808640.0,1091966848.0
2019-01-29,'002828,贝肯能源,11.0,11.33,10.83,11.28,11.35,-0.35,-3.0837,1.8382,1844883,20309663.14,2250358000.0,1104010600.0
2019-01-28,'002828,贝肯能源,11.35,11.6,11.26,11.47,11.47,-0.12,-1.0462,1.7526,1759003,20038713.41,2321960300.0,1139138210.0
2019-01-25,'002828,贝肯能源,11.47,11.66,11.45,11.6,11.64,-0.17,-1.4605,1.8397,1846380,21338573.7,2346509660.0,1151181962.0
2019-01-24,'002828,贝肯能源,11.64,11.7,11.52,11.66,11.75,-0.11,-0.9362,2.0791,2086691,24275128.74,2381287920.0,1168243944.0
2019-01-23,'002828,贝肯能源,11.75,11.93,11.49,11.61,11.65,0.1,0.8584,2.5939,2603309,30576524.95,2403791500.0,1179284050.0
2019-01-22,'002828,贝肯能源,11.65,11.91,11.61,11.91,11.91,-0.26,-2.183,1.9573,1964440,23028580.1,2383333700.0,1169247590.0
2019-01-21,'002828,贝肯能源,11.91,12.0,11.76,11.84,11.75,0.16,1.3617,2.3589,2367454,28113591.64,2436523980.0,1195342386.0
2019-01-18,'002828,贝肯能源,11.75,11.8,11.61,11.71,11.69,0.06,0.5133,1.8187,1825360,21375428.1,2403791500.0,1179284050.0
2019-01-17,'002828,贝肯能源,11.69,11.95,11.65,11.87,11.92,-0.23,-1.9295,2.2759,2284240,26902661.1,2391516820.0,1173262174.0
2019-01-16,'002828,贝肯能源,11.92,12.08,11.86,12.01,11.94,-0.02,-0.1675,2.0713,2078882,24883380.2,2438569760.0,1196346032.0
2019-01-15,'002828,贝肯能源,11.94,11.98,11.8,11.8,11.85,0.09,0.7595,1.9044,1911300,22723556.1,2442661320.0,1198353324.0
2019-01-14,'002828,贝肯能源,11.85,12.08,11.8,12.03,12.03,-0.18,-1.4963,2.2394,2247610,26778596.5,2424249300.0,1189320510.0
2019-01-11,'002828,贝肯能源,12.03,12.07,11.86,11.96,12.12,-0.09,-0.7426,3.1209,3132280,37460408.9,2461073340.0,1207386138.0
2019-01-10,'002828,贝肯能源,12.12,12.5,12.06,12.42,12.05,0.07,0.5809,4.2897,4305328,52894883.37,2479485360.0,1216418952.0
2019-01-09,'002828,贝肯能源,12.05,12.38,12.02,12.28,12.17,-0.12,-0.986,3.9675,3981990,48477489.0,2465164900.0,1209393430.0
2019-01-08,'002828,贝肯能源,12.17,12.38,11.78,11.94,11.92,0.25,2.0973,4.5658,4582477,55521226.35,2490955600.0,1221437182.0
2019-01-07,'002828,贝肯能源,11.92,11.96,11.69,11.85,11.7,0.22,1.8803,2.8101,2820373,33331643.8,2439785600.0,1196346032.0
2019-01-04,'002828,贝肯能源,11.7,11.7,11.2,11.25,11.39,0.31,2.7217,2.5493,2558568,29473701.2,2394756000.0,1174265820.0
2019-01-03,'002828,贝肯能源,11.39,11.59,11.37,11.52,11.42,-0.03,-0.2627,1.6484,1654408,18979924.94,2331305200.0,1143152794.0
2019-01-02,'002828,贝肯能源,11.42,11.79,11.39,11.72,11.7,-0.28,-2.3932,2.0944,2102020,24251760.2,2337445600.0,1146163732.0
2018-12-28,'002828,贝肯能源,11.7,11.95,11.66,11.76,12.08,-0.38,-3.1457,3.8723,3886410,45681756.1,2394756000.0,1174265820.0
2018-12-27,'002828,贝肯能源,12.08,12.87,12.06,12.45,11.9,0.18,1.5126,5.8567,5878077,73423213.48,2472534400.0,1212404368.0
2018-12-26,'002828,贝肯能源,11.9,12.19,11.88,12.09,12.04,-0.14,-1.1628,1.7461,1752480,21078732.1,2435692000.0,1194338740.0
2018-12-25,'002828,贝肯能源,12.04,12.25,11.65,12.23,12.47,-0.43,-3.4483,3.0725,3083727,36942475.35,2464347200.0,1208389784.0
2018-12-24,'002828,贝肯能源,12.47,12.48,12.19,12.24,12.29,0.18,1.4646,1.8365,1843220,22795940.5,2552359600.0,1251546562.0
2018-12-21,'002828,贝肯能源,12.29,12.43,12.21,12.28,12.26,0.03,0.2447,1.4303,1435540,17660850.3,2515517200.0,1233480934.0
2018-12-20,'002828,贝肯能源,12.26,12.38,12.17,12.2,12.19,0.07,0.5742,1.3653,1370260,16825643.5,2509376800.0,1230469996.0
2018-12-19,'002828,贝肯能源,12.19,12.35,12.18,12.22,12.38,-0.19,-1.5347,2.1601,2167960,26588801.8,2495049200.0,1223444474.0
2018-12-18,'002828,贝肯能源,12.38,12.67,12.31,12.6,12.73,-0.35,-2.7494,2.7434,2753370,34281090.5,2533938400.0,1242513748.0
2018-12-17,'002828,贝肯能源,12.73,12.85,12.52,12.7,12.9,-0.17,-1.3178,3.1855,3197090,40434061.2,2605576400.0,1277641358.0
2018-12-14,'002828,贝肯能源,12.9,13.21,12.86,13.1,13.18,-0.28,-2.1244,4.6622,4679210,60979796.1,2640372000.0,1294703340.0
2018-12-13,'002828,贝肯能源,13.18,13.3,12.89,12.98,12.88,0.3,2.3292,6.2818,6304680,82860634.8,2697682400.0,1322805428.0
2018-12-12,'002828,贝肯能源,12.88,13.1,12.73,12.95,12.81,0.07,0.5464,2.8049,2815110,36267748.9,2636278400.0,1292696048.0
2018-12-11,'002828,贝肯能源,12.81,12.92,12.55,12.8,12.96,-0.15,-1.1574,3.371,3383325,43083672.25,2621950800.0,1285670526.0
2018-12-10,'002828,贝肯能源,12.96,13.19,12.73,12.73,12.56,0.4,3.1847,5.2735,5292683,68716295.42,2652652800.0,1300725216.0
2018-12-07,'002828,贝肯能源,12.56,12.79,12.43,12.43,12.7,-0.14,-1.1024,2.5734,2582790,32590007.3,2570780800.0,1260579376.0
2018-12-06,'002828,贝肯能源,12.7,13.25,12.66,13.1,13.12,-0.42,-3.2012,4.0561,4070850,52618225.8,2599436000.0,1274630420.0
2018-12-05,'002828,贝肯能源,13.12,13.34,12.81,13.06,13.47,-0.35,-2.5984,6.1342,6156574,80689490.24,2685401600.0,1316783552.0
2018-12-04,'002828,贝肯能源,13.47,13.48,12.75,12.8,12.81,0.66,5.1522,8.6754,8707061,114101393.61,2757039600.0,1351911162.0
2018-12-03,'002828,贝肯能源,12.81,13.05,12.64,12.83,12.44,0.37,2.9743,6.1472,6169612,79226107.03,2621950800.0,1285670526.0
2018-11-30,'002828,贝肯能源,12.44,12.63,12.2,12.2,12.19,0.25,2.0509,4.2006,4215879,52290531.14,2546219200.0,1248535624.0
2018-11-29,'002828,贝肯能源,12.19,12.82,12.19,12.42,12.42,-0.23,-1.8519,4.7323,4749577,58952476.76,2495049200.0,1223444474.0
2018-11-28,'002828,贝肯能源,12.42,12.49,11.95,12.31,12.2,0.22,1.8033,3.6905,3703927,45267256.48,2542125600.0,1246528332.0
2018-11-27,'002828,贝肯能源,12.2,12.52,12.13,12.32,12.13,0.07,0.5771,3.237,3248784,39940557.54,2497096000.0,1224448120.0
2018-11-26,'002828,贝肯能源,12.13,12.4,11.9,12.0,12.41,-0.28,-2.2562,4.3244,4340145,52481407.86,2482768400.0,1217422598.0
2018-11-23,'002828,贝肯能源,12.41,13.71,12.41,13.66,13.79,-1.38,-10.0073,8.3674,8397864,108688869.0,2540078800.0,1245524686.0
2018-11-22,'002828,贝肯能源,13.79,14.3,13.58,13.82,13.72,0.07,0.5102,6.2826,6305544,87893424.23,2822537200.0,1384027834.0
2018-11-21,'002828,贝肯能源,13.72,13.75,13.34,13.48,14.0,-0.28,-2.0,5.2507,5269844,71451222.58,2808209600.0,1377002312.0
2018-11-20,'002828,贝肯能源,14.0,14.6,13.76,14.29,14.36,-0.36,-2.507,7.7859,7814272,110884101.98,2865520000.0,1405104400.0
2018-11-19,'002828,贝肯能源,14.36,14.61,13.69,13.69,13.65,0.71,5.2015,12.5384,12584125,178941189.12,2939204800.0,1441235656.0
2018-11-16,'002828,贝肯能源,13.65,13.72,13.38,13.4,13.55,0.1,0.738,5.6801,5700820,77468177.0,2793882000.0,1369976790.0
2018-11-15,'002828,贝肯能源,13.55,13.72,13.28,13.49,13.32,0.23,1.7267,6.2331,6255822,84405491.16,2773414000.0,1359940330.0
2018-11-14,'002828,贝肯能源,13.32,13.53,13.21,13.5,13.7,-0.38,-2.7737,5.7477,5768658,77176348.15,2726337600.0,1336856472.0
2018-11-13,'002828,贝肯能源,13.7,13.84,13.37,13.39,13.72,-0.02,-0.1458,5.0252,5043510,68789925.5,2804116000.0,1374995020.0
2018-11-12,'002828,贝肯能源,13.72,13.72,13.28,13.35,13.29,0.43,3.2355,4.4005,4416496,59801405.66,2808209600.0,1377002312.0
2018-11-09,'002828,贝肯能源,13.29,13.51,13.21,13.21,13.57,-0.28,-2.0634,2.958,2968736,39613360.08,2720197200.0,1333845534.0
2018-11-08,'002828,贝肯能源,13.57,13.86,13.22,13.86,13.56,0.01,0.0737,4.686,4703091,63846604.99,2777507600.0,1361947622.0
2018-11-07,'002828,贝肯能源,13.56,13.8,13.52,13.8,13.93,-0.37,-2.6561,5.0625,5080950,69336803.6,2775460800.0,1360943976.0
2018-11-06,'002828,贝肯能源,13.93,14.19,13.65,13.74,13.68,0.25,1.8275,9.1549,9188265,127123279.4,2851192400.0,1398078878.0
2018-11-05,'002828,贝肯能源,13.68,13.93,12.96,13.19,13.23,0.45,3.4014,8.7051,8736846,117034676.3,2800022400.0,1372987728.0
2018-11-02,'002828,贝肯能源,13.23,13.31,12.67,12.9,12.82,0.41,3.1981,7.5322,7559646,98620689.66,2707916400.0,1327823658.0
2018-11-01,'002828,贝肯能源,12.82,12.98,12.57,12.59,12.76,0.06,0.4702,4.9244,4942316,63281087.04,2623997600.0,1286674172.0
2018-10-31,'002828,贝肯能源,12.76,13.08,12.4,12.49,12.48,0.28,2.2436,4.6384,4655280,59298770.6,2611716800.0,1280652296.0
2018-10-30,'002828,贝肯能源,12.48,12.53,11.82,12.2,12.33,0.15,1.2165,3.5951,3608251,44227128.72,2554406400.0,1252550208.0
2018-10-29,'002828,贝肯能源,12.33,12.79,12.31,12.48,12.55,-0.22,-1.753,2.7513,2761350,34662015.9,2523704400.0,1237495518.0
2018-10-26,'002828,贝肯能源,12.55,12.86,12.52,12.69,12.56,-0.01,-0.0796,3.352,3364240,42633031.5,2568734000.0,1259575730.0
2018-10-25,'002828,贝肯能源,12.56,12.65,11.8,12.1,12.78,-0.22,-1.7214,4.0357,4050429,50098336.48,2570780800.0,1260579376.0
2018-10-24,'002828,贝肯能源,12.78,12.82,12.26,12.53,12.8,-0.02,-0.1563,4.7457,4763020,59784256.6,2615810400.0,1282659588.0
2018-10-23,'002828,贝肯能源,12.8,13.15,12.7,13.07,12.96,-0.16,-1.2346,6.0995,6121760,78983428.94,2619904000.0,1284666880.0
2018-10-22,'002828,贝肯能源,12.96,12.96,11.96,11.96,11.78,1.18,10.017,6.6023,6626379,82585351.86,2652652800.0,1300725216.0
2018-10-19,'002828,贝肯能源,11.78,12.25,11.16,11.7,12.11,-0.33,-2.725,5.3688,5388372,63777878.04,2411130400.0,1182294988.0
2018-10-18,'002828,贝肯能源,12.11,13.16,12.11,13.16,13.46,-1.35,-10.0297,5.606,5626410,70320951.65,2478674800.0,1215415306.0
2018-10-17,'002828,贝肯能源,13.46,14.55,12.95,14.4,14.28,-0.82,-5.7423,7.5304,7557884,102571314.88,2754992800.0,1350907516.0
2018-10-16,'002828,贝肯能源,14.28,14.67,14.08,14.1,14.42,-0.14,-0.9709,4.106,4121020,59138150.9,2922830400.0,1433206488.0
2018-10-15,'002828,贝肯能源,14.42,15.0,14.31,14.91,14.86,-0.44,-2.961,4.6843,4701379,69151349.79,2951485600.0,1447257532.0
2018-10-12,'002828,贝肯能源,14.86,15.19,14.1,14.78,15.51,-0.65,-4.1908,8.1754,8205183,120051884.54,3041544800.0,1491417956.0
2018-10-11,'002828,贝肯能源,15.51,16.4,15.12,16.0,16.8,-1.29,-7.6786,11.2058,11246624,176458837.38,3174586800.0,1556654946.0
2018-10-10,'002828,贝肯能源,16.8,17.39,16.21,16.51,16.66,0.14,0.8403,13.4471,13496116,225744170.7,3438624000.0,1686125280.0
2018-10-09,'002828,贝肯能源,16.66,16.81,15.71,16.08,16.08,0.58,3.607,13.2213,13269506,218799863.0,3409968800.0,1672074236.0
2018-10-08,'002828,贝肯能源,16.08,16.49,15.57,15.7,15.95,0.13,0.815,9.9174,9953602,161277745.58,3291254400.0,1613862768.0
2018-09-28,'002828,贝肯能源,15.95,15.97,15.51,15.68,15.67,0.28,1.7869,5.0862,5104737,80631008.19,3264646000.0,1600815370.0
2018-09-27,'002828,贝肯能源,15.67,16.16,15.67,16.06,16.32,-0.65,-3.9828,7.8734,7902092,125812016.48,3207335600.0,1572713282.0
2018-09-26,'002828,贝肯能源,16.32,16.7,15.8,15.96,15.76,0.56,3.5533,11.3179,11359206,184578069.14,3340377600.0,1637950272.0
2018-09-25,'002828,贝肯能源,15.76,16.75,15.67,15.67,15.37,0.39,2.5374,9.9674,10003708,159813574.62,3225756800.0,1581746096.0
2018-09-21,'002828,贝肯能源,15.37,15.45,15.1,15.38,15.62,-0.25,-1.6005,5.3651,5384612,82487597.16,3145931600.0,1542603902.0
2018-09-20,'002828,贝肯能源,15.62,15.99,15.28,15.66,15.5,0.12,0.7742,8.4564,8487256,131994525.29,3197101600.0,1567695052.0
2018-09-19,'002828,贝肯能源,15.5,15.68,15.0,15.11,15.11,0.39,2.5811,9.4158,9450140,145839847.38,3172540000.0,1555651300.0
2018-09-18,'002828,贝肯能源,15.11,15.16,14.69,15.0,15.2,-0.09,-0.5921,5.2904,5309701,79296577.89,3092714800.0,1516509106.0
2018-09-17,'002828,贝肯能源,15.2,15.36,14.64,15.16,15.2,0.0,0.0,6.1817,6204190,93747691.0,3111136000.0,1525541920.0
2018-09-14,'002828,贝肯能源,15.2,15.57,15.15,15.33,15.67,-0.47,-2.9994,7.6643,7692214,117650622.32,3111136000.0,1525541920.0
2018-09-13,'002828,贝肯能源,15.67,15.98,14.72,14.72,14.77,0.9,6.0934,13.0621,13109751,202628766.05,3207335600.0,1572713282.0
2018-09-12,'002828,贝肯能源,14.77,15.29,14.7,15.0,14.75,0.02,0.1356,5.9893,6011123,90097287.22,3023123600.0,1482385142.0
2018-09-11,'002828,贝肯能源,14.75,14.86,14.2,14.3,14.4,0.35,2.4306,5.1762,5195118,76105230.1,3019030000.0,1480377850.0
2018-09-10,'002828,贝肯能源,14.4,14.97,14.37,14.72,14.72,-0.32,-2.1739,5.4722,5396505,78711008.76,2947392000.0,1420084800.0
2018-09-07,'002828,贝肯能源,14.72,15.0,14.28,14.28,14.58,0.14,0.9602,5.2359,5163486,75583028.21,3012889600.0,1451642240.0
2018-09-06,'002828,贝肯能源,14.58,15.12,14.53,14.68,14.41,0.17,1.1797,5.0335,4963915,73245272.44,2984234400.0,1437835860.0
2018-09-05,'002828,贝肯能源,14.41,15.07,14.33,14.93,15.0,-0.59,-3.9333,5.2913,5218163,76387152.97,2949438800.0,1421070970.0
2018-09-04,'002828,贝肯能源,15.0,15.34,14.77,14.9,14.75,0.25,1.6949,5.7826,5702670,85908558.9,3070200000.0,1479255000.0
2018-09-03,'002828,贝肯能源,14.75,15.25,14.06,15.18,15.18,-0.43,-2.8327,6.9545,6858360,99848321.2,3019030000.0,1454600750.0
2018-08-31,'002828,贝肯能源,15.18,16.13,15.09,16.02,16.02,-0.84,-5.2434,7.6948,7588416,117102771.74,3107042400.0,1497006060.0
2018-08-30,'002828,贝肯能源,16.02,16.49,15.88,15.97,15.82,0.2,1.2642,8.6286,8509262,137826223.99,3278973600.0,1579844340.0
2018-08-29,'002828,贝肯能源,15.82,16.08,15.8,16.08,16.09,-0.27,-1.6781,3.7183,3666890,58333282.74,3238037600.0,1560120940.0
2018-08-28,'002828,贝肯能源,16.09,16.46,15.97,16.46,16.3,-0.21,-1.2883,5.7791,5699194,91858187.26,3293301200.0,1586747530.0
2018-08-27,'002828,贝肯能源,16.3,16.39,15.88,16.2,16.05,0.25,1.5576,6.2199,6133831,99498342.47,3336284000.0,1607457100.0
2018-08-24,'002828,贝肯能源,16.05,16.18,15.75,15.75,16.12,-0.07,-0.4342,4.9649,4896229,78074391.48,3285114000.0,1582802850.0
2018-08-23,'002828,贝肯能源,16.12,16.73,16.02,16.26,15.92,0.2,1.2563,7.733,7626032,124511306.66,3299441600.0,1589706040.0
2018-08-22,'002828,贝肯能源,15.92,16.57,15.69,16.05,16.25,-0.33,-2.0308,7.2964,7195476,115983507.75,3258505600.0,1569982640.0
2018-08-21,'002828,贝肯能源,16.25,16.51,15.52,15.77,15.95,0.3,1.8809,8.4418,8325073,132951295.88,3326050000.0,1602526250.0
2018-08-20,'002828,贝肯能源,15.95,16.75,15.2,16.54,16.89,-0.94,-5.5654,9.8206,9684779,152471917.23,3264646000.0,1572941150.0
2018-08-17,'002828,贝肯能源,16.89,17.48,16.67,17.04,16.87,0.02,0.1186,9.7745,9639313,164492251.61,3457045200.0,1665641130.0
2018-08-16,'002828,贝肯能源,16.87,17.45,16.73,17.0,17.68,-0.81,-4.5814,8.5664,8447956,144374901.98,3452951600.0,1663668790.0
2018-08-15,'002828,贝肯能源,17.68,17.85,17.14,17.5,17.8,-0.12,-0.6742,12.3774,12206233,213502886.55,3618742400.0,1743548560.0
2018-08-14,'002828,贝肯能源,17.8,17.89,16.63,16.9,17.27,0.53,3.0689,17.5609,17318038,304117102.05,3643304000.0,1755382600.0
2018-08-13,'002828,贝肯能源,17.27,17.8,17.17,17.25,17.15,0.12,0.6997,11.4281,11270039,195920918.72,3534823600.0,1703115590.0
2018-08-10,'002828,贝肯能源,17.15,17.52,16.99,17.38,17.56,-0.41,-2.3349,12.6862,12510798,215749948.97,3510262000.0,1691281550.0
2018-08-09,'002828,贝肯能源,17.56,17.81,16.26,16.72,17.33,0.23,1.3272,18.6543,18396335,311916819.64,3594180800.0,1731714520.0
2018-08-08,'002828,贝肯能源,17.33,18.5,17.2,17.88,16.96,0.37,2.1816,28.0207,27633159,490961925.46,3547104400.0,1709032610.0
2018-08-07,'002828,贝肯能源,16.96,16.96,15.84,16.04,15.42,1.54,9.987,8.3365,8221253,137409974.88,3471372800.0,1672544320.0
2018-08-06,'002828,贝肯能源,15.42,16.8,15.28,16.27,16.93,-1.51,-8.9191,11.1451,10990923,175773830.69,3156165600.0,1520674140.0
2018-08-03,'002828,贝肯能源,16.93,17.69,16.88,17.31,17.67,-0.74,-4.1879,13.8967,13704490,235848993.44,3465232400.0,1669585810.0
2018-08-02,'002828,贝肯能源,17.67,17.98,15.94,16.22,16.84,0.83,4.9287,21.6597,21360112,362550328.64,3616695600.0,1742562390.0
2018-08-01,'002828,贝肯能源,16.84,17.67,16.41,16.89,16.84,0.0,0.0,24.172,23837738,407580114.34,3446811200.0,1660710280.0
2018-07-31,'002828,贝肯能源,16.84,16.84,15.49,15.49,15.31,1.53,9.9935,12.686,12510518,204322677.57,3446811200.0,1660710280.0
2018-07-30,'002828,贝肯能源,15.31,15.59,14.91,15.29,15.42,-0.11,-0.7134,4.7707,4704676,71524833.04,3133650800.0,1509826270.0
2018-07-27,'002828,贝肯能源,15.42,16.09,15.36,16.04,16.05,-0.63,-3.9252,4.704,4638983,72432573.66,3156165600.0,1520674140.0
2018-07-26,'002828,贝肯能源,16.05,16.29,15.62,15.79,15.98,0.07,0.438,7.634,7528429,120192887.79,3285114000.0,1582802850.0
2018-07-25,'002828,贝肯能源,15.98,16.6,15.9,16.25,15.71,0.27,1.7187,8.483,8365723,135517936.38,3270786400.0,1575899660.0
2018-07-24,'002828,贝肯能源,15.71,15.79,15.33,15.35,15.48,0.23,1.4858,5.8462,5765370,90130048.3,3215522800.0,1549273070.0
2018-07-23,'002828,贝肯能源,15.48,15.48,14.77,15.25,15.41,0.07,0.4543,5.4079,5333093,80697558.69,3168446400.0,1526591160.0
2018-07-20,'002828,贝肯能源,15.41,15.72,15.22,15.22,15.21,0.2,1.3149,5.2907,5217520,80868788.0,3154118800.0,1519687970.0
2018-07-19,'002828,贝肯能源,15.21,15.95,15.16,15.95,15.93,-0.72,-4.5198,6.0703,5986373,92466281.31,3113182800.0,1499964570.0
2018-07-18,'002828,贝肯能源,15.93,16.28,15.71,15.89,15.89,0.04,0.2517,5.9336,5851513,93717275.78,3260552400.0,1570968810.0
2018-07-17,'002828,贝肯能源,15.89,15.95,15.65,15.77,16.08,-0.19,-1.1816,5.1941,5122310,80777428.2,3252365200.0,1567024130.0
2018-07-16,'002828,贝肯能源,16.08,16.29,15.71,16.2,16.17,-0.09,-0.5566,5.1372,5066170,80769564.3,3291254400.0,1585761360.0
2018-07-13,'002828,贝肯能源,16.17,16.84,16.03,16.72,16.75,-0.58,-3.4627,7.7892,7681486,125659802.46,3309675600.0,1594636890.0
