日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002453,华软科技,7.58,7.63,7.35,7.5,7.69,-0.11,-1.4304,2.6115,14919684,111671830.24,4330454000.0,4330454000.0
2019-04-09,'002453,华软科技,7.69,7.74,7.32,7.52,7.51,0.18,2.3968,4.3537,24872524,187373995.24,4393297000.0,4393297000.0
2019-04-08,'002453,华软科技,7.51,7.92,7.45,7.92,7.95,-0.44,-5.5346,4.6926,26808701,204617491.13,4290463000.0,4290463000.0
2019-04-04,'002453,华软科技,7.95,8.13,7.66,7.77,7.92,0.03,0.3788,6.7906,38794901,304827152.1,4541835000.0,4541835000.0
2019-04-03,'002453,华软科技,7.92,8.33,7.81,8.33,8.45,-0.53,-6.2722,10.291,58792414,472258444.47,4524696000.0,4524696000.0
2019-04-02,'002453,华软科技,8.45,8.45,8.36,8.44,7.68,0.77,10.026,3.8618,22062289,186296622.81,4827485000.0,4827485000.0
2019-04-01,'002453,华软科技,7.68,7.68,7.23,7.23,6.98,0.7,10.0287,1.6421,9381066,71404641.88,4387584000.0,4387584000.0
2019-03-29,'002453,华软科技,6.98,7.0,6.59,6.75,6.83,0.15,2.1962,4.3981,25126155,171594103.51,3987674000.0,3987674000.0
2019-03-28,'002453,华软科技,6.83,6.9,6.28,6.39,6.41,0.42,6.5523,3.4657,19799495,131467967.02,3901979000.0,3901979000.0
2019-03-27,'002453,华软科技,6.41,6.58,6.22,6.5,6.58,-0.17,-2.5836,2.0101,11483560,73283388.72,3662033000.0,3662033000.0
2019-03-26,'002453,华软科技,6.58,6.99,6.44,6.48,6.49,0.09,1.3867,3.3762,19288230,129431097.04,3759154000.0,3759154000.0
2019-03-25,'002453,华软科技,6.49,6.6,6.33,6.34,6.51,-0.02,-0.3072,1.8588,10619537,68987165.19,3707737000.0,3707737000.0
2019-03-22,'002453,华软科技,6.51,6.67,6.38,6.67,6.66,-0.15,-2.2523,2.2886,13074602,85082844.94,3719163000.0,3719163000.0
2019-03-21,'002453,华软科技,6.66,6.75,6.56,6.65,6.66,0.0,0.0,2.4905,14227980,94998409.17,3804858000.0,3804858000.0
2019-03-20,'002453,华软科技,6.66,6.78,6.45,6.7,6.77,-0.11,-1.6248,2.2712,12975591,85661743.91,3804858000.0,3804858000.0
2019-03-19,'002453,华软科技,6.77,6.93,6.63,6.69,6.69,0.08,1.1958,2.7638,15789535,107047772.0,3867701000.0,3867701000.0
2019-03-18,'002453,华软科技,6.69,6.72,6.48,6.58,6.68,0.01,0.1497,2.3992,13706895,90602504.55,3821997000.0,3821997000.0
2019-03-15,'002453,华软科技,6.68,6.85,6.4,6.45,6.53,0.15,2.2971,3.8625,22066451,145858353.51,3816284000.0,3816284000.0
2019-03-14,'002453,华软科技,6.53,7.27,6.33,7.06,7.03,-0.5,-7.1124,6.7795,38731116,262682984.15,3730589000.0,3730589000.0
2019-03-13,'002453,华软科技,7.03,7.37,6.56,6.69,6.7,0.33,4.9254,6.9907,39938064,287535012.29,4016239000.0,4016239000.0
2019-03-12,'002453,华软科技,6.7,6.8,6.29,6.46,6.39,0.31,4.8513,4.6447,26534914,172907855.13,3827710000.0,3827710000.0
2019-03-11,'002453,华软科技,6.39,6.39,6.15,6.26,6.1,0.29,4.7541,2.4747,14137812,88855542.5,3650607000.0,3650607000.0
2019-03-08,'002453,华软科技,6.1,6.63,6.07,6.5,6.74,-0.64,-9.4955,3.8996,22278435,142171714.45,3484930000.0,3484930000.0
2019-03-07,'002453,华软科技,6.74,6.88,6.32,6.53,6.49,0.25,3.8521,4.6907,26798214,175704064.53,3850562000.0,3850562000.0
2019-03-06,'002453,华软科技,6.49,6.57,6.24,6.38,6.33,0.16,2.5276,4.0617,23204305,148523424.54,3707737000.0,3707737000.0
2019-03-05,'002453,华软科技,6.33,6.36,6.11,6.12,6.14,0.19,3.0945,3.4137,19502342,121974172.91,3616329000.0,3616329000.0
2019-03-04,'002453,华软科技,6.14,6.27,6.06,6.11,6.03,0.11,1.8242,3.5363,20203033,124657951.13,3507782000.0,3507782000.0
2019-03-01,'002453,华软科技,6.03,6.14,5.89,6.13,6.13,-0.1,-1.6313,2.5927,14811838,88994100.47,3444939000.0,3444939000.0
2019-02-28,'002453,华软科技,6.13,6.3,6.01,6.13,6.09,0.04,0.6568,3.4917,19948015,122594351.42,3502069000.0,3502069000.0
2019-02-27,'002453,华软科技,6.09,6.59,6.05,6.49,6.55,-0.46,-7.0229,8.1311,46452879,294125422.27,3479217000.0,3479217000.0
2019-02-26,'002453,华软科技,6.55,6.55,6.5,6.55,5.95,0.6,10.084,2.8323,16180955,105968548.25,3742015000.0,3742015000.0
2019-02-25,'002453,华软科技,5.95,5.95,5.69,5.95,5.41,0.54,9.9815,3.1229,17840963,105405633.09,3399235000.0,3399235000.0
2019-02-22,'002453,华软科技,5.41,5.43,5.2,5.21,5.2,0.21,4.0385,1.6482,9415940,50381090.04,3090733000.0,3090733000.0
2019-02-21,'002453,华软科技,5.2,5.37,5.2,5.28,5.27,-0.07,-1.3283,1.2653,7228500,38224317.0,2970760000.0,2970760000.0
2019-02-20,'002453,华软科技,5.27,5.39,5.16,5.17,5.36,-0.09,-1.6791,1.0474,5983800,31535471.0,3010751000.0,3010751000.0
2019-02-19,'002453,华软科技,5.36,5.44,5.21,5.3,5.25,0.11,2.0952,1.1565,6607233,35134095.82,3062168000.0,3062168000.0
2019-02-18,'002453,华软科技,5.25,5.25,5.07,5.07,5.07,0.18,3.5503,0.8104,4630000,24035528.0,2999325000.0,2999325000.0
2019-02-15,'002453,华软科技,5.07,5.15,5.06,5.09,5.07,0.0,0.0,0.4883,2789504,14217371.4,2896491000.0,2896491000.0
2019-02-14,'002453,华软科技,5.07,5.17,5.03,5.05,5.08,-0.01,-0.1969,0.6229,3558800,18131529.0,2896491000.0,2896491000.0
2019-02-13,'002453,华软科技,5.08,5.13,5.02,5.07,4.99,0.09,1.8036,0.7528,4300542,21856983.2,2902204000.0,2902204000.0
2019-02-12,'002453,华软科技,4.99,4.99,4.86,4.87,4.87,0.12,2.4641,0.4375,2499600,12304240.0,2850787000.0,2850787000.0
2019-02-11,'002453,华软科技,4.87,4.89,4.76,4.79,4.77,0.1,2.0964,0.3499,1998803,9685444.87,2782231000.0,2782231000.0
2019-02-01,'002453,华软科技,4.77,4.77,4.63,4.63,4.63,0.14,3.0238,0.4573,2612800,12318781.0,2725101000.0,2725101000.0
2019-01-31,'002453,华软科技,4.63,4.73,4.57,4.63,4.7,-0.07,-1.4894,0.5098,2912410,13481012.0,2645119000.0,2645119000.0
2019-01-30,'002453,华软科技,4.7,4.87,4.68,4.76,4.76,-0.06,-1.2605,0.3677,2100950,9953420.4,2685110000.0,2685110000.0
2019-01-29,'002453,华软科技,4.76,5.09,4.57,5.07,5.07,-0.31,-6.1144,1.1091,6336020,30363434.13,2719388000.0,2719388000.0
2019-01-28,'002453,华软科技,5.07,5.19,5.02,5.12,5.1,-0.03,-0.5882,0.9252,5285700,26875910.0,2896491000.0,2896491000.0
2019-01-25,'002453,华软科技,5.1,5.36,5.09,5.35,5.32,-0.22,-4.1353,1.3345,7623800,39468317.0,2913630000.0,2913630000.0
2019-01-24,'002453,华软科技,5.32,5.48,5.32,5.45,5.4,-0.08,-1.4815,0.9892,5651544,30457692.04,3039316000.0,3039316000.0
2019-01-23,'002453,华软科技,5.4,5.49,5.38,5.47,5.47,-0.07,-1.2797,0.5405,3087809,16718016.78,3085020000.0,3085020000.0
2019-01-22,'002453,华软科技,5.47,5.57,5.43,5.52,5.57,-0.1,-1.7953,0.5687,3248700,17831392.0,3125011000.0,3125011000.0
2019-01-21,'002453,华软科技,5.57,5.65,5.51,5.61,5.63,-0.06,-1.0657,0.6973,3983700,22197371.02,3182141000.0,3182141000.0
2019-01-18,'002453,华软科技,5.63,5.66,5.54,5.58,5.61,0.02,0.3565,0.9875,5641662,31658961.96,3216419000.0,3216419000.0
2019-01-17,'002453,华软科技,5.61,5.65,5.47,5.55,5.54,0.07,1.2635,1.422,8123909,45302653.23,3204993000.0,3204993000.0
2019-01-16,'002453,华软科技,5.54,5.73,5.39,5.39,5.41,0.13,2.403,1.4073,8040009,44793076.87,3165002000.0,3165002000.0
2019-01-15,'002453,华软科技,5.41,5.42,5.33,5.34,5.37,0.04,0.7449,0.4229,2415952,12987392.62,3090733000.0,3090733000.0
2019-01-14,'002453,华软科技,5.37,5.49,5.35,5.45,5.45,-0.08,-1.4679,0.3497,1997952,10801091.93,3067881000.0,3067881000.0
2019-01-11,'002453,华软科技,5.45,5.46,5.3,5.36,5.34,0.11,2.0599,0.6906,3945500,21267212.0,3113585000.0,3113585000.0
2019-01-10,'002453,华软科技,5.34,5.43,5.33,5.42,5.42,-0.08,-1.476,0.484,2765200,14870427.0,3050742000.0,3050742000.0
2019-01-09,'002453,华软科技,5.42,5.52,5.41,5.41,5.4,0.02,0.3704,0.7612,4348800,23772482.0,3096446000.0,3096446000.0
2019-01-08,'002453,华软科技,5.4,5.52,5.38,5.51,5.52,-0.12,-2.1739,0.7595,4339000,23570004.0,3085020000.0,3085020000.0
2019-01-07,'002453,华软科技,5.52,5.58,5.45,5.57,5.53,-0.01,-0.1808,1.1581,6616400,36455664.0,3153576000.0,3153576000.0
2019-01-04,'002453,华软科技,5.53,5.53,5.3,5.34,5.42,0.11,2.0295,1.4553,8313855,45157523.32,3159289000.0,3159289000.0
2019-01-03,'002453,华软科技,5.42,5.55,5.3,5.34,5.26,0.16,3.0418,1.1154,6372147,34430869.95,3096446000.0,3096446000.0
2019-01-02,'002453,华软科技,5.26,5.28,5.17,5.18,5.2,0.06,1.1538,0.444,2536502,13282859.4,3005038000.0,3005038000.0
2018-12-28,'002453,华软科技,5.2,5.29,5.17,5.25,5.24,-0.04,-0.7634,0.586,3347904,17499347.84,2970760000.0,2970760000.0
2018-12-27,'002453,华软科技,5.24,5.42,5.24,5.42,5.35,-0.11,-2.0561,0.7894,4509927,23906251.82,2993612000.0,2993612000.0
2018-12-26,'002453,华软科技,5.35,5.53,5.32,5.34,5.33,0.02,0.3752,1.3448,7682719,41571974.68,3056455000.0,3056455000.0
2018-12-25,'002453,华软科技,5.33,5.33,5.18,5.25,5.33,0.0,0.0,1.0561,6033685,31661446.05,3045029000.0,3045029000.0
2018-12-24,'002453,华软科技,5.33,5.33,5.15,5.24,5.26,0.07,1.3308,0.8589,4906886,25687779.14,3045029000.0,3045029000.0
