日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600794,保税科技,4.33,4.33,3.78,3.88,3.94,0.39,9.8985,4.4336,52829352,221329324.0,5248618839.81,5159516099.81
2019-04-09,'600794,保税科技,3.94,3.95,3.8,3.9,3.99,-0.05,-1.2531,3.8627,46027120,178083766.0,4775879498.58,4694802178.58
2019-04-08,'600794,保税科技,3.99,4.15,3.7,3.8,3.77,0.22,5.8355,5.7055,67984817,270121527.0,4836487106.43,4754380886.43
2019-04-04,'600794,保税科技,3.77,3.93,3.72,3.81,3.86,-0.09,-2.3316,3.0063,35822197,136464664.0,4569813631.89,4492234571.89
2019-04-03,'600794,保税科技,3.86,3.99,3.6,3.62,3.66,0.2,5.4645,4.1486,49433416,187336208.0,4678907326.02,4599476246.02
2019-04-02,'600794,保税科技,3.66,3.75,3.57,3.61,3.62,0.04,1.105,3.2102,38251844,140360301.0,4436476894.62,4361161414.62
2019-04-01,'600794,保税科技,3.62,3.65,3.52,3.55,3.54,0.08,2.2599,2.4954,29735007,107166468.0,4387990808.34,4313498448.34
2019-03-29,'600794,保税科技,3.54,3.55,3.41,3.42,3.51,0.03,0.8547,1.8823,22428523,78332144.0,4291018635.78,4218172515.78
2019-03-28,'600794,保税科技,3.51,3.67,3.38,3.42,3.47,0.04,1.1527,2.2516,26829681,95019110.0,4254654071.07,4182425291.07
2019-03-27,'600794,保税科技,3.47,3.55,3.35,3.5,3.52,-0.05,-1.4205,1.7828,21243065,73263711.0,4206167984.79,4134762324.79
2019-03-26,'600794,保税科技,3.52,3.64,3.41,3.55,3.59,-0.07,-1.9499,2.858,34055080,119479084.0,4266775592.64,4194341032.64
2019-03-25,'600794,保税科技,3.59,3.85,3.56,3.68,3.78,-0.19,-5.0265,4.9264,58701575,216092370.0,4351626243.63,4277751223.63
2019-03-22,'600794,保税科技,3.78,3.78,3.38,3.42,3.44,0.34,9.8837,5.2382,62416512,229542045.0,4581935153.46,4504150313.46
2019-03-21,'600794,保税科技,3.44,3.48,3.33,3.33,3.37,0.07,2.0772,1.6892,20127740,68774099.0,4169803420.08,4099015100.08
2019-03-20,'600794,保税科技,3.37,3.42,3.3,3.4,3.4,-0.03,-0.8824,1.5017,17893946,59960719.0,4084952769.09,4015604909.09
2019-03-19,'600794,保税科技,3.4,3.42,3.3,3.33,3.31,0.09,2.719,1.7056,20324072,68100312.0,4121317333.8,4051352133.8
2019-03-18,'600794,保税科技,3.31,3.35,3.21,3.21,3.21,0.1,3.1153,1.2827,15284581,50358568.0,4012223639.67,3944110459.67
2019-03-15,'600794,保税科技,3.21,3.25,3.17,3.2,3.17,0.04,1.2618,0.916,10915296,35061734.0,3891008423.97,3824953043.97
2019-03-14,'600794,保税科技,3.17,3.31,3.12,3.25,3.31,-0.14,-4.2296,1.6108,19193959,61068691.0,3842522337.69,3777290077.69
2019-03-13,'600794,保税科技,3.31,3.4,3.3,3.35,3.35,-0.04,-1.194,1.9047,22696400,76159223.0,4012223639.67,3944110459.67
2019-03-12,'600794,保税科技,3.35,3.42,3.29,3.36,3.33,0.02,0.6006,2.0267,24150069,81239271.0,4060709725.95,3991773425.95
2019-03-11,'600794,保税科技,3.33,3.33,3.16,3.16,3.19,0.14,4.3887,1.456,17349542,56612918.0,4036466682.81,3967941942.81
2019-03-08,'600794,保税科技,3.19,3.38,3.13,3.35,3.41,-0.22,-6.4516,2.4567,29273780,96385554.0,3866765380.83,3801121560.83
2019-03-07,'600794,保税科技,3.41,3.46,3.3,3.34,3.38,0.03,0.8876,2.8875,34406159,116138872.0,4133438855.37,4063267875.37
2019-03-06,'600794,保税科技,3.38,3.53,3.2,3.21,3.21,0.17,5.296,4.2019,50068868,171470553.0,4097074290.66,4027520650.66
2019-03-05,'600794,保税科技,3.21,3.22,3.07,3.09,3.09,0.12,3.8835,2.324,27692014,87780591.0,3891008423.97,3824953043.97
2019-03-04,'600794,保税科技,3.09,3.14,3.06,3.08,3.07,0.02,0.6515,1.7129,20410827,63340530.0,3745550165.13,3681964145.13
2019-03-01,'600794,保税科技,3.07,3.11,3.01,3.09,3.1,-0.03,-0.9677,1.3009,15501000,47367726.0,3721307121.99,3658132661.99
2019-02-28,'600794,保税科技,3.1,3.13,3.06,3.08,3.09,0.01,0.3236,1.1941,14228500,44035200.0,3757671686.7,3693879886.7
2019-02-27,'600794,保税科技,3.09,3.14,3.06,3.09,3.12,-0.03,-0.9615,1.9623,23382704,72451309.0,3745550165.13,3681964145.13
2019-02-26,'600794,保税科技,3.12,3.22,3.02,3.07,3.07,0.05,1.6287,2.8808,34327123,106443110.0,3781914729.84,3717711369.84
2019-02-25,'600794,保税科技,3.07,3.1,2.96,3.0,2.97,0.1,3.367,2.6559,31647163,95630377.0,3721307121.99,3658132661.99
2019-02-22,'600794,保税科技,2.97,2.97,2.88,2.91,2.92,0.05,1.7123,1.264,15061385,44140797.0,3600091906.29,3538975246.29
2019-02-21,'600794,保税科技,2.92,2.94,2.88,2.92,2.92,0.0,0.0,1.0273,12240783,35602997.0,3539484298.44,3479396538.44
2019-02-20,'600794,保税科技,2.92,2.93,2.89,2.92,2.93,-0.01,-0.3413,0.7855,9360085,27175678.0,3539484298.44,3479396538.44
2019-02-19,'600794,保税科技,2.93,2.96,2.87,2.92,2.91,0.02,0.6873,0.8826,10517360,30720745.0,3551605820.01,3491312280.01
2019-02-18,'600794,保税科技,2.91,2.94,2.86,2.86,2.85,0.06,2.1053,0.7467,8897042,25917813.0,3527362776.87,3467480796.87
2019-02-15,'600794,保税科技,2.85,2.88,2.83,2.85,2.87,-0.02,-0.6969,0.4944,5891000,16850534.0,3454633647.45,3395986347.45
2019-02-14,'600794,保税科技,2.87,2.9,2.85,2.88,2.87,0.0,0.0,0.4875,5809000,16680416.0,3478876690.59,3419817830.59
