日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600706,曲江文旅,14.31,14.59,14.13,14.59,14.66,-0.35,-2.3874,3.5913,6389214,91400539.0,2568783449.25,2545873139.25
2019-04-09,'600706,曲江文旅,14.66,15.0,14.31,14.45,14.46,0.2,1.3831,5.2858,9403973,137871637.0,2631611835.5,2608141175.5
2019-04-08,'600706,曲江文旅,14.46,14.8,13.98,14.01,13.97,0.49,3.5075,6.6214,11780096,169839203.0,2595709900.5,2572559440.5
2019-04-04,'600706,曲江文旅,13.97,14.09,13.68,13.68,13.7,0.27,1.9708,4.5272,8054335,112011412.0,2507750159.75,2485384189.75
2019-04-03,'600706,曲江文旅,13.7,13.81,13.44,13.57,13.68,0.02,0.1462,3.1521,5607861,76567886.0,2459282547.5,2437348847.5
2019-04-02,'600706,曲江文旅,13.68,13.95,13.58,13.87,13.8,-0.12,-0.8696,4.5697,8129919,111868597.0,2455692354.0,2433790674.0
2019-04-01,'600706,曲江文旅,13.8,13.95,13.43,13.43,13.41,0.39,2.9083,4.9282,8767781,119815582.0,2477233515.0,2455139715.0
2019-03-29,'600706,曲江文旅,13.41,13.48,12.85,13.05,13.35,0.06,0.4494,4.313,7673197,101251492.0,2407224741.75,2385755331.75
2019-03-28,'600706,曲江文旅,13.35,13.92,13.23,13.92,14.03,-0.68,-4.8468,5.9132,10520174,143055650.0,2396454161.25,2375080811.25
2019-03-27,'600706,曲江文旅,14.03,14.19,12.9,13.01,12.99,1.04,8.0062,7.6079,13535076,183495584.0,2518520740.25,2496058710.25
2019-03-26,'600706,曲江文旅,12.99,13.5,12.76,13.4,13.59,-0.6,-4.415,5.4478,9692172,126835938.0,2331830678.25,2311033688.25
2019-03-25,'600706,曲江文旅,13.59,14.09,13.27,13.7,13.92,-0.33,-2.3707,6.5117,11584952,157406539.0,2439536483.25,2417778893.25
2019-03-22,'600706,曲江文旅,13.92,14.4,13.13,13.63,13.65,0.27,1.978,9.979,17753465,246471591.0,2498774676.0,2476488756.0
2019-03-21,'600706,曲江文旅,13.65,14.08,12.81,13.03,13.1,0.55,4.1985,9.5539,16997248,231104365.0,2450307063.75,2428453413.75
2019-03-20,'600706,曲江文旅,13.1,13.35,12.1,12.27,12.27,0.83,6.7645,6.3664,11326422,144852576.0,2351576742.5,2330603642.5
2019-03-19,'600706,曲江文旅,12.27,12.27,12.0,12.26,12.16,0.11,0.9046,1.9478,3465348,42198032.0,2202583712.25,2182939442.25
2019-03-18,'600706,曲江文旅,12.16,12.22,11.8,11.8,11.8,0.36,3.0508,2.058,3661400,44270722.0,2182837648.0,2163369488.0
2019-03-15,'600706,曲江文旅,11.8,11.88,11.63,11.63,11.62,0.18,1.5491,1.2535,2230169,26260750.0,2118214165.0,2099322365.0
2019-03-14,'600706,曲江文旅,11.62,12.1,11.5,11.97,12.1,-0.48,-3.9669,2.1755,3870447,45309755.0,2085902423.5,2067298803.5
2019-03-13,'600706,曲江文旅,12.1,12.53,11.96,12.04,12.04,0.06,0.4983,3.0982,5511908,67707796.0,2172067067.5,2152694967.5
2019-03-12,'600706,曲江文旅,12.04,12.16,11.9,11.92,11.81,0.23,1.9475,2.2933,4079946,49056257.0,2161296487.0,2142020447.0
2019-03-11,'600706,曲江文旅,11.81,11.85,11.45,11.48,11.44,0.37,3.2343,1.5102,2686826,31355742.0,2120009261.75,2101101451.75
2019-03-08,'600706,曲江文旅,11.44,12.0,11.39,11.96,12.11,-0.67,-5.5326,2.2773,4051580,47672943.0,2053590682.0,2035275242.0
2019-03-07,'600706,曲江文旅,12.11,12.15,11.9,11.98,12.05,0.06,0.4979,1.947,3463909,41706123.0,2173862164.25,2154474054.25
2019-03-06,'600706,曲江文旅,12.05,12.06,11.73,11.82,11.83,0.22,1.8597,2.2613,4023095,47957491.0,2163091583.75,2143799533.75
2019-03-05,'600706,曲江文旅,11.83,11.85,11.6,11.63,11.64,0.19,1.6323,2.2528,4007978,46973543.0,2123599455.25,2104659625.25
2019-03-04,'600706,曲江文旅,11.64,11.82,11.6,11.65,11.56,0.08,0.692,1.9786,3520126,41250712.0,2089492617.0,2070856977.0
2019-03-01,'600706,曲江文旅,11.56,11.66,11.42,11.61,11.56,0.0,0.0,1.461,2599239,29942709.0,2075131843.0,2056624283.0
2019-02-28,'600706,曲江文旅,11.56,11.65,11.47,11.5,11.48,0.08,0.6969,1.4109,2510064,28988432.0,2075131843.0,2056624283.0
2019-02-27,'600706,曲江文旅,11.48,11.7,11.43,11.46,11.56,-0.08,-0.692,1.9497,3468614,40127123.0,2060771069.0,2042391589.0
2019-02-26,'600706,曲江文旅,11.56,11.8,11.43,11.58,11.58,-0.02,-0.1727,2.2766,4050337,46908969.0,2075131843.0,2056624283.0
2019-02-25,'600706,曲江文旅,11.58,11.62,11.2,11.27,11.21,0.37,3.3006,2.2286,3964953,45410866.0,2078722036.5,2060182456.5
2019-02-22,'600706,曲江文旅,11.21,11.22,11.0,11.08,11.09,0.12,1.0821,1.2279,2184567,24257281.0,2012303456.75,1994356246.75
2019-02-21,'600706,曲江文旅,11.09,11.16,11.0,11.1,11.1,-0.01,-0.0901,1.409,2506753,27779870.0,1990762295.75,1973007205.75
2019-02-20,'600706,曲江文旅,11.1,11.14,10.91,10.97,10.95,0.15,1.3699,1.2103,2153316,23806282.0,1992557392.5,1974786292.5
2019-02-19,'600706,曲江文旅,10.95,11.06,10.87,11.0,10.99,-0.04,-0.364,1.2949,2303666,25263569.0,1965630941.25,1948099991.25
2019-02-18,'600706,曲江文旅,10.99,11.0,10.73,10.73,10.74,0.25,2.3277,1.2266,2182147,23757394.0,1972811328.25,1955216338.25
2019-02-15,'600706,曲江文旅,10.74,10.79,10.69,10.78,10.78,-0.04,-0.3711,0.7236,1287400,13829030.0,1927933909.5,1910739169.5
2019-02-14,'600706,曲江文旅,10.78,10.82,10.68,10.68,10.76,0.02,0.1859,1.004,1786266,19239937.0,1935114296.5,1917855516.5
2019-02-13,'600706,曲江文旅,10.76,10.81,10.54,10.58,10.61,0.15,1.4138,1.1964,2128496,22751008.0,1931524103.0,1914297343.0
2019-02-12,'600706,曲江文旅,10.61,10.65,10.38,10.42,10.42,0.19,1.8234,0.9609,1709548,18032740.0,1904597651.75,1887611041.75
2019-02-11,'600706,曲江文旅,10.42,10.43,10.26,10.37,10.27,0.15,1.4606,0.8878,1579557,16397094.0,1870490813.5,1853808393.5
2019-02-01,'600706,曲江文旅,10.27,10.29,10.01,10.1,10.05,0.22,2.1891,0.6403,1139100,11617598.0,1843564362.25,1827122092.25
2019-01-31,'600706,曲江文旅,10.05,10.24,10.02,10.05,10.1,-0.05,-0.495,0.838,1490916,15129748.0,1804072233.75,1787982183.75
2019-01-30,'600706,曲江文旅,10.1,10.37,10.08,10.25,10.38,-0.28,-2.6975,0.7671,1364700,13948832.0,1813047717.5,1796877617.5
2019-01-29,'600706,曲江文旅,10.38,10.68,10.27,10.64,10.58,-0.2,-1.8904,0.6438,1145464,11940254.0,1863310426.5,1846692046.5
2019-01-28,'600706,曲江文旅,10.58,10.75,10.56,10.64,10.63,-0.05,-0.4704,0.6931,1233100,13172019.0,1899212361.5,1882273781.5
2019-01-25,'600706,曲江文旅,10.63,10.74,10.62,10.63,10.61,0.02,0.1885,0.7342,1306201,13946537.0,1908187845.25,1891169215.25
2019-01-24,'600706,曲江文旅,10.61,10.7,10.53,10.7,10.72,-0.11,-1.0261,0.8037,1429869,15178314.0,1904597651.75,1887611041.75
2019-01-23,'600706,曲江文旅,10.72,10.74,10.6,10.7,10.74,-0.02,-0.1862,0.4739,843132,9004943.0,1924343716.0,1907180996.0
2019-01-22,'600706,曲江文旅,10.74,10.82,10.62,10.82,10.82,-0.08,-0.7394,0.6428,1143600,12244691.0,1927933909.5,1910739169.5
2019-01-21,'600706,曲江文旅,10.82,10.84,10.66,10.67,10.67,0.15,1.4058,0.8559,1522723,16404246.0,1942294683.5,1924971863.5
2019-01-18,'600706,曲江文旅,10.67,10.74,10.57,10.6,10.67,0.0,0.0,0.6697,1191401,12706569.0,1915368232.25,1898285562.25
2019-01-17,'600706,曲江文旅,10.67,10.94,10.58,10.68,10.68,-0.01,-0.0936,1.0878,1935252,20823775.0,1915368232.25,1898285562.25
2019-01-16,'600706,曲江文旅,10.68,10.75,10.6,10.64,10.64,0.04,0.3759,0.7502,1334662,14269890.0,1917163329.0,1900064649.0
2019-01-15,'600706,曲江文旅,10.64,10.65,10.47,10.47,10.52,0.12,1.1407,0.5688,1011900,10712494.0,1909982942.0,1892948302.0
2019-01-14,'600706,曲江文旅,10.52,10.61,10.47,10.61,10.62,-0.1,-0.9416,0.4835,860200,9055150.0,1888441781.0,1871599261.0
2019-01-11,'600706,曲江文旅,10.62,10.67,10.47,10.67,10.63,-0.01,-0.0941,0.7344,1306500,13799697.0,1906392748.5,1889390128.5
2019-01-10,'600706,曲江文旅,10.63,10.7,10.5,10.56,10.57,0.06,0.5676,0.6743,1199600,12745748.0,1908187845.25,1891169215.25
2019-01-09,'600706,曲江文旅,10.57,10.77,10.52,10.55,10.55,0.02,0.1896,0.9427,1677164,17870692.0,1897417264.75,1880494694.75
