日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300620,光库科技,41.71,42.2,41.29,42.05,42.59,-0.88,-2.0662,9.4195,2072300,86537037.0,3768623630.0,917620000.0
2019-04-09,'300620,光库科技,42.59,43.87,42.58,42.59,47.31,-4.72,-9.9767,22.9269,5043909,215820507.08,3848134270.0,936980000.0
2019-04-08,'300620,光库科技,47.31,51.3,46.66,50.55,50.47,-3.16,-6.2611,13.0697,2875342,138341589.91,4274600430.0,1040820000.0
2019-04-04,'300620,光库科技,50.47,51.8,49.37,50.01,50.05,0.42,0.8392,8.6803,1909676,96525363.2,4560115910.0,1110340000.0
2019-04-03,'300620,光库科技,50.05,50.8,49.0,49.96,50.75,-0.7,-1.3793,9.5282,2096201,104359844.35,4522167650.0,1101100000.0
2019-04-02,'300620,光库科技,50.75,51.81,47.08,47.13,47.1,3.65,7.7495,16.1045,3542998,178555916.57,4585414750.0,1116500000.0
2019-04-01,'300620,光库科技,47.1,47.2,45.99,47.0,46.07,1.03,2.2357,7.5225,1654952,77316535.12,4255626300.0,1036200000.0
2019-03-29,'300620,光库科技,46.07,46.5,43.66,44.6,44.3,1.77,3.9955,6.1308,1348774,61097515.64,4162562710.0,1013540000.0
2019-03-28,'300620,光库科技,44.3,45.88,43.65,44.33,44.61,-0.31,-0.6949,5.167,1136740,51132675.15,4002637900.0,974600000.0
2019-03-27,'300620,光库科技,44.61,44.88,43.81,44.04,43.8,0.81,1.8493,4.2843,942552,41848777.6,4030647330.0,981420000.0
2019-03-26,'300620,光库科技,43.8,46.68,43.6,46.4,46.3,-2.5,-5.3996,6.7319,1481012,66647063.74,3957461400.0,963600000.0
2019-03-25,'300620,光库科技,46.3,46.65,45.6,46.22,46.91,-0.61,-1.3004,5.5397,1218733,56236121.41,4183343900.0,1018600000.0
2019-03-22,'300620,光库科技,46.91,48.0,46.1,47.45,47.8,-0.89,-1.8619,5.5892,1229625,57560420.99,4238459230.0,1032020000.0
2019-03-21,'300620,光库科技,47.8,48.3,47.17,47.8,48.25,-0.45,-0.9326,8.5031,1870683,89185085.0,4318873400.0,1051600000.0
2019-03-20,'300620,光库科技,48.25,48.29,45.9,46.4,46.22,2.03,4.392,12.218,2687951,126860819.29,4359532250.0,1061500000.0
2019-03-19,'300620,光库科技,46.22,47.34,45.88,46.63,46.96,-0.74,-1.5758,7.5591,1663000,77248282.0,4176115660.0,1016840000.0
2019-03-18,'300620,光库科技,46.96,47.28,43.79,43.79,43.6,3.36,7.7064,11.4227,2513000,115273994.25,4242976880.0,1033120000.0
