日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603101,汇嘉时代,13.71,13.84,13.52,13.8,13.84,-0.13,-0.9393,3.1274,2251700,30814739.0,3290400000.0,987120000.0
2019-04-09,'603101,汇嘉时代,13.84,13.89,13.5,13.7,13.7,0.14,1.0219,3.68,2649600,36406855.0,3321600000.0,996480000.0
2019-04-08,'603101,汇嘉时代,13.7,14.04,13.58,13.95,13.91,-0.21,-1.5097,4.3968,3165700,43711430.0,3288000000.0,986400000.0
2019-04-04,'603101,汇嘉时代,13.91,14.07,13.78,13.95,14.02,-0.11,-0.7846,4.8879,3519300,48954048.0,3338400000.0,1001520000.0
2019-04-03,'603101,汇嘉时代,14.02,14.09,13.72,13.81,13.94,0.08,0.5739,5.7864,4166227,58208581.0,3364800000.0,1009440000.0
2019-04-02,'603101,汇嘉时代,13.94,14.21,13.91,14.21,14.19,-0.25,-1.7618,7.5978,5470427,76552634.0,3345600000.0,1003680000.0
2019-04-01,'603101,汇嘉时代,14.19,14.35,13.8,13.91,13.91,0.28,2.0129,15.8102,11383347,159522298.0,3405600000.0,1021680000.0
2019-03-29,'603101,汇嘉时代,13.91,14.01,12.6,13.07,13.06,0.85,6.5084,5.6979,4102520,53742310.0,3338400000.0,1001520000.0
2019-03-28,'603101,汇嘉时代,13.06,13.28,13.01,13.1,13.1,-0.04,-0.3053,2.6315,1894655,24904929.0,3134400000.0,940320000.0
2019-03-27,'603101,汇嘉时代,13.1,13.24,13.03,13.12,13.12,-0.02,-0.1524,2.9475,2122200,27909059.0,3144000000.0,943200000.0
2019-03-26,'603101,汇嘉时代,13.12,13.75,13.1,13.68,13.68,-0.56,-4.0936,5.3158,3827400,51291519.0,3148800000.0,944640000.0
2019-03-25,'603101,汇嘉时代,13.68,13.75,13.45,13.58,13.84,-0.16,-1.1561,4.4307,3190100,43593152.0,3283200000.0,984960000.0
2019-03-22,'603101,汇嘉时代,13.84,14.12,13.7,14.11,14.08,-0.24,-1.7045,4.8877,3519114,48687127.0,3321600000.0,996480000.0
2019-03-21,'603101,汇嘉时代,14.08,14.17,13.9,14.12,14.2,-0.12,-0.8451,7.2049,5187500,72862305.0,3379200000.0,1013760000.0
2019-03-20,'603101,汇嘉时代,14.2,14.5,13.63,13.72,13.71,0.49,3.574,11.6767,8407238,118448000.0,3408000000.0,1022400000.0
2019-03-19,'603101,汇嘉时代,13.71,13.86,13.62,13.8,13.77,-0.06,-0.4357,5.3912,3881679,53271361.0,3290400000.0,987120000.0
2019-03-18,'603101,汇嘉时代,13.77,13.89,13.4,13.4,13.43,0.34,2.5316,6.4784,4664455,64012748.0,3304800000.0,991440000.0
2019-03-15,'603101,汇嘉时代,13.43,13.55,13.22,13.22,13.27,0.16,1.2057,5.7544,4143155,55616059.0,3223200000.0,966960000.0
2019-03-14,'603101,汇嘉时代,13.27,13.66,13.09,13.4,13.4,-0.13,-0.9701,5.185,3733200,49756340.0,3184800000.0,955440000.0
2019-03-13,'603101,汇嘉时代,13.4,13.85,13.3,13.71,13.7,-0.3,-2.1898,6.5095,4686847,63952994.0,3216000000.0,964800000.0
2019-03-12,'603101,汇嘉时代,13.7,13.85,13.4,13.7,13.53,0.17,1.2565,6.5551,4719688,64628814.0,3288000000.0,986400000.0
2019-03-11,'603101,汇嘉时代,13.53,13.55,12.96,13.0,13.04,0.49,3.7577,5.734,4128446,55061376.0,3247200000.0,974160000.0
