日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603933,睿能科技,21.03,21.19,20.85,21.13,21.21,-0.18,-0.8487,4.184,1503649,31535642.0,3022810140.0,755776140.0
2019-04-09,'603933,睿能科技,21.21,21.39,20.68,21.03,21.27,-0.06,-0.2821,4.2081,1512291,31903519.0,3048682980.0,762244980.0
2019-04-08,'603933,睿能科技,21.27,21.75,20.99,21.33,21.34,-0.07,-0.328,6.2284,2238357,47763772.0,3057307260.0,764401260.0
2019-04-04,'603933,睿能科技,21.34,21.79,21.19,21.56,21.5,-0.16,-0.7442,6.3514,2282580,48923733.0,3067368920.0,766916920.0
2019-04-03,'603933,睿能科技,21.5,21.52,21.12,21.29,21.27,0.23,1.0813,5.5008,1976892,42298624.0,3090367000.0,772667000.0
2019-04-02,'603933,睿能科技,21.27,21.67,21.02,21.14,21.14,0.13,0.6149,7.8246,2812006,60072833.0,3057307260.0,764401260.0
2019-04-01,'603933,睿能科技,21.14,21.15,20.5,20.5,20.45,0.69,3.3741,6.3706,2289459,47913509.0,3038621320.0,759729320.0
2019-03-29,'603933,睿能科技,20.45,20.47,19.83,20.25,20.09,0.36,1.7919,5.7357,2061286,41665987.0,2939442100.0,734932100.0
2019-03-28,'603933,睿能科技,20.09,20.63,19.87,20.01,20.06,0.03,0.1496,5.4061,1942846,39416540.0,2887696420.0,721994420.0
2019-03-27,'603933,睿能科技,20.06,20.94,19.9,20.88,20.57,-0.51,-2.4793,8.6761,3118019,63055670.0,2883384280.0,720916280.0
2019-03-26,'603933,睿能科技,20.57,21.62,20.56,21.41,21.39,-0.82,-3.8336,6.5801,2364759,49651887.0,2956690660.0,739244660.0
2019-03-25,'603933,睿能科技,21.39,21.93,21.23,21.4,21.86,-0.47,-2.15,7.895,2837300,61179985.0,3074555820.0,768713820.0
2019-03-22,'603933,睿能科技,21.86,21.97,21.05,21.38,21.24,0.62,2.919,9.1863,3301383,71127823.0,3142112680.0,785604680.0
2019-03-21,'603933,睿能科技,21.24,21.66,21.0,21.15,21.09,0.15,0.7112,6.2786,2256386,48217320.0,3052995120.0,763323120.0
2019-03-20,'603933,睿能科技,21.09,21.47,20.65,21.28,21.26,-0.17,-0.7996,6.0323,2167900,45741430.0,3031434420.0,757932420.0
2019-03-19,'603933,睿能科技,21.26,21.46,20.98,21.12,21.11,0.15,0.7106,7.2073,2590166,55016537.0,3055869880.0,764041880.0
2019-03-18,'603933,睿能科技,21.11,21.36,20.36,20.5,20.51,0.6,2.9254,5.8321,2095934,43709643.0,3034309180.0,758651180.0
2019-03-15,'603933,睿能科技,20.51,20.99,20.15,20.15,20.09,0.42,2.0906,6.963,2502352,51420110.0,2948066380.0,737088380.0
2019-03-14,'603933,睿能科技,20.09,21.21,19.85,21.06,21.02,-0.93,-4.4244,8.3391,2996917,60860264.0,2887696420.0,721994420.0
2019-03-13,'603933,睿能科技,21.02,21.78,20.78,21.51,21.43,-0.41,-1.9132,8.5745,3081512,65937488.0,3021372760.0,755416760.0
2019-03-12,'603933,睿能科技,21.43,21.77,21.11,21.56,21.38,0.05,0.2339,10.6998,3845305,82560884.0,3080305340.0,770151340.0
2019-03-11,'603933,睿能科技,21.38,21.43,20.71,20.96,20.71,0.67,3.2352,10.1619,3651982,77216577.0,3073118440.0,768354440.0
2019-03-08,'603933,睿能科技,20.71,22.6,20.6,20.87,21.29,-0.58,-2.7243,16.6423,5980919,129421376.0,2976813980.0,744275980.0
2019-03-07,'603933,睿能科技,21.29,21.51,20.71,21.0,20.95,0.34,1.6229,10.21,3669259,77365124.0,3060182020.0,765120020.0
2019-03-06,'603933,睿能科技,20.95,21.04,20.3,20.6,20.65,0.3,1.4528,10.3513,3720042,77081510.0,3011311100.0,752901100.0
2019-03-05,'603933,睿能科技,20.65,20.65,19.63,19.81,19.81,0.84,4.2403,10.1821,3659245,74368446.0,2968189700.0,742119700.0
2019-03-04,'603933,睿能科技,19.81,20.12,19.53,19.83,19.49,0.32,1.6419,8.3573,3003448,59698831.0,2847449780.0,711931780.0
2019-03-01,'603933,睿能科技,19.49,19.98,19.19,19.95,19.78,-0.29,-1.4661,5.9178,2126756,41472766.0,2801453620.0,700431620.0
2019-02-28,'603933,睿能科技,19.78,19.92,19.18,19.58,19.4,0.38,1.9588,6.2202,2235416,44094935.0,2843137640.0,710853640.0
2019-02-27,'603933,睿能科技,19.4,20.1,19.1,19.79,19.79,-0.39,-1.9707,8.4926,3052071,59973715.0,2788517200.0,697197200.0
2019-02-26,'603933,睿能科技,19.79,20.28,19.75,20.2,20.19,-0.4,-1.9812,8.2985,2982307,59609569.0,2844575020.0,711213020.0
2019-02-25,'603933,睿能科技,20.19,20.24,19.28,19.28,19.17,1.02,5.3208,9.9653,3581323,71078782.0,2902070220.0,725588220.0
2019-02-22,'603933,睿能科技,19.17,19.27,18.76,18.81,19.06,0.11,0.5771,5.9033,2121521,40430461.0,2755457460.0,688931460.0
2019-02-21,'603933,睿能科技,19.06,19.68,18.72,18.82,18.82,0.24,1.2752,8.9852,3229092,62240217.0,2739646280.0,684978280.0
2019-02-20,'603933,睿能科技,18.82,18.95,18.51,18.8,18.69,0.13,0.6956,4.5617,1639380,30775909.0,2705149160.0,676353160.0
2019-02-19,'603933,睿能科技,18.69,19.09,18.5,19.0,18.85,-0.16,-0.8488,8.4564,3039066,57062363.0,2686463220.0,671681220.0
2019-02-18,'603933,睿能科技,18.85,19.12,18.0,18.08,17.89,0.96,5.3661,8.3317,2994246,55744660.0,2709461300.0,677431300.0
2019-02-15,'603933,睿能科技,17.89,17.98,17.63,17.79,17.85,0.04,0.2241,4.0155,1443080,25767541.0,2571472820.0,642930820.0
2019-02-14,'603933,睿能科技,17.85,17.86,17.63,17.83,17.83,0.02,0.1122,4.4386,1595140,28315928.0,2565723300.0,641493300.0
2019-02-13,'603933,睿能科技,17.83,17.91,17.5,17.56,17.67,0.16,0.9055,6.1454,2208520,39264752.0,2562848540.0,640774540.0
2019-02-12,'603933,睿能科技,17.67,17.88,17.01,17.09,17.09,0.58,3.3938,5.3836,1934756,33840319.0,2539850460.0,635024460.0
2019-02-11,'603933,睿能科技,17.09,17.18,16.55,16.7,16.54,0.55,3.3253,3.4415,1236796,20930657.0,2456482420.0,614180420.0
2019-02-01,'603933,睿能科技,16.54,16.59,16.0,16.0,15.98,0.56,3.5044,2.3794,855100,14006385.0,2377426520.0,594414520.0
2019-01-31,'603933,睿能科技,15.98,16.63,15.87,16.0,16.43,-0.45,-2.7389,3.916,1407342,22757101.0,2296933240.0,574289240.0
2019-01-30,'603933,睿能科技,16.43,16.73,16.3,16.44,16.62,-0.19,-1.1432,2.0129,723400,11996171.0,2361615340.0,590461340.0
2019-01-29,'603933,睿能科技,16.62,17.55,16.01,17.55,17.55,-0.93,-5.2991,5.7683,2073000,34600484.0,2388925560.0,597289560.0
2019-01-28,'603933,睿能科技,17.55,18.09,17.55,18.09,17.88,-0.33,-1.8456,2.4881,894180,15892378.0,2522601900.0,630711900.0
2019-01-25,'603933,睿能科技,17.88,18.22,17.88,18.22,18.23,-0.35,-1.9199,3.6218,1301600,23473230.0,2570035440.0,642571440.0
2019-01-24,'603933,睿能科技,18.23,18.39,18.07,18.2,18.04,0.19,1.0532,3.6508,1312020,23944158.0,2620343740.0,655149740.0
2019-01-23,'603933,睿能科技,18.04,18.15,17.97,18.03,18.18,-0.14,-0.7701,2.1376,768220,13865577.0,2593033520.0,648321520.0
2019-01-22,'603933,睿能科技,18.18,18.34,18.01,18.34,18.32,-0.14,-0.7642,3.1724,1140097,20691654.0,2613156840.0,653352840.0
2019-01-21,'603933,睿能科技,18.32,18.39,18.1,18.31,18.23,0.09,0.4937,3.3073,1188560,21734215.0,2633280160.0,658384160.0
