日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603339,四方科技,18.17,18.34,17.95,18.34,18.37,-0.2,-1.0887,3.2786,1895564,34351543.0,3829213937.5,1050514448.75
2019-04-09,'603339,四方科技,18.37,18.44,18.11,18.36,18.33,0.04,0.2182,2.8281,1635069,29874871.0,3871362687.5,1062077623.75
2019-04-08,'603339,四方科技,18.33,18.8,18.18,18.8,18.57,-0.24,-1.2924,4.3876,2536707,46848750.0,3862932937.5,1059764988.75
2019-04-04,'603339,四方科技,18.57,19.11,18.41,19.1,18.74,-0.17,-0.9072,4.399,2543326,47513533.0,3913511437.5,1073640798.75
2019-04-03,'603339,四方科技,18.74,18.79,18.31,18.58,18.58,0.16,0.8611,5.1467,2975599,55091824.0,3949337875.0,1083469497.5
2019-04-02,'603339,四方科技,18.58,18.67,18.37,18.44,18.36,0.22,1.1983,6.0234,3482458,64555201.0,3915618875.0,1074218957.5
2019-04-01,'603339,四方科技,18.36,18.52,18.02,18.15,18.27,0.09,0.4926,9.2721,5360749,98248650.0,3869255250.0,1061499465.0
2019-03-29,'603339,四方科技,18.27,18.45,17.38,18.45,19.03,-0.76,-3.9937,8.9039,5147865,92398282.0,3850288312.5,1056296036.25
2019-03-28,'603339,四方科技,19.03,19.21,18.33,18.45,18.49,0.54,2.9205,5.2221,3019222,57164870.0,4010453562.5,1100236101.25
2019-03-27,'603339,四方科技,18.49,19.0,18.11,18.92,18.71,-0.22,-1.1758,4.1419,2394700,44283216.0,3896651937.5,1069015528.75
2019-03-26,'603339,四方科技,18.71,19.44,18.58,19.44,19.19,-0.48,-2.5013,6.2381,3606639,68311865.0,3943015562.5,1081735021.25
2019-03-25,'603339,四方科技,19.19,19.25,18.56,18.75,19.05,0.14,0.7349,4.0219,2325275,44305868.0,4044172562.5,1109486641.25
2019-03-22,'603339,四方科技,19.05,19.14,18.7,18.73,18.84,0.21,1.1146,3.3468,1934984,36660000.0,4014668437.5,1101392418.75
2019-03-21,'603339,四方科技,18.84,19.1,18.72,18.81,18.8,0.04,0.2128,3.4385,1987975,37594043.0,3970412250.0,1089251085.0
2019-03-20,'603339,四方科技,18.8,19.25,18.52,18.98,18.9,-0.1,-0.5291,3.4054,1968860,37026576.0,3961982500.0,1086938450.0
2019-03-19,'603339,四方科技,18.9,18.92,18.63,18.78,18.73,0.17,0.9076,3.266,1888286,35435547.0,3983056875.0,1092720037.5
2019-03-18,'603339,四方科技,18.73,18.86,17.92,18.22,18.02,0.71,3.9401,4.7848,2766371,51276276.0,3947230437.5,1082891338.75
2019-03-15,'603339,四方科技,18.02,18.18,17.82,17.82,17.77,0.25,1.4069,2.5434,1470483,26493109.0,3797602375.0,1041842067.5
2019-03-14,'603339,四方科技,17.77,18.5,17.6,18.02,18.3,-0.53,-2.8962,3.6467,2108358,37699516.0,3744916437.5,1027388098.75
2019-03-13,'603339,四方科技,18.3,19.0,18.3,18.7,18.46,-0.16,-0.8667,5.5122,3186901,59648354.0,3856610625.0,1058030512.5
2019-03-12,'603339,四方科技,18.46,18.82,18.25,18.36,18.12,0.34,1.8764,6.0869,3519170,65011491.0,3890329625.0,1067281052.5
