日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-04-26,'600878,*ST北 科,0.0,0.0,0.0,0.0,2.64,None,None,0.0,0,0.0,750897066.48,233999800.32
2004-04-23,'600878,*ST北 科,0.0,0.0,0.0,0.0,2.64,None,None,0.0,0,0.0,750897066.48,233999800.32
2004-04-22,'600878,*ST北 科,0.0,0.0,0.0,0.0,2.64,None,None,0.0,0,0.0,750897066.48,233999800.32
2004-04-21,'600878,*ST北 科,0.0,0.0,0.0,0.0,2.64,None,None,0.0,0,0.0,750897066.48,233999800.32
2004-04-20,'600878,*ST北 科,0.0,0.0,0.0,0.0,2.64,None,None,0.0,0,0.0,750897066.48,233999800.32
2004-04-19,'600878,*ST北 科,0.0,0.0,0.0,0.0,2.64,None,None,0.0,0,0.0,750897066.48,233999800.32
2004-04-16,'600878,*ST北 科,2.64,2.64,2.64,2.64,2.78,-0.14,-5.036,2.144,1900400,5017056.0,750897066.48,233999800.32
2004-04-15,'600878,*ST北 科,2.78,2.78,2.78,2.78,2.93,-0.15,-5.1195,0.4831,428200,1190396.0,790717365.46,246408880.64
2004-04-14,'600878,*ST北 科,2.93,2.93,2.93,2.93,3.08,-0.15,-4.8701,0.3047,270100,791393.0,833381971.51,259704323.84
2004-04-13,'600878,*ST北 科,3.08,3.08,3.08,3.08,3.24,-0.16,-4.9383,0.6162,546200,1682296.0,876046577.56,272999767.04
2004-04-12,'600878,*ST北 科,3.24,3.24,3.24,3.24,3.41,-0.17,-4.9853,0.6577,583000,1888920.0,921555490.68,287181573.12
2004-04-09,'600878,*ST北 科,3.41,3.41,3.41,3.41,3.59,-0.18,-5.0139,0.7973,706700,2409847.0,969908710.87,302249742.08
2004-04-08,'600878,*ST北 科,3.59,3.59,3.59,3.59,3.78,-0.19,-5.0265,0.6257,554600,1991014.0,1021106238.13,318204273.92
2004-04-07,'600878,*ST北 科,3.78,3.78,3.78,3.78,3.98,-0.2,-5.0251,0.6491,575300,2174634.0,1075148072.46,335045168.64
2004-04-06,'600878,*ST北 科,3.98,4.02,3.95,4.0,3.98,0.0,0.0,1.2245,1085388,4307304.0,1132034213.86,352772426.24
2004-04-05,'600878,*ST北 科,3.98,4.08,3.88,3.91,3.91,0.07,1.7903,2.4486,2170347,8673065.0,1132034213.86,352772426.24
2004-04-02,'600878,*ST北 科,3.91,3.95,3.86,3.95,3.95,-0.04,-1.0127,1.9439,1722962,6717389.0,1112124064.37,346567886.08
2004-04-01,'600878,*ST北 科,3.95,3.98,3.79,3.8,3.8,0.15,3.9474,3.5133,3114101,12172190.0,1123501292.65,350113337.6
2004-03-31,'600878,*ST北 科,3.8,3.81,3.71,3.76,3.77,0.03,0.7958,1.042,923549,3491496.0,1080836686.6,336817894.4
2004-03-30,'600878,*ST北 科,3.77,3.86,3.68,3.77,3.75,0.02,0.5333,0.9161,811973,3055625.0,1072303765.39,334158805.76
2004-03-29,'600878,*ST北 科,3.75,3.9,3.7,3.8,3.82,-0.07,-1.8325,1.5727,1394020,5272193.0,1066615151.25,332386080.0
2004-03-26,'600878,*ST北 科,3.82,3.82,3.64,3.64,3.64,0.18,4.9451,3.1265,2771219,10549155.0,1086525300.74,338590620.16
