日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002772,众兴菌业,8.3,8.37,8.2,8.26,8.34,-0.04,-0.4796,1.485,5460252,45217087.65,3051787990.0,3051787990.0
2019-04-09,'002772,众兴菌业,8.34,8.43,8.19,8.25,8.33,0.01,0.12,1.7365,6384808,52990559.08,3066495402.0,3066495402.0
2019-04-08,'002772,众兴菌业,8.33,8.54,8.21,8.48,8.45,-0.12,-1.4201,2.2782,8376659,70199799.84,3062818549.0,3062818549.0
2019-04-04,'002772,众兴菌业,8.45,8.61,8.39,8.57,8.61,-0.16,-1.8583,2.5726,9458935,80187804.52,3106940785.0,3106940785.0
2019-04-03,'002772,众兴菌业,8.61,8.63,8.35,8.45,8.57,0.04,0.4667,3.5085,12900181,109350927.31,3165770433.0,3165770433.0
2019-04-02,'002772,众兴菌业,8.57,8.86,8.15,8.33,8.25,0.32,3.8788,5.4376,19993285,168876405.43,3151063021.0,3151063021.0
2019-04-01,'002772,众兴菌业,8.25,8.27,7.87,7.9,7.94,0.31,3.9043,3.9523,14532000,117821248.48,3033401621.25,3033401621.25
2019-03-29,'002772,众兴菌业,7.94,7.97,7.6,7.95,8.08,-0.14,-1.7327,3.6251,13329057,104197429.92,2919419257.3,2919419257.3
2019-03-28,'002772,众兴菌业,8.08,8.28,7.83,7.85,7.79,0.29,3.7227,3.5645,13106101,106221708.25,2970895163.6,2970895163.6
2019-03-27,'002772,众兴菌业,7.79,7.87,7.68,7.82,7.79,0.0,0.0,1.0212,3754907,29131063.52,2864266500.55,2864266500.55
2019-03-26,'002772,众兴菌业,7.79,8.03,7.76,7.94,7.94,-0.15,-1.8892,1.5376,5653327,44579348.87,2908266235.62,2864231944.11
2019-03-25,'002772,众兴菌业,7.94,8.1,7.85,7.94,7.99,-0.05,-0.6258,1.7515,6439953,51381448.5,2964266227.32,2919384035.46
2019-03-22,'002772,众兴菌业,7.99,8.05,7.85,8.01,8.03,-0.04,-0.4981,1.8401,6765700,53738207.92,2982932891.22,2937768065.91
2019-03-21,'002772,众兴菌业,8.03,8.07,7.86,7.9,7.9,0.13,1.6456,2.2941,8434877,67307706.38,2997866222.34,2952475290.27
2019-03-20,'002772,众兴菌业,7.9,7.96,7.78,7.83,7.86,0.04,0.5089,1.9495,7167782,56465835.12,2949332896.2,2904676811.1
2019-03-19,'002772,众兴菌业,7.86,7.92,7.79,7.84,7.83,0.03,0.3831,1.3751,5056055,39647160.84,2934399565.08,2889969586.74
2019-03-18,'002772,众兴菌业,7.83,7.84,7.65,7.65,7.68,0.15,1.9531,1.6824,6185886,48031191.74,2923199566.74,2878939168.47
2019-03-15,'002772,众兴菌业,7.68,7.74,7.57,7.61,7.61,0.07,0.9198,1.4981,5508329,42259717.26,2867199575.04,2823787077.12
2019-03-14,'002772,众兴菌业,7.61,7.87,7.49,7.75,7.83,-0.22,-2.8097,1.8234,6704299,51395140.21,2841066245.58,2798049434.49
2019-03-13,'002772,众兴菌业,7.83,8.16,7.81,8.1,8.0,-0.17,-2.125,2.526,9287530,74198215.56,2923199566.74,2878939168.47
2019-03-12,'002772,众兴菌业,8.0,8.18,7.87,7.94,7.91,0.09,1.1378,3.0251,11122884,88977226.03,2986666224.0,2941444872.0
2019-03-11,'002772,众兴菌业,7.91,7.93,7.54,7.54,7.48,0.43,5.7487,2.4357,8955764,69826701.51,2953066228.98,2908353617.19
2019-03-08,'002772,众兴菌业,7.48,7.84,7.45,7.77,7.91,-0.43,-5.4362,2.4,8824452,67855189.19,2792532919.44,2750250955.32
