日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-04-23,'000675,ST 银 山,7.94,8.45,7.93,8.34,8.35,-0.41,-4.9102,6.3583,2107779,17135052.3,907941080.28,263211000.0
2002-04-22,'000675,ST 银 山,8.35,8.38,8.02,8.02,7.98,0.37,4.6366,8.7532,2901692,24163727.16,954824687.7,276802500.0
2002-04-19,'000675,ST 银 山,7.98,8.0,7.64,7.7,7.7,0.28,3.6364,4.9717,1648103,12884924.86,912515090.76,264537000.0
2002-04-18,'000675,ST 银 山,7.7,7.83,7.61,7.75,7.75,-0.05,-0.6452,2.883,955699,7395158.97,880497017.4,255255000.0
2002-04-17,'000675,ST 银 山,7.75,7.88,7.69,7.87,7.81,-0.06,-0.7682,2.3541,780400,6049477.13,886214530.5,256912500.0
2002-04-16,'000675,ST 银 山,7.81,7.88,7.63,7.75,7.52,0.29,3.8564,4.135,1370767,10639555.5,893075546.22,258901500.0
2002-04-15,'000675,ST 银 山,7.52,7.75,7.38,7.66,7.67,-0.15,-1.9557,3.7731,1250786,9396753.97,859913970.24,249288000.0
2002-04-12,'000675,ST 银 山,7.67,7.93,7.61,7.85,7.77,-0.1,-1.287,4.3665,1447500,11281017.13,877066509.54,254260500.0
2002-04-11,'000675,ST 银 山,7.77,7.95,7.6,7.8,7.78,-0.01,-0.1285,3.7435,1240969,9569806.09,888501535.74,257575500.0
2002-04-10,'000675,ST 银 山,7.78,7.84,7.56,7.62,7.64,0.14,1.8325,3.7465,1241962,9536879.42,889645038.36,257907000.0
2002-04-09,'000675,ST 银 山,7.64,7.89,7.46,7.48,7.51,0.13,1.731,7.2448,2401658,18615921.25,873636001.68,253266000.0
2002-04-08,'000675,ST 银 山,7.51,7.68,7.41,7.5,7.5,0.01,0.1333,2.1857,724558,5460535.45,858770467.62,248956500.0
2002-04-05,'000675,ST 银 山,7.5,7.88,7.34,7.82,7.72,-0.22,-2.8497,6.9836,2315058,17545151.67,857626965.0,248625000.0
2002-04-04,'000675,ST 银 山,7.72,7.72,7.58,7.71,7.35,0.37,5.034,5.881,1949554,15040822.06,882784022.64,255918000.0
2002-04-03,'000675,ST 银 山,7.35,7.48,7.21,7.3,7.39,-0.04,-0.5413,3.1605,1047697,7708281.93,840474425.7,243652500.0
2002-04-02,'000675,ST 银 山,7.39,7.42,7.14,7.42,7.07,0.32,4.5262,7.0672,2342762,17231933.55,845048436.18,244978500.0
2002-04-01,'000675,ST 银 山,7.07,7.07,6.6,6.65,6.73,0.34,5.052,2.1036,697339,4775294.83,808456352.34,234370500.0
2002-03-29,'000675,ST 银 山,6.73,7.15,6.72,7.07,7.07,-0.34,-4.8091,4.136,1371097,9393884.23,769577263.26,223099500.0
2002-03-28,'000675,ST 银 山,7.07,7.2,7.05,7.05,7.13,-0.06,-0.8415,3.0636,1015590,7229883.24,808456352.34,234370500.0
2002-03-27,'000675,ST 银 山,7.13,7.43,7.1,7.31,7.36,-0.23,-3.125,3.7089,1229484,8831258.2,815317368.06,236359500.0
2002-03-26,'000675,ST 银 山,7.36,7.49,7.15,7.21,7.28,0.08,1.0989,4.6777,1550654,11363895.88,841617928.32,243984000.0
2002-03-25,'000675,ST 银 山,7.28,7.55,7.02,7.15,7.29,-0.01,-0.1372,9.6911,3212594,23462330.89,832469907.36,241332000.0
2002-03-22,'000675,ST 银 山,7.29,7.33,6.75,7.26,6.98,0.31,4.4413,14.0353,4652709,33797088.39,833613409.98,241663500.0
2002-03-21,'000675,ST 银 山,6.98,6.98,6.98,6.98,6.65,0.33,4.9624,2.1962,728051,5081795.98,798164828.76,231387000.0
2002-03-20,'000675,ST 银 山,6.65,6.65,6.65,6.65,6.33,0.32,5.0553,0.4231,140250,932662.5,760429242.3,220447500.0
2002-03-19,'000675,ST 银 山,6.33,6.33,6.11,6.3,6.03,0.3,4.9751,1.8439,611249,3859183.27,723837158.46,209839500.0
2002-03-18,'000675,ST 银 山,6.03,6.58,6.02,6.4,6.34,-0.31,-4.8896,6.4761,2146826,13199592.81,689532079.86,199894500.0
2002-03-15,'000675,ST 银 山,6.34,6.86,6.33,6.68,6.66,-0.32,-4.8048,5.2141,1728466,11541429.38,724980661.08,210171000.0
2002-03-14,'000675,ST 银 山,6.66,6.77,6.25,6.25,6.56,0.1,1.5244,4.8266,1600028,10354835.74,761572744.92,220779000.0
2002-03-13,'000675,ST 银 山,6.56,6.89,6.56,6.8,6.9,-0.34,-4.9275,6.2619,2075810,13788381.03,750137718.72,217464000.0
2002-03-12,'000675,ST 银 山,6.9,6.9,6.66,6.7,6.57,0.33,5.0228,8.7455,2899118,19897825.32,789016807.8,228735000.0
2002-03-11,'000675,ST 银 山,6.57,6.57,6.28,6.3,6.26,0.31,4.9521,7.0507,2337308,15152754.47,751281221.34,217795500.0
