日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603558,健盛集团,10.97,11.16,10.85,11.12,11.2,-0.23,-2.0536,1.224,4702963,51749677.0,4567429148.53,4215093207.58
2019-04-09,'603558,健盛集团,11.2,11.56,11.11,11.11,11.03,0.17,1.5413,2.512,9651914,109247967.0,4663191108.8,4303467996.8
2019-04-08,'603558,健盛集团,11.03,11.06,10.71,10.89,10.8,0.23,2.1296,1.3228,5082761,55341226.0,4592410529.47,4238147500.42
2019-04-04,'603558,健盛集团,10.8,10.98,10.7,10.92,10.84,-0.04,-0.369,0.9146,3514154,37956950.0,4496648569.2,4149772711.2
2019-04-03,'603558,健盛集团,10.84,10.9,10.63,10.76,10.75,0.09,0.8372,0.8637,3318561,35723251.0,4513302823.16,4165142239.76
2019-04-02,'603558,健盛集团,10.75,11.0,10.6,10.6,10.58,0.17,1.6068,1.4992,5760650,62529382.0,4475830751.75,4130560800.5
2019-04-01,'603558,健盛集团,10.58,10.6,10.34,10.34,10.34,0.24,2.3211,1.0638,4087432,42962605.0,4405050172.42,4065240304.12
2019-03-29,'603558,健盛集团,10.34,10.4,10.11,10.22,10.18,0.16,1.5717,0.7652,2940000,30259210.0,4305124648.66,3973023132.76
2019-03-28,'603558,健盛集团,10.18,10.33,10.06,10.08,10.14,0.04,0.3945,0.5678,2181667,22269562.0,4238507632.82,3911545018.52
2019-03-27,'603558,健盛集团,10.14,10.39,10.1,10.28,10.39,-0.25,-2.4062,1.1367,4367707,44624372.0,4221853378.86,3896175489.96
2019-03-26,'603558,健盛集团,10.39,10.89,10.39,10.87,10.83,-0.44,-4.0628,1.079,4145836,43963284.0,4325942466.11,3992235043.46
2019-03-25,'603558,健盛集团,10.83,11.25,10.71,10.78,10.8,0.03,0.2778,1.6802,6455953,71158836.0,4509139259.67,4161299857.62
2019-03-22,'603558,健盛集团,10.8,10.82,10.56,10.75,10.77,0.03,0.2786,1.1606,3641200,38903228.0,4496648569.2,3388372711.2
2019-03-21,'603558,健盛集团,10.77,10.81,10.55,10.67,10.69,0.08,0.7484,1.3196,4140137,44271439.0,4484157878.73,3378960564.78
2019-03-20,'603558,健盛集团,10.69,10.93,10.49,10.89,10.97,-0.28,-2.5524,1.739,5455850,58281050.0,4450849370.81,3353861507.66
2019-03-19,'603558,健盛集团,10.97,11.18,10.85,11.15,11.07,-0.1,-0.9033,1.4153,4440375,48656167.0,4567429148.53,3441708207.58
2019-03-18,'603558,健盛集团,11.07,11.33,10.97,10.97,10.97,0.1,0.9116,1.9713,6184771,68776753.0,4609064783.43,3473082028.98
2019-03-15,'603558,健盛集团,10.97,11.02,10.82,10.92,10.91,0.06,0.55,1.3495,4233942,46226268.0,4567429148.53,3441708207.58
2019-03-14,'603558,健盛集团,10.91,11.08,10.65,11.0,11.0,-0.09,-0.8182,1.84,5772725,62568718.0,4542447767.59,3422883914.74
2019-03-13,'603558,健盛集团,11.0,11.2,10.82,10.92,10.93,0.07,0.6404,2.8408,8912634,98031147.0,4579919839.0,3451120354.0
2019-03-12,'603558,健盛集团,10.93,11.2,10.21,10.21,10.2,0.73,7.1569,4.0311,12647135,136097223.0,4550774894.57,3429158679.02
2019-03-11,'603558,健盛集团,10.2,10.2,10.0,10.0,10.1,0.1,0.9901,1.1134,3493029,35409772.0,4246834759.8,3200129782.8
2019-03-08,'603558,健盛集团,10.1,10.37,10.03,10.37,10.38,-0.28,-2.6975,1.6274,5105691,51905289.0,4205199124.9,3168755961.4
2019-03-07,'603558,健盛集团,10.38,10.44,10.25,10.38,10.38,0.0,0.0,1.9199,6023405,62291787.0,4321778902.62,3256602661.32
2019-03-06,'603558,健盛集团,10.38,10.44,10.25,10.42,10.36,0.02,0.1931,2.1614,6781133,70134671.0,4321778902.62,3256602661.32
2019-03-05,'603558,健盛集团,10.36,10.43,10.3,10.36,10.36,0.0,0.0,1.4055,4409550,45590362.0,4313451775.64,3250327897.04
2019-03-04,'603558,健盛集团,10.36,10.45,10.27,10.32,10.27,0.09,0.8763,2.3298,7309551,75600484.0,4313451775.64,3250327897.04
2019-03-01,'603558,健盛集团,10.27,10.27,9.92,9.92,9.92,0.35,3.5282,1.6035,5030659,50814178.0,4275979704.23,3222091457.78
2019-02-28,'603558,健盛集团,9.92,10.19,9.9,10.18,10.15,-0.23,-2.266,1.8439,5785067,57704823.0,4130254982.08,3112283082.88
2019-02-27,'603558,健盛集团,10.15,10.25,10.09,10.09,10.17,-0.02,-0.1967,1.0649,3341099,34019738.0,4226016942.35,3184442872.1
2019-02-26,'603558,健盛集团,10.17,10.49,10.16,10.48,10.53,-0.36,-3.4188,2.5111,7878399,80874469.0,4234344069.33,3190717636.38
2019-02-25,'603558,健盛集团,10.53,10.6,10.1,10.36,10.46,0.07,0.6692,4.3467,13637348,141154532.0,4384232354.97,3303663393.42
2019-02-22,'603558,健盛集团,10.46,10.63,10.22,10.6,10.63,-0.17,-1.5992,0.8884,2787172,28873952.0,4355087410.54,3281701718.44
2019-02-21,'603558,健盛集团,10.63,10.72,10.5,10.55,10.6,0.03,0.283,0.511,1603150,17002900.0,4425867989.87,3335037214.82
2019-02-20,'603558,健盛集团,10.6,10.84,10.6,10.77,10.77,-0.17,-1.5785,0.5856,1837100,19643774.0,4413377299.4,3325625068.4
2019-02-19,'603558,健盛集团,10.77,10.94,10.61,10.9,10.95,-0.18,-1.6438,0.923,2895950,31146021.0,4484157878.73,3378960564.78
2019-02-18,'603558,健盛集团,10.95,11.02,10.43,10.45,10.54,0.41,3.8899,1.0374,3254572,34727844.0,4559102021.55,3435433443.3
2019-02-15,'603558,健盛集团,10.54,10.57,10.31,10.55,10.56,-0.02,-0.1894,0.5073,1591550,16600411.0,4388395918.46,3306800775.56
