日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-03-19,'000765,*ST 华信,0.0,0.0,0.0,0.0,2.36,None,None,0.0,0,0.0,587301698.72,166654817.28
2004-03-18,'000765,*ST 华信,0.0,0.0,0.0,0.0,2.36,None,None,0.0,0,0.0,587301698.72,166654817.28
2004-03-17,'000765,*ST 华信,0.0,0.0,0.0,0.0,2.36,None,None,0.0,0,0.0,587301698.72,166654817.28
2004-03-16,'000765,*ST 华信,0.0,0.0,0.0,0.0,2.36,None,None,0.0,0,0.0,587301698.72,166654817.28
2004-03-15,'000765,*ST 华信,0.0,0.0,0.0,0.0,2.36,None,None,0.0,0,0.0,587301698.72,166654817.28
2004-03-12,'000765,*ST 华信,0.0,0.0,0.0,0.0,2.36,None,None,0.0,0,0.0,587301698.72,166654817.28
2004-03-11,'000765,*ST 华信,0.0,0.0,0.0,0.0,2.36,None,None,0.0,0,0.0,587301698.72,166654817.28
2004-03-10,'000765,*ST 华信,0.0,0.0,0.0,0.0,2.36,None,None,0.0,0,0.0,587301698.72,166654817.28
2004-03-09,'000765,*ST 华信,0.0,0.0,0.0,0.0,2.36,None,None,0.0,0,0.0,587301698.72,166654817.28
2004-03-08,'000765,*ST 华信,2.36,2.45,2.36,2.36,2.48,-0.12,-4.8387,10.1614,7175606,17122120.31,587301698.72,166654817.28
2004-03-05,'000765,*ST 华信,2.48,2.63,2.39,2.39,2.52,-0.04,-1.5873,13.3292,9412624,23019801.11,617164496.96,175128791.04
2004-03-04,'000765,*ST 华信,2.52,2.57,2.52,2.53,2.65,-0.13,-4.9057,3.4264,2419600,6108292.0,627118763.04,177953448.96
2004-03-03,'000765,*ST 华信,2.65,2.79,2.65,2.79,2.79,-0.14,-5.0179,8.4303,5953200,16001343.45,659470127.8,187133587.2
2004-03-02,'000765,*ST 华信,2.79,2.87,2.72,2.72,2.86,-0.07,-2.4476,9.1625,6470244,18034977.6,694310059.08,197019889.92
2004-03-01,'000765,*ST 华信,2.86,2.88,2.76,2.81,2.8,0.06,2.1429,2.8641,2022541,5724690.0,711730024.72,201963041.28
2004-02-27,'000765,*ST 华信,2.8,2.82,2.7,2.7,2.76,0.04,1.4493,2.1164,1494510,4135619.41,696798625.6,197726054.4
2004-02-26,'000765,*ST 华信,2.76,2.9,2.76,2.88,2.9,-0.14,-4.8276,4.5938,3243993,9037897.09,686844359.52,194901396.48
2004-02-25,'000765,*ST 华信,2.9,3.01,2.83,2.9,2.88,0.02,0.6944,5.4564,3853083,11294562.87,721684290.8,204787699.2
2004-02-24,'000765,*ST 华信,2.88,3.08,2.88,3.08,3.03,-0.15,-4.9505,6.3951,4515992,13164675.18,716707157.76,203375370.24
2004-02-23,'000765,*ST 华信,3.03,3.08,2.95,2.96,2.93,0.1,3.413,8.9945,6351572,19265410.7,754035655.56,213967837.44
2004-02-20,'000765,*ST 华信,2.93,2.98,2.91,2.92,2.9,0.03,1.0345,5.1872,3663007,10761055.28,729149990.36,206906192.64
2004-02-19,'000765,*ST 华信,2.9,2.9,2.8,2.83,2.83,0.07,2.4735,4.5047,3181027,9100797.72,721684290.8,204787699.2
2004-02-18,'000765,*ST 华信,2.83,2.91,2.81,2.91,2.88,-0.05,-1.7361,3.7285,2632945,7497027.2,704264325.16,199844547.84
2004-02-17,'000765,*ST 华信,2.88,2.93,2.81,2.89,2.87,0.01,0.3484,3.8421,2713150,7804521.23,716707157.76,203375370.24
2004-02-16,'000765,*ST 华信,2.87,2.89,2.74,2.8,2.88,-0.01,-0.3472,4.9294,3480994,9788500.86,714218591.24,202669205.76
2004-02-13,'000765,*ST 华信,2.88,3.1,2.88,3.08,3.03,-0.15,-4.9505,8.7869,6205013,18033051.41,716707157.76,203375370.24
2004-02-12,'000765,*ST 华信,3.03,3.03,2.9,2.91,2.89,0.14,4.8443,15.564,10990769,33114177.75,754035655.56,213967837.44
2004-02-11,'000765,*ST 华信,2.89,2.89,2.72,2.78,2.75,0.14,5.0909,6.2935,4444266,12512175.98,719195724.28,204081534.72
2004-02-10,'000765,*ST 华信,2.75,2.75,2.66,2.67,2.65,0.1,3.7736,4.7321,3341674,9030206.42,684355793.0,194195232.0
2004-02-09,'000765,*ST 华信,2.65,2.69,2.5,2.5,2.58,0.07,2.7132,3.8686,2731885,7202711.62,659470127.8,187133587.2
2004-02-06,'000765,*ST 华信,2.58,2.83,2.58,2.78,2.72,-0.14,-5.1471,7.8962,5576008,15057099.97,642050162.16,182190435.84
2004-02-05,'000765,*ST 华信,2.72,2.72,2.59,2.61,2.59,0.13,5.0193,4.7966,3387174,9111108.87,676890093.44,192076738.56
2004-02-04,'000765,*ST 华信,2.59,2.59,2.46,2.47,2.47,0.12,4.8583,4.4854,3167405,8048846.38,644538728.68,182896600.32
2004-02-03,'000765,*ST 华信,2.47,2.51,2.41,2.41,2.45,0.02,0.8163,3.7355,2637882,6500676.35,614675930.44,174422626.56
2004-02-02,'000765,*ST 华信,2.45,2.48,2.34,2.4,2.38,0.07,2.9412,4.222,2981435,7206832.76,609698797.4,173010297.6
2004-01-30,'000765,*ST 华信,2.38,2.39,2.25,2.35,2.28,0.1,4.386,4.955,3499021,8217551.03,592278831.76,168067146.24
2004-01-29,'000765,*ST 华信,2.28,2.32,2.2,2.22,2.22,0.06,2.7027,3.1753,2242268,5121222.12,567393166.56,161005501.44
2004-01-16,'000765,*ST 华信,2.22,2.29,2.18,2.18,2.22,0.0,0.0,2.61,1843092,4098951.58,552461767.44,156768514.56
2004-01-15,'000765,*ST 华信,2.22,2.36,2.22,2.35,2.34,-0.12,-5.1282,2.9188,2061164,4657299.7,552461767.44,156768514.56
2004-01-14,'000765,*ST 华信,2.34,2.35,2.3,2.31,2.31,0.03,1.2987,2.0324,1435215,3341105.29,582324565.68,165242488.32
2004-01-13,'000765,*ST 华信,2.31,2.34,2.26,2.3,2.3,0.01,0.4348,1.9534,1379457,3182964.25,574858866.12,163123994.88
2004-01-12,'000765,*ST 华信,2.3,2.38,2.26,2.36,2.38,-0.08,-3.3613,2.1936,1549072,3580803.88,572370299.6,162417830.4
2004-01-09,'000765,*ST 华信,2.38,2.43,2.32,2.37,2.37,0.01,0.4219,2.0635,1457185,3468199.32,592278831.76,168067146.24
2004-01-08,'000765,*ST 华信,2.37,2.45,2.31,2.4,2.42,-0.05,-2.0661,2.8395,2005174,4712235.9,589790265.24,167360981.76
2004-01-07,'000765,*ST 华信,2.42,2.44,2.35,2.4,2.32,0.1,4.3103,8.8302,6235592,15146698.46,602233097.84,170891804.16
2004-01-06,'000765,*ST 华信,2.32,2.32,2.13,2.21,2.21,0.11,4.9774,3.9564,2793846,6252389.48,577347432.64,163830159.36
2004-01-05,'000765,*ST 华信,2.21,2.36,2.19,2.29,2.3,-0.09,-3.913,3.9993,2824195,6384203.48,549973200.92,156062350.08
2004-01-02,'000765,*ST 华信,2.3,2.31,2.19,2.2,2.22,0.08,3.6036,3.243,2290067,5181170.28,572370299.6,162417830.4
2003-12-31,'000765,*ST 华信,2.22,2.25,2.06,2.14,2.14,0.08,3.7383,4.4161,3118469,6795724.68,552461767.44,156768514.56
2003-12-30,'000765,*ST 华信,2.14,2.21,2.14,2.21,2.25,-0.11,-4.8889,4.604,3251186,6989007.82,532553235.28,151119198.72
2003-12-29,'000765,*ST 华信,2.25,2.38,2.25,2.35,2.37,-0.12,-5.0633,3.0868,2179800,4932824.0,559927467.0,158887008.0
2003-12-26,'000765,*ST 华信,2.37,2.42,2.35,2.36,2.37,0.0,0.0,1.7392,1228131,2933231.66,589790265.24,167360981.76
2003-12-25,'000765,*ST 华信,2.37,2.42,2.3,2.33,2.42,-0.05,-2.0661,3.9891,2816974,6648560.09,589790265.24,167360981.76
2003-12-24,'000765,*ST 华信,2.42,2.62,2.42,2.56,2.55,-0.13,-5.098,5.8012,4096604,10067669.24,602233097.84,170891804.16
