日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900922,三毛B股,0.928,0.928,0.903,0.926,0.93,-0.002,-0.2151,0.3095,151000,137952.0,1251735493.87,303837314.458
2019-04-09,'900922,三毛B股,0.93,0.952,0.922,0.925,0.94,-0.01,-1.0638,0.2249,109700,102158.0,1255031349.91,304637326.963
2019-04-08,'900922,三毛B股,0.94,0.965,0.924,0.952,0.952,-0.012,-1.2605,0.4332,211340,199376.0,1269641008.65,308183570.957
2019-04-04,'900922,三毛B股,0.952,0.997,0.946,0.978,0.969,-0.017,-1.7544,0.727,354700,341546.0,1283055572.86,311439726.259
2019-04-03,'900922,三毛B股,0.969,0.979,0.924,0.924,0.924,0.045,4.8701,1.1082,540640,518890.0,1308674452.02,317658269.618
2019-04-02,'900922,三毛B股,0.924,0.947,0.921,0.945,0.928,-0.004,-0.431,0.2298,112100,103926.0,1247287233.86,302757575.662
2019-04-01,'900922,三毛B股,0.928,0.935,0.91,0.922,0.922,0.006,0.6508,0.5016,244740,226322.0,1253283609.59,304213092.987
2019-03-29,'900922,三毛B股,0.922,0.923,0.871,0.9,0.908,0.014,1.5419,0.2318,113100,102059.0,1247811941.86,302884939.526
2019-03-28,'900922,三毛B股,0.908,0.917,0.897,0.897,0.908,0.0,0.0,0.0873,42600,38823.0,1227550687.94,297966867.771
2019-03-27,'900922,三毛B股,0.908,0.912,0.901,0.909,0.914,-0.006,-0.6565,0.2205,107600,97429.0,1225324186.24,297426422.684
2019-03-26,'900922,三毛B股,0.914,0.952,0.91,0.942,0.948,-0.034,-3.5865,0.5091,248400,229652.0,1231602351.83,298950339.663
2019-03-25,'900922,三毛B股,0.948,0.969,0.948,0.951,0.966,-0.018,-1.8634,0.2283,111400,106305.0,1278483904.17,310330032.123
2019-03-22,'900922,三毛B股,0.966,0.971,0.945,0.955,0.958,0.008,0.8351,0.6041,294700,283263.0,1299768887.4,315496596.603
2019-03-21,'900922,三毛B股,0.958,0.972,0.94,0.94,0.957,0.001,0.1045,0.6715,327600,315907.0,1287194788.58,312444449.856
2019-03-20,'900922,三毛B股,0.957,0.96,0.931,0.95,0.96,-0.003,-0.3125,0.462,225400,213186.0,1290679114.21,313290210.119
2019-03-19,'900922,三毛B股,0.96,0.974,0.943,0.966,0.961,-0.001,-0.1041,0.414,202000,192350.0,1293972618.65,314089651.814
2019-03-18,'900922,三毛B股,0.961,0.99,0.943,0.99,0.984,-0.023,-2.3374,1.093,533240,512542.0,1295822703.76,314538728.233
2019-03-15,'900922,三毛B股,0.984,1.014,0.929,0.93,0.934,0.05,5.3533,2.9331,1430959,1405783.0,1328398576.67,322445962.46
2019-03-14,'900922,三毛B股,0.934,0.986,0.912,0.986,0.985,-0.051,-5.1777,2.39,1166019,1104939.0,1257932579.55,305341550.68
2019-03-13,'900922,三毛B股,0.985,0.989,0.891,0.905,0.899,0.086,9.5662,3.4368,1676736,1642120.0,1328699299.92,322518957.869
2019-03-12,'900922,三毛B股,0.899,0.905,0.886,0.886,0.886,0.013,1.4673,0.4149,202408,181824.0,1212944003.87,294421345.828
2019-03-11,'900922,三毛B股,0.886,0.898,0.868,0.898,0.86,0.026,3.0233,0.304,148300,130220.0,1196721992.58,290483730.916
2019-03-08,'900922,三毛B股,0.86,0.911,0.859,0.911,0.912,-0.052,-5.7018,0.7339,358040,316122.0,1162174153.41,282097835.712
2019-03-07,'900922,三毛B股,0.912,0.915,0.896,0.913,0.91,0.002,0.2198,0.5674,276820,250408.0,1230153847.42,298598740.07
2019-03-06,'900922,三毛B股,0.91,0.937,0.886,0.936,0.92,-0.01,-1.087,0.3976,193972,176431.0,1226413599.52,297690859.066
