日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603686,龙马环卫,14.94,15.12,14.82,15.12,15.12,-0.18,-1.1905,1.3293,3946576,59062034.0,4467134027.7,4435640507.7
2019-04-09,'603686,龙马环卫,15.12,15.25,14.92,15.0,15.23,-0.11,-0.7223,1.416,4203935,63444110.0,4520954919.6,4489081959.6
2019-04-08,'603686,龙马环卫,15.23,15.66,15.01,15.45,15.31,-0.08,-0.5225,2.4839,7374550,113072219.0,4553845464.65,4521740624.65
2019-04-04,'603686,龙马环卫,15.31,15.41,14.96,15.2,15.13,0.18,1.1897,2.1977,6524851,99056864.0,4577765861.05,4545492381.05
2019-04-03,'603686,龙马环卫,15.13,15.16,14.9,15.13,15.13,0.0,0.0,1.6084,4775370,71755204.0,4523944969.15,4492050929.15
2019-04-02,'603686,龙马环卫,15.13,15.48,14.83,15.17,15.0,0.13,0.8667,3.7945,11265724,170405430.0,4523944969.15,4492050929.15
2019-04-01,'603686,龙马环卫,15.0,15.19,14.78,14.8,14.81,0.19,1.2829,2.3126,6866018,103086493.0,4485074325.0,4453454325.0
2019-03-29,'603686,龙马环卫,14.81,14.84,13.98,14.5,14.33,0.48,3.3496,1.7146,5090538,73806550.0,4428263383.55,4397043903.55
2019-03-28,'603686,龙马环卫,14.33,14.93,14.25,14.58,14.66,-0.33,-2.251,1.3594,4035917,58925631.0,4284741005.15,4254533365.15
2019-03-27,'603686,龙马环卫,14.66,15.06,14.45,14.95,14.83,-0.17,-1.1463,1.4551,4320283,63232557.0,4383412640.3,4352509360.3
2019-03-26,'603686,龙马环卫,14.83,15.79,14.8,15.39,16.28,-1.45,-8.9066,3.9196,11637311,177328255.0,4434243482.65,4402981842.65
2019-03-25,'603686,龙马环卫,16.28,16.52,15.41,15.52,15.8,0.48,3.038,3.018,8960441,144753509.0,4867800667.4,4833482427.4
2019-03-22,'603686,龙马环卫,15.8,16.28,15.44,15.47,15.47,0.33,2.1332,2.9723,8824721,139712143.0,4724278289.0,4690971889.0
2019-03-21,'603686,龙马环卫,15.47,15.7,15.37,15.54,15.7,-0.23,-1.465,2.4625,7311075,113418189.0,4625606653.85,4592995893.85
2019-03-20,'603686,龙马环卫,15.7,15.75,15.2,15.45,15.6,0.1,0.641,3.4173,10146000,156787937.0,4694377793.5,4661282193.5
2019-03-19,'603686,龙马环卫,15.6,15.9,14.71,14.86,14.89,0.71,4.7683,5.8461,17356853,267429608.0,4664477298.0,4631592498.0
2019-03-18,'603686,龙马环卫,14.89,14.89,13.62,13.7,13.54,1.35,9.9705,5.0914,15116237,218565069.0,4452183779.95,4420795659.95
2019-03-15,'603686,龙马环卫,13.54,13.72,13.4,13.54,13.39,0.15,1.1202,1.448,4299118,58283768.0,4048527090.7,4019984770.7
2019-03-14,'603686,龙马环卫,13.39,13.64,13.07,13.37,13.54,-0.15,-1.1078,1.8754,5568051,74225358.0,4003676347.45,3975450227.45
2019-03-13,'603686,龙马环卫,13.54,14.0,13.45,13.94,13.86,-0.32,-2.3088,2.5203,7482561,103016030.0,4048527090.7,4019984770.7
2019-03-12,'603686,龙马环卫,13.86,14.08,13.7,13.79,13.71,0.15,1.0941,2.5572,7592110,105214560.0,4144208676.3,4114991796.3
2019-03-11,'603686,龙马环卫,13.71,13.79,13.41,13.45,13.33,0.38,2.8507,2.0714,6150019,83869353.0,4099357933.05,4070457253.05
2019-03-08,'603686,龙马环卫,13.33,14.14,13.33,14.14,14.3,-0.97,-6.7832,3.131,9295818,128264743.0,3985736050.15,3957636410.15
2019-03-07,'603686,龙马环卫,14.3,14.44,13.86,14.03,14.03,0.27,1.9244,2.7403,8135893,115553452.0,4275770856.5,4245626456.5
2019-03-06,'603686,龙马环卫,14.03,14.2,13.8,13.9,13.87,0.16,1.1536,2.64,7838106,109597408.0,4195039518.65,4165464278.65
2019-03-05,'603686,龙马环卫,13.87,13.94,13.6,13.78,13.72,0.15,1.0933,2.1074,6256943,86122009.0,4147198725.85,4117960765.85
