日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603159,上海亚虹,22.02,22.4,21.89,22.4,22.4,-0.38,-1.6964,3.4692,867292,19114301.0,2202000000.0,550500000.0
2019-04-09,'603159,上海亚虹,22.4,22.42,22.02,22.23,22.2,0.2,0.9009,2.8428,710700,15819781.0,2240000000.0,560000000.0
2019-04-08,'603159,上海亚虹,22.2,22.7,22.1,22.32,22.32,-0.12,-0.5376,3.6689,917230,20499249.0,2220000000.0,555000000.0
2019-04-04,'603159,上海亚虹,22.32,22.63,22.21,22.63,22.45,-0.13,-0.5791,4.12,1030000,23047095.0,2232000000.0,558000000.0
2019-04-03,'603159,上海亚虹,22.45,22.63,22.19,22.43,22.43,0.02,0.0892,4.6361,1159030,25966057.0,2245000000.0,561250000.0
2019-04-02,'603159,上海亚虹,22.43,22.85,22.36,22.85,22.92,-0.49,-2.1379,7.4746,1868646,42170042.0,2243000000.0,560750000.0
2019-04-01,'603159,上海亚虹,22.92,23.18,22.62,22.62,22.81,0.11,0.4822,9.4793,2369827,54272800.0,2292000000.0,573000000.0
2019-03-29,'603159,上海亚虹,22.81,23.43,22.45,22.88,23.02,-0.21,-0.9123,11.8389,2959730,67619477.0,2281000000.0,570250000.0
2019-03-28,'603159,上海亚虹,23.02,23.2,22.32,22.64,23.12,-0.1,-0.4325,7.9916,1997899,45464803.0,2302000000.0,575500000.0
2019-03-27,'603159,上海亚虹,23.12,23.47,21.62,21.94,21.94,1.18,5.3783,12.1138,3028443,68164483.0,2312000000.0,578000000.0
2019-03-26,'603159,上海亚虹,21.94,22.78,21.25,21.25,21.38,0.56,2.6193,9.9141,2478522,54474225.0,2194000000.0,548500000.0
2019-03-25,'603159,上海亚虹,21.38,21.65,21.2,21.26,21.85,-0.47,-2.151,4.4649,1116226,23967820.0,2138000000.0,534500000.0
2019-03-22,'603159,上海亚虹,21.85,22.09,21.5,22.08,22.16,-0.31,-1.3989,7.964,1991000,43319755.0,2185000000.0,546250000.0
2019-03-21,'603159,上海亚虹,22.16,23.0,21.01,21.34,21.17,0.99,4.6764,13.388,3346995,73383033.0,2216000000.0,554000000.0
2019-03-20,'603159,上海亚虹,21.17,21.25,20.6,21.2,21.14,0.03,0.1419,4.4373,1109327,23381869.0,2117000000.0,529250000.0
2019-03-19,'603159,上海亚虹,21.14,21.38,21.0,21.28,21.27,-0.13,-0.6112,5.4649,1366226,28939665.0,2114000000.0,528500000.0
2019-03-18,'603159,上海亚虹,21.27,21.33,20.9,21.22,21.04,0.23,1.0932,4.2264,1056594,22315818.0,2127000000.0,531750000.0
2019-03-15,'603159,上海亚虹,21.04,21.21,20.64,20.76,20.8,0.24,1.1538,4.5704,1142600,23948910.0,2104000000.0,526000000.0
2019-03-14,'603159,上海亚虹,20.8,21.09,20.21,20.91,21.15,-0.35,-1.6548,5.3176,1329400,27297457.0,2080000000.0,520000000.0
2019-03-13,'603159,上海亚虹,21.15,21.88,20.51,21.3,21.19,-0.04,-0.1888,10.2508,2562700,54376788.0,2115000000.0,528750000.0
2019-03-12,'603159,上海亚虹,21.19,21.33,20.75,20.75,20.75,0.44,2.1205,8.5607,2140165,45179127.0,2119000000.0,529750000.0
2019-03-11,'603159,上海亚虹,20.75,20.81,20.03,20.03,19.97,0.78,3.9059,6.0613,1515327,31227733.0,2075000000.0,518750000.0
2019-03-08,'603159,上海亚虹,19.97,21.6,19.42,21.3,21.58,-1.61,-7.4606,8.6997,2174927,45103842.0,1997000000.0,499250000.0
2019-03-07,'603159,上海亚虹,21.58,22.0,21.2,21.38,21.38,0.2,0.9355,12.0944,3023592,65066879.0,2158000000.0,539500000.0
2019-03-06,'603159,上海亚虹,21.38,21.6,20.85,21.6,21.4,-0.02,-0.0935,10.5696,2642400,56073687.0,2138000000.0,534500000.0
2019-03-05,'603159,上海亚虹,21.4,21.48,20.22,20.3,20.51,0.89,4.3393,11.946,2986492,62759434.0,2140000000.0,535000000.0
2019-03-04,'603159,上海亚虹,20.51,21.0,20.1,20.23,20.21,0.3,1.4844,9.1178,2279453,47086556.0,2051000000.0,512750000.0
2019-03-01,'603159,上海亚虹,20.21,20.37,19.94,20.25,20.17,0.04,0.1983,4.5688,1142205,22974079.0,2021000000.0,505250000.0
2019-02-28,'603159,上海亚虹,20.17,20.2,19.86,19.98,19.89,0.28,1.4077,4.5517,1137932,22801838.0,2017000000.0,504250000.0
2019-02-27,'603159,上海亚虹,19.89,20.02,19.6,19.67,19.74,0.15,0.7599,6.1332,1533295,30511210.0,1989000000.0,497250000.0
2019-02-26,'603159,上海亚虹,19.74,20.1,19.48,19.93,19.82,-0.08,-0.4036,7.644,1911000,37757729.0,1974000000.0,493500000.0
2019-02-25,'603159,上海亚虹,19.82,19.86,19.0,19.0,18.93,0.89,4.7015,8.8169,2204237,42909019.0,1982000000.0,495500000.0
2019-02-22,'603159,上海亚虹,18.93,18.98,18.6,18.6,18.78,0.15,0.7987,2.7662,691538,13010710.0,1893000000.0,473250000.0
2019-02-21,'603159,上海亚虹,18.78,19.1,18.56,18.63,18.86,-0.08,-0.4242,3.9428,985701,18668502.0,1878000000.0,469500000.0
2019-02-20,'603159,上海亚虹,18.86,18.94,18.7,18.94,18.95,-0.09,-0.4749,2.6604,665094,12514458.0,1886000000.0,471500000.0
2019-02-19,'603159,上海亚虹,18.95,19.4,18.7,19.26,19.37,-0.42,-2.1683,5.7908,1447700,27612428.0,1895000000.0,473750000.0
2019-02-18,'603159,上海亚虹,19.37,19.5,18.98,19.0,19.0,0.37,1.9474,8.4283,2107076,40474942.0,1937000000.0,484250000.0
2019-02-15,'603159,上海亚虹,19.0,19.15,18.82,19.11,19.05,-0.05,-0.2625,2.7304,682600,12913260.0,1900000000.0,475000000.0
2019-02-14,'603159,上海亚虹,19.05,19.18,19.0,19.18,19.04,0.01,0.0525,3.8064,951610,18144375.0,1905000000.0,476250000.0
2019-02-13,'603159,上海亚虹,19.04,19.15,18.93,19.08,19.01,0.03,0.1578,5.2748,1318700,25112996.0,1904000000.0,476000000.0
2019-02-12,'603159,上海亚虹,19.01,19.08,18.93,18.95,19.01,0.0,0.0,1.5438,385938,7333516.0,1901000000.0,475250000.0
2019-02-11,'603159,上海亚虹,19.01,19.3,18.96,19.3,18.9,0.11,0.582,1.5476,386900,7367410.0,1901000000.0,475250000.0
2019-02-01,'603159,上海亚虹,18.9,18.9,18.25,18.25,18.45,0.45,2.439,2.5082,627048,11752235.0,1890000000.0,472500000.0
2019-01-31,'603159,上海亚虹,18.45,19.11,18.06,19.11,18.95,-0.5,-2.6385,2.9248,731200,13591781.0,1845000000.0,461250000.0
2019-01-30,'603159,上海亚虹,18.95,19.04,18.62,18.7,19.0,-0.05,-0.2632,1.7628,440700,8312062.0,1895000000.0,473750000.0
2019-01-29,'603159,上海亚虹,19.0,19.05,18.52,18.82,19.05,-0.05,-0.2625,2.3856,596400,11238786.0,1900000000.0,475000000.0
2019-01-28,'603159,上海亚虹,19.05,19.34,18.88,19.07,19.01,0.04,0.2104,3.206,801510,15343499.0,1905000000.0,476250000.0
2019-01-25,'603159,上海亚虹,19.01,19.4,19.01,19.2,19.19,-0.18,-0.938,2.3072,576800,11059249.0,1901000000.0,475250000.0
2019-01-24,'603159,上海亚虹,19.19,19.36,19.06,19.3,19.3,-0.11,-0.5699,2.734,683500,13114036.0,1919000000.0,479750000.0
2019-01-23,'603159,上海亚虹,19.3,19.42,18.97,19.02,19.0,0.3,1.5789,3.3768,844210,16183403.0,1930000000.0,482500000.0
2019-01-22,'603159,上海亚虹,19.0,19.05,18.83,18.83,19.0,0.0,0.0,1.968,491995,9331303.0,1900000000.0,475000000.0
2019-01-21,'603159,上海亚虹,19.0,19.08,18.83,18.99,18.93,0.07,0.3698,2.2392,559810,10602639.0,1900000000.0,475000000.0
2019-01-18,'603159,上海亚虹,18.93,18.96,18.62,18.83,18.8,0.13,0.6915,3.9385,984627,18493368.0,1893000000.0,473250000.0
2019-01-17,'603159,上海亚虹,18.8,19.46,18.46,18.62,18.49,0.31,1.6766,5.772,1443003,27312718.0,1880000000.0,470000000.0
2019-01-16,'603159,上海亚虹,18.49,18.59,18.3,18.35,18.52,-0.03,-0.162,2.4808,620200,11465387.0,1849000000.0,462250000.0
2019-01-15,'603159,上海亚虹,18.52,18.8,18.1,18.19,18.19,0.33,1.8142,2.834,708500,13072610.0,1852000000.0,463000000.0
2019-01-14,'603159,上海亚虹,18.19,18.38,18.02,18.22,18.29,-0.1,-0.5467,1.2228,305700,5565462.0,1819000000.0,454750000.0
2019-01-11,'603159,上海亚虹,18.29,18.33,18.08,18.18,18.13,0.16,0.8825,1.4372,359300,6553954.0,1829000000.0,457250000.0
2019-01-10,'603159,上海亚虹,18.13,18.43,18.06,18.22,18.22,-0.09,-0.494,1.626,406500,7398882.0,1813000000.0,453250000.0
2019-01-09,'603159,上海亚虹,18.22,18.5,18.17,18.29,18.26,-0.04,-0.2191,2.1184,529600,9729123.0,1822000000.0,455500000.0
2019-01-08,'603159,上海亚虹,18.26,18.51,18.23,18.32,18.32,-0.06,-0.3275,1.4396,359900,6602683.0,1826000000.0,456500000.0
2019-01-07,'603159,上海亚虹,18.32,18.45,18.12,18.2,18.07,0.25,1.3835,2.216,554000,10151462.0,1832000000.0,458000000.0
2019-01-04,'603159,上海亚虹,18.07,18.1,17.55,17.6,17.79,0.28,1.5739,1.6864,421600,7573596.0,1807000000.0,451750000.0
2019-01-03,'603159,上海亚虹,17.79,18.07,17.76,17.76,17.76,0.03,0.1689,1.328,332000,5940065.0,1779000000.0,444750000.0
2019-01-02,'603159,上海亚虹,17.76,17.87,17.68,17.76,17.73,0.03,0.1692,0.8728,218200,3877307.0,1776000000.0,444000000.0
2018-12-28,'603159,上海亚虹,17.73,18.0,17.7,17.7,17.79,-0.06,-0.3373,1.22,305000,5439975.0,1773000000.0,443250000.0
2018-12-27,'603159,上海亚虹,17.79,18.52,17.79,18.52,18.21,-0.42,-2.3064,1.8076,451900,8187792.0,1779000000.0,444750000.0
2018-12-26,'603159,上海亚虹,18.21,18.43,18.1,18.1,18.23,-0.02,-0.1097,1.504,376000,6876152.0,1821000000.0,455250000.0
2018-12-25,'603159,上海亚虹,18.23,18.29,17.85,18.11,18.32,-0.09,-0.4913,1.7632,440800,7966351.0,1823000000.0,455750000.0
2018-12-24,'603159,上海亚虹,18.32,18.33,17.92,18.02,18.02,0.3,1.6648,2.3524,588100,10725103.0,1832000000.0,458000000.0
2018-12-21,'603159,上海亚虹,18.02,18.05,17.8,17.89,17.9,0.12,0.6704,1.2712,317800,5709319.0,1802000000.0,450500000.0
2018-12-20,'603159,上海亚虹,17.9,18.07,17.72,17.82,17.81,0.09,0.5053,1.06,265000,4733709.0,1790000000.0,447500000.0
2018-12-19,'603159,上海亚虹,17.81,18.07,17.8,18.01,17.99,-0.18,-1.0006,0.8952,223810,4005352.0,1781000000.0,445250000.0
2018-12-18,'603159,上海亚虹,17.99,18.18,17.87,18.16,18.16,-0.17,-0.9361,0.8916,222900,4019408.0,1799000000.0,449750000.0
2018-12-17,'603159,上海亚虹,18.16,18.22,17.87,17.95,17.95,0.21,1.1699,1.0888,272200,4916709.0,1816000000.0,454000000.0
2018-12-14,'603159,上海亚虹,17.95,18.39,17.91,18.28,18.32,-0.37,-2.0197,1.496,374000,6781666.0,1795000000.0,448750000.0
2018-12-13,'603159,上海亚虹,18.32,18.4,18.11,18.2,18.22,0.1,0.5488,1.8968,474200,8681617.0,1832000000.0,458000000.0
2018-12-12,'603159,上海亚虹,18.22,18.3,18.14,18.25,18.18,0.04,0.22,1.4968,374200,6812581.0,1822000000.0,455500000.0
2018-12-11,'603159,上海亚虹,18.18,18.3,18.01,18.26,18.2,-0.02,-0.1099,0.9192,229800,4173908.0,1818000000.0,454500000.0
2018-12-10,'603159,上海亚虹,18.2,18.34,17.72,17.95,18.16,0.04,0.2203,1.698,424500,7638321.0,1820000000.0,455000000.0
2018-12-07,'603159,上海亚虹,18.16,18.59,18.13,18.13,18.14,0.02,0.1103,1.012,253000,4614373.0,1816000000.0,454000000.0
2018-12-06,'603159,上海亚虹,18.14,18.44,18.12,18.3,18.47,-0.33,-1.7867,1.4716,367900,6708630.0,1814000000.0,453500000.0
2018-12-05,'603159,上海亚虹,18.47,18.65,18.3,18.4,18.67,-0.2,-1.0712,2.332,583000,10732858.0,1847000000.0,461750000.0
2018-12-04,'603159,上海亚虹,18.67,18.75,18.49,18.56,18.6,0.07,0.3763,1.8188,454700,8466941.0,1867000000.0,466750000.0
2018-12-03,'603159,上海亚虹,18.6,18.88,18.48,18.6,18.2,0.4,2.1978,2.526,631506,11777993.0,1860000000.0,465000000.0
2018-11-30,'603159,上海亚虹,18.2,18.43,17.38,17.86,17.86,0.34,1.9037,2.5348,633700,11457836.0,1820000000.0,455000000.0
2018-11-29,'603159,上海亚虹,17.86,18.7,17.86,18.64,18.6,-0.74,-3.9785,2.3376,584410,10791772.0,1786000000.0,446500000.0
2018-11-28,'603159,上海亚虹,18.6,18.67,18.24,18.63,18.61,-0.01,-0.0537,1.8828,470710,8717867.0,1860000000.0,465000000.0
2018-11-27,'603159,上海亚虹,18.61,18.9,18.5,18.73,18.88,-0.27,-1.4301,2.7044,676100,12618610.0,1861000000.0,465250000.0
2018-11-26,'603159,上海亚虹,18.88,19.1,18.53,19.1,18.91,-0.03,-0.1586,3.5956,898900,16938916.0,1888000000.0,472000000.0
2018-11-23,'603159,上海亚虹,18.91,19.28,18.22,19.11,19.13,-0.22,-1.15,4.9608,1240200,23274214.0,1891000000.0,472750000.0
2018-11-22,'603159,上海亚虹,19.13,19.34,19.01,19.11,19.26,-0.13,-0.675,2.0948,523700,10041052.0,1913000000.0,478250000.0
2018-11-21,'603159,上海亚虹,19.26,19.37,18.39,18.39,18.85,0.41,2.1751,3.7532,938293,17881730.0,1926000000.0,481500000.0
2018-11-20,'603159,上海亚虹,18.85,19.5,18.53,19.47,19.52,-0.67,-3.4324,3.6924,923093,17710147.0,1885000000.0,471250000.0
2018-11-19,'603159,上海亚虹,19.52,19.84,19.37,19.68,19.88,-0.36,-1.8109,5.1128,1278194,24937903.0,1952000000.0,488000000.0
2018-11-16,'603159,上海亚虹,19.88,21.98,19.82,21.21,20.69,-0.81,-3.9149,14.9644,3741094,77101808.0,1988000000.0,497000000.0
2018-11-15,'603159,上海亚虹,20.69,20.85,19.46,19.68,19.68,1.01,5.1321,6.436,1608994,32330146.0,2069000000.0,517250000.0
2018-11-14,'603159,上海亚虹,19.68,19.88,18.83,18.99,19.2,0.48,2.5,7.0513,1762832,34309019.0,1968000000.0,492000000.0
2018-11-13,'603159,上海亚虹,19.2,19.2,18.07,18.21,18.36,0.84,4.5752,10.0416,2510394,46833977.0,1920000000.0,480000000.0
2018-11-12,'603159,上海亚虹,18.36,18.66,18.09,18.53,18.16,0.2,1.1013,7.6432,1910794,35137087.0,1836000000.0,459000000.0
2018-11-09,'603159,上海亚虹,18.16,18.45,17.4,17.53,17.82,0.34,1.908,6.6156,1653894,29563418.0,1816000000.0,454000000.0
2018-11-08,'603159,上海亚虹,17.82,18.66,17.42,17.59,17.38,0.44,2.5316,8.8928,2223199,39815410.0,1782000000.0,445500000.0
2018-11-07,'603159,上海亚虹,17.38,17.6,17.33,17.44,17.44,-0.06,-0.344,3.5516,887893,15512663.0,1738000000.0,434500000.0
2018-11-06,'603159,上海亚虹,17.44,17.74,17.21,17.74,17.71,-0.27,-1.5246,4.3444,1086094,18895946.0,1744000000.0,436000000.0
2018-11-05,'603159,上海亚虹,17.71,17.97,17.41,17.72,17.66,0.05,0.2831,5.5584,1389594,24536787.0,1771000000.0,442750000.0
2018-11-02,'603159,上海亚虹,17.66,17.7,17.32,17.58,17.3,0.36,2.0809,5.46,1365000,23949042.0,1766000000.0,441500000.0
2018-11-01,'603159,上海亚虹,17.3,17.6,17.25,17.4,17.3,0.0,0.0,4.79,1197500,20858640.0,1730000000.0,432500000.0
2018-10-31,'603159,上海亚虹,17.3,17.5,16.95,16.95,16.98,0.32,1.8846,5.4488,1362200,23612719.0,1730000000.0,432500000.0
2018-10-30,'603159,上海亚虹,16.98,17.07,16.66,16.85,16.83,0.15,0.8913,3.2288,807200,13640849.0,1698000000.0,424500000.0
2018-10-29,'603159,上海亚虹,16.83,17.04,16.64,17.0,17.04,-0.21,-1.2324,2.546,636500,10722701.0,1683000000.0,420750000.0
2018-10-26,'603159,上海亚虹,17.04,17.29,16.96,17.09,16.99,0.05,0.2943,3.5188,879700,15029687.0,1704000000.0,426000000.0
2018-10-25,'603159,上海亚虹,16.99,17.1,16.34,16.6,17.2,-0.21,-1.2209,4.6274,1156855,19324134.0,1699000000.0,424750000.0
2018-10-24,'603159,上海亚虹,17.2,17.41,17.03,17.17,17.35,-0.15,-0.8646,4.6816,1170400,20183980.0,1720000000.0,430000000.0
2018-10-23,'603159,上海亚虹,17.35,17.81,17.21,17.38,17.43,-0.08,-0.459,6.9048,1726200,30137286.0,1735000000.0,433750000.0
2018-10-22,'603159,上海亚虹,17.43,17.7,17.01,17.01,16.93,0.5,2.9533,8.2176,2054400,35726435.0,1743000000.0,435750000.0
2018-10-19,'603159,上海亚虹,16.93,17.09,16.01,16.25,16.75,0.18,1.0746,6.722,1680500,28125402.0,1693000000.0,423250000.0
2018-10-18,'603159,上海亚虹,16.75,17.25,16.28,16.73,17.26,-0.51,-2.9548,8.005,2001246,33485705.0,1675000000.0,418750000.0
2018-10-17,'603159,上海亚虹,17.26,18.8,17.26,18.3,19.18,-1.92,-10.0104,12.3824,3095600,54290091.0,1726000000.0,431500000.0
2018-10-16,'603159,上海亚虹,19.18,20.0,19.18,19.2,21.31,-2.13,-9.9953,12.3342,3083546,59368070.0,1918000000.0,479500000.0
2018-10-15,'603159,上海亚虹,21.31,22.1,21.06,21.9,21.28,0.03,0.141,24.7674,6191845,135067765.0,2131000000.0,532750000.0
2018-10-12,'603159,上海亚虹,21.28,21.8,19.71,20.0,20.08,1.2,5.9761,20.0137,5003426,101847664.0,2128000000.0,532000000.0
2018-10-11,'603159,上海亚虹,20.08,20.11,19.51,19.99,20.13,-0.05,-0.2484,4.2938,1073438,21317039.0,2008000000.0,502000000.0
2018-10-10,'603159,上海亚虹,20.13,20.23,19.91,20.0,20.11,0.02,0.0995,1.1632,290800,5854595.0,2013000000.0,503250000.0
2018-10-09,'603159,上海亚虹,20.11,20.15,19.82,19.91,19.91,0.2,1.0045,1.0796,269900,5408332.0,2011000000.0,502750000.0
2018-10-08,'603159,上海亚虹,19.91,20.15,19.65,19.65,20.21,-0.3,-1.4844,1.904,476000,9497719.0,1991000000.0,497750000.0
2018-09-28,'603159,上海亚虹,20.21,20.24,20.08,20.08,20.13,0.08,0.3974,1.0708,267700,5401719.0,2021000000.0,505250000.0
2018-09-27,'603159,上海亚虹,20.13,20.31,20.11,20.26,20.26,-0.13,-0.6417,1.3912,347800,7018921.0,2013000000.0,503250000.0
2018-09-26,'603159,上海亚虹,20.26,20.39,20.12,20.13,20.27,-0.01,-0.0493,1.0941,273518,5551066.0,2026000000.0,506500000.0
2018-09-25,'603159,上海亚虹,20.27,20.4,20.16,20.32,20.4,-0.13,-0.6373,1.0398,259938,5268724.0,2027000000.0,506750000.0
2018-09-21,'603159,上海亚虹,20.4,20.55,20.13,20.44,20.5,-0.1,-0.4878,2.4777,619418,12570075.0,2040000000.0,510000000.0
2018-09-20,'603159,上海亚虹,20.5,20.8,20.0,20.2,20.2,0.3,1.4851,3.9342,983556,20141267.0,2050000000.0,512500000.0
2018-09-19,'603159,上海亚虹,20.2,20.3,20.11,20.26,20.26,-0.06,-0.2962,1.5741,393518,7956156.0,2020000000.0,505000000.0
2018-09-18,'603159,上海亚虹,20.26,20.34,19.94,20.0,20.14,0.12,0.5958,1.0965,274137,5530171.0,2026000000.0,506500000.0
2018-09-17,'603159,上海亚虹,20.14,20.26,19.88,20.26,20.26,-0.12,-0.5923,0.9109,227737,4578127.0,2014000000.0,503500000.0
2018-09-14,'603159,上海亚虹,20.26,20.4,20.24,20.4,20.35,-0.09,-0.4423,0.94,235000,4771690.0,2026000000.0,506500000.0
2018-09-13,'603159,上海亚虹,20.35,20.62,20.22,20.42,20.21,0.14,0.6927,0.6568,164200,3337590.0,2035000000.0,508750000.0
2018-09-12,'603159,上海亚虹,20.21,20.32,20.13,20.25,20.25,-0.04,-0.1975,0.8436,210900,4267508.0,2021000000.0,505250000.0
2018-09-11,'603159,上海亚虹,20.25,20.28,20.06,20.18,20.1,0.15,0.7463,0.9192,229800,4635078.0,2025000000.0,506250000.0
2018-09-10,'603159,上海亚虹,20.1,20.34,20.05,20.18,20.35,-0.25,-1.2285,1.7476,436900,8792196.0,2010000000.0,502500000.0
2018-09-07,'603159,上海亚虹,20.35,21.1,20.25,20.3,20.31,0.04,0.1969,2.2884,572100,11800360.0,2035000000.0,508750000.0
2018-09-06,'603159,上海亚虹,20.31,20.37,20.11,20.18,20.2,0.11,0.5446,1.1508,287700,5824109.0,2031000000.0,507750000.0
2018-09-05,'603159,上海亚虹,20.2,20.27,20.08,20.2,20.28,-0.08,-0.3945,0.8564,214100,4319135.0,2020000000.0,505000000.0
2018-09-04,'603159,上海亚虹,20.28,20.38,20.1,20.1,20.25,0.03,0.1481,1.1592,289800,5876213.0,2028000000.0,507000000.0
2018-09-03,'603159,上海亚虹,20.25,20.33,19.97,20.04,20.19,0.06,0.2972,2.9112,727800,14642822.0,2025000000.0,506250000.0
2018-08-31,'603159,上海亚虹,20.19,20.29,19.9,20.2,20.22,-0.03,-0.1484,3.7692,942300,18935626.0,2019000000.0,504750000.0
2018-08-30,'603159,上海亚虹,20.22,20.38,20.14,20.31,20.24,-0.02,-0.0988,3.712,927999,18730307.0,2022000000.0,505500000.0
2018-08-29,'603159,上海亚虹,20.24,20.32,20.18,20.21,20.33,-0.09,-0.4427,1.054,263500,5332101.0,2024000000.0,506000000.0
2018-08-28,'603159,上海亚虹,20.33,20.5,20.25,20.5,20.45,-0.12,-0.5868,1.3388,334700,6796643.0,2033000000.0,508250000.0
