日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300632,光莆股份,18.72,18.99,18.56,18.99,18.95,-0.23,-1.2137,5.5149,2664646,49921157.89,2818108800.0,904503000.96
2019-04-09,'300632,光莆股份,18.95,19.17,18.75,18.75,18.99,-0.04,-0.2106,4.0571,1960284,37151334.36,2852733000.0,915616018.6
2019-04-08,'300632,光莆股份,18.99,19.94,18.74,19.75,19.68,-0.69,-3.5061,7.9467,3839647,73849108.61,2858754600.0,917548717.32
2019-04-04,'300632,光莆股份,19.68,19.79,19.33,19.51,19.55,0.13,0.665,6.551,3165257,61881009.0,2962627200.0,950887770.24
2019-04-03,'300632,光莆股份,19.55,19.74,19.18,19.18,19.36,0.19,0.9814,7.1453,3452406,67223779.04,2943057000.0,944606499.4
2019-04-02,'300632,光莆股份,19.36,19.58,19.22,19.5,19.31,0.05,0.2589,8.0469,3888067,75323374.23,2914454400.0,935426180.48
2019-04-01,'300632,光莆股份,19.31,19.32,18.6,18.7,18.52,0.79,4.2657,9.0883,4391240,83834789.05,2906927400.0,933010307.08
2019-03-29,'300632,光莆股份,18.52,18.54,17.63,17.99,18.0,0.52,2.8889,6.4405,3111889,56610829.8,2788000800.0,894839507.36
2019-03-28,'300632,光莆股份,18.0,18.4,17.94,18.21,18.27,-0.27,-1.4778,5.0614,2445517,44437330.3,2709720000.0,869714424.0
2019-03-27,'300632,光莆股份,18.27,19.08,17.92,18.95,18.82,-0.55,-2.9224,7.339,3546013,65005962.25,2750365800.0,882760140.36
2019-03-26,'300632,光莆股份,18.82,19.29,18.62,18.62,18.56,0.26,1.4009,9.1952,4442873,84081896.63,2833162800.0,909334747.76
2019-03-25,'300632,光莆股份,18.56,18.8,18.4,18.5,18.81,-0.25,-1.3291,6.5175,3149081,58750770.66,2794022400.0,896772206.08
2019-03-22,'300632,光莆股份,18.81,19.09,18.38,19.01,18.98,-0.17,-0.8957,5.3855,2602114,48654313.14,2831657400.0,908851573.08
2019-03-21,'300632,光莆股份,18.98,19.12,18.73,18.93,18.93,0.05,0.2641,6.6628,3219274,60974473.7,2857249200.0,917065542.64
2019-03-20,'300632,光莆股份,18.93,19.33,18.4,19.04,19.15,-0.22,-1.1488,6.5221,3151326,59290438.42,2849722200.0,914649669.24
2019-03-19,'300632,光莆股份,19.15,19.65,18.72,18.98,18.85,0.3,1.5915,7.2759,3515520,67524104.98,2882841000.0,925279512.2
2019-03-18,'300632,光莆股份,18.85,18.89,18.21,18.7,18.55,0.3,1.6173,6.4693,3125779,58188582.21,2837679000.0,910784271.8
2019-03-15,'300632,光莆股份,18.55,18.75,18.32,18.45,18.24,0.31,1.6996,6.2888,3038586,56326774.08,2792517000.0,896289031.4
2019-03-14,'300632,光莆股份,18.24,19.45,18.06,18.96,19.11,-0.87,-4.5526,9.3713,4527999,84175922.46,2745849600.0,881310616.32
2019-03-13,'300632,光莆股份,19.11,19.77,19.0,19.5,19.7,-0.59,-2.9949,12.0399,5817351,112636094.07,2876819400.0,923346813.48
2019-03-12,'300632,光莆股份,19.7,20.5,19.32,19.41,19.5,0.2,1.0256,16.9362,8183156,162632601.9,2965638000.0,951854119.6
2019-03-11,'300632,光莆股份,19.5,19.5,18.8,18.85,18.58,0.92,4.9516,15.7079,7589674,145812391.96,2935530000.0,942190626.0
2019-03-08,'300632,光莆股份,18.58,19.48,18.21,18.37,18.59,-0.01,-0.0538,20.8241,10061663,190824241.63,2797033200.0,897738555.44
2019-03-07,'300632,光莆股份,18.59,18.9,18.16,18.81,18.8,-0.21,-1.117,15.1592,7324564,135771675.94,2798538600.0,898221730.12
2019-03-06,'300632,光莆股份,18.8,19.12,18.42,18.99,18.85,-0.05,-0.2653,13.1724,6364550,118795742.1,2830152000.0,908368398.4
2019-03-05,'300632,光莆股份,18.85,19.0,18.13,18.13,18.31,0.54,2.9492,14.3056,6912104,129268959.04,2837679000.0,910784271.8
