日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300519,新光药业,18.62,18.62,16.62,16.85,16.93,1.69,9.9823,9.7967,9679116,172385121.13,2979200000.0,1839656000.0
2019-04-09,'300519,新光药业,16.93,17.4,15.9,16.09,16.09,0.84,5.2206,5.4213,5356220,89481820.4,2708800000.0,1672684000.0
2019-04-08,'300519,新光药业,16.09,16.31,15.88,16.2,16.2,-0.11,-0.679,2.5176,2487404,40122126.12,2574400000.0,1589692000.0
2019-04-04,'300519,新光药业,16.2,16.58,16.09,16.45,16.29,-0.09,-0.5525,2.1416,2115900,34423410.0,2592000000.0,1600560000.0
2019-04-03,'300519,新光药业,16.29,16.56,16.03,16.12,16.1,0.19,1.1801,2.7501,2717100,44283025.0,2606400000.0,1609452000.0
2019-04-02,'300519,新光药业,16.1,16.2,15.99,16.16,16.07,0.03,0.1867,2.3913,2362600,38059174.0,2576000000.0,1590680000.0
2019-04-01,'300519,新光药业,16.07,16.14,15.61,15.61,15.62,0.45,2.8809,2.5228,2492491,39807380.46,2571200000.0,1587716000.0
2019-03-29,'300519,新光药业,15.62,15.63,14.95,15.31,15.3,0.32,2.0915,2.1788,2152620,32853717.2,2499200000.0,1543256000.0
2019-03-28,'300519,新光药业,15.3,15.65,15.3,15.46,15.56,-0.26,-1.671,1.4328,1415600,21925449.0,2448000000.0,1511640000.0
2019-03-27,'300519,新光药业,15.56,15.59,15.24,15.41,15.32,0.24,1.5666,1.4038,1387000,21406833.0,2489600000.0,1537328000.0
2019-03-26,'300519,新光药业,15.32,16.0,15.32,15.86,15.76,-0.44,-2.7919,1.6626,1642600,25601096.0,2451200000.0,1513616000.0
2019-03-25,'300519,新光药业,15.76,16.1,15.63,15.67,15.99,-0.23,-1.4384,1.6359,1616300,25673633.0,2521600000.0,1557088000.0
2019-03-22,'300519,新光药业,15.99,16.13,15.79,16.13,16.13,-0.14,-0.8679,1.9207,1897661,30244064.19,2558400000.0,1579812000.0
2019-03-21,'300519,新光药业,16.13,16.31,15.95,16.12,16.18,-0.05,-0.309,2.5707,2539886,40999721.18,2580800000.0,1593644000.0
2019-03-20,'300519,新光药业,16.18,16.4,15.75,16.4,16.46,-0.28,-1.7011,2.4524,2422932,38987368.04,2588800000.0,1598584000.0
2019-03-19,'300519,新光药业,16.46,16.6,16.05,16.48,16.36,0.1,0.6112,3.4844,3442557,56123983.01,2633600000.0,1626248000.0
2019-03-18,'300519,新光药业,16.36,16.48,15.59,15.71,15.71,0.65,4.1375,3.2973,3257718,52267285.6,2617600000.0,1616368000.0
2019-03-15,'300519,新光药业,15.71,16.07,15.5,15.63,15.55,0.16,1.0289,2.3075,2279800,35979516.0,2513600000.0,1552148000.0
2019-03-14,'300519,新光药业,15.55,16.3,15.28,16.15,16.25,-0.7,-4.3077,3.3774,3336900,52611236.0,2488000000.0,1536340000.0
2019-03-13,'300519,新光药业,16.25,16.52,15.61,15.81,15.81,0.44,2.783,5.7332,5664400,91685566.0,2600000000.0,1605500000.0
2019-03-12,'300519,新光药业,15.81,16.15,15.55,15.8,15.61,0.2,1.2812,4.1005,4051300,64403105.0,2529600000.0,1562028000.0
2019-03-11,'300519,新光药业,15.61,15.62,15.09,15.09,15.15,0.46,3.0363,2.2327,2205901,34005470.45,2497600000.0,1542268000.0
2019-03-08,'300519,新光药业,15.15,15.86,15.0,15.64,16.0,-0.85,-5.3125,3.6256,3582128,55406838.2,2424000000.0,1496820000.0
2019-03-07,'300519,新光药业,16.0,16.1,15.57,16.03,16.03,-0.03,-0.1871,3.6739,3629800,57732858.0,2560000000.0,1580800000.0
2019-03-06,'300519,新光药业,16.03,16.16,15.32,15.43,15.41,0.62,4.0234,4.7224,4665700,73419718.39,2564800000.0,1583764000.0
2019-03-05,'300519,新光药业,15.41,15.42,15.11,15.12,15.12,0.29,1.918,2.8966,2861872,43699104.44,2465600000.0,1522508000.0
2019-03-04,'300519,新光药业,15.12,15.47,15.02,15.12,15.1,0.02,0.1325,2.8956,2860812,43601884.6,2419200000.0,1493856000.0
2019-03-01,'300519,新光药业,15.1,15.5,14.95,15.35,15.35,-0.25,-1.6287,1.9809,1957172,29644712.56,2416000000.0,1491880000.0
2019-02-28,'300519,新光药业,15.35,15.36,14.92,14.94,14.86,0.49,3.2974,2.5489,2518347,38214867.98,2456000000.0,1516580000.0
2019-02-27,'300519,新光药业,14.86,15.29,14.72,15.17,15.13,-0.27,-1.7845,2.6865,2654296,39977883.65,2377600000.0,1468168000.0
