日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-12,'603839,安正时尚,10.4,10.52,10.36,10.41,10.39,0.01,0.0962,2.9834,3147859,32809581.0,4204585840.0,1097347888.0
2019-02-11,'603839,安正时尚,10.39,10.46,10.12,10.17,10.02,0.37,3.6926,4.3064,4543832,46970851.0,4200542969.0,1096292745.8
2019-02-01,'603839,安正时尚,10.02,10.15,9.8,9.83,9.88,0.14,1.417,2.0689,2182954,21831746.0,4050956742.0,1057252484.4
2019-01-31,'603839,安正时尚,9.88,9.96,9.68,9.85,9.84,0.04,0.4065,2.9839,3148458,30910086.0,3994356548.0,1042480493.6
2019-01-30,'603839,安正时尚,9.84,9.88,9.64,9.68,9.77,0.07,0.7165,1.7844,1882774,18390579.0,3978185064.0,1038259924.8
2019-01-29,'603839,安正时尚,9.77,10.37,9.35,10.37,10.37,-0.6,-5.7859,4.4028,4645608,45508166.0,3949884967.0,1030873929.4
2019-01-28,'603839,安正时尚,10.37,10.48,10.32,10.38,10.34,0.03,0.2901,2.0055,2116140,21986090.0,4192457227.0,1094182461.4
2019-01-25,'603839,安正时尚,10.34,10.45,10.26,10.35,10.36,-0.02,-0.1931,2.246,2369808,24592012.0,4180328614.0,1091017034.8
2019-01-24,'603839,安正时尚,10.36,10.4,10.23,10.36,10.35,0.01,0.0966,1.6863,1779314,18386619.0,4188414356.0,1093127319.2
2019-01-23,'603839,安正时尚,10.35,10.36,10.22,10.33,10.34,0.01,0.0967,1.4735,1554800,16012334.0,4184371485.0,1092072177.0
2019-01-22,'603839,安正时尚,10.34,10.47,10.31,10.47,10.43,-0.09,-0.8629,2.3988,2531074,26214297.0,4180328614.0,1091017034.8
2019-01-21,'603839,安正时尚,10.43,10.54,10.37,10.43,10.4,0.03,0.2885,4.784,5047748,52723627.0,4216714453.0,1100513314.6
2019-01-18,'603839,安正时尚,10.4,10.4,10.14,10.25,10.25,0.15,1.4634,4.2991,4536137,46409430.0,4204585840.0,1097347888.0
2019-01-17,'603839,安正时尚,10.25,10.53,10.21,10.48,10.45,-0.2,-1.9139,2.5471,2687568,27793806.0,4143942775.0,1081520755.0
2019-01-16,'603839,安正时尚,10.45,10.53,10.39,10.44,10.45,0.0,0.0,3.1046,3275768,34276169.0,4224800195.0,1102623599.0
2019-01-15,'603839,安正时尚,10.45,10.53,10.28,10.32,10.3,0.15,1.4563,3.1221,3294238,34380636.0,4224800195.0,1102623599.0
2019-01-14,'603839,安正时尚,10.3,10.41,10.26,10.35,10.39,-0.09,-0.8662,2.2555,2379841,24586082.0,4164157130.0,1086796466.0
2019-01-11,'603839,安正时尚,10.39,10.42,10.01,10.21,10.19,0.2,1.9627,4.2523,4486763,45737362.0,4200542969.0,1096292745.8
2019-01-10,'603839,安正时尚,10.19,10.39,10.18,10.36,10.36,-0.17,-1.6409,4.0704,4294873,44135891.0,4119685549.0,1075189901.8
2019-01-09,'603839,安正时尚,10.36,10.62,10.34,10.42,10.42,-0.06,-0.5758,5.2135,5500981,57678197.0,4188414356.0,1093127319.2
2019-01-08,'603839,安正时尚,10.42,10.59,10.4,10.45,10.45,-0.03,-0.2871,3.6093,3808340,39917451.0,4212671582.0,1099458172.4
2019-01-07,'603839,安正时尚,10.45,10.55,10.36,10.45,10.42,0.03,0.2879,4.7623,5024927,52418629.0,4224800195.0,1102623599.0
2019-01-04,'603839,安正时尚,10.42,10.53,10.13,10.19,10.34,0.08,0.7737,2.7097,2859104,29586371.0,4212671582.0,1099458172.4
2019-01-03,'603839,安正时尚,10.34,10.42,10.14,10.31,10.39,-0.05,-0.4812,2.7235,2873730,29521661.0,4180328614.0,1091017034.8
2019-01-02,'603839,安正时尚,10.39,10.71,10.3,10.56,10.7,-0.31,-2.8972,2.8874,3046591,31662528.0,4200542969.0,1096292745.8
2018-12-28,'603839,安正时尚,10.7,10.78,10.48,10.56,10.71,-0.01,-0.0934,1.8286,1929390,20461992.0,4325871970.0,1129002154.0
2018-12-27,'603839,安正时尚,10.71,10.91,10.6,10.85,10.74,-0.03,-0.2793,1.6182,1707415,18343732.0,4329914841.0,1130057296.2
2018-12-26,'603839,安正时尚,10.74,10.93,10.58,10.89,10.8,-0.06,-0.5556,1.7126,1807023,19349721.0,4342043454.0,1133222722.8
2018-12-25,'603839,安正时尚,10.8,10.98,10.62,10.94,11.2,-0.4,-3.5714,2.2306,2353560,25462200.0,4366300680.0,1139553576.0
2018-12-24,'603839,安正时尚,11.2,11.25,10.93,11.03,11.03,0.17,1.5413,1.169,1233448,13661060.0,4528015520.0,1181759264.0
2018-12-21,'603839,安正时尚,11.03,11.07,10.85,10.92,10.98,0.05,0.4554,0.9637,1016840,11156907.0,4459286713.0,1163821846.6
2018-12-20,'603839,安正时尚,10.98,10.99,10.8,10.83,10.95,0.03,0.274,0.8867,935640,10210334.0,4439072358.0,1158546135.6
2018-12-19,'603839,安正时尚,10.95,10.97,10.73,10.9,10.92,0.03,0.2747,1.4186,1496856,16270358.0,4426943745.0,1155380709.0
2018-12-18,'603839,安正时尚,10.92,10.92,10.61,10.61,10.67,0.25,2.343,2.0385,2150879,23221120.0,4414815132.0,1152215282.4
2018-12-17,'603839,安正时尚,10.67,11.2,10.61,11.2,11.32,-0.65,-5.742,4.6936,4952388,53742702.0,4313743357.0,1125836727.4
2018-12-14,'603839,安正时尚,11.32,11.76,11.14,11.65,11.68,-0.36,-3.0822,2.2127,2334720,26512398.0,4576529972.0,1194420970.4
2018-12-13,'603839,安正时尚,11.68,11.76,11.51,11.54,11.54,0.14,1.2132,1.2858,1356680,15846692.0,4722073328.0,1232406089.6
2018-12-12,'603839,安正时尚,11.54,11.74,11.5,11.5,11.49,0.05,0.4352,1.016,1072020,12450860.0,4665473134.0,1217634098.8
2018-12-11,'603839,安正时尚,11.49,11.6,11.43,11.44,11.38,0.11,0.9666,0.7354,775940,8934456.0,4645768705.2,1212358387.8
2018-12-10,'603839,安正时尚,11.38,11.57,11.34,11.45,11.58,-0.2,-1.7271,1.0026,1057900,12095428.0,4601292242.4,1200751823.6
2018-12-07,'603839,安正时尚,11.58,11.61,11.41,11.49,11.52,0.06,0.5208,1.5393,1624149,18739893.0,4682158538.4,1221854667.6
2018-12-06,'603839,安正时尚,11.52,11.85,11.31,11.82,11.91,-0.39,-3.2746,3.5406,3735846,43027886.0,4657898649.6,1215523814.4
2018-12-05,'603839,安正时尚,11.91,12.05,11.71,11.99,12.2,-0.29,-2.377,2.6931,2841589,33831067.0,4815587926.8,1256674360.2
2018-12-04,'603839,安正时尚,12.2,12.22,11.88,12.2,12.17,0.03,0.2465,2.0618,2175465,26258915.0,4932844056.0,1287273484.0
2018-12-03,'603839,安正时尚,12.17,12.46,12.14,12.31,12.05,0.12,0.9959,3.4896,3682075,45193592.0,4920714111.6,1284108057.4
2018-11-30,'603839,安正时尚,12.05,12.16,11.6,12.16,12.14,-0.09,-0.7414,2.4501,2585157,30575687.0,4872194334.0,1271446351.0
2018-11-29,'603839,安正时尚,12.14,12.43,12.07,12.07,12.0,0.14,1.1667,3.5778,3775124,46131363.0,4908584167.2,1280942630.8
2018-11-28,'603839,安正时尚,12.0,12.25,11.82,12.25,12.19,-0.19,-1.5587,3.1373,3310288,39549442.0,4851977760.0,1266170640.0
2018-11-27,'603839,安正时尚,12.19,12.55,12.02,12.4,12.45,-0.26,-2.0884,2.9594,3122560,38036543.0,4928800741.2,1286218341.8
2018-11-26,'603839,安正时尚,12.45,12.64,12.01,12.45,12.7,-0.25,-1.9685,2.8847,3043797,37307618.0,5033926926.0,1313652039.0
2018-11-23,'603839,安正时尚,12.7,12.72,12.1,12.61,12.6,0.1,0.7937,2.8716,3029900,37772135.0,5135009796.0,1340030594.0
2018-11-22,'603839,安正时尚,12.6,12.87,12.54,12.82,12.89,-0.29,-2.2498,1.527,1611240,20394571.0,5094576648.0,1329479172.0
2018-11-21,'603839,安正时尚,12.89,12.89,12.32,12.65,12.8,0.09,0.7031,2.9274,3088830,38815768.0,5211832777.2,1360078295.8
2018-11-20,'603839,安正时尚,12.8,13.22,12.74,13.2,13.33,-0.53,-3.976,3.1122,3283860,42380671.0,5175442944.0,1350582016.0
2018-11-19,'603839,安正时尚,13.33,13.6,12.9,13.03,13.02,0.31,2.381,5.3364,5630614,74759942.0,5389738628.4,1406504552.6
2018-11-16,'603839,安正时尚,13.02,13.1,12.41,12.56,12.56,0.46,3.6624,3.8209,4031610,51760131.0,5264395869.6,1373795144.4
2018-11-15,'603839,安正时尚,12.56,12.58,11.88,12.07,12.0,0.56,4.6667,3.6497,3850967,47259721.0,5078403388.8,1325258603.2
2018-11-14,'603839,安正时尚,12.0,12.08,11.79,11.92,12.14,-0.14,-1.1532,2.4758,2612351,31204291.0,4851977760.0,1266170640.0
2018-11-13,'603839,安正时尚,12.14,12.26,11.3,11.42,11.5,0.64,5.5652,4.2165,4448981,52534333.0,4908584167.2,1280942630.8
2018-11-12,'603839,安正时尚,11.5,11.58,10.92,10.92,11.07,0.43,3.8844,2.9103,3070746,34779933.0,4649812020.0,1213413530.0
2018-11-09,'603839,安正时尚,11.07,11.14,10.85,10.97,11.07,0.0,0.0,1.0779,1137300,12564395.0,4475949483.6,1168042415.4
2018-11-08,'603839,安正时尚,11.07,11.22,11.02,11.14,11.08,-0.01,-0.0903,1.9145,2020032,22451501.0,4475949483.6,1168042415.4
2018-11-07,'603839,安正时尚,11.08,11.24,10.98,11.2,11.14,-0.06,-0.5386,2.1193,2236162,24789789.0,4479992798.4,1169097557.6
2018-11-06,'603839,安正时尚,11.14,11.3,10.93,11.3,11.32,-0.18,-1.5901,3.1199,3291946,36454210.0,4504252687.2,1175428410.8
2018-11-05,'603839,安正时尚,11.32,11.32,10.7,10.75,10.74,0.58,5.4004,5.7881,6107300,67580360.0,4577032353.6,1194420970.4
2018-11-02,'603839,安正时尚,10.74,10.81,10.44,10.6,10.39,0.35,3.3686,4.1013,4327428,46106151.0,4342520095.2,1133222722.8
2018-11-01,'603839,安正时尚,10.39,10.65,10.32,10.45,10.32,0.07,0.6783,3.6561,3857691,40455270.0,4201004077.2,1096292745.8
2018-10-31,'603839,安正时尚,10.32,10.42,10.15,10.21,10.15,0.17,1.6749,2.8595,3017214,31081973.0,4172700873.6,1088906750.4
2018-10-30,'603839,安正时尚,10.15,10.31,9.91,10.28,10.28,-0.13,-1.2646,2.8823,3041202,30796147.0,4103964522.0,1070969333.0
2018-10-29,'603839,安正时尚,10.28,10.58,10.11,10.45,10.56,-0.28,-2.6515,2.2911,2417412,24980999.0,4156527614.4,1084686181.6
2018-10-26,'603839,安正时尚,10.56,10.88,10.11,10.16,9.98,0.58,5.8116,3.5421,3737439,38944730.0,4269740428.8,1114230163.2
2018-10-25,'603839,安正时尚,9.98,10.3,9.81,10.3,10.48,-0.5,-4.771,2.8165,2971825,29661304.0,4035228170.4,1053031915.6
2018-10-24,'603839,安正时尚,10.48,10.67,10.39,10.39,10.5,-0.02,-0.1905,0.9615,1014503,10694824.0,4237393910.4,1105789025.6
2018-10-23,'603839,安正时尚,10.5,10.96,10.41,10.73,10.77,-0.27,-2.507,1.5519,1637480,17511929.0,4245480540.0,1107899310.0
2018-10-22,'603839,安正时尚,10.77,10.81,10.32,10.35,10.25,0.52,5.0732,1.8316,1932640,20577373.0,4354650039.6,1136388149.4
2018-10-19,'603839,安正时尚,10.25,10.28,9.62,9.8,9.95,0.3,3.0151,1.4191,1497321,14998712.0,4144397670.0,1081520755.0
2018-10-18,'603839,安正时尚,9.95,10.34,9.76,10.32,10.38,-0.43,-4.1426,1.355,1429735,14304181.0,4024367249.0,1049866489.0
2018-10-17,'603839,安正时尚,10.38,10.68,10.1,10.22,10.42,-0.04,-0.3839,1.5458,1630988,16899671.0,4198284627.6,1095237603.6
2018-10-16,'603839,安正时尚,10.42,10.85,10.22,10.68,10.69,-0.27,-2.5257,0.8843,933092,9856400.0,4214462988.4,1099458172.4
2018-10-15,'603839,安正时尚,10.69,10.98,10.6,10.72,10.72,-0.03,-0.2799,1.0462,1103940,11933856.0,4323666923.8,1127947011.8
2018-10-12,'603839,安正时尚,10.72,10.97,10.11,10.67,10.65,0.07,0.6573,2.105,2221079,23364336.0,4335800694.4,1131112438.4
2018-10-11,'603839,安正时尚,10.65,11.5,10.52,11.5,11.68,-1.03,-8.8185,2.5275,2666839,29235424.0,4307488563.0,1123726443.0
2018-10-10,'603839,安正时尚,11.68,11.78,11.53,11.55,11.51,0.17,1.477,2.1001,2215866,25822180.0,4724081353.6,1232406089.6
2018-10-09,'603839,安正时尚,11.51,11.8,11.48,11.79,11.62,-0.11,-0.9466,0.9617,1004640,11672685.0,4655323320.2,1202426680.0
2018-10-08,'603839,安正时尚,11.62,12.19,11.53,12.14,12.33,-0.71,-5.7583,1.4492,1513902,18024712.0,4699813812.4,1213918160.0
2018-09-28,'603839,安正时尚,12.33,12.38,12.2,12.2,12.2,0.13,1.0656,1.0764,1124479,13819703.0,4986979716.6,1288090440.0
2018-09-27,'603839,安正时尚,12.2,12.75,12.18,12.62,12.66,-0.46,-3.6335,1.3252,1384411,17150265.0,4934400044.0,1274509600.0
2018-09-26,'603839,安正时尚,12.66,12.87,12.65,12.78,12.78,-0.12,-0.939,1.1103,1159929,14797631.0,5120451193.2,1322564880.0
2018-09-25,'603839,安正时尚,12.78,12.92,12.53,12.65,12.76,0.02,0.1567,1.0779,1126091,14348947.0,5168986275.6,1335101040.0
2018-09-21,'603839,安正时尚,12.76,12.8,12.49,12.5,12.45,0.31,2.49,1.547,1616087,20444721.0,5160897095.2,1333011680.0
2018-09-20,'603839,安正时尚,12.45,12.6,12.35,12.48,12.58,-0.13,-1.0334,0.8931,932980,11646015.0,5035514799.0,1300626600.0
2018-09-19,'603839,安正时尚,12.58,12.67,12.33,12.35,12.48,0.1,0.8013,1.0414,1087959,13687569.0,5088094471.6,1314207440.0
2018-09-18,'603839,安正时尚,12.48,12.5,12.14,12.34,12.34,0.14,1.1345,0.9333,975001,12028149.0,5047648569.6,1303760640.0
2018-09-17,'603839,安正时尚,12.34,12.68,12.16,12.68,12.67,-0.33,-2.6046,1.0173,1062720,13074322.0,4991024306.8,1289135120.0
2018-09-14,'603839,安正时尚,12.67,12.85,12.57,12.79,12.77,-0.1,-0.7831,0.8065,842538,10695169.0,5124495783.4,1323609560.0
2018-09-13,'603839,安正时尚,12.77,13.37,12.54,13.37,12.66,0.11,0.8689,1.3306,1390003,17766257.0,5164941685.4,1334056360.0
2018-09-12,'603839,安正时尚,12.66,12.71,12.26,12.32,12.34,0.32,2.5932,1.3023,1360469,17085737.0,5120451193.2,1322564880.0
2018-09-11,'603839,安正时尚,12.34,12.39,12.05,12.27,12.24,0.1,0.817,1.3229,1381982,16913782.0,4991024306.8,1289135120.0
2018-09-10,'603839,安正时尚,12.24,12.48,12.19,12.37,12.48,-0.24,-1.9231,1.3042,1362499,16749458.0,4950578404.8,1278688320.0
2018-09-07,'603839,安正时尚,12.48,12.55,12.34,12.35,12.34,0.14,1.1345,1.1177,1167640,14541906.0,5047648569.6,1303760640.0
2018-09-06,'603839,安正时尚,12.34,12.84,12.29,12.84,12.73,-0.39,-3.0636,1.4793,1545344,19351997.0,4991024306.8,1289135120.0
2018-09-05,'603839,安正时尚,12.73,13.32,12.68,13.32,13.24,-0.51,-3.852,1.5358,1604460,20754158.0,5148763324.6,1329877640.0
2018-09-04,'603839,安正时尚,13.24,13.34,13.03,13.2,13.07,0.17,1.3007,0.6795,709866,9379511.0,5355037424.8,1383156320.0
2018-09-03,'603839,安正时尚,13.07,13.26,12.83,13.21,13.3,-0.23,-1.7293,1.1629,1214906,15815708.0,5286279391.4,1365396760.0
2018-08-31,'603839,安正时尚,13.3,13.42,13.12,13.33,13.22,0.08,0.6051,0.9313,972860,12959255.0,5379304966.0,1389424400.0
2018-08-30,'603839,安正时尚,13.22,13.68,13.21,13.62,13.53,-0.31,-2.2912,1.2643,1320840,17653878.0,5346948244.4,1381066960.0
2018-08-29,'603839,安正时尚,13.53,13.73,13.5,13.5,13.58,-0.05,-0.3682,1.0383,1084737,14771933.0,5472330540.6,1413452040.0
2018-08-28,'603839,安正时尚,13.58,13.86,13.35,13.65,13.82,-0.24,-1.7366,2.0254,2115920,28709573.0,5492553491.6,1418675440.0
2018-08-27,'603839,安正时尚,13.82,13.85,13.47,13.47,13.57,0.25,1.8423,1.4712,1536954,21129935.0,5589623656.4,1443747760.0
2018-08-24,'603839,安正时尚,13.57,13.65,13.36,13.5,13.58,-0.01,-0.0736,1.1244,1174617,15865996.0,5488508901.4,1417630760.0
2018-08-23,'603839,安正时尚,13.58,13.8,13.33,13.6,13.56,0.02,0.1475,1.5292,1597567,21700701.0,5492553491.6,1418675440.0
2018-08-22,'603839,安正时尚,13.56,13.96,13.5,13.96,13.98,-0.42,-3.0043,1.936,2022533,27720499.0,5484464311.2,1416586080.0
2018-08-21,'603839,安正时尚,13.98,14.1,13.71,13.79,13.88,0.1,0.7205,3.0451,3181161,44351542.0,5654337099.6,1460462640.0
2018-08-20,'603839,安正时尚,13.88,13.97,13.33,13.33,13.31,0.57,4.2825,3.5579,3716881,50853403.0,5613891197.6,1450015840.0
2018-08-17,'603839,安正时尚,13.31,13.87,13.05,13.21,13.1,0.21,1.6031,2.7752,2899200,38850555.0,5383349556.2,1390469080.0
2018-08-16,'603839,安正时尚,13.1,13.29,12.72,12.85,13.02,0.08,0.6144,1.3593,1420082,18580553.0,5298413162.0,1368530800.0
2018-08-15,'603839,安正时尚,13.02,13.45,12.91,13.25,13.31,-0.29,-2.1788,1.6059,1677676,22188519.0,5266056440.4,1360173360.0
2018-08-14,'603839,安正时尚,13.31,13.56,13.14,13.14,13.26,0.05,0.3771,2.2043,2302832,30838892.0,5383349556.2,1390469080.0
2018-08-13,'603839,安正时尚,13.26,13.3,12.96,13.13,13.21,0.05,0.3785,2.9104,3040406,40042353.0,5363126605.2,1385245680.0
2018-08-10,'603839,安正时尚,13.21,13.45,13.02,13.02,12.89,0.32,2.4825,3.2227,3366723,44622609.0,5342903654.2,1380022280.0
2018-08-09,'603839,安正时尚,12.89,12.96,12.19,12.51,12.94,-0.05,-0.3864,3.4952,3651361,46517470.0,5213476767.8,1346592520.0
2018-08-08,'603839,安正时尚,12.94,14.09,12.94,14.09,14.38,-1.44,-10.0139,5.3845,5625069,74587480.0,5233699718.8,1351815920.0
2018-08-07,'603839,安正时尚,14.38,14.4,13.92,14.18,14.08,0.3,2.1307,1.2095,1263565,17821662.0,5816120707.6,1502249840.0
2018-08-06,'603839,安正时尚,14.08,14.97,13.88,14.8,14.85,-0.77,-5.1852,1.669,1743553,24682624.0,5694783001.6,1470909440.0
2018-08-03,'603839,安正时尚,14.85,15.2,14.81,15.17,15.33,-0.48,-3.1311,0.9353,977120,14626915.0,6006216447.0,1551349800.0
2018-08-02,'603839,安正时尚,15.33,15.99,14.69,15.99,15.94,-0.61,-3.8269,1.8991,1983969,29863477.0,6200356776.6,1601494440.0
2018-08-01,'603839,安正时尚,15.94,16.3,15.81,16.11,16.11,-0.17,-1.0552,0.4847,506400,8142739.0,6447076778.8,1665219920.0
2018-07-31,'603839,安正时尚,16.11,16.13,15.51,15.8,16.0,0.11,0.6875,0.9649,1007978,16099820.0,6515834812.2,1682979480.0
2018-07-30,'603839,安正时尚,16.0,16.57,15.77,16.42,16.53,-0.53,-3.2063,1.2911,1348786,21825297.0,6471344320.0,1671488000.0
2018-07-27,'603839,安正时尚,16.53,16.83,16.4,16.73,16.73,-0.2,-1.1955,1.1297,1180142,19550351.0,6685707600.6,1726856040.0
2018-07-26,'603839,安正时尚,16.73,17.34,16.64,17.34,17.34,-0.61,-3.5179,1.98,2068487,35024650.0,6766599404.6,1747749640.0
2018-07-25,'603839,安正时尚,17.34,17.7,17.3,17.61,17.51,-0.17,-0.9709,0.881,920326,16078606.0,7013319406.8,1811475120.0
2018-07-24,'603839,安正时尚,17.51,17.74,17.29,17.41,17.43,0.08,0.459,1.3494,1409681,24617318.0,7082077440.2,1829234680.0
2018-07-23,'603839,安正时尚,17.43,17.48,17.13,17.13,17.17,0.26,1.5143,0.6638,693494,12043458.0,7049720718.6,1820877240.0
2018-07-20,'603839,安正时尚,17.17,17.43,17.1,17.16,17.29,-0.12,-0.694,0.76,793963,13712781.0,6944561373.4,1793715560.0
2018-07-19,'603839,安正时尚,17.29,17.82,17.15,17.46,17.64,-0.35,-1.9841,0.4791,500496,8721500.0,6993096455.8,1806251720.0
2018-07-18,'603839,安正时尚,17.64,17.82,17.4,17.44,17.47,0.17,0.9731,0.9687,1011987,17902460.0,7134657112.8,1842815520.0
2018-07-17,'603839,安正时尚,17.47,17.53,17.06,17.47,17.47,0.0,0.0,0.6367,665170,11502543.0,7065899079.4,1825055960.0
2018-07-16,'603839,安正时尚,17.47,17.94,17.28,17.53,17.51,-0.04,-0.2284,0.7324,765114,13441871.0,7065899079.4,1825055960.0
2018-07-13,'603839,安正时尚,17.51,17.73,17.3,17.44,17.44,0.07,0.4014,0.9935,1037859,18258581.0,7082077440.2,1829234680.0
2018-07-12,'603839,安正时尚,17.44,17.87,17.22,17.3,17.44,0.0,0.0,1.7492,1827391,32100396.0,7053765308.8,1821921920.0
2018-07-11,'603839,安正时尚,17.44,17.56,16.96,17.56,17.71,-0.27,-1.5246,0.8597,898067,15418091.0,7053765308.8,1821921920.0
2018-07-10,'603839,安正时尚,17.71,18.0,17.55,17.89,17.88,-0.17,-0.9508,0.8055,841456,14894684.0,7162969244.2,1850128280.0
