日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600171,上海贝岭,14.3,14.55,14.08,14.28,14.49,-0.19,-1.3112,3.2206,21700832,310109570.0,10004416050.2,9635451153.9
2019-04-09,'600171,上海贝岭,14.49,14.7,14.26,14.4,14.34,0.15,1.046,3.2831,22121735,319928147.0,10137341857.9,9763474630.77
2019-04-08,'600171,上海贝岭,14.34,15.04,14.22,15.0,14.96,-0.62,-4.1444,5.7125,38491198,559868817.0,10032400430.8,9662403464.82
2019-04-04,'600171,上海贝岭,14.96,15.49,14.91,15.31,15.22,-0.26,-1.7083,5.8295,39279324,592451920.0,10466158329.4,10080164284.1
2019-04-03,'600171,上海贝岭,15.22,15.36,14.85,15.18,15.23,-0.01,-0.0657,5.7976,39064855,588851214.0,10648056803.1,10255354305.1
2019-04-02,'600171,上海贝岭,15.23,15.85,15.15,15.4,15.54,-0.31,-1.9949,10.3528,69758159,1080553427.0,10655052898.2,10262092382.8
2019-04-01,'600171,上海贝岭,15.54,15.85,15.08,15.09,15.25,0.29,1.9016,11.2903,76074998,1176429534.0,10871931847.6,10470972792.4
2019-03-29,'600171,上海贝岭,15.25,15.39,13.73,14.31,14.86,0.39,2.6245,13.1346,88502155,1278232154.0,10669045088.5,10275568538.2
2019-03-28,'600171,上海贝岭,14.86,15.52,14.11,14.28,14.11,0.75,5.3154,15.6436,105407519,1595242767.0,10396197378.0,10012783506.8
2019-03-27,'600171,上海贝岭,14.11,14.52,13.44,14.31,14.29,-0.18,-1.2596,6.7193,45275189,636562558.0,9871490242.54,9507427677.03
2019-03-26,'600171,上海贝岭,14.29,15.06,14.2,14.46,14.35,-0.06,-0.4181,8.6625,58368903,850470066.0,9997419955.06,9628713076.17
2019-03-25,'600171,上海贝岭,14.35,14.69,14.02,14.02,14.79,-0.44,-2.975,6.8481,46143283,664703597.0,10039396525.9,9669141542.55
2019-03-22,'600171,上海贝岭,14.79,15.13,14.11,14.2,14.01,0.78,5.5675,10.6705,71898509,1047329746.0,10347224712.1,9965616962.67
2019-03-21,'600171,上海贝岭,14.01,14.61,13.44,13.63,13.42,0.59,4.3964,9.4006,63341774,886902412.0,9801529291.14,9440046899.73
2019-03-20,'600171,上海贝岭,13.42,13.59,13.0,13.54,13.55,-0.13,-0.9594,4.1314,27837995,369872529.0,9388759677.88,9042500313.66
2019-03-19,'600171,上海贝岭,13.55,13.88,13.3,13.35,13.53,0.02,0.1478,4.3774,29495098,400197603.0,9479708914.7,9130095324.15
2019-03-18,'600171,上海贝岭,13.53,13.7,12.88,13.63,13.43,0.1,0.7446,4.7386,31928898,424984995.0,9465716724.42,9116619168.69
2019-03-15,'600171,上海贝岭,13.43,14.12,13.08,13.19,13.0,0.43,3.3077,6.5946,44434821,599825005.0,9395755773.02,9049238391.39
2019-03-14,'600171,上海贝岭,13.0,13.92,12.82,13.77,14.18,-1.18,-8.3216,7.2395,48780381,648853143.0,9094923682.0,8759501049.0
2019-03-13,'600171,上海贝岭,14.18,15.42,13.88,14.48,14.73,-0.55,-3.7339,11.3914,76756131,1119565652.0,9920462908.52,9554594221.14
2019-03-12,'600171,上海贝岭,14.73,14.88,14.0,14.38,14.2,0.53,3.7324,13.279,89475154,1283051532.0,10305248141.2,9925188496.29
2019-03-11,'600171,上海贝岭,14.2,14.69,13.6,14.5,13.93,0.27,1.9383,11.7125,78919811,1118403019.0,9934455098.8,9568070376.6
2019-03-08,'600171,上海贝岭,13.93,14.47,12.79,12.89,13.15,0.78,5.9316,17.7388,119525636,1696142603.0,9745560530.02,9386142277.89
2019-03-07,'600171,上海贝岭,13.15,13.44,12.89,13.0,13.27,-0.12,-0.9043,7.4116,49939914,655767138.0,9199865109.1,8860572214.95
2019-03-06,'600171,上海贝岭,13.27,13.68,12.7,13.54,13.13,0.14,1.0663,11.171,75271204,987118525.0,9283818250.78,8941429147.71
2019-03-05,'600171,上海贝岭,13.13,13.13,11.74,11.81,11.94,1.19,9.9665,8.9849,60541125,774915170.0,9185872918.82,8847096059.49
2019-03-04,'600171,上海贝岭,11.94,12.25,11.83,12.12,11.83,0.11,0.9298,5.7376,38660607,465697673.0,8353337597.16,8045264809.62
2019-03-01,'600171,上海贝岭,11.83,11.9,11.6,11.81,11.78,0.05,0.4244,2.7225,18344439,215684207.0,8276380550.62,7971145954.59
2019-02-28,'600171,上海贝岭,11.78,12.0,11.64,11.92,11.99,-0.21,-1.7515,3.3172,22351485,263731490.0,8241400074.92,7937455565.94
2019-02-27,'600171,上海贝岭,11.99,12.27,11.74,11.75,11.82,0.17,1.4382,5.338,35967880,432968196.0,8388318072.86,8078955198.27
2019-02-26,'600171,上海贝岭,11.82,12.3,11.6,11.98,12.12,-0.3,-2.4752,6.5736,44293613,528413576.0,8269384455.48,7964407876.86
2019-02-25,'600171,上海贝岭,12.12,12.33,11.6,11.9,11.6,0.52,4.4828,7.3037,49212688,588274270.0,8479267309.68,8166550208.76
2019-02-22,'600171,上海贝岭,11.6,11.6,10.75,10.8,10.94,0.66,6.0329,6.7396,45411908,509667145.0,8115470362.4,7816170166.8
2019-02-21,'600171,上海贝岭,10.94,11.38,10.7,10.81,10.83,0.11,1.0157,6.3534,42809695,474423718.0,7653728083.16,7371457036.62
2019-02-20,'600171,上海贝岭,10.83,10.92,10.59,10.91,10.96,-0.13,-1.1861,3.0786,20743850,222561142.0,7576771036.62,7297338181.59
2019-02-19,'600171,上海贝岭,10.96,11.04,10.72,10.98,11.0,-0.04,-0.3636,4.5876,30911801,336887469.0,7667720273.44,7384933192.08
2019-02-18,'600171,上海贝岭,11.0,11.08,10.53,10.55,10.53,0.47,4.4634,5.4414,36664648,398228945.0,7695704654.0,7411885503.0
2019-02-15,'600171,上海贝岭,10.53,10.74,10.45,10.51,10.59,-0.06,-0.5666,2.6736,18015141,190764435.0,7366888182.42,7095195849.69
2019-02-14,'600171,上海贝岭,10.59,10.78,10.49,10.65,10.59,0.0,0.0,3.5093,23645941,251181730.0,7408864753.26,7135624316.07
2019-02-13,'600171,上海贝岭,10.59,10.74,10.21,10.28,10.27,0.32,3.1159,4.1511,27970117,294885822.0,7408864753.26,7135624316.07
2019-02-12,'600171,上海贝岭,10.27,10.34,10.06,10.11,10.12,0.15,1.4822,2.2632,15249741,155808092.0,7184989708.78,6920005828.71
2019-02-11,'600171,上海贝岭,10.12,10.18,9.83,9.84,9.85,0.27,2.7411,1.9614,13216092,133108598.0,7080048281.68,6818934662.76
2019-02-01,'600171,上海贝岭,9.85,9.88,9.42,9.46,9.42,0.43,4.5648,2.2637,15253231,147750729.0,6891153712.9,6637006564.05
2019-01-31,'600171,上海贝岭,9.42,10.08,9.02,10.02,9.91,-0.49,-4.9445,3.8776,26127652,250222701.0,6590321621.88,6347269221.66
2019-01-30,'600171,上海贝岭,9.91,10.31,9.9,10.05,10.14,-0.23,-2.2682,2.3611,15908979,160485843.0,6933130283.74,6677435030.43
2019-01-29,'600171,上海贝岭,10.14,10.55,9.93,10.35,10.43,-0.29,-2.7804,3.2187,21688180,221150157.0,7094040471.96,6832410818.22
2019-01-28,'600171,上海贝岭,10.43,10.85,10.41,10.8,10.67,-0.24,-2.2493,3.4391,23173002,245813404.0,7296927231.02,7027815072.39
2019-01-25,'600171,上海贝岭,10.67,11.2,10.65,10.79,10.97,-0.3,-2.7347,7.333,49410291,537677243.0,7464833514.38,7189528937.91
2019-01-24,'600171,上海贝岭,10.97,11.4,10.49,10.78,10.36,0.61,5.888,9.1873,61904488,680284706.0,7674716368.58,7391671269.81
2019-01-23,'600171,上海贝岭,10.36,10.4,10.03,10.13,10.17,0.19,1.8682,2.896,19513588,200013438.0,7247954565.04,6980648528.28
2019-01-22,'600171,上海贝岭,10.17,10.35,9.99,10.29,10.4,-0.23,-2.2115,3.1128,20974198,212609246.0,7115028757.38,6852625051.41
2019-01-21,'600171,上海贝岭,10.4,10.55,10.25,10.44,10.47,-0.07,-0.6686,4.0067,26997337,280612460.0,7275938945.6,7007600839.2
2019-01-18,'600171,上海贝岭,10.47,10.59,9.98,10.07,10.12,0.35,3.4585,5.5277,37245983,384141289.0,7324911611.58,7054767383.31
