日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000810,创维数字,11.6,11.82,11.4,11.81,12.01,-0.41,-3.4138,2.6499,26736509,309049815.8,12459598048.0,11703905445.6
2019-04-09,'000810,创维数字,12.01,12.32,11.58,11.58,11.56,0.45,3.8927,4.052,40883445,492290802.33,12899980392.8,12117577965.7
2019-04-08,'000810,创维数字,11.56,11.99,11.28,11.9,11.52,0.04,0.3472,2.4831,25053154,289809387.32,12416633916.8,11663547151.0
2019-04-04,'000810,创维数字,11.52,11.99,11.39,11.92,11.81,-0.29,-2.4555,2.925,29512191,342653954.74,12373669785.6,11623188856.3
2019-04-03,'000810,创维数字,11.81,12.17,11.55,11.71,12.03,-0.22,-1.8288,2.9447,29710730,352128973.82,12685159736.8,11915786492.5
2019-04-02,'000810,创维数字,12.03,12.72,11.82,12.1,12.18,-0.15,-1.2315,5.8026,58545260,719437121.68,12921462458.4,12137757113.0
2019-04-01,'000810,创维数字,12.18,12.45,11.19,11.45,11.42,0.76,6.655,5.2518,52988266,624639714.68,13082577950.4,12289100717.9
2019-03-29,'000810,创维数字,11.42,11.64,11.0,11.3,11.7,-0.28,-2.3932,4.4054,44448360,503619355.39,12266259457.6,11522293119.7
2019-03-28,'000810,创维数字,11.7,13.1,11.7,11.9,12.27,-0.57,-4.6455,6.0373,60914215,750239174.02,12567008376.0,11804801182.2
2019-03-27,'000810,创维数字,12.27,12.55,10.72,11.11,11.51,0.76,6.603,6.7761,68368402,792793749.77,13179247245.6,12379906880.8
2019-03-26,'000810,创维数字,11.51,13.4,11.5,12.45,12.32,-0.81,-6.5747,7.3277,73933055,912867963.13,12362928752.8,11613099282.7
2019-03-25,'000810,创维数字,12.32,12.32,11.8,12.3,11.2,1.12,10.0,4.3938,44331473,545079898.65,13232952409.6,12430354749.1
2019-03-22,'000810,创维数字,11.2,11.35,10.47,10.67,10.61,0.59,5.5608,4.6042,46454644,513280924.95,12029956736.0,11300322499.2
2019-03-21,'000810,创维数字,10.61,10.87,10.42,10.55,10.23,0.38,3.7146,4.0065,40424251,430669540.42,11396235800.8,10705037653.3
2019-03-20,'000810,创维数字,10.23,10.35,9.9,10.3,10.46,-0.23,-2.1989,2.6295,26530445,268569012.71,10988076554.4,10321633854.2
2019-03-19,'000810,创维数字,10.46,10.58,10.11,10.29,10.36,0.1,0.9653,2.9404,29667377,308061974.27,11235120308.8,10553694048.4
2019-03-18,'000810,创维数字,10.36,10.38,9.82,10.01,10.09,0.27,2.6759,2.6821,27060751,273779341.66,11127709980.8,10452798311.8
2019-03-15,'000810,创维数字,10.09,10.39,9.9,10.22,10.12,-0.03,-0.2964,2.4861,25083449,253855079.35,10837702095.2,10180379822.9
2019-03-14,'000810,创维数字,10.12,10.76,9.8,10.47,10.57,-0.45,-4.2573,3.4478,34787185,354613460.15,10869925193.6,10210648543.9
2019-03-13,'000810,创维数字,10.57,11.45,10.5,11.45,11.67,-1.1,-9.4259,4.9298,49739730,541733557.49,11353271669.6,10664679358.6
2019-03-12,'000810,创维数字,11.67,11.96,11.06,11.08,11.19,0.48,4.2895,6.4504,65081722,748550938.51,12534785277.6,11774532461.2
2019-03-11,'000810,创维数字,11.19,11.99,11.05,11.6,12.28,-1.09,-8.8762,7.3472,74130102,831089036.89,12019215703.2,11290232925.5
2019-03-08,'000810,创维数字,12.28,12.29,11.5,11.89,11.17,1.11,9.9373,9.264,93469938,1129147893.03,13189988278.4,12389996454.5
2019-03-07,'000810,创维数字,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,0.2739,2763346,30866574.82,11997733637.6,11270053778.2
2019-03-06,'000810,创维数字,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,0.429,4328400,43933260.0,10902148292.0,10240917264.9
2019-03-05,'000810,创维数字,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,0.771,7779341,71803317.43,9913973274.4,9312676488.18
2019-03-04,'000810,创维数字,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,0.4856,4899354,41105580.06,9011726519.2,8465152300.74
2019-03-01,'000810,创维数字,7.63,7.68,7.48,7.66,7.7,-0.07,-0.9091,1.481,14943070,113243745.0,8195408026.4,7698344702.58
2019-02-28,'000810,创维数字,7.7,7.93,7.31,7.35,7.35,0.35,4.7619,2.5883,26115200,199228047.3,8270595256.0,7768971718.2
2019-02-27,'000810,创维数字,7.35,7.5,7.21,7.38,7.31,0.04,0.5472,1.682,16970800,124691830.46,7894659108.0,7415836640.1
2019-02-26,'000810,创维数字,7.31,7.5,7.18,7.46,7.43,-0.12,-1.6151,2.3797,24010396,176737566.16,7851694976.8,7375478345.46
2019-02-25,'000810,创维数字,7.43,7.46,7.15,7.17,7.07,0.36,5.0919,2.7271,27514965,200913686.51,7980587370.4,7496553229.38
2019-02-22,'000810,创维数字,7.07,7.09,6.89,6.91,6.93,0.14,2.0202,1.2174,12283042,86225263.31,7593910189.6,7133328577.62
2019-02-21,'000810,创维数字,6.93,7.21,6.87,7.06,7.08,-0.15,-2.1186,1.6527,16675019,117581759.37,7443535730.4,6992074546.38
2019-02-20,'000810,创维数字,7.08,7.11,6.96,7.06,7.12,-0.04,-0.5618,1.2602,12714482,89468368.24,7604651222.4,7143418151.28
2019-02-19,'000810,创维数字,7.12,7.4,7.07,7.4,7.39,-0.27,-3.6536,2.1383,21574547,155253376.42,7647615353.6,7183776445.92
2019-02-18,'000810,创维数字,7.39,7.47,7.16,7.19,7.15,0.24,3.3566,1.9169,19340457,140865659.63,7937623239.2,7456194934.74
2019-02-15,'000810,创维数字,7.15,7.26,7.13,7.16,7.18,-0.03,-0.4178,1.2507,12618839,90530330.43,7679838452.0,7214045166.9
2019-02-14,'000810,创维数字,7.18,7.3,7.12,7.22,7.33,-0.15,-2.0464,1.9157,19328177,138965615.79,7712061550.4,7244313887.88
2019-02-13,'000810,创维数字,7.33,7.49,6.95,6.95,6.97,0.36,5.165,2.8842,29100054,209840649.35,7873177042.4,7395657492.78
2019-02-12,'000810,创维数字,6.97,7.16,6.69,6.73,6.78,0.19,2.8024,2.2047,22244405,152689580.38,7486499861.6,7032432841.02
2019-02-11,'000810,创维数字,6.78,6.83,6.5,6.59,6.59,0.19,2.8832,1.6559,16707390,111848073.56,7282420238.4,6840730941.48
2019-02-01,'000810,创维数字,6.59,6.63,6.41,6.48,6.48,0.11,1.6975,1.0558,10652762,69803918.12,7078340615.2,6649029041.94
2019-01-31,'000810,创维数字,6.48,6.74,6.41,6.51,6.67,-0.19,-2.8486,1.3661,13783320,90130388.17,6960189254.4,6538043731.68
2019-01-30,'000810,创维数字,6.67,6.93,6.42,6.58,6.51,0.16,2.4578,2.4261,24478040,164270310.8,7164268877.6,6729745631.22
2019-01-29,'000810,创维数字,6.51,6.65,6.0,6.2,6.23,0.28,4.4944,1.6124,16268753,103108640.45,6992412352.8,6568312452.66
2019-01-28,'000810,创维数字,6.23,6.24,6.12,6.18,6.17,0.06,0.9724,0.4763,4805400,29671367.0,6691663434.4,6285804390.18
2019-01-25,'000810,创维数字,6.17,6.36,6.16,6.3,6.23,-0.06,-0.9631,0.6649,6708732,41867249.4,6627217237.6,6225266948.22
2019-01-24,'000810,创维数字,6.23,6.29,6.14,6.16,6.11,0.12,1.964,0.8432,8507787,52855288.96,6691663434.4,6285804390.18
2019-01-23,'000810,创维数字,6.11,6.11,6.0,6.03,6.08,0.03,0.4934,0.2946,2971921,17971577.21,6562771040.8,6164729506.26
2019-01-22,'000810,创维数字,6.08,6.26,6.02,6.26,6.2,-0.12,-1.9355,0.5589,5639423,34472032.48,6530547942.4,6134460785.28
2019-01-21,'000810,创维数字,6.2,6.28,6.1,6.1,6.14,0.06,0.9772,0.8039,8110913,50135104.25,6659440336.0,6255535669.2
2019-01-18,'000810,创维数字,6.14,6.14,5.9,6.06,6.09,0.05,0.821,0.7661,7729300,46805802.0,6594994139.2,6194998227.24
2019-01-17,'000810,创维数字,6.09,6.24,6.03,6.06,6.13,-0.04,-0.6525,0.8206,8279981,50745374.1,6541288975.2,6144550358.94
2019-01-16,'000810,创维数字,6.13,6.46,6.03,6.1,6.03,0.1,1.6584,1.1156,11256010,69734116.64,6584253106.4,6184908653.58
2019-01-15,'000810,创维数字,6.03,6.04,5.85,5.93,5.93,0.1,1.6863,0.4908,4952271,29655408.35,6476842778.4,6084012916.98
2019-01-14,'000810,创维数字,5.93,6.02,5.87,5.99,5.99,-0.06,-1.0017,0.2894,2919711,17322553.52,6369432450.4,5983117180.38
2019-01-11,'000810,创维数字,5.99,6.02,5.89,5.97,5.95,0.04,0.6723,0.4529,4569318,27189075.73,6433878647.2,6043654622.34
2019-01-10,'000810,创维数字,5.95,6.09,5.93,6.05,6.03,-0.08,-1.3267,0.5929,5981977,35764016.26,6390914516.0,6003296327.7
2019-01-09,'000810,创维数字,6.03,6.17,5.95,6.06,6.0,0.03,0.5,0.8515,8591711,52327295.87,6476842778.4,6084012916.98
2019-01-08,'000810,创维数字,6.0,6.29,5.85,5.9,5.95,0.05,0.8403,0.8491,8567071,52033554.85,6444619680.0,6053744196.0
2019-01-07,'000810,创维数字,5.95,5.97,5.75,5.75,5.7,0.25,4.386,0.6216,6272123,36723959.04,6390914516.0,6003296327.7
2019-01-04,'000810,创维数字,5.7,5.72,5.43,5.5,5.58,0.12,2.1505,0.3907,3942080,22243677.2,6122388696.0,5751056986.2
