日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002850,科达利,24.2,24.4,23.5,23.97,24.05,0.15,0.6237,2.2621,2125079,51079031.81,5082000000.0,2273412105.8
2019-04-09,'002850,科达利,24.05,24.06,23.03,23.46,23.46,0.59,2.5149,2.3864,2241847,53330666.65,5050500000.0,2259320708.45
2019-04-08,'002850,科达利,23.46,24.1,22.79,24.1,23.9,-0.44,-1.841,3.7616,3533752,82484156.72,4926600000.0,2203894545.54
2019-04-04,'002850,科达利,23.9,24.65,23.66,24.65,24.6,-0.7,-2.8455,5.4166,5088498,121812332.57,5019000000.0,2245229311.1
2019-04-03,'002850,科达利,24.6,24.75,24.14,24.61,24.6,0.0,0.0,3.1392,2949039,71731188.6,5166000000.0,2310989165.4
2019-04-02,'002850,科达利,24.6,25.35,24.51,24.92,25.08,-0.48,-1.9139,2.793,2623863,64906957.77,5166000000.0,2310989165.4
2019-04-01,'002850,科达利,25.08,25.2,24.33,24.33,24.37,0.71,2.9134,2.9791,2798646,69519179.24,5266800000.0,2356081636.92
2019-03-29,'002850,科达利,24.37,24.5,23.4,24.08,24.06,0.31,1.2884,2.2149,2080777,49988675.94,5117700000.0,2289382356.13
2019-03-28,'002850,科达利,24.06,24.56,23.99,24.06,24.04,0.02,0.0832,1.3182,1238308,30081122.74,5052600000.0,2260260134.94
2019-03-27,'002850,科达利,24.04,24.76,23.63,24.23,24.2,-0.16,-0.6612,1.6586,1558174,37604025.41,5048400000.0,2258381281.96
2019-03-26,'002850,科达利,24.2,25.37,24.02,25.26,25.14,-0.94,-3.7391,1.8932,1778478,43780309.2,5082000000.0,2273412105.8
2019-03-25,'002850,科达利,25.14,25.47,24.98,25.23,25.62,-0.48,-1.8735,1.4357,1348750,34039718.0,5279400000.0,2361718195.86
2019-03-22,'002850,科达利,25.62,25.98,25.0,25.98,25.8,-0.18,-0.6977,1.6054,1508188,38351799.25,5380200000.0,2406810667.38
2019-03-21,'002850,科达利,25.8,26.03,25.56,25.86,25.95,-0.15,-0.578,1.7724,1665007,43030759.34,5418000000.0,2423720344.2
2019-03-20,'002850,科达利,25.95,26.49,25.13,26.49,26.25,-0.3,-1.1429,1.9928,1872089,48064205.06,5449500000.0,2437811741.55
2019-03-19,'002850,科达利,26.25,28.2,26.18,28.2,26.07,0.18,0.6904,2.6854,2522750,67738043.31,5512500000.0,2465994536.25
2019-03-18,'002850,科达利,26.07,26.08,25.14,25.69,25.69,0.38,1.4792,1.7643,1657414,42497535.42,5474700000.0,2449084859.43
2019-03-15,'002850,科达利,25.69,26.2,25.32,25.42,25.1,0.59,2.3506,1.7564,1650011,42575911.87,5394900000.0,2413386652.81
2019-03-14,'002850,科达利,25.1,26.27,24.97,26.27,26.08,-0.98,-3.7577,2.2195,2085069,53088127.61,5271000000.0,2357960489.9
2019-03-13,'002850,科达利,26.08,27.68,25.9,27.11,26.96,-0.88,-3.2641,3.4316,3223776,86159880.26,5476800000.0,2450024285.92
2019-03-12,'002850,科达利,26.96,27.77,26.68,26.69,25.93,1.03,3.9722,4.8065,4515350,123020494.94,5661600000.0,2532693817.04
2019-03-11,'002850,科达利,25.93,25.98,24.8,24.99,25.03,0.9,3.5957,2.5576,2402638,61263119.09,5445300000.0,2435932888.57
2019-03-08,'002850,科达利,25.03,26.5,25.0,25.63,26.22,-1.19,-4.5385,3.9847,3743333,95515746.1,5256300000.0,2351384504.47
2019-03-07,'002850,科达利,26.22,27.09,25.91,26.59,26.78,-0.56,-2.0911,3.7315,3505438,92482745.42,5506200000.0,2463176256.78
2019-03-06,'002850,科达利,26.78,27.37,26.16,26.95,26.95,-0.17,-0.6308,2.7309,2565463,68377097.21,5623800000.0,2515784140.22
2019-03-05,'002850,科达利,26.95,27.1,26.36,26.81,26.82,0.13,0.4847,2.9552,2776163,74480336.51,5659500000.0,2531754390.55
2019-03-04,'002850,科达利,26.82,27.35,25.98,25.98,25.58,1.24,4.8475,4.8538,4559771,121781176.29,5632200000.0,2519541846.18
2019-03-01,'002850,科达利,25.58,25.9,24.7,24.7,24.68,0.9,3.6467,2.8423,2670178,68085391.02,5371800000.0,2403052961.42
2019-02-28,'002850,科达利,24.68,24.94,24.3,24.8,24.22,0.46,1.8993,1.9039,1788561,44071575.09,5182800000.0,2318504577.32
