日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-04-27,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-26,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-25,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-24,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-23,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-20,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-19,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-18,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-17,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-16,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-13,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-12,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-11,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-10,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-09,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-06,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-05,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-04,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-03,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-04-02,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-30,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-29,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-28,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-27,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-26,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-23,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-22,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-21,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-20,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-19,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-16,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-15,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-14,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-13,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-12,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-09,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-08,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-07,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-06,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-05,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-02,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-03-01,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-02-28,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-02-27,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
2007-02-26,'600205,S山东铝,0.0,0.0,0.0,0.0,25.41,None,None,0.0,0,0.0,17075520000.0,4878720000.0
