日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900947,振华Ｂ股,0.4,0.406,0.4,0.402,0.405,-0.005,-1.2346,0.0878,1708060,688011.0,14142368138.1,5224797616.9
2019-04-09,'900947,振华Ｂ股,0.405,0.407,0.402,0.404,0.404,0.001,0.2475,0.0531,1033764,417717.0,14325975525.9,5292630064.28
2019-04-08,'900947,振华Ｂ股,0.404,0.414,0.402,0.407,0.409,-0.005,-1.2225,0.1174,2284186,926666.0,14303160394.3,5284201175.68
2019-04-04,'900947,振华Ｂ股,0.409,0.414,0.406,0.414,0.413,-0.004,-0.9685,0.1342,2611416,1068851.0,14448720260.0,5337977235.81
2019-04-03,'900947,振华Ｂ股,0.413,0.419,0.401,0.402,0.402,0.011,2.7363,0.272,5294935,2175873.0,14620272074.5,5401355837.12
2019-04-02,'900947,振华Ｂ股,0.402,0.409,0.401,0.407,0.404,-0.002,-0.495,0.0914,1779448,719565.0,14223881157.1,5254912023.72
2019-04-01,'900947,振华Ｂ股,0.404,0.406,0.399,0.401,0.4,0.004,1.0,0.1356,2639893,1066576.0,14301457662.4,5283572113.47
2019-03-29,'900947,振华Ｂ股,0.4,0.401,0.392,0.393,0.392,0.008,2.0408,0.0729,1418223,562900.0,14189783319.6,5242314819.46
2019-03-28,'900947,振华Ｂ股,0.392,0.396,0.391,0.392,0.392,0.0,0.0,0.039,759312,298684.0,13891118252.3,5131975128.34
2019-03-27,'900947,振华Ｂ股,0.392,0.398,0.391,0.398,0.394,-0.002,-0.5076,0.068,1324099,520887.0,13865922878.5,5122666876.18
2019-03-26,'900947,振华Ｂ股,0.394,0.414,0.394,0.409,0.403,-0.009,-2.2333,0.1301,2531897,1020529.0,13916117643.3,5141210976.08
2019-03-25,'900947,振华Ｂ股,0.403,0.409,0.392,0.401,0.403,0.0,0.0,0.1261,2453597,988707.0,14245888123.4,5263042341.34
2019-03-22,'900947,振华Ｂ股,0.403,0.404,0.391,0.399,0.399,0.004,1.0025,0.109,2121999,843700.0,14213191667.9,5250962867.72
2019-03-21,'900947,振华Ｂ股,0.399,0.403,0.396,0.398,0.396,0.003,0.7576,0.0905,1761278,704316.0,14052358318.5,5191544127.37
2019-03-20,'900947,振华Ｂ股,0.396,0.401,0.392,0.399,0.399,-0.003,-0.7519,0.0844,1643128,650428.0,13999066815.5,5171855959.51
2019-03-19,'900947,振华Ｂ股,0.399,0.404,0.397,0.4,0.4,-0.001,-0.25,0.038,740239,295853.0,14096922267.1,5208007962.15
2019-03-18,'900947,振华Ｂ股,0.4,0.405,0.395,0.397,0.397,0.003,0.7557,0.102,1985537,798350.0,14137731987.0,5223084823.76
2019-03-15,'900947,振华Ｂ股,0.397,0.401,0.393,0.394,0.392,0.005,1.2755,0.1014,1973465,786291.0,14048222134.2,5190016043.4
2019-03-14,'900947,振华Ｂ股,0.392,0.4,0.39,0.395,0.395,-0.003,-0.7595,0.0769,1495976,587629.0,13838662310.1,5112595652.52
2019-03-13,'900947,振华Ｂ股,0.395,0.404,0.394,0.398,0.402,-0.007,-1.7413,0.082,1595069,633902.0,13966420936.2,5159795170.91
2019-03-12,'900947,振华Ｂ股,0.402,0.409,0.4,0.402,0.402,0.0,0.0,0.114,2218691,899072.0,14216892159.4,5252329988.07
2019-03-11,'900947,振华Ｂ股,0.402,0.402,0.391,0.391,0.392,0.01,2.551,0.1194,2323292,924296.0,14232564457.4,5258120007.42
2019-03-08,'900947,振华Ｂ股,0.392,0.405,0.392,0.404,0.41,-0.018,-4.3902,0.2268,4414643,1756101.0,13885335707.5,5129838808.17
2019-03-07,'900947,振华Ｂ股,0.41,0.414,0.403,0.408,0.409,0.001,0.2445,0.1855,3609734,1473623.0,14495927341.5,5355417557.32
2019-03-06,'900947,振华Ｂ股,0.409,0.415,0.405,0.41,0.41,-0.001,-0.2439,0.12,2335848,954836.0,14448289308.7,5337818023.91
2019-03-05,'900947,振华Ｂ股,0.41,0.41,0.402,0.405,0.409,0.001,0.2445,0.1385,2696615,1095025.0,14471735062.3,5346479891.3
2019-03-04,'900947,振华Ｂ股,0.409,0.418,0.401,0.405,0.404,0.005,1.2376,0.3626,7057856,2911337.0,14447427406.0,5337499600.09
2019-03-01,'900947,振华Ｂ股,0.404,0.408,0.387,0.391,0.391,0.013,3.3248,0.1993,3878221,1548088.0,14251227072.8,5265014778.35
2019-02-28,'900947,振华Ｂ股,0.391,0.398,0.387,0.393,0.392,-0.001,-0.2551,0.1282,2494681,978094.0,13781112397.0,5091334245.23
2019-02-27,'900947,振华Ｂ股,0.392,0.406,0.389,0.395,0.4,-0.008,-2.0,0.1975,3844477,1520584.0,13807271352.6,5100998485.88
2019-02-26,'900947,振华Ｂ股,0.4,0.412,0.377,0.379,0.38,0.02,5.2632,0.5144,10011557,4000873.0,14109072144.0,5212496647.99
2019-02-25,'900947,振华Ｂ股,0.38,0.384,0.363,0.363,0.362,0.018,4.9724,0.2686,5227262,1964654.0,13439453877.3,4965110928.01
2019-02-22,'900947,振华Ｂ股,0.362,0.362,0.356,0.357,0.359,0.003,0.8357,0.0378,736668,264341.0,12806662455.2,4731330624.63
2019-02-21,'900947,振华Ｂ股,0.359,0.363,0.357,0.358,0.359,0.0,0.0,0.0708,1378337,496056.0,12713580131.9,4696942020.38
2019-02-20,'900947,振华Ｂ股,0.359,0.364,0.356,0.357,0.359,0.0,0.0,0.0401,781060,281330.0,12777507387.0,4720559491.41
2019-02-19,'900947,振华Ｂ股,0.359,0.364,0.357,0.363,0.36,-0.001,-0.2778,0.0663,1289756,464409.0,12793394633.8,4726428922.08
2019-02-18,'900947,振华Ｂ股,0.36,0.361,0.353,0.353,0.352,0.008,2.2727,0.0772,1502748,538771.0,12832255062.9,4740785632.03
2019-02-15,'900947,振华Ｂ股,0.352,0.355,0.352,0.352,0.355,-0.003,-0.8451,0.04,778334,274725.0,12540417781.7,4632968418.09
2019-02-14,'900947,振华Ｂ股,0.355,0.359,0.353,0.357,0.357,-0.002,-0.5602,0.0465,904718,321883.0,12669926554.8,4680814515.89
2019-02-13,'900947,振华Ｂ股,0.357,0.358,0.35,0.354,0.353,0.004,1.1331,0.0724,1408430,500556.0,12728328887.5,4702390843.55
2019-02-12,'900947,振华Ｂ股,0.353,0.354,0.348,0.35,0.351,0.002,0.5698,0.0368,716960,252816.0,12602452117.3,4655886563.47
2019-02-11,'900947,振华Ｂ股,0.351,0.352,0.346,0.346,0.346,0.005,1.4451,0.0261,508948,178310.0,12481121936.2,4611061988.47
2019-02-01,'900947,振华Ｂ股,0.346,0.346,0.341,0.343,0.341,0.005,1.4663,0.0196,381812,131250.0,12227862173.5,4517496965.16
2019-01-31,'900947,振华Ｂ股,0.341,0.345,0.339,0.341,0.339,0.002,0.59,0.0226,439260,149984.0,12041098515.1,4448498456.0
2019-01-30,'900947,振华Ｂ股,0.339,0.344,0.339,0.344,0.341,-0.002,-0.5865,0.0257,500890,170326.0,12027270140.8,4443389661.19
2019-01-29,'900947,振华Ｂ股,0.341,0.348,0.34,0.348,0.349,-0.008,-2.2923,0.0619,1204472,412463.0,12100562947.9,4470467169.0
2019-01-28,'900947,振华Ｂ股,0.349,0.352,0.345,0.345,0.349,0.0,0.0,0.0194,378084,131855.0,12405775524.9,4583225791.15
2019-01-25,'900947,振华Ｂ股,0.349,0.35,0.346,0.347,0.349,0.0,0.0,0.0177,343572,119784.0,12492008461.9,4615083938.18
2019-01-24,'900947,振华Ｂ股,0.349,0.352,0.348,0.348,0.349,0.0,0.0,0.036,700228,244738.0,12466451152.2,4605641971.36
2019-01-23,'900947,振华Ｂ股,0.349,0.352,0.347,0.349,0.351,-0.002,-0.5698,0.017,331320,115721.0,12497156696.9,4616985917.1
2019-01-22,'900947,振华Ｂ股,0.351,0.355,0.348,0.355,0.352,-0.001,-0.2841,0.0184,358100,125266.0,12547507931.8,4635587823.77
2019-01-21,'900947,振华Ｂ股,0.352,0.354,0.347,0.35,0.35,0.002,0.5714,0.0197,382692,135082.0,12568420134.2,4643313688.65
2019-01-18,'900947,振华Ｂ股,0.35,0.354,0.347,0.354,0.352,-0.002,-0.5682,0.0365,710602,248787.0,12476909887.6,4609505876.98
2019-01-17,'900947,振华Ｂ股,0.352,0.356,0.352,0.352,0.355,-0.003,-0.8451,0.0275,536052,189595.0,12534668954.4,4630844554.59
2019-01-16,'900947,振华Ｂ股,0.355,0.357,0.354,0.357,0.355,0.0,0.0,0.0281,547031,194465.0,12645800129.9,4671901179.32
2019-01-15,'900947,振华Ｂ股,0.355,0.356,0.348,0.35,0.35,0.005,1.4286,0.0568,1105416,390203.0,12632147191.8,4666857198.16
2019-01-14,'900947,振华Ｂ股,0.35,0.353,0.347,0.347,0.349,0.001,0.2865,0.0323,629464,220548.0,12457548688.5,4602353019.26
2019-01-11,'900947,振华Ｂ股,0.349,0.35,0.348,0.348,0.348,0.001,0.2874,0.0329,641148,223668.0,12486124764.7,4612910247.98
2019-01-10,'900947,振华Ｂ股,0.348,0.351,0.346,0.349,0.348,0.0,0.0,0.0348,676552,235573.0,12496365917.1,4616693769.09
2019-01-09,'900947,振华Ｂ股,0.348,0.354,0.347,0.347,0.35,-0.002,-0.5714,0.0502,977580,343039.0,12563467881.9,4641484114.16
2019-01-08,'900947,振华Ｂ股,0.35,0.351,0.346,0.348,0.348,0.002,0.5747,0.0543,1056648,368965.0,12612807066.1,4659712125.87
2019-01-07,'900947,振华Ｂ股,0.348,0.351,0.344,0.348,0.344,0.004,1.1628,0.0565,1100504,383129.0,12561817833.6,4640874515.51
