日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603768,常青股份,14.09,14.21,13.8,14.04,14.14,-0.05,-0.3536,2.9233,2049999,28720200.0,2874360000.0,988061250.0
2019-04-09,'603768,常青股份,14.14,14.5,14.05,14.44,14.45,-0.31,-2.1453,4.3361,3040699,42990138.0,2884560000.0,991567500.0
2019-04-08,'603768,常青股份,14.45,14.8,14.22,14.22,14.21,0.24,1.689,5.9018,4138634,59820226.0,2947800000.0,1013306250.0
2019-04-04,'603768,常青股份,14.21,14.48,14.0,14.06,14.04,0.17,1.2108,5.6426,3956844,56480719.0,2898840000.0,996476250.0
2019-04-03,'603768,常青股份,14.04,14.09,13.81,13.98,13.93,0.11,0.7897,3.5436,2484916,34790304.0,2864160000.0,984555000.0
2019-04-02,'603768,常青股份,13.93,14.14,13.81,14.0,13.92,0.01,0.0718,4.2735,2996760,41857906.0,2841720000.0,976841250.0
2019-04-01,'603768,常青股份,13.92,13.95,13.57,13.59,13.57,0.35,2.5792,4.4582,3126300,43173131.0,2839680000.0,976140000.0
2019-03-29,'603768,常青股份,13.57,13.61,13.12,13.31,13.36,0.21,1.5719,3.2125,2252755,30275110.0,2768280000.0,951596250.0
2019-03-28,'603768,常青股份,13.36,13.98,13.22,13.96,13.95,-0.59,-4.2294,4.1697,2924000,39790550.0,2725440000.0,936870000.0
2019-03-27,'603768,常青股份,13.95,14.18,13.81,14.1,14.03,-0.08,-0.5702,4.3931,3080689,42921339.0,2845800000.0,978243750.0
2019-03-26,'603768,常青股份,14.03,14.18,13.62,13.65,13.66,0.37,2.7086,7.2704,5098390,71137528.0,2862120000.0,983853750.0
2019-03-25,'603768,常青股份,13.66,13.91,13.53,13.55,13.76,-0.1,-0.7267,2.6143,1833300,25149192.0,2786640000.0,957907500.0
