日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603626,科森科技,10.65,10.78,10.2,10.35,10.33,0.32,3.0978,5.6095,8868990,93200888.0,4425892888.05,1683836695.8
2019-04-09,'603626,科森科技,10.33,10.45,10.06,10.25,10.19,0.14,1.3739,3.2272,5102488,52563580.0,4292908313.01,1633242541.56
2019-04-08,'603626,科森科技,10.19,10.66,9.99,10.57,10.53,-0.34,-3.2289,5.2652,8324668,85469318.0,4234727561.43,1611107599.08
2019-04-04,'603626,科森科技,10.53,10.65,10.3,10.5,10.5,0.03,0.2857,5.1071,8074710,84634310.0,4376023672.41,1664863887.96
2019-04-03,'603626,科森科技,10.5,10.55,10.16,10.33,10.29,0.21,2.0408,4.4405,7020675,72896818.0,4363556368.5,1660120686.0
2019-04-02,'603626,科森科技,10.29,10.44,10.17,10.25,10.25,0.04,0.3902,5.4723,8652070,89249842.0,4276285241.13,1626918272.28
2019-04-01,'603626,科森科技,10.25,10.34,9.97,10.04,9.92,0.33,3.3266,4.8783,7712983,78688956.0,4259662169.25,1620594003.0
2019-03-29,'603626,科森科技,9.92,9.98,9.42,9.64,9.68,0.24,2.4793,3.1989,5057674,49267833.0,4122521826.24,1568418781.44
2019-03-28,'603626,科森科技,9.68,10.2,9.68,10.2,10.2,-0.52,-5.098,4.2028,6644904,65821873.0,4022783394.96,1530473165.76
2019-03-27,'603626,科森科技,10.2,10.2,9.59,9.78,9.63,0.57,5.919,4.7635,7531433,74072279.0,4238883329.4,1612688666.4
2019-03-26,'603626,科森科技,9.63,10.2,9.56,10.11,10.08,-0.45,-4.4643,3.8468,6082020,60342559.0,4002004555.11,1522567829.16
2019-03-25,'603626,科森科技,10.08,10.37,10.02,10.12,10.37,-0.29,-2.7965,2.9274,4628389,47160505.0,4189014113.76,1593715858.56
2019-03-22,'603626,科森科技,10.37,10.54,10.2,10.5,10.44,-0.07,-0.6705,3.3696,5327637,55141634.0,4309531384.89,1639566810.84
2019-03-21,'603626,科森科技,10.44,10.6,10.22,10.28,10.28,0.16,1.5564,3.8201,6039835,63111095.0,4338621760.68,1650634282.08
2019-03-20,'603626,科森科技,10.28,10.48,10.02,10.28,10.38,-0.1,-0.9634,2.9215,4619163,47247917.0,4272129473.16,1625337204.96
2019-03-19,'603626,科森科技,10.38,10.58,10.19,10.19,10.19,0.19,1.8646,3.8298,6055151,63039586.0,4313687152.86,1641147878.16
2019-03-18,'603626,科森科技,10.19,10.26,9.7,9.79,10.09,0.1,0.9911,4.389,6939230,69265992.0,4234727561.43,1611107599.08
2019-03-15,'603626,科森科技,10.09,10.35,9.95,10.2,10.15,-0.06,-0.5911,3.2746,5177380,52488929.0,4193169881.73,1595296925.88
2019-03-14,'603626,科森科技,10.15,10.75,9.91,10.5,10.66,-0.51,-4.7842,4.8453,7660777,78309639.0,4218104489.55,1604783329.8
2019-03-13,'603626,科森科技,10.66,11.32,10.53,11.32,11.26,-0.6,-5.3286,5.6705,8965391,97869777.0,4430048656.02,1685417763.12
2019-03-12,'603626,科森科技,11.26,11.47,11.14,11.36,11.36,-0.1,-0.8803,8.6777,13719997,155046794.0,4679394734.22,1780281802.32
2019-03-11,'603626,科森科技,11.36,11.5,10.63,10.74,10.72,0.64,5.9701,10.3572,16375487,180236135.0,4720952413.92,1796092475.52
2019-03-08,'603626,科森科技,10.72,11.25,9.94,10.24,10.59,0.13,1.2276,10.4118,16461800,174890001.0,4454983263.84,1694904167.04
2019-03-07,'603626,科森科技,10.59,10.82,10.1,10.24,10.26,0.33,3.2164,9.1888,14528083,152558293.0,4400958280.23,1674350291.88
2019-03-06,'603626,科森科技,10.26,10.44,9.86,10.3,10.24,0.02,0.1953,8.3075,13134749,133443196.0,4263817937.22,1622175070.32
2019-03-05,'603626,科森科技,10.24,10.24,9.44,9.55,9.6,0.64,6.6667,9.0273,14272769,140698495.0,4255506401.28,1619012935.68
2019-03-04,'603626,科森科技,9.6,9.94,9.39,9.55,9.48,0.12,1.2658,8.0625,12747328,122459684.0,3989537251.2,1517824627.2
2019-03-01,'603626,科森科技,9.48,9.8,9.13,9.75,9.7,-0.22,-2.268,7.0028,11071906,104217185.0,3939668035.56,1498851819.36
2019-02-28,'603626,科森科技,9.7,9.97,9.57,9.65,9.85,-0.15,-1.5228,6.2647,9904864,96314032.0,4031094930.9,1533635300.4
2019-02-27,'603626,科森科技,9.85,10.93,9.6,10.42,10.07,-0.22,-2.1847,14.0547,22221428,226784236.0,4093431450.45,1557351310.2
2019-02-26,'603626,科森科技,10.07,10.07,9.43,10.0,9.15,0.92,10.0546,15.1033,23879266,236912647.0,4184858345.79,1592134791.24
2019-02-25,'603626,科森科技,9.15,9.5,8.71,9.12,8.66,0.49,5.6582,11.0285,17436761,157293859.0,3802527692.55,1446676597.8
2019-02-22,'603626,科森科技,8.66,8.77,8.16,8.22,8.21,0.45,5.4811,8.6951,13747460,116931411.0,3598895062.02,1369204299.12
2019-02-21,'603626,科森科技,8.21,8.49,8.15,8.27,8.27,-0.06,-0.7255,5.31,8395412,69466096.0,3411885503.37,1298056269.72
2019-02-20,'603626,科森科技,8.27,8.41,8.12,8.41,8.38,-0.11,-1.3126,4.0809,6452103,53048517.0,3436820111.19,1307542673.64
2019-02-19,'603626,科森科技,8.38,8.56,8.21,8.42,8.57,-0.19,-2.217,6.3811,10088933,84736875.0,3482533558.86,1324934414.16
2019-02-18,'603626,科森科技,8.57,8.7,8.03,8.14,8.12,0.45,5.5419,9.4758,14981838,124001417.0,3561493150.29,1354974693.24
2019-02-15,'603626,科森科技,8.12,8.3,7.98,8.08,8.39,-0.27,-3.2181,7.3999,11699677,94795086.0,3374483591.64,1283826663.84
2019-02-14,'603626,科森科技,8.39,8.49,7.68,7.68,7.72,0.67,8.6788,12.7813,20208165,167833178.0,3486689326.83,1326515481.48
2019-02-13,'603626,科森科技,7.72,8.08,7.42,7.42,7.38,0.34,4.607,4.5376,7174247,55478435.0,3208252872.84,1220583971.04
2019-02-12,'603626,科森科技,7.38,7.48,7.27,7.32,7.3,0.08,1.0959,2.3899,3778609,27898466.0,3066956761.86,1166827682.16
2019-02-11,'603626,科森科技,7.3,7.33,7.0,7.0,6.97,0.33,4.7346,2.3239,3674187,26522664.0,3033710618.1,1154179143.6
2019-02-01,'603626,科森科技,6.97,7.02,6.57,6.57,6.58,0.39,5.9271,1.9253,3044065,20882345.0,2896570275.09,1102003922.04
2019-01-31,'603626,科森科技,6.58,6.88,6.5,6.79,6.85,-0.27,-3.9416,1.8921,2991484,20108224.0,2734495324.26,1040342296.56
2019-01-30,'603626,科森科技,6.85,7.08,6.82,7.06,7.03,-0.18,-2.5605,1.4878,2352280,16379953.0,2846701059.45,1083031114.2
2019-01-29,'603626,科森科技,7.03,7.25,6.88,7.25,7.28,-0.25,-3.4341,2.706,4278425,30123486.0,2921504882.91,1111490325.96
2019-01-28,'603626,科森科技,7.28,7.5,7.2,7.38,7.37,-0.09,-1.2212,2.2852,3613027,26456303.0,3025399082.16,1151017008.96
2019-01-25,'603626,科森科技,7.37,7.56,7.3,7.56,7.54,-0.17,-2.2546,2.1911,3464278,25723448.0,3062800993.89,1165246614.84
2019-01-24,'603626,科森科技,7.54,7.57,7.35,7.45,7.45,0.09,1.2081,2.1763,3440866,25757177.0,3133449049.38,1192124759.28
2019-01-23,'603626,科森科技,7.45,7.74,7.4,7.67,7.67,-0.22,-2.8683,2.6165,4136821,31132287.0,3096047137.65,1177895153.4
2019-01-22,'603626,科森科技,7.67,7.96,7.64,7.91,7.85,-0.18,-2.293,2.0423,3229021,25066928.0,3187474032.99,1212678634.44
2019-01-21,'603626,科森科技,7.85,7.91,7.79,7.87,7.79,0.06,0.7702,1.2554,1984886,15590099.0,3262277856.45,1241137846.2
2019-01-18,'603626,科森科技,7.79,7.86,7.71,7.8,7.8,-0.01,-0.1282,1.3044,2062304,16041280.0,3237343248.63,1231651442.28
2019-01-17,'603626,科森科技,7.8,7.98,7.77,7.98,7.98,-0.18,-2.2556,1.8153,2870037,22511295.0,3241499016.6,1233232509.6
2019-01-16,'603626,科森科技,7.98,7.99,7.83,7.93,7.91,0.07,0.885,1.6397,2592505,20582757.0,3316302840.06,1261691721.36
2019-01-15,'603626,科森科技,7.91,7.92,7.73,7.8,7.85,0.06,0.7643,1.4221,2248480,17651503.0,3287212464.27,1250624250.12
2019-01-14,'603626,科森科技,7.85,7.94,7.8,7.86,7.86,-0.01,-0.1272,1.102,1742280,13655824.0,3262277856.45,1241137846.2
2019-01-11,'603626,科森科技,7.86,7.89,7.79,7.8,7.84,0.02,0.2551,1.2263,1938920,15196509.0,3266433624.42,1242718913.52
2019-01-10,'603626,科森科技,7.84,7.98,7.79,7.95,7.92,-0.08,-1.0101,1.7596,2782067,21916929.0,3258122088.48,1239556778.88
2019-01-09,'603626,科森科技,7.92,8.12,7.89,8.02,8.01,-0.09,-1.1236,2.9142,4607620,36901970.0,3291368232.24,1252205317.44
2019-01-08,'603626,科森科技,8.01,8.09,7.77,7.82,7.84,0.17,2.1684,2.5349,4007807,31730111.0,3328770143.97,1266434923.32
2019-01-07,'603626,科森科技,7.84,7.92,7.71,7.78,7.76,0.08,1.0309,2.1351,3375704,26410240.0,3258122088.48,1239556778.88
2019-01-04,'603626,科森科技,7.76,7.83,6.98,7.47,7.55,0.21,2.7815,3.3007,5218567,39648232.0,3224875944.72,1226908240.32
2019-01-03,'603626,科森科技,7.55,7.71,7.54,7.58,7.57,-0.02,-0.2642,1.7232,2724477,20750498.0,3137604817.35,1193705826.6
2019-01-02,'603626,科森科技,7.57,7.7,7.53,7.69,7.63,-0.06,-0.7864,1.2444,1967505,14967197.0,3145916353.29,1196867961.24
2018-12-28,'603626,科森科技,7.63,7.86,7.61,7.83,7.78,-0.15,-1.928,2.0038,3168084,24346970.0,3170850961.11,1206354365.16
2018-12-27,'603626,科森科技,7.78,8.28,7.78,8.25,8.12,-0.34,-4.1872,2.8337,4480344,35892393.0,3233187480.66,1230070374.96
2018-12-26,'603626,科森科技,8.12,8.19,7.98,8.03,8.03,0.09,1.1208,1.7209,2720900,22032431.0,3374483591.64,1283826663.84
2018-12-25,'603626,科森科技,8.03,8.04,7.75,7.98,8.05,-0.02,-0.2484,1.8315,2895660,22788624.0,3337081679.91,1269597057.96
2018-12-24,'603626,科森科技,8.05,8.06,7.87,7.97,7.97,0.08,1.0038,1.3903,2198185,17597746.0,3345393215.85,1272759192.6
2018-12-21,'603626,科森科技,7.97,8.07,7.86,7.86,7.91,0.06,0.7585,1.6214,2563505,20442234.0,3312147072.09,1260110654.04
2018-12-20,'603626,科森科技,7.91,8.0,7.87,7.87,7.88,0.03,0.3807,1.3833,2187166,17342143.0,3287212464.27,1250624250.12
2018-12-19,'603626,科森科技,7.88,8.03,7.88,7.99,7.99,-0.11,-1.3767,1.4526,2296646,18281990.0,3274745160.36,1245881048.16
2018-12-18,'603626,科森科技,7.99,8.06,7.92,7.96,8.01,-0.02,-0.2497,1.6208,2562592,20428284.0,3320458608.03,1263272788.68
2018-12-17,'603626,科森科技,8.01,8.12,7.91,8.08,8.09,-0.08,-0.9889,1.7317,2737867,21885494.0,3328770143.97,1266434923.32
2018-12-14,'603626,科森科技,8.09,8.44,8.0,8.43,8.46,-0.37,-4.3735,2.551,4033362,33132151.0,3362016287.73,1279083461.88
2018-12-13,'603626,科森科技,8.46,8.51,8.26,8.46,8.45,0.01,0.1183,2.6396,4173377,35080262.0,3515779702.62,1337582952.72
2018-12-12,'603626,科森科技,8.45,8.51,8.38,8.45,8.42,0.03,0.3563,1.2709,2009300,16946450.0,3511623934.65,1336001885.4
2018-12-11,'603626,科森科技,8.42,8.55,8.34,8.47,8.45,-0.03,-0.355,1.7345,2742284,23091852.0,3499156630.74,1331258683.44
2018-12-10,'603626,科森科技,8.45,8.6,8.39,8.6,8.68,-0.23,-2.6498,2.1374,3379446,28653006.0,3511623934.65,1336001885.4
2018-12-07,'603626,科森科技,8.68,8.85,8.61,8.72,8.69,-0.01,-0.1151,1.6456,2601788,22667613.0,3607206597.96,1372366433.76
2018-12-06,'603626,科森科技,8.69,8.99,8.6,8.98,8.95,-0.26,-2.905,2.3654,3739816,32825575.0,3611362365.93,1373947501.08
2018-12-05,'603626,科森科技,8.95,9.1,8.84,9.01,9.05,-0.1,-1.105,2.5089,3966808,35491575.0,3719412333.15,1415055251.4
2018-12-04,'603626,科森科技,9.05,9.11,8.88,8.91,8.95,0.1,1.1173,3.2346,5114121,46139389.0,3760970012.85,1430865924.6
2018-12-03,'603626,科森科技,8.95,9.3,8.69,8.8,8.53,0.42,4.9238,5.1744,8180999,73372857.0,3719412333.15,1415055251.4
2018-11-30,'603626,科森科技,8.53,8.62,8.38,8.49,8.63,-0.1,-1.1587,2.1413,3385469,28814869.0,3544870078.41,1348650423.96
2018-11-29,'603626,科森科技,8.63,9.18,8.56,8.82,8.76,-0.13,-1.484,3.842,6074518,54342515.0,3586427758.11,1364461097.16
2018-11-28,'603626,科森科技,8.76,8.8,8.31,8.76,8.72,0.04,0.4587,2.3064,3646496,31364094.0,3640452741.72,1385014972.32
2018-11-27,'603626,科森科技,8.72,8.78,8.56,8.67,8.67,0.05,0.5767,2.1889,3460783,30081914.0,3623829669.84,1378690703.04
2018-11-26,'603626,科森科技,8.67,8.88,8.49,8.56,8.56,0.11,1.285,2.1996,3477704,30117702.0,3603050829.99,1370785366.44
2018-11-23,'603626,科森科技,8.56,9.25,8.42,9.17,9.15,-0.59,-6.4481,3.96,6260986,55036475.0,3557337382.32,1353393625.92
2018-11-22,'603626,科森科技,9.15,9.46,9.15,9.41,9.3,-0.15,-1.6129,2.6417,4176784,38543623.0,3802527692.55,1446676597.8
2018-11-21,'603626,科森科技,9.3,9.33,9.06,9.19,9.2,0.1,1.087,1.9743,3121438,28752766.0,3864864212.1,1470392607.6
2018-11-20,'603626,科森科技,9.2,9.47,9.15,9.38,9.49,-0.29,-3.0558,2.4345,3849160,35840442.0,3823306532.4,1454581934.4
2018-11-19,'603626,科森科技,9.49,9.59,9.3,9.48,9.47,0.02,0.2112,3.1634,5001477,47176428.0,3943823803.53,1500432886.68
2018-11-16,'603626,科森科技,9.47,9.57,9.24,9.3,9.32,0.15,1.6094,4.1643,6584098,62205733.0,3935512267.59,1497270752.04
2018-11-15,'603626,科森科技,9.32,9.36,9.03,9.09,9.1,0.22,2.4176,3.3073,5229051,48044251.0,3873175748.04,1473554742.24
2018-11-14,'603626,科森科技,9.1,9.25,9.02,9.11,9.02,0.08,0.8869,3.528,5578058,50896313.0,3781748852.7,1438771261.2
2018-11-13,'603626,科森科技,9.02,9.16,8.65,8.69,8.82,0.2,2.2676,4.5656,7218445,64583542.0,3748502708.94,1426122722.64
2018-11-12,'603626,科森科技,8.82,8.86,8.57,8.6,8.53,0.29,3.3998,2.9987,4741184,41555122.0,3665387349.54,1394501376.24
2018-11-09,'603626,科森科技,8.53,8.7,8.52,8.53,8.63,-0.1,-1.1587,2.2037,3484243,29969307.0,3544870078.41,1348650423.96
2018-11-08,'603626,科森科技,8.63,9.12,8.61,8.78,8.66,-0.03,-0.3464,4.1874,6620509,58166621.0,3586427758.11,1364461097.16
2018-11-07,'603626,科森科技,8.66,8.82,8.6,8.64,8.59,0.07,0.8149,2.4131,3815227,33163052.0,3598895062.02,1369204299.12
2018-11-06,'603626,科森科技,8.59,8.78,8.48,8.7,8.71,-0.12,-1.3777,2.4594,3888415,33434524.0,3569804686.23,1358136827.88
2018-11-05,'603626,科森科技,8.71,8.87,8.51,8.64,8.56,0.15,1.7523,3.5671,5639870,49136133.0,3619673901.87,1377109635.72
2018-11-02,'603626,科森科技,8.56,8.64,8.31,8.42,8.3,0.26,3.1325,3.1571,4991554,42495175.0,3557337382.32,1353393625.92
2018-11-01,'603626,科森科技,8.3,8.48,8.17,8.32,8.15,0.15,1.8405,2.8494,4505087,37534188.0,3449287415.1,1312285875.6
2018-10-31,'603626,科森科技,8.15,8.31,8.01,8.01,7.99,0.16,2.0025,3.1767,5022618,41042450.0,3386950895.55,1288569865.8
2018-10-30,'603626,科森科技,7.99,8.05,7.8,7.93,7.87,0.12,1.5248,3.1411,4966217,39484079.0,3320458608.03,1263272788.68
2018-10-29,'603626,科森科技,7.87,8.1,7.73,7.73,8.4,-0.53,-6.3095,4.3667,6904118,54642782.0,3270589392.39,1244299980.84
2018-10-26,'603626,科森科技,8.4,8.53,8.34,8.44,8.31,0.09,1.083,2.0564,3251375,27458757.0,3490845094.8,1328096548.8
2018-10-25,'603626,科森科技,8.31,8.41,8.07,8.1,8.57,-0.26,-3.0338,2.9995,4742407,38957705.0,3453443183.07,1313866942.92
2018-10-24,'603626,科森科技,8.57,8.72,8.51,8.62,8.61,-0.04,-0.4646,2.0209,3195107,27532329.0,3561493150.29,1354974693.24
2018-10-23,'603626,科森科技,8.61,8.93,8.49,8.78,8.78,-0.17,-1.9362,2.9951,4735519,41197045.0,3578116222.17,1361298962.52
2018-10-22,'603626,科森科技,8.78,8.97,8.45,8.5,8.42,0.36,4.2755,4.0593,6418041,56082286.0,3648764277.66,1388177106.96
2018-10-19,'603626,科森科技,8.42,8.48,7.85,8.08,8.2,0.22,2.6829,2.9529,4668788,38626532.0,3499156630.74,1331258683.44
2018-10-18,'603626,科森科技,8.2,8.46,8.04,8.46,8.47,-0.27,-3.1877,2.5627,4051836,33442310.0,3407729735.4,1296475202.4
2018-10-17,'603626,科森科技,8.47,8.55,8.21,8.42,8.23,0.24,2.9162,3.3492,5295356,44539587.0,3519935470.59,1339164020.04
2018-10-16,'603626,科森科技,8.23,8.54,8.14,8.41,8.38,-0.15,-1.79,2.9109,4602346,38577152.0,3420197039.31,1301218404.36
2018-10-15,'603626,科森科技,8.38,8.77,8.37,8.57,8.54,-0.16,-1.8735,3.7858,5985615,51529578.0,3482533558.86,1324934414.16
2018-10-12,'603626,科森科技,8.54,9.0,8.35,9.0,9.28,-0.74,-7.9741,6.2627,9901729,84662526.0,3549025846.38,1350231491.28
2018-10-11,'603626,科森科技,9.28,9.84,9.28,9.68,10.31,-1.03,-9.9903,3.0698,4853558,45861922.0,3856552676.16,1467230472.96
2018-10-10,'603626,科森科技,10.31,10.38,10.19,10.28,10.28,0.03,0.2918,1.9297,3051058,31388739.0,4284596777.07,1630080406.92
2018-10-09,'603626,科森科技,10.28,10.5,10.16,10.33,10.28,0.0,0.0,1.711,2705252,27836697.0,4272129473.16,1625337204.96
2018-10-08,'603626,科森科技,10.28,11.03,10.25,11.03,11.19,-0.91,-8.1323,2.6693,4220369,44684568.0,4272129473.16,1625337204.96
2018-09-28,'603626,科森科技,11.19,11.32,11.16,11.18,11.21,-0.02,-0.1784,1.8535,2930504,32880488.0,4650304358.43,1769214331.08
2018-09-27,'603626,科森科技,11.21,11.75,11.21,11.65,11.7,-0.49,-4.188,2.1488,3397467,39027851.0,4658615894.37,1772376465.72
2018-09-26,'603626,科森科技,11.7,12.01,11.47,11.55,11.49,0.21,1.8277,2.5166,3978840,46537801.0,4862248524.9,1849848764.4
2018-09-25,'603626,科森科技,11.49,11.6,11.41,11.49,11.56,-0.07,-0.6055,1.1063,1749120,20095889.0,4774977397.53,1816646350.68
2018-09-21,'603626,科森科技,11.56,11.65,11.35,11.35,11.42,0.14,1.2259,1.431,2262518,26060375.0,4804067773.32,1827713821.92
2018-09-20,'603626,科森科技,11.42,11.63,11.32,11.54,11.5,-0.08,-0.6957,1.214,1919344,22026447.0,4745887021.74,1805578879.44
2018-09-19,'603626,科森科技,11.5,11.68,11.28,11.33,11.4,0.1,0.8772,1.891,2989823,34277728.0,4779133165.5,1818227418.0
2018-09-18,'603626,科森科技,11.4,11.4,11.1,11.33,11.33,0.07,0.6178,1.8371,2904528,32809066.0,4737575485.8,1802416744.8
2018-09-17,'603626,科森科技,11.33,11.67,11.3,11.5,11.81,-0.48,-4.0644,1.6462,2602799,29728226.0,4708485110.01,1791349273.56
2018-09-14,'603626,科森科技,11.81,12.33,11.8,12.18,12.22,-0.41,-3.3552,1.524,2409593,28996254.0,4907961972.57,1867240504.92
2018-09-13,'603626,科森科技,12.22,12.62,12.05,12.5,12.19,0.03,0.2461,1.6337,2582945,31617453.0,5078348459.34,1932064265.04
2018-09-12,'603626,科森科技,12.19,12.38,12.02,12.19,12.17,0.02,0.1643,1.3365,2113173,25770772.0,5065881155.43,1927321063.08
2018-09-11,'603626,科森科技,12.17,12.5,11.9,12.32,12.33,-0.16,-1.2976,2.3845,3770125,45701714.0,5057569619.49,1924158928.44
2018-09-10,'603626,科森科技,12.33,13.0,12.25,12.8,12.97,-0.64,-4.9345,2.7974,4422952,55286792.0,5124061907.01,1949456005.56
2018-09-07,'603626,科森科技,12.97,13.28,12.85,13.04,13.0,-0.03,-0.2308,1.5251,2411320,31522126.0,5390031057.09,2050644314.04
2018-09-06,'603626,科森科技,13.0,13.4,13.0,13.2,13.28,-0.28,-2.1084,1.6327,2581484,34033092.0,5402498361.0,2055387516.0
2018-09-05,'603626,科森科技,13.28,13.67,13.28,13.45,13.45,-0.17,-1.2639,2.3595,3730552,50255924.0,5518859864.16,2099657400.96
2018-09-04,'603626,科森科技,13.45,13.55,13.23,13.38,13.43,0.02,0.1489,2.0919,3307470,44269303.0,5589507919.65,2126535545.4
2018-09-03,'603626,科森科技,13.43,13.63,12.57,12.84,12.89,0.54,4.1893,2.707,4279900,56053250.0,5581196383.71,2123373410.76
2018-08-31,'603626,科森科技,12.89,13.24,12.8,13.19,13.2,-0.31,-2.3485,1.5006,2372612,30930843.0,5356784913.33,2037995775.48
2018-08-30,'603626,科森科技,13.2,13.57,13.15,13.48,13.42,-0.22,-1.6393,1.8057,2854960,38177035.0,5485613720.4,2087008862.4
2018-08-29,'603626,科森科技,13.42,14.0,13.19,13.24,13.3,0.12,0.9023,3.7613,5946837,80698093.0,5577040615.74,2121792343.44
2018-08-28,'603626,科森科技,13.3,13.32,13.07,13.23,13.2,0.1,0.7576,2.057,3252288,42834790.0,5527171400.1,2102819535.6
2018-08-27,'603626,科森科技,13.2,13.41,12.71,12.8,13.13,0.07,0.5331,3.3015,5219917,68066381.0,5485613720.4,2087008862.4
2018-08-24,'603626,科森科技,13.13,13.39,13.04,13.29,13.2,-0.07,-0.5303,1.6013,2531746,33423298.0,5456523344.61,2075941391.16
2018-08-23,'603626,科森科技,13.2,13.3,12.83,12.83,12.88,0.32,2.4845,2.0811,3290357,43154782.0,5485613720.4,2087008862.4
2018-08-22,'603626,科森科技,12.88,13.24,12.86,13.18,13.14,-0.26,-1.9787,1.3238,2092949,27179483.0,5352629145.36,2036414708.16
2018-08-21,'603626,科森科技,13.14,13.25,12.84,12.98,12.99,0.15,1.1547,1.8928,2992669,39183812.0,5460679112.58,2077522458.48
