日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600248,延长化建,5.4,5.68,5.03,5.1,5.2,0.2,3.8462,6.0438,36722594,197827026.0,4956944428.8,3281072184.0
2019-04-09,'600248,延长化建,5.2,5.24,4.95,4.99,4.88,0.32,6.5574,3.8218,23221558,118106309.0,4773353894.4,3159550992.0
2019-04-08,'600248,延长化建,4.88,5.03,4.79,4.9,4.86,0.02,0.4115,1.4201,8628424,42370520.0,4479609039.36,2965117084.8
2019-04-04,'600248,延长化建,4.86,4.9,4.82,4.85,4.84,0.02,0.4132,1.1619,7059715,34296119.0,4461249985.92,2952964965.6
2019-04-03,'600248,延长化建,4.84,4.85,4.71,4.75,4.76,0.08,1.6807,1.143,6945238,33334276.0,4442890932.48,2940812846.4
2019-04-02,'600248,延长化建,4.76,4.81,4.74,4.81,4.77,-0.01,-0.2096,0.8623,5239490,24999667.0,4369454718.72,2892204369.6
2019-04-01,'600248,延长化建,4.77,4.78,4.63,4.66,4.63,0.14,3.0238,1.1905,7233280,34224736.0,4378634245.44,2898280429.2
2019-03-29,'600248,延长化建,4.63,4.64,4.45,4.55,4.54,0.09,1.9824,0.9416,5721133,26142316.0,4250120871.36,2813215594.8
2019-03-28,'600248,延长化建,4.54,4.63,4.54,4.58,4.61,-0.07,-1.5184,0.5062,3075554,14096538.0,4167505130.88,2758531058.4
2019-03-27,'600248,延长化建,4.61,4.66,4.5,4.66,4.63,-0.02,-0.432,0.7139,4337775,19892749.0,4231761817.92,2801063475.6
2019-03-26,'600248,延长化建,4.63,4.79,4.6,4.75,4.74,-0.11,-2.3207,1.1025,6698911,31401821.0,4250120871.36,2813215594.8
2019-03-25,'600248,延长化建,4.74,4.79,4.69,4.72,4.8,-0.06,-1.25,1.1432,6946065,32946356.0,4351095665.28,2880052250.4
2019-03-22,'600248,延长化建,4.8,4.83,4.72,4.79,4.8,0.0,0.0,1.4571,8853675,42287902.0,4406172825.6,2916508608.0
2019-03-21,'600248,延长化建,4.8,4.86,4.72,4.78,4.83,-0.03,-0.6211,1.9655,11942627,57340465.0,4406172825.6,2916508608.0
2019-03-20,'600248,延长化建,4.83,4.99,4.7,4.85,4.81,0.02,0.4158,2.2195,13485668,65460072.0,4433711405.76,2934736786.8
2019-03-19,'600248,延长化建,4.81,5.0,4.67,4.75,4.73,0.08,1.6913,2.2905,13916954,67000961.0,4415352352.32,2922584667.6
2019-03-18,'600248,延长化建,4.73,4.74,4.6,4.61,4.59,0.14,3.0501,1.2027,7307528,34276901.0,4341916138.56,2873976190.8
2019-03-15,'600248,延长化建,4.59,4.63,4.53,4.53,4.53,0.06,1.3245,0.83,5043084,23126852.0,4213402764.48,2788911356.4
2019-03-14,'600248,延长化建,4.53,4.64,4.44,4.61,4.65,-0.12,-2.5806,1.0149,6166851,27930503.0,4158325604.16,2752454998.8
2019-03-13,'600248,延长化建,4.65,4.76,4.62,4.72,4.7,-0.05,-1.0638,1.1488,6980235,32755115.0,4268479924.8,2825367714.0
2019-03-12,'600248,延长化建,4.7,4.72,4.62,4.66,4.61,0.09,1.9523,1.378,8372628,39070334.0,4314377558.4,2855748012.0
2019-03-11,'600248,延长化建,4.61,4.61,4.45,4.45,4.44,0.17,3.8288,0.9473,5755764,26128053.0,4231761817.92,2801063475.6
2019-03-08,'600248,延长化建,4.44,4.67,4.44,4.62,4.7,-0.26,-5.5319,1.3311,8087546,36928908.0,4075709863.68,2697770462.4
2019-03-07,'600248,延长化建,4.7,4.7,4.54,4.57,4.56,0.14,3.0702,1.5626,9494457,43915048.0,4314377558.4,2855748012.0
2019-03-06,'600248,延长化建,4.56,4.57,4.48,4.52,4.49,0.07,1.559,1.4207,8632388,39135635.0,4185864184.32,2770683177.6
2019-03-05,'600248,延长化建,4.49,4.5,4.41,4.44,4.47,0.02,0.4474,1.1756,7142721,31831678.0,4121607497.28,2728150760.4
2019-03-04,'600248,延长化建,4.47,4.5,4.41,4.43,4.41,0.06,1.3605,1.2587,7648210,34074195.0,4103248443.84,2715998641.2
2019-03-01,'600248,延长化建,4.41,4.43,4.36,4.4,4.4,0.01,0.2273,0.5794,3520252,15470633.0,4048171283.52,2679542283.6
2019-02-28,'600248,延长化建,4.4,4.44,4.38,4.38,4.38,0.02,0.4566,0.6392,3883960,17119110.0,4038991756.8,2673466224.0
2019-02-27,'600248,延长化建,4.38,4.46,4.34,4.38,4.4,-0.02,-0.4545,1.0455,6352693,27988968.0,4020632703.36,2661314104.8
2019-02-26,'600248,延长化建,4.4,4.46,4.27,4.35,4.33,0.07,1.6166,1.4068,8547810,37481870.0,4038991756.8,2673466224.0
2019-02-25,'600248,延长化建,4.33,4.34,4.19,4.19,4.18,0.15,3.5885,1.1855,7203156,30794890.0,3974735069.76,2630933806.8
2019-02-22,'600248,延长化建,4.18,4.18,4.12,4.16,4.15,0.03,0.7229,0.7148,4342970,18024820.0,3837042168.96,2539792912.8
2019-02-21,'600248,延长化建,4.15,4.2,4.13,4.18,4.16,-0.01,-0.2404,0.7527,4573255,19041795.0,3809503588.8,2521564734.0
2019-02-20,'600248,延长化建,4.16,4.16,4.12,4.14,4.15,0.01,0.241,0.3946,2397546,9924387.0,3818683115.52,2527640793.6
