日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000906,浙商中拓,6.91,7.04,6.51,6.57,6.57,0.34,5.175,2.0076,13263698,90092244.35,4667950367.19,4565354529.15
2019-04-09,'000906,浙商中拓,6.57,6.84,6.4,6.72,6.76,-0.19,-2.8107,1.9026,12569983,83254691.02,4438268294.13,4340720587.05
2019-04-08,'000906,浙商中拓,6.76,6.95,6.52,6.55,6.59,0.17,2.5797,1.7463,11537850,77090831.91,4566620040.84,4466251319.4
2019-04-04,'000906,浙商中拓,6.59,6.62,6.46,6.62,6.6,-0.01,-0.1515,1.1146,7364197,48318747.32,4451779004.31,4353934348.35
2019-04-03,'000906,浙商中拓,6.6,6.65,6.49,6.54,6.54,0.06,0.9174,1.255,8291631,54442062.69,4458534359.4,4360541229.0
2019-04-02,'000906,浙商中拓,6.54,6.69,6.5,6.6,6.65,-0.11,-1.6541,1.7368,11474611,75719805.33,4418002228.86,4320899945.1
2019-04-01,'000906,浙商中拓,6.65,6.75,6.47,6.65,6.44,0.21,3.2609,2.6717,17651733,116182003.48,4492311134.85,4393575632.25
2019-03-29,'000906,浙商中拓,6.44,6.54,6.0,6.04,6.0,0.44,7.3333,3.0432,20105952,128024780.9,4350448677.96,4254831138.6
2019-03-28,'000906,浙商中拓,6.0,6.16,5.84,5.93,5.94,0.06,1.0101,1.8317,12101788,73091490.54,4053213054.0,3964128390.0
2019-03-27,'000906,浙商中拓,5.94,5.94,5.76,5.9,5.8,0.14,2.4138,0.7776,5137302,30030238.93,4012680923.46,3924487106.1
2019-03-26,'000906,浙商中拓,5.8,6.02,5.77,6.0,5.97,-0.17,-2.8476,0.822,5431061,31897875.76,3918105952.2,3831990777.0
2019-03-25,'000906,浙商中拓,5.97,6.04,5.8,5.97,6.07,-0.1,-1.6474,0.9531,6297036,37444327.66,4032946988.73,3944307748.05
2019-03-22,'000906,浙商中拓,6.07,6.16,6.0,6.14,6.14,-0.07,-1.1401,1.3117,8666230,52528422.15,4100500539.63,4010376554.55
