日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600783,鲁信创投,22.41,22.91,22.28,22.91,23.09,-0.68,-2.945,2.3459,17461959,392051831.0,16681091778.5,16681091778.5
2019-04-09,'600783,鲁信创投,23.09,23.45,22.23,22.51,22.52,0.57,2.5311,3.1878,23729024,547761670.0,17187256098.5,17187256098.5
2019-04-08,'600783,鲁信创投,22.52,23.33,22.0,23.29,23.1,-0.58,-2.5108,3.2476,24173607,544947181.0,16762971300.9,16762971300.9
2019-04-04,'600783,鲁信创投,23.1,23.89,23.01,23.5,23.64,-0.54,-2.2843,3.2462,24163630,564358936.0,17194699691.4,17194699691.4
2019-04-03,'600783,鲁信创投,23.64,23.95,23.16,23.42,24.1,-0.46,-1.9087,3.6442,27126273,637753376.0,17596653710.2,17596653710.2
2019-04-02,'600783,鲁信创投,24.1,25.33,23.3,23.74,23.67,0.43,1.8166,6.1657,45894616,1116234962.0,17939058985.4,17939058985.4
2019-04-01,'600783,鲁信创投,23.67,23.98,22.55,23.0,22.79,0.88,3.8613,4.8423,36043779,842637191.0,17618984489.0,17618984489.0
2019-03-29,'600783,鲁信创投,22.79,22.98,21.1,22.04,22.04,0.75,3.4029,5.0971,37941040,844484624.0,16963948310.3,16963948310.3
2019-03-28,'600783,鲁信创投,22.04,23.46,21.9,23.42,23.85,-1.81,-7.5891,5.9182,44052456,990950663.0,16405678839.8,16405678839.8
2019-03-27,'600783,鲁信创投,23.85,24.11,22.6,23.47,23.42,0.43,1.836,4.7373,35262415,831238238.0,17752969161.9,17752969161.9
2019-03-26,'600783,鲁信创投,23.42,25.2,23.36,24.7,25.95,-2.53,-9.7495,7.5542,56230103,1359239145.0,17432894665.5,17432894665.5
2019-03-25,'600783,鲁信创投,25.95,30.5,25.85,28.0,28.72,-2.77,-9.6448,12.909,96089036,2707815343.0,19316123679.3,19316123679.3
2019-03-22,'600783,鲁信创投,28.72,28.72,26.99,26.99,26.11,2.61,9.9962,11.5674,86103183,2428967145.0,21377998923.7,21377998923.7
2019-03-21,'600783,鲁信创投,26.11,27.4,24.42,24.76,24.91,1.2,4.8173,8.0603,59997705,1591319915.0,19435221166.3,19435221166.3
2019-03-20,'600783,鲁信创投,24.91,25.76,23.75,24.5,24.76,0.15,0.6058,6.266,46641312,1154704428.0,18541990013.5,18541990013.5
2019-03-19,'600783,鲁信创投,24.76,25.01,22.51,22.53,23.03,1.73,7.5119,6.9891,52023713,1255257887.0,18430336119.4,18430336119.4
2019-03-18,'600783,鲁信创投,23.03,24.0,21.46,23.98,23.84,-0.81,-3.3977,6.026,44855394,1003087936.0,17142594540.8,17142594540.8
2019-03-15,'600783,鲁信创投,23.84,25.54,22.99,22.99,23.65,0.19,0.8034,7.1362,53119190,1287209080.0,17745525569.0,17745525569.0
2019-03-14,'600783,鲁信创投,23.65,25.09,23.65,24.5,26.28,-2.63,-10.0076,4.2502,31636712,758638065.0,17604097303.1,17604097303.1
2019-03-13,'600783,鲁信创投,26.28,27.06,23.91,25.44,24.6,1.68,6.8293,11.6669,86843312,2267748354.0,19561762246.3,19561762246.3
2019-03-12,'600783,鲁信创投,24.6,25.18,22.82,23.05,23.15,1.45,6.2635,7.4342,55337197,1339664184.0,18311238632.4,18311238632.4
2019-03-11,'600783,鲁信创投,23.15,23.28,21.21,21.97,21.98,1.17,5.323,5.1766,38532702,874943672.0,17231917656.1,17231917656.1
2019-03-08,'600783,鲁信创投,21.98,23.48,21.98,22.4,24.42,-2.44,-9.9918,5.9699,44437177,1004975319.0,16361017282.1,16361017282.1
2019-03-07,'600783,鲁信创投,24.42,25.49,23.6,23.79,24.75,-0.33,-1.3333,8.14,60591209,1481414994.0,18177253959.5,18177253959.5
2019-03-06,'600783,鲁信创投,24.75,25.9,23.07,25.4,25.2,-0.45,-1.7857,9.6895,72124464,1762479056.0,18422892526.5,18422892526.5
2019-03-05,'600783,鲁信创投,25.2,25.81,22.72,22.78,23.46,1.74,7.4169,9.5515,71097251,1754343795.0,18757854208.8,18757854208.8
2019-03-04,'600783,鲁信创投,23.46,23.93,22.3,23.11,22.25,1.21,5.4382,8.6112,64098329,1484397665.0,17462669037.2,17462669037.2
2019-03-01,'600783,鲁信创投,22.25,23.94,21.08,21.08,23.42,-1.17,-4.9957,8.6784,64598416,1418253075.0,16561994291.5,16561994291.5
2019-02-28,'600783,鲁信创投,23.42,25.48,23.42,24.5,26.02,-2.6,-9.9923,8.8534,65901110,1598749948.0,17432894665.5,17432894665.5
2019-02-27,'600783,鲁信创投,26.02,26.02,23.22,23.61,23.65,2.37,10.0211,11.7021,87105533,2167809462.0,19368228829.9,19368228829.9
2019-02-26,'600783,鲁信创投,23.65,25.06,22.78,24.88,22.78,0.87,3.8191,13.038,97049808,2393632309.0,17604097303.1,17604097303.1
2019-02-25,'600783,鲁信创投,22.78,22.78,22.78,22.78,20.71,2.07,9.9952,0.6336,4715994,107430343.0,16956504717.3,16956504717.3
2019-02-22,'600783,鲁信创投,20.71,20.71,18.51,18.74,18.83,1.88,9.9841,8.0634,60020798,1203366326.0,15415680978.7,15415680978.7
