日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-01-28,'600899,*ST信 联,0.0,0.0,0.0,0.0,1.13,None,None,0.0,0,0.0,200581086.18,61365086.18
2005-01-27,'600899,*ST信 联,0.0,0.0,0.0,0.0,1.13,None,None,0.0,0,0.0,200581086.18,61365086.18
2005-01-26,'600899,*ST信 联,0.0,0.0,0.0,0.0,1.13,None,None,0.0,0,0.0,200581086.18,61365086.18
2005-01-25,'600899,*ST信 联,0.0,0.0,0.0,0.0,1.13,None,None,0.0,0,0.0,200581086.18,61365086.18
2005-01-24,'600899,*ST信 联,0.0,0.0,0.0,0.0,1.13,None,None,0.0,0,0.0,200581086.18,61365086.18
2005-01-21,'600899,*ST信 联,0.0,0.0,0.0,0.0,1.13,None,None,0.0,0,0.0,200581086.18,61365086.18
2005-01-20,'600899,*ST信 联,0.0,0.0,0.0,0.0,1.13,None,None,0.0,0,0.0,200581086.18,61365086.18
2005-01-19,'600899,*ST信 联,1.13,1.17,1.12,1.15,1.18,-0.05,-4.2373,4.3406,2357178,2718953.0,200581086.18,61365086.18
2005-01-18,'600899,*ST信 联,1.18,1.2,1.14,1.14,1.2,-0.02,-1.6667,5.3149,2886290,3329509.0,209456355.48,64080355.48
2005-01-17,'600899,*ST信 联,1.2,1.28,1.2,1.22,1.25,-0.05,-4.0,2.1086,1145101,1405919.0,213006463.2,65166463.2
2005-01-14,'600899,*ST信 联,1.25,1.26,1.21,1.26,1.27,-0.02,-1.5748,2.7307,1482914,1830148.0,221881732.5,67881732.5
2005-01-13,'600899,*ST信 联,1.27,1.32,1.26,1.29,1.29,-0.02,-1.5504,3.0306,1645800,2123088.0,225431840.22,68967840.22
2005-01-12,'600899,*ST信 联,1.29,1.32,1.25,1.28,1.31,-0.02,-1.5267,4.9759,2702169,3478295.0,228981947.94,70053947.94
2005-01-11,'600899,*ST信 联,1.31,1.32,1.23,1.26,1.27,0.04,3.1496,6.2833,3412167,4364264.0,232532055.66,71140055.66
2005-01-10,'600899,*ST信 联,1.27,1.27,1.17,1.2,1.23,0.04,3.252,6.2333,3385024,4145424.0,225431840.22,68967840.22
2005-01-07,'600899,*ST信 联,1.23,1.29,1.2,1.2,1.26,-0.03,-2.381,4.8237,2619507,3182000.0,218331624.78,66795624.78
2005-01-06,'600899,*ST信 联,1.26,1.32,1.26,1.3,1.33,-0.07,-5.2632,3.6411,1977300,2514829.0,223656786.36,68424786.36
2005-01-05,'600899,*ST信 联,1.33,1.36,1.3,1.3,1.37,-0.04,-2.9197,4.8129,2613689,3421983.0,236082163.38,72226163.38
2005-01-04,'600899,*ST信 联,1.37,1.37,1.3,1.31,1.3,0.07,5.3846,2.2584,1226448,1672136.0,243182378.82,74398378.82
2004-12-31,'600899,*ST信 联,1.3,1.34,1.29,1.33,1.36,-0.06,-4.4118,2.423,1315804,1709802.0,230757001.8,70597001.8
2004-12-30,'600899,*ST信 联,1.36,1.43,1.36,1.36,1.43,-0.07,-4.8951,2.2911,1244168,1713151.0,241407324.96,73855324.96
2004-12-29,'600899,*ST信 联,1.43,1.49,1.43,1.46,1.5,-0.07,-4.6667,0.8638,469089,677443.0,253832701.98,77656701.98
2004-12-28,'600899,*ST信 联,0.0,0.0,0.0,0.0,1.5,None,None,0.0,0,0.0,266258079.0,81458079.0
2004-12-27,'600899,*ST信 联,1.5,1.5,1.44,1.44,1.43,0.07,4.8951,1.8548,1007262,1502641.0,266258079.0,81458079.0
2004-12-24,'600899,*ST信 联,1.43,1.48,1.42,1.42,1.45,-0.02,-1.3793,0.9303,505197,729378.0,253832701.98,77656701.98
2004-12-23,'600899,*ST信 联,1.45,1.5,1.45,1.48,1.47,-0.02,-1.3605,0.8307,451100,663087.0,257382809.7,78742809.7
2004-12-22,'600899,*ST信 联,1.47,1.47,1.41,1.43,1.42,0.05,3.5211,1.5026,815969,1181461.0,260932917.42,79828917.42
2004-12-21,'600899,*ST信 联,1.42,1.44,1.36,1.36,1.38,0.04,2.8986,0.7748,420775,594206.0,252057648.12,77113648.12
2004-12-20,'600899,*ST信 联,1.38,1.43,1.37,1.39,1.44,-0.06,-4.1667,1.3991,759774,1059813.0,244957432.68,74941432.68
2004-12-17,'600899,*ST信 联,1.44,1.46,1.34,1.34,1.4,0.04,2.8571,1.5029,816168,1149634.0,255607755.84,78199755.84
2004-12-16,'600899,*ST信 联,1.4,1.43,1.4,1.42,1.47,-0.07,-4.7619,2.0996,1140214,1601276.0,248507540.4,76027540.4
2004-12-15,'600899,*ST信 联,1.47,1.55,1.47,1.55,1.55,-0.08,-5.1613,1.1406,619400,919514.0,260932917.42,79828917.42
