ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-04-10,'603027,วงบฬฮถาต,23.59,23.75,22.93,23.25,23.39,0.2,0.8551,1.1183,3598448,84433507.0,7694252543.04,7590729243.44
2019-04-09,'603027,วงบฬฮถาต,23.39,23.57,22.72,23.13,23.03,0.36,1.5632,1.0963,3527707,82038656.0,7629019371.84,7526373760.24
2019-04-08,'603027,วงบฬฮถาต,23.03,23.94,22.65,23.86,23.72,-0.69,-2.9089,2.0378,6557093,152199334.0,7511599663.68,7410533890.48
2019-04-04,'603027,วงบฬฮถาต,23.72,23.88,23.45,23.68,23.71,0.01,0.0422,1.1949,3897505,92328704.0,7736654104.32,7736654104.32
2019-04-03,'603027,วงบฬฮถาต,23.71,23.97,23.41,23.71,24.11,-0.4,-1.6591,1.413,4608731,109186376.0,7733392445.76,7733392445.76
2019-04-02,'603027,วงบฬฮถาต,24.11,24.55,23.99,24.55,24.51,-0.4,-1.632,1.4071,4589427,110832614.0,7863858788.16,7863858788.16
2019-04-01,'603027,วงบฬฮถาต,24.51,24.52,23.87,24.0,24.17,0.34,1.4067,2.5656,8255488,199789142.0,7994311993.2,7886751328.8
2019-03-29,'603027,วงบฬฮถาต,24.17,24.46,23.3,23.43,23.43,0.74,3.1583,2.41,7754979,185503509.0,7883415784.4,7777347189.6
2019-03-28,'603027,วงบฬฮถาต,23.43,24.43,23.31,23.62,23.98,-0.55,-2.2936,2.3371,7520242,178674506.0,7642053447.6,7539232298.4
2019-03-27,'603027,วงบฬฮถาต,23.98,24.5,21.61,22.69,22.3,1.68,7.5336,3.6009,11587018,268832117.0,7821444373.6,7716209582.4
2019-03-26,'603027,วงบฬฮถาต,22.3,23.45,22.26,22.7,22.37,-0.07,-0.3129,2.481,7983359,182026179.0,7273486636.0,7175624424.0
2019-03-25,'603027,วงบฬฮถาต,22.37,23.8,21.71,21.87,22.3,0.07,0.3139,2.5501,8205488,188682637.0,7296318208.4,7198148805.6
2019-03-22,'603027,วงบฬฮถาต,22.3,22.79,21.89,22.28,22.21,0.09,0.4052,1.2884,4145854,92714156.0,7273486636.0,7175624424.0
2019-03-21,'603027,วงบฬฮถาต,22.21,22.51,21.68,21.97,21.98,0.23,1.0464,1.5608,5022230,111239049.0,7244131757.2,7146664504.8
2019-03-20,'603027,วงบฬฮถาต,21.98,22.42,21.62,22.39,22.35,-0.37,-1.6555,1.3225,4255400,93536247.0,7169113733.6,7072655822.4
2019-03-19,'603027,วงบฬฮถาต,22.35,22.52,21.69,22.21,22.12,0.23,1.0398,1.6525,5317446,118042009.0,7289794902.0,7191713268.0
2019-03-18,'603027,วงบฬฮถาต,22.12,22.93,21.1,21.1,21.33,0.79,3.7037,2.8672,9226000,205214562.0,7214776878.4,7117704585.6
2019-03-15,'603027,วงบฬฮถาต,21.33,21.48,20.23,20.23,20.05,1.28,6.384,2.9203,9396958,198234665.0,6957106275.6,6863500850.4
