日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601229,上海银行,12.48,12.52,12.31,12.42,12.46,0.02,0.1605,0.5681,29516988,365876780.0,1.3638267552e+11,64840806363.8
2019-04-09,'601229,上海银行,12.46,12.62,12.43,12.59,12.6,-0.14,-1.1111,0.5268,27369933,341958523.0,1.3616411354e+11,64736894815.2
2019-04-08,'601229,上海银行,12.6,12.78,12.43,12.52,12.43,0.17,1.3677,1.2149,63121488,797204652.0,1.376940474e+11,65464275655.8
2019-04-04,'601229,上海银行,12.43,12.54,12.31,12.4,12.34,0.09,0.7293,0.8957,46534337,578583392.0,1.3583627057e+11,64581027492.2
2019-04-03,'601229,上海银行,12.34,12.35,12.07,12.12,12.17,0.17,1.3969,0.8084,42001734,513444666.0,1.3485274166e+11,64113425523.2
2019-04-02,'601229,上海银行,12.17,12.33,12.15,12.24,12.19,-0.02,-0.1641,0.6185,32136502,392623194.0,1.3299496483e+11,63230177359.6
2019-04-01,'601229,上海银行,12.19,12.26,12.02,12.02,11.98,0.21,1.7529,0.8868,46073890,560848934.0,1.3321352681e+11,63334088908.3
2019-03-29,'601229,上海银行,11.98,12.0,11.68,11.71,11.7,0.28,2.3932,0.773,40163687,477786817.0,1.3091862602e+11,62243017647.3
2019-03-28,'601229,上海银行,11.7,11.71,11.63,11.68,11.72,-0.02,-0.1706,0.3538,18382752,214517110.0,1.278587583e+11,60788255966.1
2019-03-27,'601229,上海银行,11.72,11.83,11.69,11.78,11.71,0.01,0.0854,0.384,19952213,234686378.0,1.2807732028e+11,60892167514.8
2019-03-26,'601229,上海银行,11.71,11.85,11.66,11.85,11.78,-0.07,-0.5942,0.4375,22728752,266870838.0,1.2796803929e+11,60840211740.4
2019-03-25,'601229,上海银行,11.78,11.95,11.76,11.9,12.02,-0.24,-1.9967,0.5976,31049116,367720541.0,1.2873300622e+11,61203902160.7
2019-03-22,'601229,上海银行,12.02,12.16,11.96,12.13,12.13,-0.11,-0.9068,0.5796,30112978,362419336.0,1.3135574998e+11,62450840744.7
2019-03-21,'601229,上海银行,12.13,12.22,12.12,12.14,12.16,-0.03,-0.2467,0.5471,28425762,345699460.0,1.3255784087e+11,63022354262.3
2019-03-20,'601229,上海银行,12.16,12.22,12.09,12.15,12.18,-0.02,-0.1642,0.4552,23649612,287431056.0,1.3288568384e+11,63178221585.3
2019-03-19,'601229,上海银行,12.18,12.32,12.15,12.24,12.22,-0.04,-0.3273,0.5909,30699440,375025614.0,1.3310424582e+11,63282133133.9
