日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603041,美思德,17.18,17.36,17.05,17.36,17.35,-0.17,-0.9798,1.8003,837606,14359027.0,1734286640.0,799299500.0
2019-04-09,'603041,美思德,17.35,17.4,16.93,17.29,17.35,0.0,0.0,2.0048,932710,16026741.0,1751447800.0,807208750.0
2019-04-08,'603041,美思德,17.35,17.93,17.2,17.44,17.4,-0.05,-0.2874,3.1912,1484706,26115199.0,1751447800.0,807208750.0
2019-04-04,'603041,美思德,17.4,17.45,17.06,17.19,17.1,0.3,1.7544,2.6719,1243080,21424080.0,1756495200.0,809535000.0
2019-04-03,'603041,美思德,17.1,17.22,16.89,17.03,16.89,0.21,1.2433,1.8568,863882,14789054.0,1726210800.0,795577500.0
2019-04-02,'603041,美思德,16.89,17.24,16.83,17.05,16.95,-0.06,-0.354,1.5733,732000,12462372.0,1705011720.0,785807250.0
2019-04-01,'603041,美思德,16.95,17.04,16.68,16.68,16.57,0.38,2.2933,1.696,789042,13350389.0,1711068600.0,788598750.0
2019-03-29,'603041,美思德,16.57,16.59,16.02,16.26,16.2,0.37,2.284,1.591,740200,12097247.0,1672708360.0,770919250.0
2019-03-28,'603041,美思德,16.2,16.58,16.16,16.46,16.47,-0.27,-1.6393,1.4639,681102,11150631.0,1635357600.0,753705000.0
2019-03-27,'603041,美思德,16.47,16.49,16.05,16.29,16.26,0.21,1.2915,1.5355,714400,11626524.0,1662613560.0,766266750.0
2019-03-26,'603041,美思德,16.26,16.8,16.23,16.73,16.73,-0.47,-2.8093,2.2614,1052100,17306279.0,1641414480.0,756496500.0
2019-03-25,'603041,美思德,16.73,16.95,16.65,16.95,17.0,-0.27,-1.5882,1.726,803000,13474380.0,1688860040.0,778363250.0
2019-03-22,'603041,美思德,17.0,17.17,16.78,16.84,16.93,0.07,0.4135,2.1726,1010800,17190438.0,1716116000.0,790925000.0
2019-03-21,'603041,美思德,16.93,17.09,16.7,17.0,17.1,-0.17,-0.9942,3.2889,1530141,25844137.0,1709049640.0,787668250.0
2019-03-20,'603041,美思德,17.1,18.26,16.92,17.65,17.99,-0.89,-4.9472,11.3241,5268541,91397160.0,1726210800.0,795577500.0
2019-03-19,'603041,美思德,17.99,18.08,16.7,16.7,16.84,1.15,6.829,5.8571,2725025,47680743.0,1816054520.0,836984750.0
2019-03-18,'603041,美思德,16.84,16.94,16.42,16.43,16.39,0.45,2.7456,3.3239,1546442,25744223.0,1699964320.0,783481000.0
2019-03-15,'603041,美思德,16.39,16.43,15.91,15.98,15.98,0.41,2.5657,2.423,1127300,18357949.0,1654537720.0,762544750.0
2019-03-14,'603041,美思德,15.98,16.19,15.69,15.94,16.12,-0.14,-0.8685,2.6687,1241614,19863615.0,1613149040.0,743469500.0
2019-03-13,'603041,美思德,16.12,16.57,16.0,16.12,16.12,0.0,0.0,2.4708,1149539,18700718.0,1627281760.0,749983000.0
2019-03-12,'603041,美思德,16.12,16.46,16.0,16.08,16.02,0.1,0.6242,2.8161,1310207,21275356.0,1627281760.0,749983000.0
2019-03-11,'603041,美思德,16.02,16.05,15.3,15.52,15.24,0.78,5.1181,2.2453,1044637,16437099.0,1617186960.0,745330500.0
2019-03-08,'603041,美思德,15.24,16.38,15.05,16.2,16.38,-1.14,-6.9597,2.9563,1375422,21744124.0,1538447520.0,709041000.0
2019-03-07,'603041,美思德,16.38,16.53,16.03,16.2,16.35,0.03,0.1835,4.0566,1887326,30688146.0,1653528240.0,762079500.0
2019-03-06,'603041,美思德,16.35,16.74,15.5,15.68,15.58,0.77,4.9422,5.042,2345773,37889641.0,1650499800.0,760683750.0
2019-03-05,'603041,美思德,15.58,15.59,15.26,15.3,15.4,0.18,1.1688,1.6103,749179,11566533.0,1572769840.0,724859500.0
2019-03-04,'603041,美思德,15.4,15.6,15.32,15.32,15.25,0.15,0.9836,2.1444,997698,15416891.0,1554599200.0,716485000.0
2019-03-01,'603041,美思德,15.25,15.34,15.06,15.21,15.23,0.02,0.1313,1.6484,766909,11667117.0,1539457000.0,709506250.0
2019-02-28,'603041,美思德,15.23,15.25,15.03,15.03,15.02,0.21,1.3981,1.7718,824310,12500455.0,1537438040.0,708575750.0
2019-02-27,'603041,美思德,15.02,15.23,14.94,15.05,15.12,-0.1,-0.6614,1.9279,896949,13550785.0,1516238960.0,698805500.0
2019-02-26,'603041,美思德,15.12,15.28,14.94,15.16,15.11,0.01,0.0662,2.7569,1282639,19380462.0,1526333760.0,703458000.0
2019-02-25,'603041,美思德,15.11,15.15,14.67,14.67,14.63,0.48,3.2809,2.6809,1247278,18666171.0,1525324280.0,702992750.0
2019-02-22,'603041,美思德,14.63,14.64,14.36,14.52,14.42,0.21,1.4563,1.5569,724336,10523060.0,1476869240.0,680660750.0
