日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603926,铁流股份,19.98,20.46,18.82,19.01,19.33,0.65,3.3626,4.7075,3064248,59547154.0,2466930600.0,1300548589.56
2019-04-09,'603926,铁流股份,19.33,19.53,18.46,18.68,18.95,0.38,2.0053,4.6256,3010929,56949075.0,2386675100.0,1258238450.26
2019-04-08,'603926,铁流股份,18.95,18.98,17.95,18.0,17.98,0.97,5.3949,4.6324,3015320,55413400.0,2339756500.0,1233503291.9
2019-04-04,'603926,铁流股份,17.98,18.06,17.75,17.84,17.86,0.12,0.6719,2.1127,1375200,24637907.0,2219990600.0,1170363545.56
2019-04-03,'603926,铁流股份,17.86,17.86,17.35,17.58,17.52,0.34,1.9406,2.3815,1550180,27400070.0,2205174200.0,1162552442.92
2019-04-02,'603926,铁流股份,17.52,17.62,17.37,17.41,17.4,0.12,0.6897,1.8942,1233013,21564339.0,2163194400.0,1140420985.44
2019-04-01,'603926,铁流股份,17.4,17.43,17.0,17.0,16.97,0.43,2.5339,1.8139,1180727,20430400.0,2148378000.0,1132609882.8
2019-03-29,'603926,铁流股份,16.97,17.02,16.53,16.6,16.62,0.35,2.1059,1.3578,883800,14856747.0,2095285900.0,1104620098.34
2019-03-28,'603926,铁流股份,16.62,16.91,16.55,16.7,16.67,-0.05,-0.2999,1.037,675000,11287968.0,2052071400.0,1081837715.64
2019-03-27,'603926,铁流股份,16.67,17.0,16.56,16.8,16.8,-0.13,-0.7738,1.3298,865600,14419505.0,2058244900.0,1085092341.74
2019-03-26,'603926,铁流股份,16.8,17.42,16.68,17.33,17.21,-0.41,-2.3823,1.6615,1081527,18424071.0,2074296000.0,1093554369.6
2019-03-25,'603926,铁流股份,17.21,17.48,17.05,17.11,17.35,-0.14,-0.8069,1.3338,868206,15028768.0,2124918700.0,1120242303.62
2019-03-22,'603926,铁流股份,17.35,17.62,16.95,17.45,17.46,-0.11,-0.63,2.0483,1333312,23020038.0,2142204500.0,1129355256.7
2019-03-21,'603926,铁流股份,17.46,17.59,17.35,17.35,17.35,0.11,0.634,2.2664,1475229,25784568.0,2155786200.0,1136515434.12
2019-03-20,'603926,铁流股份,17.35,17.64,17.23,17.64,17.56,-0.21,-1.1959,2.8127,1830878,31804069.0,2142204500.0,1129355256.7
2019-03-19,'603926,铁流股份,17.56,18.18,17.48,18.08,18.26,-0.7,-3.8335,5.3071,3454529,61047094.0,2168133200.0,1143024686.32
2019-03-18,'603926,铁流股份,18.26,19.79,17.85,18.51,18.63,-0.37,-1.986,10.4416,6796677,128958047.0,2254562200.0,1188589451.72
2019-03-15,'603926,铁流股份,18.63,18.7,17.0,17.1,17.11,1.52,8.8837,6.5784,4282021,76470286.0,2300246100.0,1212673684.86
2019-03-14,'603926,铁流股份,17.11,17.23,16.21,16.62,16.62,0.49,2.9483,3.8868,2529995,42328988.0,2112571700.0,1113733051.42
2019-03-13,'603926,铁流股份,16.62,16.97,16.5,16.9,16.84,-0.22,-1.3064,1.8912,1231021,20656958.0,2052071400.0,1081837715.64
2019-03-12,'603926,铁流股份,16.84,17.09,16.66,16.68,16.69,0.15,0.8987,2.3025,1498780,25275180.0,2079234800.0,1096158070.48
2019-03-11,'603926,铁流股份,16.69,16.69,16.09,16.09,16.2,0.49,3.0247,1.9226,1251471,20569515.0,2060714300.0,1086394192.18
2019-03-08,'603926,铁流股份,16.2,17.11,16.2,16.95,17.45,-1.25,-7.1633,3.2476,2113940,35406855.0,2000214000.0,1054498856.4
2019-03-07,'603926,铁流股份,17.45,17.51,16.36,16.5,16.49,0.96,5.8217,4.4915,2923661,49990673.0,2157518000.0,1135864508.9
2019-03-06,'603926,铁流股份,16.49,16.52,16.02,16.23,16.12,0.37,2.2953,2.6608,1731970,28188069.0,2038823600.0,1073375687.78
2019-03-05,'603926,铁流股份,16.12,16.16,15.82,15.95,15.81,0.31,1.9608,1.8883,1229153,19696994.0,1993076800.0,1049291454.64
2019-03-04,'603926,铁流股份,15.81,16.13,15.7,15.85,15.77,0.04,0.2536,1.9321,1257639,20004205.0,1954748400.0,1029112772.82
2019-03-01,'603926,铁流股份,15.77,15.85,15.55,15.7,15.75,0.02,0.127,1.1009,716600,11232665.0,1949802800.0,1026509071.94
2019-02-28,'603926,铁流股份,15.75,15.84,15.6,15.69,15.49,0.26,1.6785,1.6446,1070500,16863126.0,1947330000.0,1025207221.5
2019-02-27,'603926,铁流股份,15.49,15.81,15.42,15.6,15.67,-0.18,-1.1487,1.5868,1032901,16167689.0,1915183600.0,1008283165.78
2019-02-26,'603926,铁流股份,15.67,15.99,15.56,15.67,15.7,-0.03,-0.1911,2.0706,1347825,21248209.0,1937438800.0,1019999819.74
2019-02-25,'603926,铁流股份,15.7,15.76,15.25,15.28,15.19,0.51,3.3575,2.3995,1561918,24259610.0,1941148000.0,1021952595.4
2019-02-22,'603926,铁流股份,15.19,15.23,14.8,14.8,14.91,0.28,1.8779,1.4106,918221,13830296.0,1878091600.0,988755409.18
2019-02-21,'603926,铁流股份,14.91,15.25,14.82,15.07,15.07,-0.16,-1.0617,1.687,1098100,16589048.0,1843472400.0,970529503.02
2019-02-20,'603926,铁流股份,15.07,15.16,14.87,14.96,14.98,0.09,0.6008,0.9264,603000,9033422.0,1863254800.0,980944306.54
2019-02-19,'603926,铁流股份,14.98,15.17,14.83,15.0,15.02,-0.04,-0.2663,1.4273,929040,13928000.0,1852127200.0,975085979.56
2019-02-18,'603926,铁流股份,15.02,15.1,14.63,14.68,14.7,0.32,2.1769,1.6107,1048471,15675008.0,1857072800.0,977689680.44
2019-02-15,'603926,铁流股份,14.7,14.79,14.62,14.71,14.71,-0.01,-0.068,0.9457,615609,9037931.0,1817508000.0,956860073.4
2019-02-14,'603926,铁流股份,14.71,14.79,14.63,14.71,14.71,0.0,0.0,0.606,394439,5804164.0,1818744400.0,957510998.62
2019-02-13,'603926,铁流股份,14.71,14.77,14.47,14.52,14.52,0.19,1.3085,1.0073,655673,9578659.0,1818744400.0,957510998.62
2019-02-12,'603926,铁流股份,14.52,14.52,14.35,14.35,14.36,0.16,1.1142,0.5828,379359,5485332.0,1795252800.0,945143419.44
2019-02-11,'603926,铁流股份,14.36,14.37,14.13,14.13,14.11,0.25,1.7718,0.4325,281504,4023244.0,1775470400.0,934728615.92
