日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002863,今飞凯达,7.36,7.41,7.26,7.37,7.43,-0.07,-0.9421,3.1493,5850833,42932096.67,2771408000.0,1367361408.0
2019-04-09,'002863,今飞凯达,7.43,7.5,7.3,7.5,7.51,-0.08,-1.0652,3.6793,6835419,50514661.38,2797766500.0,1380366204.0
2019-04-08,'002863,今飞凯达,7.51,7.74,7.36,7.74,7.74,-0.23,-2.9716,7.4665,13871535,104124669.68,2827890500.0,1395228828.0
2019-04-04,'002863,今飞凯达,7.74,7.96,7.32,7.37,7.38,0.36,4.878,10.5073,19520696,149756378.47,2914497000.0,1437958872.0
2019-04-03,'002863,今飞凯达,7.38,7.41,7.16,7.19,7.22,0.16,2.2161,4.4386,8246170,60235449.4,2778939000.0,1371077064.0
2019-04-02,'002863,今飞凯达,7.22,7.37,7.19,7.33,7.26,-0.04,-0.551,3.6213,6727664,48851490.96,2718691000.0,1341351816.0
2019-04-01,'002863,今飞凯达,7.26,7.26,7.02,7.02,7.0,0.26,3.7143,4.1414,7693931,55207677.69,2733753000.0,1348783128.0
2019-03-29,'002863,今飞凯达,7.0,7.0,6.76,6.85,6.84,0.16,2.3392,1.8967,3523781,24375307.54,2635850000.0,1300479600.0
2019-03-28,'002863,今飞凯达,6.84,7.06,6.83,7.02,7.05,-0.21,-2.9787,1.9372,3599060,25026833.4,2575602000.0,1270754352.0
2019-03-27,'002863,今飞凯达,7.05,7.05,6.7,6.87,6.85,0.2,2.9197,2.1021,3905330,26869152.21,2654677500.0,1309768740.0
2019-03-26,'002863,今飞凯达,6.85,7.16,6.81,7.13,7.12,-0.27,-3.7921,3.0218,5613939,39356952.53,2579367500.0,1272612180.0
2019-03-25,'002863,今飞凯达,7.12,7.22,7.1,7.19,7.23,-0.11,-1.5214,2.2172,4119210,29537726.29,2681036000.0,1322773536.0
2019-03-22,'002863,今飞凯达,7.23,7.24,7.04,7.24,7.23,0.0,0.0,3.0087,5589705,39984370.18,2722456500.0,1343209644.0
2019-03-21,'002863,今飞凯达,7.23,7.28,7.14,7.18,7.19,0.04,0.5563,3.4068,6329327,45700414.73,2722456500.0,1343209644.0
