日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300531,优博讯,21.3,22.25,21.27,21.95,21.95,-0.65,-2.9613,5.2854,6448000,140058165.21,5964000000.0,2598514800.0
2019-04-09,'300531,优博讯,21.95,22.24,21.55,21.69,21.76,0.19,0.8732,3.7816,4613346,101450450.18,6146000000.0,2677812200.0
2019-04-08,'300531,优博讯,21.76,22.45,21.54,22.35,22.32,-0.56,-2.509,5.489,6696377,146510373.63,6092800000.0,2654632960.0
2019-04-04,'300531,优博讯,22.32,22.83,22.1,22.54,22.59,-0.27,-1.1952,6.0494,7380080,165332692.2,6249600000.0,2722950720.0
2019-04-03,'300531,优博讯,22.59,23.2,22.21,23.0,23.35,-0.76,-3.2548,7.2445,8837950,199807758.47,6325200000.0,2755889640.0
2019-04-02,'300531,优博讯,23.35,23.9,23.24,23.85,23.9,-0.55,-2.3013,6.9381,8464239,199209330.97,6538000000.0,2848606600.0
2019-04-01,'300531,优博讯,23.9,23.95,23.11,23.29,23.1,0.8,3.4632,8.0074,9768742,230534956.59,6692000000.0,2915704400.0
2019-03-29,'300531,优博讯,23.1,23.25,21.86,22.41,22.31,0.79,3.541,6.0412,7370001,167309540.9,6468000000.0,2818107600.0
2019-03-28,'300531,优博讯,22.31,23.18,21.83,22.12,22.52,-0.21,-0.9325,5.9413,7248197,163218761.16,6246800000.0,2721730760.0
2019-03-27,'300531,优博讯,22.52,22.91,21.9,22.03,21.74,0.78,3.5879,5.5372,6755200,151476391.0,6305600000.0,2747349920.0
2019-03-26,'300531,优博讯,21.74,22.89,21.49,22.52,22.33,-0.59,-2.6422,5.0335,6140720,136653376.6,6087200000.0,2652193040.0
2019-03-25,'300531,优博讯,22.33,22.98,21.85,22.0,22.55,-0.22,-0.9756,4.7141,5750982,129613504.98,6252400000.0,2724170680.0
2019-03-22,'300531,优博讯,22.55,23.29,21.82,23.29,23.38,-0.83,-3.55,7.3271,8938729,200797222.8,6314000000.0,2751009800.0
2019-03-21,'300531,优博讯,23.38,23.84,22.88,23.48,23.4,-0.02,-0.0855,6.1509,7503855,175622455.51,6546400000.0,2852266480.0
2019-03-20,'300531,优博讯,23.4,24.0,22.75,23.5,24.93,-1.53,-6.1372,10.0658,12279904,287705196.39,6552000000.0,2854706400.0
2019-03-19,'300531,优博讯,24.93,25.35,23.06,23.9,24.21,0.72,2.974,11.1219,13568278,329255213.16,6980400000.0,3041360280.0
2019-03-18,'300531,优博讯,24.21,24.48,22.96,23.8,23.86,0.35,1.4669,10.0338,12240804,291465813.83,6778800000.0,2953523160.0
2019-03-15,'300531,优博讯,23.86,25.35,23.35,24.86,25.5,-1.64,-6.4314,14.449,17627253,425528928.85,6680800000.0,2910824560.0
2019-03-14,'300531,优博讯,25.5,25.5,22.42,23.28,23.18,2.32,10.0086,19.3505,23606887,566288410.3,7140000000.0,3110898000.0
2019-03-13,'300531,优博讯,23.18,24.8,22.26,23.88,22.69,0.49,2.1595,22.3306,27242438,641830842.56,6490400000.0,2827867280.0
2019-03-12,'300531,优博讯,22.69,22.69,22.69,22.69,20.63,2.06,9.9855,1.2015,1465750,33257867.5,6353200000.0,2768089240.0
2019-03-11,'300531,优博讯,20.63,20.63,20.63,20.63,18.75,1.88,10.0267,2.0128,2455500,50656965.0,5776400000.0,2516777480.0
2019-03-08,'300531,优博讯,18.75,19.84,18.75,18.9,19.9,-1.15,-5.7789,4.9558,6045904,116724089.17,5250000000.0,2287425000.0
2019-03-07,'300531,优博讯,19.9,20.39,19.0,19.2,19.3,0.6,3.1088,6.8969,8413991,167896990.73,5572000000.0,2427720400.0
2019-03-06,'300531,优博讯,19.3,19.61,18.91,19.53,19.35,-0.05,-0.2584,5.2472,6401331,122945447.79,5404000000.0,2354522800.0
2019-03-05,'300531,优博讯,19.35,19.49,18.3,18.38,18.23,1.12,6.1437,7.0207,8564973,163600447.3,5418000000.0,2360622600.0
2019-03-04,'300531,优博讯,18.23,18.89,18.02,18.28,18.24,-0.01,-0.0548,5.2229,6371717,117736999.5,5104400000.0,2223987080.0
2019-03-01,'300531,优博讯,18.24,18.49,17.78,18.35,18.35,-0.11,-0.5995,3.4375,4193599,75361597.55,5107200000.0,2225207040.0
2019-02-28,'300531,优博讯,18.35,18.62,18.07,18.37,18.1,0.25,1.3812,3.3206,4050964,74217475.27,5138000000.0,2238626600.0
2019-02-27,'300531,优博讯,18.1,18.6,18.06,18.5,18.35,-0.25,-1.3624,2.7546,3360495,61321051.82,5068000000.0,2208127600.0
2019-02-26,'300531,优博讯,18.35,18.73,18.19,18.69,18.7,-0.35,-1.8717,3.9383,4804515,88693070.44,5138000000.0,2238626600.0
2019-02-25,'300531,优博讯,18.7,18.89,18.0,18.0,17.98,0.72,4.0044,4.9173,5998877,111146301.06,5236000000.0,2281325200.0
2019-02-22,'300531,优博讯,17.98,18.08,16.95,17.0,17.02,0.96,5.6404,4.4362,5412003,95660598.32,5034400000.0,2193488080.0
2019-02-21,'300531,优博讯,17.02,17.65,16.98,17.32,17.3,-0.28,-1.6185,3.0961,3777129,65269361.95,4765600000.0,2076371920.0
2019-02-20,'300531,优博讯,17.3,17.36,16.92,17.3,17.2,0.1,0.5814,2.5679,3132729,53727585.14,4844000000.0,2110530800.0
2019-02-19,'300531,优博讯,17.2,17.58,17.06,17.23,17.14,0.06,0.3501,2.7785,3389629,58465598.7,4816000000.0,2098331200.0
2019-02-18,'300531,优博讯,17.14,17.27,16.68,16.79,16.57,0.57,3.44,2.6296,3208058,54608585.93,4799200000.0,2091011440.0
2019-02-15,'300531,优博讯,16.57,16.96,16.26,16.42,16.56,0.01,0.0604,2.4813,3027063,50443284.61,4639600000.0,2021473720.0
2019-02-14,'300531,优博讯,16.56,17.06,16.38,16.72,16.63,-0.07,-0.4209,1.9813,2417109,40152796.16,4636800000.0,2020253760.0
2019-02-13,'300531,优博讯,16.63,16.76,16.35,16.57,16.58,0.05,0.3016,2.744,3347622,55632738.65,4656400000.0,2028793480.0
2019-02-12,'300531,优博讯,16.58,16.68,16.26,16.27,16.15,0.43,2.6625,2.4642,3006184,49667636.91,4642400000.0,2022693680.0
2019-02-11,'300531,优博讯,16.15,16.24,15.62,15.64,15.49,0.66,4.2608,2.226,2715574,43629127.92,4522000000.0,1970235400.0
2019-02-01,'300531,优博讯,15.49,15.54,14.62,14.77,14.62,0.87,5.9508,2.0795,2536849,38587659.81,4337200000.0,1889718040.0
2019-01-31,'300531,优博讯,14.62,15.77,14.4,15.69,15.6,-0.98,-6.2821,2.9479,3596323,53064858.42,4093600000.0,1783581520.0
2019-01-30,'300531,优博讯,15.6,15.95,15.55,15.77,15.79,-0.19,-1.2033,1.5414,1880473,29641542.5,4368000000.0,1903137600.0
2019-01-29,'300531,优博讯,15.79,15.95,15.45,15.95,15.97,-0.18,-1.1271,1.642,2003117,31432033.88,4421200000.0,1926316840.0
2019-01-28,'300531,优博讯,15.97,16.2,15.74,15.75,15.64,0.33,2.11,2.0254,2470945,39513934.39,4471600000.0,1948276120.0
2019-01-25,'300531,优博讯,15.64,16.06,15.52,15.92,15.93,-0.29,-1.8205,1.6451,2006988,31609357.76,4379200000.0,1908017440.0
2019-01-24,'300531,优博讯,15.93,15.99,15.4,15.45,15.47,0.46,2.9735,2.4134,2944255,46596187.5,4460400000.0,1943396280.0
2019-01-23,'300531,优博讯,15.47,15.99,15.44,15.9,15.95,-0.48,-3.0094,2.0872,2546273,39766739.53,4331600000.0,1887278120.0
2019-01-22,'300531,优博讯,15.95,16.0,15.75,15.82,15.92,0.03,0.1884,2.0456,2495585,39723180.39,4466000000.0,1945836200.0
2019-01-21,'300531,优博讯,15.92,16.0,15.59,15.67,15.68,0.24,1.5306,1.9407,2367541,37506660.06,4457600000.0,1942176320.0
2019-01-18,'300531,优博讯,15.68,15.85,15.55,15.84,15.89,-0.21,-1.3216,2.0005,2440508,38275888.7,4390400000.0,1912897280.0
2019-01-17,'300531,优博讯,15.89,16.37,15.4,16.36,16.37,-0.48,-2.9322,2.8281,3450176,54594265.5,4449200000.0,1938516440.0
2019-01-16,'300531,优博讯,16.37,16.65,16.26,16.31,16.36,0.01,0.0611,1.548,1888526,31098088.12,4583600000.0,1997074520.0
2019-01-15,'300531,优博讯,16.36,16.45,16.21,16.21,16.25,0.11,0.6769,1.5087,1840556,30100190.7,4580800000.0,1995854560.0
2019-01-14,'300531,优博讯,16.25,16.78,16.15,16.65,16.82,-0.57,-3.3888,2.5931,3163506,51806021.37,4550000000.0,1982435000.0
2019-01-11,'300531,优博讯,16.82,16.88,16.12,16.12,16.22,0.6,3.6991,2.9451,3592953,59445913.45,4709600000.0,2051972720.0
2019-01-10,'300531,优博讯,16.22,16.47,16.07,16.24,16.15,0.07,0.4334,2.6447,3226447,52701860.48,4541600000.0,1978775120.0
2019-01-09,'300531,优博讯,16.15,16.48,15.65,15.8,15.97,0.18,1.1271,3.0319,3698847,59881055.8,4522000000.0,1970235400.0
2019-01-08,'300531,优博讯,15.97,16.21,15.96,16.18,16.21,-0.24,-1.4806,2.2275,2717461,43627365.46,4471600000.0,1948276120.0
2019-01-07,'300531,优博讯,16.21,16.35,16.0,16.02,16.08,0.13,0.8085,4.0635,4957325,79994721.09,4538800000.0,1977555160.0
2019-01-04,'300531,优博讯,16.08,16.5,15.86,16.06,17.62,-1.54,-8.7401,8.1144,9899233,158433730.82,4502400000.0,1961695680.0
2019-01-03,'300531,优博讯,17.62,17.78,17.12,17.4,17.39,0.23,1.3226,2.7898,3403434,59482029.06,4933600000.0,2149569520.0
2019-01-02,'300531,优博讯,17.39,17.58,16.77,16.77,16.77,0.62,3.6971,3.0487,3719277,64493020.39,4869200000.0,2121510440.0
2018-12-28,'300531,优博讯,16.77,17.19,16.34,16.91,16.92,-0.15,-0.8865,2.0731,2529136,42529710.92,4695600000.0,2045872920.0
2018-12-27,'300531,优博讯,16.92,17.24,16.8,17.02,16.77,0.15,0.8945,2.3843,2908750,49555882.97,4737600000.0,2064172320.0
2018-12-26,'300531,优博讯,16.77,17.35,16.75,16.98,17.08,-0.31,-1.815,2.2873,2790450,47270856.0,4695600000.0,2045872920.0
2018-12-25,'300531,优博讯,17.08,17.24,16.4,16.67,16.85,0.23,1.365,2.7954,3410234,57516325.12,4782400000.0,2083691680.0
2018-12-24,'300531,优博讯,16.85,16.93,16.18,16.23,16.35,0.5,3.0581,2.284,2786372,46511508.78,4718000000.0,2055632600.0
2018-12-21,'300531,优博讯,16.35,16.7,16.35,16.58,16.7,-0.35,-2.0958,1.7434,2126895,35111188.25,4578000000.0,1994634600.0
2018-12-20,'300531,优博讯,16.7,16.75,16.25,16.45,16.65,0.05,0.3003,2.7786,3389830,55871036.96,4676000000.0,2037333200.0
2018-12-19,'300531,优博讯,16.65,17.16,16.43,16.99,17.22,-0.57,-3.3101,3.2274,3937327,65859552.02,4662000000.0,2031233400.0
2018-12-18,'300531,优博讯,17.22,17.46,16.62,17.03,17.1,0.12,0.7018,4.6787,5707854,97719213.37,4821600000.0,2100771120.0
2018-12-17,'300531,优博讯,17.1,18.43,16.9,18.07,18.78,-1.68,-8.9457,7.0465,8596411,146872689.37,4788000000.0,2086131600.0
2018-12-14,'300531,优博讯,0.0,0.0,0.0,0.0,18.78,None,None,0.0,0,0.0,5258400000.0,2291084880.0
2018-12-13,'300531,优博讯,0.0,0.0,0.0,0.0,18.78,None,None,0.0,0,0.0,5258400000.0,2291084880.0
2018-12-12,'300531,优博讯,0.0,0.0,0.0,0.0,18.78,None,None,0.0,0,0.0,5258400000.0,2291084880.0
2018-12-11,'300531,优博讯,0.0,0.0,0.0,0.0,18.78,None,None,0.0,0,0.0,5258400000.0,2291084880.0
2018-12-10,'300531,优博讯,18.78,18.98,17.41,17.42,17.7,1.08,6.1017,7.1109,8674978,159771998.8,5258400000.0,2291084880.0
2018-12-07,'300531,优博讯,17.7,18.4,17.61,17.79,17.43,0.27,1.5491,3.4012,4149286,74771744.96,4956000000.0,2159329200.0
2018-12-06,'300531,优博讯,17.43,18.21,17.25,18.04,17.99,-0.56,-3.1128,3.3403,4075037,72318015.05,4880400000.0,2126390280.0
2018-12-05,'300531,优博讯,17.99,18.44,17.67,17.7,18.2,-0.21,-1.1538,4.1571,5071470,91780250.37,5037200000.0,2194708040.0
2018-12-04,'300531,优博讯,18.2,18.56,17.88,18.1,18.1,0.1,0.5525,4.8681,5938900,108235249.9,5096000000.0,2220327200.0
2018-12-03,'300531,优博讯,18.1,18.39,17.39,17.55,16.72,1.38,8.2536,6.7584,8244953,147870446.31,5068000000.0,2208127600.0
2018-11-30,'300531,优博讯,16.72,16.87,16.18,16.27,16.33,0.39,2.3882,2.6728,3260706,54136699.15,4681600000.0,2039773120.0
2018-11-29,'300531,优博讯,16.33,17.26,16.28,17.24,17.13,-0.8,-4.6702,2.3746,2896953,48547138.04,4572400000.0,1992194680.0
2018-11-28,'300531,优博讯,17.13,17.34,16.89,17.0,17.06,0.07,0.4103,2.9329,3578037,61077459.5,4796400000.0,2089791480.0
2018-11-27,'300531,优博讯,17.06,17.06,16.43,16.74,16.65,0.41,2.4625,2.8567,3485103,58222926.43,4776800000.0,2081251760.0
2018-11-26,'300531,优博讯,16.65,16.8,16.25,16.25,16.29,0.36,2.2099,3.3382,4072433,67167040.89,4662000000.0,2031233400.0
2018-11-23,'300531,优博讯,16.29,17.87,16.22,17.75,17.9,-1.61,-8.9944,4.301,5247012,89100449.48,4561200000.0,1987314840.0
2018-11-22,'300531,优博讯,17.9,18.19,17.63,17.85,18.0,-0.1,-0.5556,2.09,2549733,45692732.72,5012000000.0,2183728400.0
2018-11-21,'300531,优博讯,18.0,18.14,17.42,17.43,17.67,0.33,1.8676,3.1704,3867817,68932648.66,5040000000.0,2195928000.0
2018-11-20,'300531,优博讯,17.67,18.27,17.58,17.76,18.1,-0.43,-2.3757,3.0256,3691150,66127515.55,4947600000.0,2155669320.0
2018-11-19,'300531,优博讯,18.1,18.58,17.7,18.49,18.22,-0.12,-0.6586,3.5499,4330719,78067341.49,5068000000.0,2208127600.0
2018-11-16,'300531,优博讯,18.22,18.98,18.07,18.2,18.24,-0.02,-0.1096,7.2753,8875572,165062175.54,5101600000.0,2222767120.0
2018-11-15,'300531,优博讯,18.24,18.39,17.61,17.82,17.87,0.37,2.0705,5.6449,6886499,124408824.64,5107200000.0,2225207040.0
2018-11-14,'300531,优博讯,17.87,17.91,17.45,17.75,17.77,0.1,0.5627,4.1561,5070290,89673479.97,5003600000.0,2180068520.0
2018-11-13,'300531,优博讯,17.77,18.39,17.65,17.76,17.92,-0.15,-0.8371,7.3411,8955896,160803322.04,4975600000.0,2167868920.0
2018-11-12,'300531,优博讯,17.92,18.38,17.2,17.25,16.86,1.06,6.2871,10.7598,13126555,233976842.1,5017600000.0,2186168320.0
2018-11-09,'300531,优博讯,16.86,17.33,16.05,16.14,16.33,0.53,3.2456,8.2572,10073446,170984729.94,4720800000.0,2056852560.0
2018-11-08,'300531,优博讯,16.33,16.63,16.11,16.33,16.2,0.13,0.8025,2.8718,3503500,57345177.76,4572400000.0,1992194680.0
2018-11-07,'300531,优博讯,16.2,16.79,16.06,16.78,16.75,-0.55,-3.2836,4.2731,5213033,85676572.82,4536000000.0,1976335200.0
2018-11-06,'300531,优博讯,16.75,16.77,16.0,16.19,16.4,0.35,2.1341,3.8117,4650102,76295901.21,4690000000.0,2043433000.0
2018-11-05,'300531,优博讯,16.4,16.69,16.02,16.68,16.82,-0.42,-2.497,4.8358,5899533,96733060.94,4592000000.0,2000734400.0
2018-11-02,'300531,优博讯,16.82,16.99,16.39,16.7,16.54,0.28,1.6929,5.5514,6772511,112910851.93,4709600000.0,2051972720.0
2018-11-01,'300531,优博讯,16.54,17.9,16.5,17.49,16.84,-0.3,-1.7815,9.0622,11055468,189939579.9,4631200000.0,2017813840.0
2018-10-31,'300531,优博讯,16.84,16.86,16.12,16.21,16.48,0.36,2.1845,4.9287,6012800,99032621.5,4715200000.0,2054412640.0
2018-10-30,'300531,优博讯,16.48,16.61,15.9,16.61,16.46,0.02,0.1215,4.2621,5199651,84761821.72,4614400000.0,2010494080.0
2018-10-29,'300531,优博讯,16.46,16.56,15.4,15.59,15.62,0.84,5.3777,5.0235,6128500,99475982.0,4608800000.0,2008054160.0
2018-10-26,'300531,优博讯,15.62,16.17,15.61,15.93,15.77,-0.15,-0.9512,2.577,3143800,49942865.0,4373600000.0,1905577520.0
2018-10-25,'300531,优博讯,15.77,15.94,15.45,15.52,16.2,-0.43,-2.6543,3.7423,4565450,71710104.5,4415600000.0,1923876920.0
2018-10-24,'300531,优博讯,16.2,16.43,15.9,16.42,16.4,-0.2,-1.2195,3.7566,4582868,73963657.4,4536000000.0,1976335200.0
2018-10-23,'300531,优博讯,16.4,16.8,16.27,16.65,16.89,-0.49,-2.9011,4.3355,5289150,87415679.5,4592000000.0,2000734400.0
2018-10-22,'300531,优博讯,16.89,17.13,16.02,16.23,16.16,0.73,4.5173,6.878,8390872,139669781.76,4729200000.0,2060512440.0
2018-10-19,'300531,优博讯,16.16,16.57,14.48,14.63,15.13,1.03,6.8077,7.4011,9029022,142292764.0,4524800000.0,1971455360.0
2018-10-18,'300531,优博讯,15.13,15.48,14.9,15.06,15.36,-0.23,-1.4974,3.4726,4236374,64302975.96,4236400000.0,1845799480.0
2018-10-17,'300531,优博讯,15.36,15.8,14.65,14.65,14.49,0.87,6.0041,4.8523,5919591,89945574.76,4300800000.0,1873858560.0
2018-10-16,'300531,优博讯,14.49,15.46,14.45,14.78,14.94,-0.45,-3.012,2.9255,3568950,53426937.0,4057200000.0,1767722040.0
2018-10-15,'300531,优博讯,14.94,15.5,14.84,14.99,14.56,0.38,2.6099,3.0272,3693024,55963276.18,4183200000.0,1822620240.0
2018-10-12,'300531,优博讯,14.56,14.7,13.7,14.08,14.03,0.53,3.7776,1.4075,1717100,24468783.5,4076800000.0,1776261760.0
2018-10-11,'300531,优博讯,14.03,14.56,13.7,14.16,14.72,-0.69,-4.6875,2.1247,2592100,36758047.0,3928400000.0,1711603880.0
2018-10-10,'300531,优博讯,14.72,14.86,14.45,14.6,14.6,0.12,0.8219,1.0194,1243600,18223447.0,4121600000.0,1795781120.0
2018-10-09,'300531,优博讯,14.6,14.83,14.48,14.64,14.45,0.15,1.0381,0.7423,905550,13257045.0,4088000000.0,1781141600.0
2018-10-08,'300531,优博讯,14.45,14.67,14.3,14.56,14.85,-0.4,-2.6936,0.853,1040572,15054539.86,4046000000.0,1762842200.0
2018-09-28,'300531,优博讯,14.85,15.06,14.71,14.73,14.8,0.05,0.3378,1.8151,2214406,33008433.54,4158000000.0,1811640600.0
2018-09-27,'300531,优博讯,14.8,14.81,14.47,14.73,14.62,0.18,1.2312,2.0771,2533924,37071279.54,4144000000.0,1805540800.0
2018-09-26,'300531,优博讯,14.62,14.7,14.38,14.46,14.4,0.22,1.5278,1.6656,2031918,29616700.79,4093600000.0,1783581520.0
2018-09-25,'300531,优博讯,14.4,14.48,14.14,14.27,14.27,0.13,0.911,1.1991,1462868,20983913.28,4032000000.0,1756742400.0
2018-09-21,'300531,优博讯,14.27,14.36,14.03,14.15,14.11,0.16,1.1339,0.9728,1186718,16874366.08,3995600000.0,1740882920.0
2018-09-20,'300531,优博讯,14.11,14.36,14.1,14.2,14.28,-0.17,-1.1905,0.8304,1013100,14376296.0,3950800000.0,1721363560.0
2018-09-19,'300531,优博讯,14.28,14.45,14.0,14.15,14.15,0.13,0.9187,1.4534,1773150,25247472.0,3998400000.0,1742102880.0
2018-09-18,'300531,优博讯,14.15,14.23,13.81,13.81,13.91,0.24,1.7254,1.21,1476150,20758357.5,3962000000.0,1726243400.0
2018-09-17,'300531,优博讯,13.91,14.19,13.75,14.19,14.19,-0.28,-1.9732,0.9236,1126800,15673802.0,3894800000.0,1696964360.0
2018-09-14,'300531,优博讯,14.19,14.54,14.16,14.44,14.47,-0.28,-1.935,0.8508,1037950,14903434.0,3973200000.0,1731123240.0
2018-09-13,'300531,优博讯,14.47,14.52,14.31,14.39,14.26,0.21,1.4727,0.8846,1079200,15558702.5,4051600000.0,1765282120.0
2018-09-12,'300531,优博讯,14.26,14.42,14.17,14.28,14.26,0.0,0.0,0.7501,915150,13072909.0,3992800000.0,1739662960.0
2018-09-11,'300531,优博讯,14.26,14.51,14.11,14.21,14.21,0.05,0.3519,0.9994,1219207,17448106.25,3992800000.0,1739662960.0
2018-09-10,'300531,优博讯,14.21,14.75,14.12,14.45,14.66,-0.45,-3.0696,1.7842,2176640,31185191.7,3978800000.0,1733563160.0
2018-09-07,'300531,优博讯,14.66,15.16,14.38,14.5,14.81,-0.15,-1.0128,2.384,2908337,43050342.83,4104800000.0,1788461360.0
2018-09-06,'300531,优博讯,14.81,15.49,14.45,14.45,14.45,0.36,2.4913,2.911,3551289,53346160.3,4146800000.0,1806760760.0
2018-09-05,'300531,优博讯,14.45,14.99,14.45,14.55,14.66,-0.21,-1.4325,1.7491,2133850,31433837.5,4046000000.0,1762842200.0
2018-09-04,'300531,优博讯,14.66,14.79,14.11,14.14,14.28,0.38,2.6611,1.7837,2176035,31557640.3,4104800000.0,1788461360.0
2018-09-03,'300531,优博讯,14.28,14.8,13.73,14.8,14.89,-0.61,-4.0967,3.2948,4019490,57118075.9,3998400000.0,1742102880.0
2018-08-31,'300531,优博讯,14.89,15.06,14.8,14.9,15.05,-0.16,-1.0631,1.4739,1798150,26833710.5,4169200000.0,1816520440.0
2018-08-30,'300531,优博讯,15.05,15.37,14.94,15.31,15.41,-0.36,-2.3361,2.8177,3437440,51894872.4,4214000000.0,1836039800.0
2018-08-29,'300531,优博讯,15.41,16.0,15.0,15.0,15.0,0.41,2.7333,4.4743,5458490,84099620.8,4314800000.0,1879958360.0
2018-08-28,'300531,优博讯,15.0,15.27,14.88,15.23,15.13,-0.13,-0.8592,1.9217,2344450,35374011.17,4200000000.0,1829940000.0
2018-08-27,'300531,优博讯,15.13,15.24,14.72,14.88,14.71,0.42,2.8552,2.6217,3198333,48213216.91,4236400000.0,1845799480.0
2018-08-24,'300531,优博讯,14.71,15.13,14.67,14.93,15.31,-0.6,-3.919,3.1051,3788085,56550739.2,4118800000.0,1794561160.0
2018-08-23,'300531,优博讯,15.31,15.43,14.7,14.72,14.8,0.51,3.4459,3.4408,4197650,63812278.4,4286800000.0,1867758760.0
2018-08-22,'300531,优博讯,14.8,15.28,14.8,15.02,15.22,-0.42,-2.7595,2.6826,3272700,49418502.5,4144000000.0,1805540800.0
2018-08-21,'300531,优博讯,15.22,15.48,14.49,14.75,14.75,0.47,3.1864,4.2048,5129640,77640091.5,4261600000.0,1856779120.0
