日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603569,长久物流,14.33,14.5,14.0,14.29,14.29,0.04,0.2799,2.8944,2321220,33051334.0,8025000620.0,1149219972.04
2019-04-09,'603569,长久物流,14.29,14.35,14.08,14.25,14.26,0.03,0.2104,2.3715,1901894,27003105.0,8002600060.0,1146012100.52
2019-04-08,'603569,长久物流,14.26,15.03,14.05,15.0,14.71,-0.45,-3.0591,4.8338,3876551,55779403.0,7985799640.0,1143606196.88
2019-04-04,'603569,长久物流,14.71,15.09,14.67,15.09,15.09,-0.38,-2.5182,5.3689,4305665,63717822.0,8237805940.0,1179694751.48
2019-04-03,'603569,长久物流,15.09,15.21,14.12,14.28,14.43,0.66,4.5738,9.0598,7265693,107601526.0,8450611260.0,1210169530.92
2019-04-02,'603569,长久物流,14.43,14.75,14.3,14.36,14.37,0.06,0.4175,4.77,3825378,55524570.0,8081002020.0,1157239650.84
2019-04-01,'603569,长久物流,14.37,14.45,14.07,14.07,14.01,0.36,2.5696,5.2529,4212651,60227677.0,8047401180.0,1152427843.56
2019-03-29,'603569,长久物流,14.01,14.1,13.46,13.75,13.74,0.27,1.9651,3.9876,3197917,44079741.0,7845796140.0,1123556999.88
2019-03-28,'603569,长久物流,13.74,14.3,13.72,14.04,14.3,-0.56,-3.9161,4.2505,3408788,47619863.0,7694592360.0,1101903867.12
2019-03-27,'603569,长久物流,14.3,14.52,13.68,14.03,14.13,0.17,1.2031,5.781,4636159,65497809.0,8008200200.0,1146814068.4
2019-03-26,'603569,长久物流,14.13,14.7,13.81,14.49,14.91,-0.78,-5.2314,7.2963,5851416,83245274.0,7912997820.0,1133180614.44
2019-03-25,'603569,长久物流,14.91,15.8,14.6,15.8,15.94,-1.03,-6.4617,13.5619,10876208,165463711.0,8349808740.0,1195734109.08
2019-03-22,'603569,长久物流,15.94,15.94,14.63,14.97,14.49,1.45,10.0069,16.321,13088920,200831375.0,8926623160.0,1278336800.72
2019-03-21,'603569,长久物流,14.49,14.49,13.3,13.6,13.17,1.32,10.0228,6.1704,4948477,69882083.0,8114602860.0,1162051458.12
2019-03-20,'603569,长久物流,13.17,13.88,12.6,12.76,12.76,0.41,3.2132,4.739,3800545,49892923.0,7375384380.0,1056191697.96
2019-03-19,'603569,长久物流,12.76,12.94,12.63,12.77,12.77,-0.01,-0.0783,2.0321,1629659,20826903.0,7145778640.0,1023311014.88
2019-03-18,'603569,长久物流,12.77,12.78,12.43,12.46,12.45,0.32,2.5703,2.309,1851708,23410719.0,7151378780.0,1024112982.76
2019-03-15,'603569,长久物流,12.45,12.59,12.36,12.45,12.35,0.1,0.8097,1.8308,1468277,18332827.0,6972174300.0,998450010.6
2019-03-14,'603569,长久物流,12.35,12.82,12.12,12.82,12.87,-0.52,-4.0404,3.0834,2472756,30708620.0,6916172900.0,990430331.8
2019-03-13,'603569,长久物流,12.87,13.29,12.82,13.28,13.35,-0.48,-3.5955,5.0554,4054240,52930085.0,7207380180.0,1032132661.56
2019-03-12,'603569,长久物流,13.35,13.79,13.11,13.5,13.5,-0.15,-1.1111,9.8442,7894699,106192770.0,7476186900.0,1070627119.8
2019-03-11,'603569,长久物流,13.5,13.5,13.06,13.06,12.27,1.23,10.0244,9.7273,7800985,104748638.0,7560189000.0,1082656638.0
2019-03-08,'603569,长久物流,12.27,12.8,12.16,12.8,12.92,-0.65,-5.031,3.2555,2610841,32623912.0,6871371780.0,984014588.76
2019-03-07,'603569,长久物流,12.92,13.03,12.65,12.81,12.83,0.09,0.7015,3.6475,2925200,37579587.0,7235380880.0,1036142500.96
2019-03-06,'603569,长久物流,12.83,12.92,12.53,12.75,12.81,0.02,0.1561,3.6929,2961589,37524995.0,7184979620.0,1028924790.04
2019-03-05,'603569,长久物流,12.81,12.97,12.57,12.93,12.97,-0.16,-1.2336,3.8535,3090360,39268968.0,7173779340.0,1027320854.28
2019-03-04,'603569,长久物流,12.97,12.97,12.34,12.5,12.33,0.64,5.1906,3.6736,2946086,37300113.0,7263381580.0,1040152340.36
2019-03-01,'603569,长久物流,12.33,12.51,12.17,12.51,12.32,0.01,0.0812,2.0728,1662306,20455819.0,6904972620.0,988826396.04
2019-02-28,'603569,长久物流,12.32,12.32,12.11,12.2,12.15,0.17,1.3992,1.4835,1189710,14569179.0,6899372480.0,988024428.16
2019-02-27,'603569,长久物流,12.15,12.3,12.04,12.1,12.18,-0.03,-0.2463,2.3048,1848397,22520158.0,6804170100.0,974390974.2
