日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603226,菲林格尔,20.18,20.25,19.95,20.08,20.08,0.1,0.498,2.966,869529,17502156.0,2350500815.0,591613427.6
2019-04-09,'603226,菲林格尔,20.08,20.23,19.9,20.19,20.2,-0.12,-0.5941,3.0669,899110,18046763.0,2338853140.0,588681745.6
2019-04-08,'603226,菲林格尔,20.2,20.62,19.91,20.41,20.34,-0.14,-0.6883,4.6533,1364196,27653468.0,2352830350.0,592199764.0
2019-04-04,'603226,菲林格尔,20.34,20.45,20.23,20.34,20.35,-0.01,-0.0491,4.044,1185570,24120883.0,2369137095.0,596304118.8
2019-04-03,'603226,菲林格尔,20.35,20.45,20.03,20.11,20.33,0.02,0.0984,3.4776,1019525,20609821.0,2370301862.5,596597287.0
2019-04-02,'603226,菲林格尔,20.33,20.59,20.24,20.5,20.41,-0.08,-0.392,4.9781,1459420,29753099.0,2367972327.5,596010950.6
2019-04-01,'603226,菲林格尔,20.41,20.5,20.0,20.0,20.0,0.41,2.05,5.4379,1594211,32382767.0,2377290467.5,598356296.2
2019-03-29,'603226,菲林格尔,20.0,20.08,19.42,19.74,19.78,0.22,1.1122,6.3816,1870868,37006938.0,2329535000.0,586336400.0
2019-03-28,'603226,菲林格尔,19.78,20.14,19.48,19.86,19.98,-0.2,-1.001,3.8166,1118913,22206118.0,2303910115.0,579886699.6
2019-03-27,'603226,菲林格尔,19.98,21.1,19.85,21.0,20.67,-0.69,-3.3382,8.0916,2372204,47807287.0,2327205465.0,585750063.6
2019-03-26,'603226,菲林格尔,20.67,21.14,20.06,20.95,20.99,-0.32,-1.5245,5.8362,1710980,35102149.0,2407574422.5,605978669.4
2019-03-25,'603226,菲林格尔,20.99,21.27,20.7,20.89,20.99,0.0,0.0,5.2523,1539796,32437369.0,2444846982.5,615360051.8
2019-03-22,'603226,菲林格尔,20.99,21.48,20.13,20.7,20.54,0.45,2.1908,6.6802,1958416,40366757.0,2444846982.5,615360051.8
2019-03-21,'603226,菲林格尔,20.54,20.88,19.76,19.86,19.95,0.59,2.9574,9.1126,2671518,54746922.0,2392432445.0,602167482.8
2019-03-20,'603226,菲林格尔,19.95,19.96,19.23,19.3,19.31,0.64,3.3143,7.1646,2100443,41200309.0,2323711162.5,584870559.0
2019-03-19,'603226,菲林格尔,19.31,19.51,19.08,19.26,19.27,0.04,0.2076,3.9801,1166836,22570099.0,2249166042.5,566107794.2
2019-03-18,'603226,菲林格尔,19.27,19.3,18.79,18.91,18.93,0.34,1.7961,4.8917,1434095,27353269.0,2244506972.5,564935121.4
2019-03-15,'603226,菲林格尔,18.93,19.08,18.72,18.78,18.8,0.13,0.6915,3.9026,1144119,21589361.0,2204904877.5,554967402.6
2019-03-14,'603226,菲林格尔,18.8,19.11,18.4,18.8,18.79,0.01,0.0532,3.8646,1132985,21186266.0,2189762900.0,551156216.0
2019-03-13,'603226,菲林格尔,18.79,19.3,18.61,19.3,19.33,-0.54,-2.7936,5.4357,1593560,30245182.0,2188598132.5,550863047.8
2019-03-12,'603226,菲林格尔,19.33,19.51,18.93,18.99,19.02,0.31,1.6299,7.3657,2159390,41465664.0,2251495577.5,566694130.6
2019-03-11,'603226,菲林格尔,19.02,19.5,18.22,18.29,18.23,0.79,4.3335,5.441,1595115,29777070.0,2215387785.0,557605916.4
2019-03-08,'603226,菲林格尔,18.23,19.13,18.21,19.13,19.48,-1.25,-6.4168,5.9165,1734538,32541682.0,2123371152.5,534445628.6
2019-03-07,'603226,菲林格尔,19.48,19.69,19.09,19.6,19.7,-0.22,-1.1168,8.4798,2486005,48075225.0,2268967090.0,571091653.6
2019-03-06,'603226,菲林格尔,19.7,20.1,18.61,18.76,18.77,0.93,4.9547,8.7055,2552164,48810796.0,2294591975.0,577541354.0
2019-03-05,'603226,菲林格尔,18.77,18.8,18.6,18.7,18.83,-0.06,-0.3186,4.8513,1422260,26572025.0,2186268597.5,550276711.4
2019-03-04,'603226,菲林格尔,18.83,19.2,18.59,18.65,18.71,0.12,0.6414,6.6805,1958522,36833752.0,2193257202.5,552035720.6
2019-03-01,'603226,菲林格尔,18.71,18.82,18.4,18.74,18.63,0.08,0.4294,3.2059,939861,17479212.0,2179279992.5,548517702.2
