日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603663,三祥新材,20.85,20.87,20.33,20.71,20.89,-0.04,-0.1915,2.1242,1042300,21519638.0,2830387500.0,1023044865.0
2019-04-09,'603663,三祥新材,20.89,21.03,20.3,21.03,20.9,-0.01,-0.0478,2.0901,1025570,21298904.0,2835817500.0,1025007541.0
2019-04-08,'603663,三祥新材,20.9,22.5,20.55,22.5,21.52,-0.62,-2.881,6.2123,3048204,64959730.0,2837175000.0,1025498210.0
2019-04-04,'603663,三祥新材,21.52,21.8,20.71,20.8,20.7,0.82,3.9614,6.4021,3141300,67429625.0,2921340000.0,1055919688.0
2019-04-03,'603663,三祥新材,20.7,20.75,20.39,20.39,20.58,0.12,0.5831,2.536,1244315,25698575.0,2810025000.0,1015684830.0
2019-04-02,'603663,三祥新材,20.58,20.95,20.28,20.88,20.61,-0.03,-0.1456,5.0426,2474234,50984444.0,2793735000.0,1009796802.0
2019-04-01,'603663,三祥新材,20.61,20.75,19.79,19.81,19.8,0.81,4.0909,5.098,2501422,50854888.0,2797807500.0,1011268809.0
2019-03-29,'603663,三祥新材,19.8,19.83,19.1,19.33,19.33,0.47,2.4315,2.1328,1046492,20482037.0,2687038200.0,971524620.0
2019-03-28,'603663,三祥新材,19.33,19.7,19.3,19.49,19.59,-0.26,-1.3272,1.391,682500,13327887.0,2623254970.0,948463177.0
2019-03-27,'603663,三祥新材,19.59,19.67,19.3,19.35,19.4,0.19,0.9794,1.1499,564215,10967538.0,2658539310.0,961220571.0
2019-03-26,'603663,三祥新材,19.4,20.01,19.28,20.01,19.8,-0.4,-2.0202,1.98,971539,18939176.0,2632754600.0,951897860.0
2019-03-25,'603663,三祥新材,19.8,20.13,19.61,19.96,20.09,-0.29,-1.4435,3.003,1473500,29244475.0,2687038200.0,971524620.0
2019-03-22,'603663,三祥新材,20.09,20.19,19.81,19.83,20.09,0.0,0.0,3.7641,1846908,36880912.0,2726393810.0,985754021.0
2019-03-21,'603663,三祥新材,20.09,20.12,19.7,19.85,19.83,0.26,1.3111,3.2291,1584400,31591536.0,2726393810.0,985754021.0
2019-03-20,'603663,三祥新材,19.83,20.18,19.57,20.18,19.99,-0.16,-0.8004,3.344,1640800,32546495.0,2691109470.0,972996627.0
2019-03-19,'603663,三祥新材,19.99,20.01,19.66,19.8,19.76,0.23,1.164,2.2435,1100800,21851110.0,2712822910.0,980847331.0
2019-03-18,'603663,三祥新材,19.76,19.77,19.36,19.52,19.32,0.44,2.2774,2.2363,1097290,21474958.0,2681609840.0,969561944.0
2019-03-15,'603663,三祥新材,19.32,19.43,19.12,19.3,19.14,0.18,0.9404,1.7087,838417,16156080.0,2621897880.0,947972508.0
2019-03-14,'603663,三祥新材,19.14,19.75,19.0,19.4,19.39,-0.25,-1.2893,1.8648,914978,17701025.0,2597470260.0,939140466.0
2019-03-13,'603663,三祥新材,19.39,20.2,19.36,20.2,19.98,-0.59,-2.953,2.569,1260526,24849210.0,2631397510.0,951407191.0
2019-03-12,'603663,三祥新材,19.98,20.58,19.79,19.96,19.76,0.22,1.1134,4.3368,2127939,42809257.0,2711465820.0,980356662.0
2019-03-11,'603663,三祥新材,19.76,19.79,19.22,19.55,19.41,0.35,1.8032,3.3891,1662948,32517941.0,2681609840.0,969561944.0
2019-03-08,'603663,三祥新材,19.41,20.13,19.11,20.08,20.46,-1.05,-5.132,5.4398,2669121,52574998.0,2634111690.0,952388529.0
2019-03-07,'603663,三祥新材,20.46,20.79,19.71,19.92,19.79,0.67,3.3855,6.5886,3232830,65498578.0,2776606140.0,1003908774.0
2019-03-06,'603663,三祥新材,19.79,19.87,19.16,19.73,19.58,0.21,1.0725,5.1508,2527356,49506786.0,2685681110.0,971033951.0
2019-03-05,'603663,三祥新材,19.58,19.6,19.33,19.55,19.6,-0.02,-0.102,2.9806,1462494,28439211.0,2657182220.0,960729902.0
2019-03-04,'603663,三祥新材,19.6,19.9,19.1,19.73,19.52,0.08,0.4098,4.5229,2219223,43558290.0,2659896400.0,961711240.0
2019-03-01,'603663,三祥新材,19.52,19.64,19.12,19.28,19.31,0.21,1.0875,2.4479,1201104,23295310.0,2649039680.0,957785888.0
2019-02-28,'603663,三祥新材,19.31,19.48,19.15,19.46,19.29,0.02,0.1037,1.6365,803004,15463276.0,2620540790.0,947481839.0
2019-02-27,'603663,三祥新材,19.29,19.92,19.06,19.92,19.75,-0.46,-2.3291,3.9469,1936600,37606693.0,2617826610.0,946500501.0
2019-02-26,'603663,三祥新材,19.75,20.23,19.6,20.2,19.98,-0.23,-1.1512,6.3981,3139335,62481875.0,2680252750.0,969071275.0
2019-02-25,'603663,三祥新材,19.98,20.0,19.11,19.35,19.1,0.88,4.6073,5.9024,2896115,56876756.0,2711465820.0,980356662.0
2019-02-22,'603663,三祥新材,19.1,19.33,18.31,18.51,18.48,0.62,3.355,2.6736,1311839,24752479.0,2592041900.0,937177790.0
2019-02-21,'603663,三祥新材,18.48,18.8,18.35,18.53,18.53,-0.05,-0.2698,1.779,872900,16244995.0,2507902320.0,906756312.0
2019-02-20,'603663,三祥新材,18.53,19.3,18.36,19.02,19.0,-0.47,-2.4737,2.6119,1281557,23980369.0,2514687770.0,909209657.0
2019-02-19,'603663,三祥新材,19.0,19.34,18.88,19.27,19.22,-0.22,-1.1446,3.0899,1516122,28956821.0,2578471000.0,932271100.0
2019-02-18,'603663,三祥新材,19.22,19.29,18.33,18.55,18.36,0.86,4.6841,2.9704,1457498,27468068.0,2608326980.0,943065818.0
2019-02-15,'603663,三祥新材,18.36,18.58,18.1,18.53,18.31,0.05,0.2731,1.9827,972826,17918144.0,2491617240.0,900868284.0
2019-02-14,'603663,三祥新材,18.31,18.6,18.29,18.42,18.44,-0.13,-0.705,2.0471,1004472,18498383.0,2484831790.0,898414939.0
2019-02-13,'603663,三祥新材,18.44,18.45,18.11,18.2,18.28,0.16,0.8753,1.7982,882300,16176779.0,2502473960.0,904793636.0
2019-02-12,'603663,三祥新材,18.28,18.58,17.82,17.88,17.88,0.4,2.2371,3.7149,1822807,33274059.0,2480760520.0,896942932.0
2019-02-11,'603663,三祥新材,17.88,18.06,17.41,17.5,18.1,-0.22,-1.2155,2.3636,1159724,20621705.0,2426476920.0,877316172.0
2019-02-01,'603663,三祥新材,18.1,19.2,17.01,19.15,18.9,-0.8,-4.2328,8.4915,4166525,73243078.0,2456332900.0,888110890.0
2019-01-31,'603663,三祥新材,18.9,19.15,18.45,18.66,18.68,0.22,1.1777,1.5275,749500,14162219.0,2564900100.0,927364410.0
2019-01-30,'603663,三祥新材,18.68,18.9,18.47,18.9,18.94,-0.26,-1.3728,1.0659,523000,9752250.0,2535044120.0,916569692.0
2019-01-29,'603663,三祥新材,18.94,19.0,18.37,18.88,18.87,0.07,0.371,1.544,757600,14138881.0,2570328460.0,929327086.0
2019-01-28,'603663,三祥新材,18.87,18.97,18.67,18.96,18.93,-0.06,-0.317,1.0901,534872,10075524.0,2560828830.0,925892403.0
2019-01-25,'603663,三祥新材,18.93,19.29,18.61,19.29,19.29,-0.36,-1.8663,3.6037,1768200,33425765.0,2568971370.0,928836417.0
2019-01-24,'603663,三祥新材,19.29,19.38,19.01,19.18,19.42,-0.13,-0.6694,1.9323,948117,18225755.0,2617826610.0,946500501.0
2019-01-23,'603663,三祥新材,19.42,19.42,18.81,19.23,19.23,0.19,0.988,3.568,1750727,33597740.0,2635468780.0,952879198.0
2019-01-22,'603663,三祥新材,19.23,19.89,18.73,19.85,19.1,0.13,0.6806,3.8549,1891500,36444881.0,2609684070.0,943556487.0
2019-01-21,'603663,三祥新材,19.1,19.57,18.63,19.36,19.49,-0.39,-2.001,2.9311,1438200,27400157.0,2592041900.0,937177790.0
2019-01-18,'603663,三祥新材,19.49,19.6,19.05,19.38,19.28,0.21,1.0892,2.8525,1399622,27097158.0,2644968410.0,956313881.0
2019-01-17,'603663,三祥新材,19.28,19.58,19.08,19.39,19.34,-0.06,-0.3102,2.0933,1027100,19806026.0,2616469520.0,946009832.0
2019-01-16,'603663,三祥新材,19.34,19.64,19.12,19.59,19.62,-0.28,-1.4271,1.995,978900,18909684.0,2624612060.0,948953846.0
2019-01-15,'603663,三祥新材,19.62,19.85,19.12,19.85,19.6,0.02,0.102,4.165,2043617,39667423.0,2662610580.0,962692578.0
2019-01-14,'603663,三祥新材,19.6,19.6,19.12,19.5,19.4,0.2,1.0309,2.5178,1235402,23953055.0,2659896400.0,961711240.0
2019-01-11,'603663,三祥新材,19.4,19.54,18.91,19.4,19.37,0.03,0.1549,3.7553,1842601,35605231.0,2632754600.0,951897860.0
2019-01-10,'603663,三祥新材,19.37,19.37,18.87,19.0,19.01,0.36,1.8937,3.9538,1940000,37210956.0,2628683330.0,950425853.0
2019-01-09,'603663,三祥新材,19.01,19.25,18.72,19.0,18.88,0.13,0.6886,5.9532,2921040,55649076.0,2579828090.0,932761769.0
2019-01-08,'603663,三祥新材,18.88,19.4,18.66,19.4,19.22,-0.34,-1.769,4.6784,2295540,43506897.0,2562185920.0,926383072.0
2019-01-07,'603663,三祥新材,19.22,19.23,17.6,17.89,17.8,1.42,7.9775,6.2692,3076103,56854071.0,2608326980.0,943065818.0
2019-01-04,'603663,三祥新材,17.8,18.05,17.36,17.55,17.7,0.1,0.565,3.8114,1870125,33201668.0,2415620200.0,873390820.0
2019-01-03,'603663,三祥新材,17.7,17.89,17.2,17.51,17.6,0.1,0.5682,5.6272,2761100,48337351.0,2402049300.0,868484130.0
2019-01-02,'603663,三祥新材,17.6,17.6,16.9,17.04,17.0,0.6,3.5294,4.4509,2183896,37745041.0,2388478400.0,863577440.0
2018-12-28,'603663,三祥新材,17.0,17.3,16.82,17.3,17.2,-0.2,-1.1628,2.2474,1102735,18716563.0,2307053000.0,834137300.0
2018-12-27,'603663,三祥新材,17.2,17.39,16.66,16.88,17.03,0.17,0.9982,5.4079,2653476,45400555.0,2334194800.0,843950680.0
2018-12-26,'603663,三祥新材,17.03,17.1,16.15,16.45,16.45,0.58,3.5258,4.5282,2221866,37187069.0,2311124270.0,835609307.0
2018-12-25,'603663,三祥新材,16.45,16.58,15.63,16.0,16.07,0.38,2.3647,3.2825,1610625,26202267.0,2232413050.0,807150505.0
2018-12-24,'603663,三祥新材,16.07,16.08,15.57,15.58,15.58,0.49,3.1451,1.0881,533900,8470549.0,2180843630.0,788505083.0
2018-12-21,'603663,三祥新材,15.58,15.64,15.3,15.43,15.41,0.17,1.1032,0.9634,472710,7316087.0,2114346220.0,764462302.0
2018-12-20,'603663,三祥新材,15.41,15.51,15.09,15.3,15.3,0.11,0.719,0.684,335600,5144823.0,2091275690.0,756120929.0
2018-12-19,'603663,三祥新材,15.3,15.51,15.16,15.48,15.31,-0.01,-0.0653,0.5788,284000,4357216.0,2076347700.0,750723570.0
2018-12-18,'603663,三祥新材,15.31,15.65,15.09,15.54,15.7,-0.39,-2.4841,0.922,452400,6933386.0,2077704790.0,751214239.0
2018-12-17,'603663,三祥新材,15.7,15.77,15.41,15.53,15.53,0.17,1.0947,0.6624,325000,5071134.0,2130631300.0,770350330.0
2018-12-14,'603663,三祥新材,15.53,16.18,15.5,15.91,15.9,-0.37,-2.327,0.9632,472600,7518324.0,2107560770.0,762008957.0
