日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603817,海峡环保,8.35,8.45,8.26,8.38,8.42,-0.07,-0.8314,1.7551,3159182,26407466.0,3757500000.0,1503000000.0
2019-04-09,'603817,海峡环保,8.42,8.54,8.29,8.29,8.41,0.01,0.1189,1.8506,3331100,28001546.0,3789000000.0,1515600000.0
2019-04-08,'603817,海峡环保,8.41,8.61,8.14,8.61,8.52,-0.11,-1.2911,2.8274,5089300,42795119.0,3784500000.0,1513800000.0
2019-04-04,'603817,海峡环保,8.52,8.74,8.5,8.55,8.65,-0.13,-1.5029,2.9586,5325399,45633775.0,3834000000.0,1533600000.0
2019-04-03,'603817,海峡环保,8.65,9.0,8.48,8.53,8.7,-0.05,-0.5747,5.0876,9157618,80088191.0,3892500000.0,1557000000.0
2019-04-02,'603817,海峡环保,8.7,8.93,8.16,8.16,8.31,0.39,4.6931,10.8401,19512171,168351519.0,3915000000.0,1566000000.0
2019-04-01,'603817,海峡环保,8.31,8.35,7.91,7.95,7.88,0.43,5.4569,8.2209,14797599,120246750.0,3739500000.0,1495800000.0
2019-03-29,'603817,海峡环保,7.88,7.88,7.62,7.87,7.74,0.14,1.8088,2.2081,3974618,30979357.0,3546000000.0,1418400000.0
2019-03-28,'603817,海峡环保,7.74,7.91,7.61,7.7,7.66,0.08,1.0444,2.1374,3847359,29977838.0,3483000000.0,1393200000.0
2019-03-27,'603817,海峡环保,7.66,7.8,7.43,7.72,7.69,-0.03,-0.3901,1.502,2703682,20581214.0,3447000000.0,1378800000.0
2019-03-26,'603817,海峡环保,7.69,7.96,7.65,7.82,7.82,-0.13,-1.6624,2.2653,4077472,31919583.0,3460500000.0,1384200000.0
2019-03-25,'603817,海峡环保,7.82,8.03,7.68,7.74,7.89,-0.07,-0.8872,2.145,3860972,30410375.0,3519000000.0,1407600000.0
2019-03-22,'603817,海峡环保,7.89,7.97,7.75,7.97,7.98,-0.09,-1.1278,2.855,5139081,40318648.0,3550500000.0,1420200000.0
2019-03-21,'603817,海峡环保,7.98,8.2,7.96,8.2,7.96,0.02,0.2513,5.2583,9464979,76213723.0,3591000000.0,1436400000.0
2019-03-20,'603817,海峡环保,7.96,8.05,7.67,7.69,7.75,0.21,2.7097,4.312,7761601,61511302.0,3582000000.0,1432800000.0
2019-03-19,'603817,海峡环保,7.75,7.88,7.63,7.82,7.8,-0.05,-0.641,1.9991,3598400,27837953.0,3487500000.0,1395000000.0
2019-03-18,'603817,海峡环保,7.8,7.83,7.35,7.35,7.36,0.44,5.9783,3.9661,7138900,54505691.0,3510000000.0,1404000000.0
2019-03-15,'603817,海峡环保,7.36,7.48,7.3,7.3,7.28,0.08,1.0989,1.7408,3133400,23108558.0,3312000000.0,1324800000.0
2019-03-14,'603817,海峡环保,7.28,7.71,7.16,7.6,7.58,-0.3,-3.9578,2.5528,4595100,33688199.0,3276000000.0,1310400000.0
2019-03-13,'603817,海峡环保,7.58,7.82,7.54,7.75,7.75,-0.17,-2.1935,2.1221,3819822,29384049.0,3411000000.0,1364400000.0
2019-03-12,'603817,海峡环保,7.75,7.87,7.62,7.64,7.64,0.11,1.4398,3.2703,5886465,45614718.0,3487500000.0,1395000000.0
2019-03-11,'603817,海峡环保,7.64,7.71,7.39,7.47,7.38,0.26,3.523,2.0629,3713208,28055332.0,3438000000.0,1375200000.0
2019-03-08,'603817,海峡环保,7.38,7.75,7.38,7.71,7.88,-0.5,-6.3452,2.7776,4999700,37903351.0,3321000000.0,1328400000.0
2019-03-07,'603817,海峡环保,7.88,8.05,7.45,7.53,7.6,0.28,3.6842,5.5485,9987299,77486972.0,3546000000.0,1418400000.0
2019-03-06,'603817,海峡环保,7.6,7.62,7.35,7.42,7.5,0.1,1.3333,4.4565,8021751,59724035.0,3420000000.0,1368000000.0
2019-03-05,'603817,海峡环保,7.5,7.56,7.39,7.4,7.48,0.02,0.2674,2.477,4458620,33288540.0,3375000000.0,1350000000.0
2019-03-04,'603817,海峡环保,7.48,7.78,7.15,7.19,7.17,0.31,4.3236,4.4172,7951037,59734727.0,3366000000.0,1346400000.0
2019-03-01,'603817,海峡环保,7.17,7.22,7.06,7.17,7.17,0.0,0.0,1.3055,2349919,16717747.0,3226500000.0,1290600000.0
2019-02-28,'603817,海峡环保,7.17,7.25,7.09,7.09,7.04,0.13,1.8466,1.8654,3357758,24083631.0,3226500000.0,1290600000.0
2019-02-27,'603817,海峡环保,7.04,7.22,6.96,7.07,7.06,-0.02,-0.2833,2.2116,3980809,28311031.0,3168000000.0,1267200000.0
2019-02-26,'603817,海峡环保,7.06,7.22,7.01,7.17,7.08,-0.02,-0.2825,3.1864,5735609,40836585.0,3177000000.0,1270800000.0
2019-02-25,'603817,海峡环保,7.08,7.11,6.85,6.88,6.81,0.27,3.9648,3.2025,5764472,40422429.0,3186000000.0,1274400000.0
2019-02-22,'603817,海峡环保,6.81,6.85,6.53,6.53,6.58,0.23,3.4954,2.0765,3737684,25100285.0,3064500000.0,1225800000.0
2019-02-21,'603817,海峡环保,6.58,6.71,6.57,6.64,6.66,-0.08,-1.2012,1.5241,2743367,18209171.0,2961000000.0,1184400000.0
2019-02-20,'603817,海峡环保,6.66,6.7,6.53,6.65,6.71,-0.05,-0.7452,1.9813,3566267,23600387.0,2997000000.0,1198800000.0
2019-02-19,'603817,海峡环保,6.71,6.86,6.45,6.54,6.52,0.19,2.9141,3.4153,6147629,40830829.0,3019500000.0,1207800000.0
2019-02-18,'603817,海峡环保,6.52,6.52,6.28,6.33,6.25,0.27,4.32,2.0116,3620936,23354317.0,2934000000.0,1173600000.0
2019-02-15,'603817,海峡环保,6.25,6.34,6.24,6.29,6.29,-0.04,-0.6359,0.9046,1628300,10251304.0,2812500000.0,1125000000.0
2019-02-14,'603817,海峡环保,6.29,6.32,6.24,6.27,6.27,0.02,0.319,0.7985,1437267,9023915.0,2830500000.0,1132200000.0
2019-02-13,'603817,海峡环保,6.27,6.29,6.18,6.23,6.2,0.07,1.129,1.0394,1870979,11695418.0,2821500000.0,1128600000.0
2019-02-12,'603817,海峡环保,6.2,6.22,6.11,6.13,6.12,0.08,1.3072,0.9498,1709600,10568876.0,2790000000.0,1116000000.0
2019-02-11,'603817,海峡环保,6.12,6.13,5.98,5.98,5.98,0.14,2.3411,0.6276,1129600,6872823.0,2754000000.0,1101600000.0
2019-02-01,'603817,海峡环保,5.98,5.99,5.8,5.8,5.83,0.15,2.5729,0.5561,1001000,5932463.0,2691000000.0,1076400000.0
2019-01-31,'603817,海峡环保,5.83,6.02,5.76,5.97,5.9,-0.07,-1.1864,0.5069,912400,5386182.0,2623500000.0,1049400000.0
2019-01-30,'603817,海峡环保,5.9,6.03,5.88,5.9,5.96,-0.06,-1.0067,0.5478,986000,5883725.0,2655000000.0,1062000000.0
2019-01-29,'603817,海峡环保,5.96,6.18,5.86,6.18,6.14,-0.18,-2.9316,0.7667,1380000,8261467.0,2682000000.0,1072800000.0
2019-01-28,'603817,海峡环保,6.14,6.33,6.13,6.29,6.23,-0.09,-1.4446,0.6797,1223500,7625143.0,2763000000.0,1105200000.0
2019-01-25,'603817,海峡环保,6.23,6.34,6.21,6.29,6.29,-0.06,-0.9539,0.6004,1080700,6787574.0,2803500000.0,1121400000.0
2019-01-24,'603817,海峡环保,6.29,6.33,6.23,6.28,6.28,0.01,0.1592,0.5783,1040900,6553292.0,2830500000.0,1132200000.0
2019-01-23,'603817,海峡环保,6.28,6.32,6.25,6.28,6.24,0.04,0.641,0.6027,1084800,6823595.0,2826000000.0,1130400000.0
2019-01-22,'603817,海峡环保,6.24,6.35,6.21,6.28,6.29,-0.05,-0.7949,0.5638,1014900,6365403.0,2808000000.0,1123200000.0
2019-01-21,'603817,海峡环保,6.29,6.33,6.26,6.29,6.28,0.01,0.1592,0.7124,1282300,8079488.0,2830500000.0,1132200000.0
2019-01-18,'603817,海峡环保,6.28,6.31,6.21,6.24,6.25,0.03,0.48,0.853,1535400,9592342.0,2826000000.0,1130400000.0
2019-01-17,'603817,海峡环保,6.25,6.43,6.24,6.35,6.4,-0.15,-2.3438,0.7693,1384800,8742224.0,2812500000.0,1125000000.0
