日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300530,达志科技,39.8,40.01,39.51,40.01,39.8,0.0,0.0,0.8134,171421,6813555.49,2802158800.0,838753160.0
2019-04-09,'300530,达志科技,39.8,39.98,39.37,39.81,39.8,0.0,0.0,1.2589,265300,10548473.0,2802158800.0,838753160.0
2019-04-08,'300530,达志科技,39.8,39.91,39.36,39.71,39.38,0.42,1.0665,1.4012,295300,11719483.0,2802158800.0,838753160.0
2019-04-04,'300530,达志科技,39.38,40.18,39.13,40.18,40.0,-0.62,-1.55,1.2072,254400,10051547.0,2772588280.0,829901996.0
2019-04-03,'300530,达志科技,40.0,40.45,39.85,40.2,40.24,-0.24,-0.5964,1.1051,232900,9331390.0,2816240000.0,842968000.0
2019-04-02,'300530,达志科技,40.24,40.3,39.53,39.89,39.75,0.49,1.2327,1.1098,233886,9340464.8,2833137440.0,848025808.0
2019-04-01,'300530,达志科技,39.75,39.75,38.88,39.35,39.05,0.7,1.7926,1.2878,271385,10712152.9,2798638500.0,837699450.0
2019-03-29,'300530,达志科技,39.05,39.58,38.25,38.55,38.62,0.43,1.1134,1.1612,244709,9519889.43,2749354300.0,822947510.0
2019-03-28,'300530,达志科技,38.62,39.1,38.31,38.8,38.61,0.01,0.0259,0.8188,172566,6679742.74,2719079720.0,813885604.0
2019-03-27,'300530,达志科技,38.61,38.98,38.18,38.28,38.67,-0.06,-0.1552,1.0509,221478,8519818.74,2718375660.0,813674862.0
2019-03-26,'300530,达志科技,38.67,39.53,38.25,39.38,39.0,-0.33,-0.8462,1.2648,266539,10371998.21,2722600020.0,814939314.0
2019-03-25,'300530,达志科技,39.0,39.3,38.35,39.11,39.06,-0.06,-0.1536,2.1097,444600,17311031.0,2745834000.0,821893800.0
2019-03-22,'300530,达志科技,39.06,39.86,38.91,39.78,39.78,-0.72,-1.81,2.2022,464100,18261969.0,2750058360.0,823158252.0
2019-03-21,'300530,达志科技,39.78,40.75,39.52,40.51,40.24,-0.46,-1.1431,1.7585,370600,14752683.0,2800750680.0,838331676.0
2019-03-20,'300530,达志科技,40.24,40.68,39.42,39.99,39.69,0.55,1.3857,2.3901,503700,20232196.0,2833137440.0,848025808.0
2019-03-19,'300530,达志科技,39.69,40.0,39.33,40.0,39.86,-0.17,-0.4265,1.1573,243900,9667711.0,2794414140.0,836434998.0
2019-03-18,'300530,达志科技,39.86,40.35,39.6,40.35,39.84,0.02,0.0502,0.9915,208953,8330624.8,2806383160.0,840017612.0
2019-03-15,'300530,达志科技,39.84,39.99,39.12,39.32,39.45,0.39,0.9886,1.6478,347253,13743418.69,2804975040.0,839596128.0
2019-03-14,'300530,达志科技,39.45,39.95,38.11,39.95,39.76,-0.31,-0.7797,3.4967,736900,28588498.0,2777516700.0,831377190.0
2019-03-13,'300530,达志科技,39.76,40.35,39.5,39.92,40.56,-0.8,-1.9724,1.9256,405800,16163029.0,2799342560.0,837910192.0
2019-03-12,'300530,达志科技,40.56,41.37,39.3,39.3,39.68,0.88,2.2177,2.9584,623453,25118357.26,2855667360.0,854769552.0
2019-03-11,'300530,达志科技,39.68,40.19,39.01,39.28,39.4,0.28,0.7107,2.7175,572700,22811573.0,2793710080.0,836224256.0
2019-03-08,'300530,达志科技,39.4,40.2,39.25,40.06,40.06,-0.66,-1.6475,3.259,686800,27316284.0,2773996400.0,830323480.0
2019-03-07,'300530,达志科技,40.06,40.27,38.42,39.98,39.14,0.92,2.3505,2.2353,471066,18615027.08,2820464360.0,844232452.0
2019-03-06,'300530,达志科技,39.14,39.3,37.9,38.3,38.03,1.11,2.9187,2.1586,454900,17592874.0,2755690840.0,824844188.0
2019-03-05,'300530,达志科技,38.03,38.64,37.28,37.28,38.42,-0.39,-1.0151,2.0499,432000,16485789.0,2677540180.0,801451826.0
2019-03-04,'300530,达志科技,38.42,38.42,36.74,37.15,36.95,1.47,3.9783,3.3657,709300,26654721.0,2704998520.0,809670764.0
