日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002633,申科股份,10.66,10.96,10.56,10.9,11.12,-0.46,-4.1367,2.8717,4307512,46277457.01,1599000000.0,1599000000.0
2019-04-09,'002633,申科股份,11.12,11.42,10.82,11.42,11.93,-0.81,-6.7896,3.2906,4935848,54653048.51,1668000000.0,1668000000.0
2019-04-08,'002633,申科股份,11.93,11.93,10.6,10.87,10.86,1.07,9.8527,2.3313,3496961,37920879.67,1789500000.0,1789500000.0
2019-04-04,'002633,申科股份,10.86,11.33,10.8,11.3,11.21,-0.35,-3.1222,2.1687,3253050,35652648.0,1629000000.0,1629000000.0
2019-04-03,'002633,申科股份,11.21,11.33,11.07,11.33,11.17,0.04,0.3581,1.1444,1716643,19232977.41,1681500000.0,1681500000.0
2019-04-02,'002633,申科股份,11.17,11.5,11.1,11.4,11.39,-0.22,-1.9315,1.6901,2535102,28627830.2,1675500000.0,1675500000.0
2019-04-01,'002633,申科股份,11.39,11.41,10.67,10.73,10.72,0.67,6.25,3.1549,4732292,52195616.35,1708500000.0,1708500000.0
2019-03-29,'002633,申科股份,10.72,10.72,10.32,10.43,10.52,0.2,1.9011,2.2082,3312280,34978422.95,1608000000.0,1608000000.0
2019-03-28,'002633,申科股份,10.52,10.99,10.02,10.16,10.17,0.35,3.4415,3.4342,5151324,54371137.43,1578000000.0,1578000000.0
2019-03-27,'002633,申科股份,10.17,10.23,9.88,10.08,10.09,0.08,0.7929,1.9537,2930501,29412302.97,1525500000.0,1525500000.0
2019-03-26,'002633,申科股份,10.09,10.3,9.92,10.16,10.15,-0.06,-0.5911,2.5259,3788782,38076538.34,1513500000.0,1513500000.0
2019-03-25,'002633,申科股份,10.15,10.28,9.5,9.63,9.7,0.45,4.6392,4.4648,6697192,66868493.11,1522500000.0,1522500000.0
2019-03-22,'002633,申科股份,9.7,9.7,9.38,9.6,9.67,0.03,0.3102,2.3738,3560686,33926409.37,1455000000.0,1455000000.0
2019-03-21,'002633,申科股份,9.67,9.74,9.46,9.53,9.6,0.07,0.7292,2.4334,3650115,35026741.05,1450500000.0,1450500000.0
2019-03-20,'002633,申科股份,9.6,9.77,9.48,9.61,9.9,-0.3,-3.0303,3.4339,5150823,49247962.86,1440000000.0,1440000000.0
2019-03-19,'002633,申科股份,9.9,10.43,9.78,10.16,9.53,0.37,3.8825,6.5549,9832371,99138221.2,1485000000.0,1485000000.0
2019-03-18,'002633,申科股份,9.53,9.53,9.07,9.26,9.21,0.32,3.4745,1.1913,1786952,16725544.12,1429500000.0,1429500000.0
2019-03-15,'002633,申科股份,9.21,9.38,9.06,9.18,9.05,0.16,1.768,0.9487,1423000,13118238.0,1381500000.0,1381500000.0
2019-03-14,'002633,申科股份,9.05,9.47,8.98,9.26,9.35,-0.3,-3.2086,1.0107,1516100,13899918.0,1357500000.0,1357500000.0
2019-03-13,'002633,申科股份,9.35,9.7,9.3,9.6,9.6,-0.25,-2.6042,1.6036,2405350,22766024.99,1402500000.0,1402500000.0
2019-03-12,'002633,申科股份,9.6,9.77,9.46,9.58,9.45,0.15,1.5873,1.7242,2586298,24790759.99,1440000000.0,1440000000.0
2019-03-11,'002633,申科股份,9.45,9.49,9.04,9.1,8.94,0.51,5.7047,1.4785,2217717,20657907.28,1417500000.0,1417500000.0
2019-03-08,'002633,申科股份,8.94,9.48,8.88,9.35,9.49,-0.55,-5.7956,1.6714,2507038,23242507.87,1341000000.0,1341000000.0
2019-03-07,'002633,申科股份,9.49,9.56,9.14,9.27,9.27,0.22,2.3732,1.9544,2931602,27508228.7,1423500000.0,1423500000.0
