日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000005,世纪星源,3.92,3.94,3.85,3.93,3.94,-0.02,-0.5076,1.3409,14185672,55250904.74,4149464420.64,4147149268.64
2019-04-09,'000005,世纪星源,3.94,4.0,3.89,3.91,3.9,0.04,1.0256,1.661,17572317,69172365.17,4170635157.48,4168308193.48
2019-04-08,'000005,世纪星源,3.9,4.01,3.86,3.99,3.97,-0.07,-1.7632,2.4412,25826445,101380999.1,4128293683.8,4125990343.8
2019-04-04,'000005,世纪星源,3.97,4.05,3.93,4.03,4.04,-0.07,-1.7327,2.3559,24924211,99490871.28,4202391262.74,4200046580.74
2019-04-03,'000005,世纪星源,4.04,4.08,3.94,4.01,4.0,0.04,1.0,3.4585,36589253,146463995.21,4276488841.68,4274102817.68
2019-04-02,'000005,世纪星源,4.0,4.06,3.9,3.95,3.98,0.02,0.5025,3.9723,42024723,167585511.91,4234147368.0,4231784968.0
2019-04-01,'000005,世纪星源,3.98,4.15,3.78,3.8,3.77,0.21,5.5703,6.7774,71701169,287958383.17,4212976631.16,4210626043.16
2019-03-29,'000005,世纪星源,3.77,3.78,3.62,3.68,3.68,0.09,2.4457,2.4145,25544291,95353115.24,3990683894.34,3988457332.34
2019-03-28,'000005,世纪星源,3.68,3.84,3.65,3.83,3.84,-0.16,-4.1667,2.3479,24839800,92696997.06,3895415578.56,3893242170.56
2019-03-27,'000005,世纪星源,3.84,4.08,3.82,4.04,3.95,-0.11,-2.7848,3.0354,32112429,125469831.69,4064781473.28,4062513569.28
2019-03-26,'000005,世纪星源,3.95,4.09,3.89,3.93,3.93,0.02,0.5089,5.4369,57519374,230838664.12,4181220525.9,4178887655.9
2019-03-25,'000005,世纪星源,3.93,4.12,3.85,3.87,3.89,0.04,1.0283,3.73,39461662,157049030.43,4160049789.06,4157728731.06
2019-03-22,'000005,世纪星源,3.89,3.92,3.78,3.83,3.82,0.07,1.8325,2.6453,27986260,108132750.21,4117708315.38,4115410881.38
2019-03-21,'000005,世纪星源,3.82,3.83,3.73,3.75,3.73,0.09,2.4129,2.1839,23104185,87713302.1,4043610736.44,4041354644.44
2019-03-20,'000005,世纪星源,3.73,3.74,3.65,3.72,3.72,0.01,0.2688,1.3972,14781388,54722987.3,3948342420.66,3946139482.66
2019-03-19,'000005,世纪星源,3.72,3.75,3.65,3.72,3.74,-0.02,-0.5348,1.3661,14452444,53522155.03,3937757052.24,3935560020.24
2019-03-18,'000005,世纪星源,3.74,3.75,3.61,3.72,3.69,0.05,1.355,1.5375,16265502,60000263.5,3958927789.08,3956718945.08
2019-03-15,'000005,世纪星源,3.69,3.76,3.58,3.58,3.59,0.1,2.7855,1.8885,19979194,73323640.81,3906000946.98,3903821632.98
2019-03-14,'000005,世纪星源,3.59,3.8,3.52,3.77,3.81,-0.22,-5.7743,2.4549,25971119,94578376.2,3800147262.78,3798027008.78
2019-03-13,'000005,世纪星源,3.81,3.9,3.73,3.83,3.99,-0.18,-4.5113,4.676,49469504,189003170.27,4033025368.02,4030775182.02
2019-03-12,'000005,世纪星源,3.99,4.2,3.81,3.83,3.82,0.17,4.4503,6.9633,73667629,301493267.79,4223561999.58,4221205505.58
2019-03-11,'000005,世纪星源,3.82,3.83,3.63,3.64,3.68,0.14,3.8043,2.281,24131555,89837430.26,4043610736.44,4041354644.44
2019-03-08,'000005,世纪星源,3.68,3.9,3.61,3.67,3.8,-0.12,-3.1579,3.9057,41320398,155689328.41,3895415578.56,3893242170.56
2019-03-07,'000005,世纪星源,3.8,3.88,3.66,3.74,3.74,0.06,1.6043,3.0564,32335576,121094120.82,4022439999.6,4020195719.6
2019-03-06,'000005,世纪星源,3.74,3.88,3.59,3.6,3.61,0.13,3.6011,3.333,35261142,131655970.55,3958927789.08,3956718945.08
2019-03-05,'000005,世纪星源,3.61,3.65,3.41,3.45,3.47,0.14,4.0346,3.3519,35461351,126472458.89,3821317999.62,3819185933.62
2019-03-04,'000005,世纪星源,3.47,3.56,3.4,3.41,3.41,0.06,1.7595,3.0373,32133326,111408266.37,3673122841.74,3671073459.74
2019-03-01,'000005,世纪星源,3.41,3.51,3.34,3.51,3.44,-0.03,-0.8721,1.841,19477099,66080753.62,3609610631.22,3607596685.22
2019-02-28,'000005,世纪星源,3.44,3.64,3.38,3.39,3.36,0.08,2.381,3.4738,36750561,128437641.3,3641366736.48,3639335072.48
2019-02-27,'000005,世纪星源,3.36,3.39,3.28,3.3,3.33,0.03,0.9009,2.0749,21950867,73579558.28,3556683789.12,3554699373.12
2019-02-26,'000005,世纪星源,3.33,3.46,3.31,3.46,3.37,-0.04,-1.1869,3.2321,34194384,115569331.92,3524927683.86,3522960985.86
2019-02-25,'000005,世纪星源,3.37,3.45,3.18,3.18,3.17,0.2,6.3091,3.6184,38280877,125793850.08,3567269157.54,3565278835.54
2019-02-22,'000005,世纪星源,3.17,3.18,3.06,3.08,3.08,0.09,2.9221,1.9072,20176843,63237070.45,3355561789.14,3353689587.14
2019-02-21,'000005,世纪星源,3.08,3.15,3.08,3.11,3.1,-0.02,-0.6452,1.005,10631843,33057986.87,3260293473.36,3258474425.36
2019-02-20,'000005,世纪星源,3.1,3.15,3.07,3.13,3.13,-0.03,-0.9585,1.0718,11339096,35237546.76,3281464210.2,3279633350.2
2019-02-19,'000005,世纪星源,3.13,3.23,3.1,3.2,3.11,0.02,0.6431,1.8784,19872859,62724283.86,3313220315.46,3311371737.46
2019-02-18,'000005,世纪星源,3.11,3.13,3.06,3.07,3.03,0.08,2.6403,1.3706,14499885,44902275.63,3292049578.62,3290212812.62
2019-02-15,'000005,世纪星源,3.03,3.1,3.03,3.06,3.06,-0.03,-0.9804,0.9178,9709791,29693752.53,3207366631.26,3205577113.26
2019-02-14,'000005,世纪星源,3.06,3.1,3.04,3.07,3.08,-0.02,-0.6494,0.8479,8970031,27485809.55,3239122736.52,3237315500.52
2019-02-13,'000005,世纪星源,3.08,3.09,3.02,3.02,3.03,0.05,1.6502,1.2671,13405028,41046598.92,3260293473.36,3258474425.36
2019-02-12,'000005,世纪星源,3.03,3.07,2.99,3.01,3.01,0.02,0.6645,0.9714,10276759,31102579.42,3207366631.26,3205577113.26
2019-02-11,'000005,世纪星源,3.01,3.02,2.97,2.98,2.97,0.04,1.3468,0.9356,9898567,29631792.82,3186195894.42,3184418188.42
2019-02-01,'000005,世纪星源,2.97,3.0,2.85,2.85,2.83,0.14,4.947,0.9964,10540901,30931123.97,3143854420.74,3142100338.74
2019-01-31,'000005,世纪星源,2.83,2.89,2.82,2.84,2.8,0.03,1.0714,0.6086,6438278,18400771.04,2995659262.86,2993987864.86
2019-01-30,'000005,世纪星源,2.8,2.86,2.8,2.84,2.84,-0.04,-1.4085,0.36,3808600,10785214.0,2963903157.6,2962249477.6
2019-01-29,'000005,世纪星源,2.84,2.92,2.78,2.92,2.92,-0.08,-2.7397,0.7119,7531691,21317520.62,3006244631.28,3004567327.28
2019-01-28,'000005,世纪星源,2.92,2.97,2.9,2.94,2.93,-0.01,-0.3413,0.4313,4562689,13376159.1,3090927578.64,3089203026.64
2019-01-25,'000005,世纪星源,2.93,2.97,2.91,2.94,2.93,0.0,0.0,0.5408,5721212,16798606.04,3101512947.06,3099782489.06
2019-01-24,'000005,世纪星源,2.93,3.03,2.9,3.03,2.99,-0.06,-2.0067,1.1607,12279102,36098688.8,3101512947.06,3099782489.06
2019-01-23,'000005,世纪星源,2.99,3.03,2.97,3.01,3.03,-0.04,-1.3201,0.6517,6894500,20643590.0,3165025157.58,3163259263.58
2019-01-22,'000005,世纪星源,3.03,3.08,2.92,2.96,2.97,0.06,2.0202,1.5844,16762416,50269867.95,3207366631.26,3205577113.26
2019-01-21,'000005,世纪星源,2.97,3.03,2.96,3.0,2.96,0.01,0.3378,0.7797,8248800,24709133.0,3143854420.74,3142100338.74
2019-01-18,'000005,世纪星源,2.96,3.01,2.95,2.96,2.99,-0.03,-1.0033,0.738,7807487,23178395.27,3133269052.32,3131520876.32
2019-01-17,'000005,世纪星源,2.99,3.03,2.95,2.97,2.96,0.03,1.0135,1.3287,14056800,41982503.0,3165025157.58,3163259263.58
2019-01-16,'000005,世纪星源,2.96,3.09,2.96,3.06,3.06,-0.1,-3.268,2.358,24946132,75061643.32,3133269052.32,3131520876.32
2019-01-15,'000005,世纪星源,3.06,3.16,3.04,3.1,3.22,-0.16,-4.9689,4.3431,45947961,141632581.55,3239122736.52,3237315500.52
2019-01-14,'000005,世纪星源,3.22,3.3,2.97,2.97,3.0,0.22,7.3333,7.5701,80087905,257610425.33,3408488631.24,3406586899.24
