日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300671,富满电子,20.81,20.97,20.02,20.28,20.91,-0.1,-0.4782,3.05,2398074,49156230.14,2952730900.0,1636212533.03
2019-04-09,'300671,富满电子,20.91,21.15,20.5,20.51,20.8,0.11,0.5288,2.736,2151209,44950191.27,2966919900.0,1644075159.33
2019-04-08,'300671,富满电子,20.8,21.88,20.43,21.69,21.69,-0.89,-4.1033,4.834,3800777,79881653.09,2951312000.0,1635426270.4
2019-04-04,'300671,富满电子,21.69,21.87,21.24,21.85,21.87,-0.18,-0.823,5.9356,4666939,100542854.96,3077594100.0,1705403644.47
2019-04-03,'300671,富满电子,21.87,21.9,21.53,21.71,22.0,-0.13,-0.5909,3.6823,2895289,62963057.41,3103134300.0,1719556371.81
2019-04-02,'300671,富满电子,22.0,22.33,21.62,21.76,21.84,0.16,0.7326,6.4191,5047133,111055599.73,3121580000.0,1729777786.0
2019-04-01,'300671,富满电子,21.84,21.86,20.8,20.8,20.9,0.94,4.4976,6.3276,4975176,106691042.62,3098877600.0,1717197583.92
2019-03-29,'300671,富满电子,20.9,21.0,19.85,20.44,20.5,0.4,1.9512,4.5525,3579485,73240477.43,2965501000.0,1643288896.7
2019-03-28,'300671,富满电子,20.5,21.2,20.17,20.45,20.49,0.01,0.0488,3.9287,3089001,64156359.21,2908745000.0,1611838391.5
2019-03-27,'300671,富满电子,20.49,20.9,20.03,20.84,20.69,-0.2,-0.9667,3.1173,2450989,50162113.79,2907326100.0,1611052128.87
2019-03-26,'300671,富满电子,20.69,21.5,20.5,20.99,20.99,-0.3,-1.4293,4.5985,3615668,76127350.08,2935704100.0,1626777381.47
2019-03-25,'300671,富满电子,20.99,21.2,20.55,20.81,21.2,-0.21,-0.9906,3.4395,2704342,56762718.28,2978271100.0,1650365260.37
2019-03-22,'300671,富满电子,21.2,21.46,20.78,20.95,20.78,0.42,2.0212,5.3355,4195119,88720305.19,3008068000.0,1666876775.6
2019-03-21,'300671,富满电子,20.78,21.09,20.59,20.59,20.66,0.12,0.5808,3.6522,2871602,59995137.88,2948474200.0,1633853745.14
2019-03-20,'300671,富满电子,20.66,21.17,20.06,21.1,21.01,-0.35,-1.6659,3.4357,2701333,55595985.98,2931447400.0,1624418593.58
2019-03-19,'300671,富满电子,21.01,21.57,20.82,20.98,21.1,-0.09,-0.4265,3.6302,2854265,60428442.85,2981108900.0,1651937785.63
2019-03-18,'300671,富满电子,21.1,21.2,20.5,20.72,20.72,0.38,1.834,3.3748,2653498,55331730.04,2993879000.0,1659014149.3
2019-03-15,'300671,富满电子,20.72,20.9,20.4,20.68,20.55,0.17,0.8273,3.2541,2558600,52953710.0,2939960800.0,1629136169.36
2019-03-14,'300671,富满电子,20.55,21.49,20.2,21.06,21.65,-1.1,-5.0808,5.378,4228557,87447009.42,2915839500.0,1615769704.65
2019-03-13,'300671,富满电子,21.65,22.99,20.88,22.99,23.12,-1.47,-6.3581,8.7726,6897602,151974609.94,3071918500.0,1702258593.95
2019-03-12,'300671,富满电子,23.12,23.3,22.51,22.99,23.14,-0.02,-0.0864,10.3252,8118332,185935792.82,3280496800.0,1817839200.56
2019-03-11,'300671,富满电子,23.14,23.79,21.82,22.5,22.35,0.79,3.5347,11.8367,9306776,211154324.05,3283334600.0,1819411725.82
2019-03-08,'300671,富满电子,22.35,24.29,21.58,22.25,22.08,0.27,1.2228,16.9637,13337937,307473774.57,3171241500.0,1757296978.05
2019-03-07,'300671,富满电子,22.08,22.7,20.15,20.3,20.64,1.44,6.9767,14.018,11021844,236770227.95,3132931200.0,1736067887.04
2019-03-06,'300671,富满电子,20.64,20.88,19.61,20.54,20.23,0.41,2.0267,11.1615,8775896,177063721.54,2928609600.0,1622846068.32
2019-03-05,'300671,富满电子,20.23,20.23,19.01,19.1,19.23,1.0,5.2002,8.9508,7037705,139136520.79,2870434700.0,1590609300.49
