日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601811,新华文轩,14.2,14.52,14.11,14.51,14.51,-0.31,-2.1365,2.571,5118675,72817095.0,17520542200.0,2827140125.0
2019-04-09,'601811,新华文轩,14.51,14.72,14.4,14.61,14.65,-0.14,-0.9556,2.8021,5578813,81231966.0,17903032910.0,2888859381.25
2019-04-08,'601811,新华文轩,14.65,14.74,14.31,14.46,14.37,0.28,1.9485,4.3,8561050,124237003.0,18075770650.0,2916732593.75
2019-04-04,'601811,新华文轩,14.37,14.6,14.27,14.45,14.45,-0.08,-0.5536,3.2616,6493635,93642157.0,17730295170.0,2860986168.75
2019-04-03,'601811,新华文轩,14.45,14.56,14.26,14.48,14.73,-0.28,-1.9009,4.6941,9345625,134535322.0,17829002450.0,2876913718.75
2019-04-02,'601811,新华文轩,14.73,15.4,14.7,15.29,14.83,-0.1,-0.6743,7.5677,15066892,226203439.0,18174477930.0,2932660143.75
2019-04-01,'601811,新华文轩,14.83,15.1,14.42,14.58,14.59,0.24,1.645,5.8671,11681131,173005209.0,18297862030.0,2952569581.25
2019-03-29,'601811,新华文轩,14.59,14.68,13.8,14.13,14.35,0.24,1.6725,4.8986,9752824,139684055.0,18001740190.0,2904786931.25
2019-03-28,'601811,新华文轩,14.35,14.72,14.03,14.38,14.31,0.04,0.2795,4.4063,8772628,126253318.0,17705618350.0,2857004281.25
2019-03-27,'601811,新华文轩,14.31,14.33,13.6,13.94,13.86,0.45,3.2468,3.9127,7789880,108723313.0,17656264710.0,2849040506.25
2019-03-26,'601811,新华文轩,13.86,14.94,13.8,14.89,14.76,-0.9,-6.0976,5.5658,11081221,158121976.0,17101036260.0,2759448037.5
2019-03-25,'601811,新华文轩,14.76,15.28,14.6,14.6,15.62,-0.86,-5.5058,6.8056,13549528,202502244.0,18211493160.0,2938632975.0
2019-03-22,'601811,新华文轩,15.62,15.86,14.52,15.14,15.15,0.47,3.1023,9.9452,19800316,301913808.0,19272596420.0,3109854137.5
2019-03-21,'601811,新华文轩,15.15,15.53,14.88,15.01,15.21,-0.06,-0.3945,9.0547,18027441,274905354.0,18692691150.0,3016279781.25
2019-03-20,'601811,新华文轩,15.21,15.26,14.1,14.5,14.8,0.41,2.7703,7.6147,15160531,223816413.0,18766721610.0,3028225443.75
2019-03-19,'601811,新华文轩,14.8,14.95,14.3,14.5,14.77,0.03,0.2031,5.9253,11796846,173085396.0,18260846800.0,2946596750.0
2019-03-18,'601811,新华文轩,14.77,14.86,13.81,14.53,15.24,-0.47,-3.084,6.6522,13244096,190767093.0,18223831570.0,2940623918.75
2019-03-15,'601811,新华文轩,15.24,15.41,14.43,14.51,14.3,0.94,6.5734,10.0289,19967017,297508883.0,18803736840.0,3034198275.0
2019-03-14,'601811,新华文轩,14.3,15.97,14.3,15.53,15.89,-1.59,-10.0063,9.6684,19249179,282964162.0,17643926300.0,2847049562.5
2019-03-13,'601811,新华文轩,15.89,16.99,15.56,15.74,15.94,-0.05,-0.3137,14.9247,29714296,484675710.0,19605733490.0,3163609618.75
2019-03-12,'601811,新华文轩,15.94,16.8,15.45,16.5,15.43,0.51,3.3052,16.3391,32530203,523589240.0,19667425540.0,3173564337.5
2019-03-11,'601811,新华文轩,15.43,15.43,14.3,14.55,14.03,1.4,9.9786,10.6054,21114791,320501240.0,19038166630.0,3072026206.25
2019-03-08,'601811,新华文轩,14.03,14.95,12.99,13.1,13.67,0.36,2.6335,12.4017,24691182,349592135.0,17310789230.0,2793294081.25
2019-03-07,'601811,新华文轩,13.67,14.26,12.88,13.13,13.23,0.44,3.3258,9.0414,18001013,241608158.0,16866606470.0,2721620106.25
2019-03-06,'601811,新华文轩,13.23,13.55,12.8,13.55,13.4,-0.17,-1.2687,8.5108,16944575,221777255.0,16323716430.0,2634018581.25
2019-03-05,'601811,新华文轩,13.4,13.49,12.2,12.25,12.44,0.96,7.717,9.6869,19286018,251192226.0,16533469400.0,2667864625.0
2019-03-04,'601811,新华文轩,12.44,13.0,12.38,12.98,12.34,0.1,0.8104,6.3041,12551200,159109053.0,15348982040.0,2476734025.0
