日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000926,福星股份,8.2,8.32,8.12,8.26,8.29,-0.09,-1.0856,2.6592,25244195,206772599.77,7892192286.8,7784444286.8
2019-04-09,'000926,福星股份,8.29,8.32,8.15,8.18,8.16,0.13,1.5931,2.8373,26934763,222150772.41,7978813909.46,7869883309.46
2019-04-08,'000926,福星股份,8.16,8.37,8.02,8.2,8.14,0.02,0.2457,3.5083,33305083,272830935.13,7853693787.84,7746471387.84
2019-04-04,'000926,福星股份,8.14,8.18,8.02,8.13,8.11,0.03,0.3699,2.857,27122133,220103363.78,7834444538.36,7727484938.36
2019-04-03,'000926,福星股份,8.11,8.11,7.96,7.99,8.01,0.1,1.2484,2.2424,21287243,171230231.67,7805570664.14,7699005264.14
2019-04-02,'000926,福星股份,8.01,8.12,7.96,8.04,8.0,0.01,0.125,2.7547,26150966,209946286.14,7709324416.74,7604073016.74
2019-04-01,'000926,福星股份,8.0,8.08,7.85,7.9,7.8,0.2,2.5641,3.3892,32174005,257205310.69,7699699792.0,7594579792.0
2019-03-29,'000926,福星股份,7.8,7.81,7.44,7.52,7.5,0.3,4.0,3.1967,30346916,232860254.28,7507207297.2,7404715297.2
2019-03-28,'000926,福星股份,7.5,7.7,7.49,7.62,7.64,-0.14,-1.8325,1.5812,15010296,114292232.32,7218468555.0,7119918555.0
2019-03-27,'000926,福星股份,7.64,7.72,7.48,7.69,7.6,0.04,0.5263,2.0106,19087505,145191088.47,7353213301.36,7252823701.36
2019-03-26,'000926,福星股份,7.6,7.96,7.6,7.85,7.85,-0.25,-3.1847,2.7771,26363664,204791479.0,7314714802.4,7214850802.4
2019-03-25,'000926,福星股份,7.85,8.08,7.61,7.67,7.77,0.08,1.0296,4.4071,41837338,330037371.49,7555330420.9,7452181420.9
2019-03-22,'000926,福星股份,7.77,7.77,7.48,7.67,7.66,0.11,1.436,3.4624,32869095,251376256.69,7478333422.98,7376235622.98
2019-03-21,'000926,福星股份,7.66,7.78,7.61,7.66,7.63,0.03,0.3932,2.6111,24787499,190576430.4,7372462550.84,7271810150.84
2019-03-20,'000926,福星股份,7.63,7.69,7.49,7.64,7.64,-0.01,-0.1309,2.6936,25571020,194094705.39,7343588676.62,7243330476.62
2019-03-19,'000926,福星股份,7.64,7.81,7.55,7.62,7.59,0.05,0.6588,3.7205,35319392,270613455.72,7353213301.36,7252823701.36
2019-03-18,'000926,福星股份,7.59,7.66,7.4,7.46,7.37,0.22,2.9851,3.7567,35662751,268041852.4,7305090177.66,7205357577.66
2019-03-15,'000926,福星股份,7.37,7.48,7.21,7.22,7.21,0.16,2.2191,2.8413,26972871,198596687.4,7093348433.38,6996506633.38
2019-03-14,'000926,福星股份,7.21,7.45,7.15,7.31,7.36,-0.15,-2.038,2.6611,25262392,183828110.71,6939354437.54,6844615037.54
2019-03-13,'000926,福星股份,7.36,7.5,7.29,7.35,7.35,0.01,0.1361,3.1582,29981436,221855087.55,7083723808.64,6987013408.64
2019-03-12,'000926,福星股份,7.35,7.44,7.27,7.32,7.32,0.03,0.4098,2.7101,25727954,189617081.62,7074099183.9,6977520183.9
2019-03-11,'000926,福星股份,7.32,7.34,7.1,7.15,7.17,0.15,2.0921,2.5748,24442952,176338864.05,7045225309.68,6949040509.68
2019-03-08,'000926,福星股份,7.17,7.49,7.16,7.47,7.55,-0.38,-5.0331,3.9586,37579743,277244737.9,6900855938.58,6806642138.58
2019-03-07,'000926,福星股份,7.55,7.66,7.43,7.46,7.48,0.07,0.9358,3.7984,36058738,272245009.63,7266591678.7,7167384678.7
2019-03-06,'000926,福星股份,7.48,7.51,7.32,7.4,7.38,0.1,1.355,3.3069,31392717,232640303.95,7199219305.52,7100932105.52
2019-03-05,'000926,福星股份,7.38,7.38,7.24,7.25,7.27,0.11,1.5131,2.6687,25335035,185297891.0,7102973058.12,7005999858.12
2019-03-04,'000926,福星股份,7.27,7.38,7.15,7.15,7.13,0.14,1.9635,4.4066,41832494,304021120.34,6997102185.98,6901574385.98
2019-03-01,'000926,福星股份,7.13,7.18,7.05,7.18,7.15,-0.02,-0.2797,2.3002,21836501,154984850.28,6862357439.62,6768669239.62
2019-02-28,'000926,福星股份,7.15,7.24,7.1,7.16,7.14,0.01,0.1401,2.2839,21681855,155335893.89,6881606689.1,6787655689.1
2019-02-27,'000926,福星股份,7.14,7.26,7.1,7.15,7.11,0.03,0.4219,3.5422,33626621,240816182.36,6871982064.36,6778162464.36
2019-02-26,'000926,福星股份,7.11,7.27,7.03,7.08,7.09,0.02,0.2821,4.3543,41336222,295886155.97,6843108190.14,6749682790.14
2019-02-25,'000926,福星股份,7.09,7.1,6.79,6.82,6.8,0.29,4.2647,4.3894,41669493,289912977.13,6823858940.66,6730696340.66
2019-02-22,'000926,福星股份,6.8,6.81,6.67,6.73,6.74,0.06,0.8902,2.052,19480466,131062712.1,6544744823.2,6455392823.2
2019-02-21,'000926,福星股份,6.74,6.83,6.7,6.79,6.82,-0.08,-1.173,2.7651,26249276,177475534.0,6486997074.76,6398433474.76
2019-02-20,'000926,福星股份,6.82,6.82,6.63,6.67,6.66,0.16,2.4024,3.4352,32610874,219813081.6,6563994072.68,6474379272.68
2019-02-19,'000926,福星股份,6.66,6.74,6.6,6.65,6.65,0.01,0.1504,3.0971,29401332,196101518.37,6410000076.84,6322487676.84
2019-02-18,'000926,福星股份,6.65,6.67,6.52,6.54,6.52,0.13,1.9939,3.4598,32844585,216273449.69,6400375452.1,6312994452.1
2019-02-15,'000926,福星股份,6.52,6.65,6.48,6.65,6.65,-0.13,-1.9549,5.0591,48026846,313996911.72,6275255330.48,6189582530.48
2019-02-14,'000926,福星股份,6.65,6.71,6.54,6.57,6.56,0.09,1.372,2.0641,19594919,129271335.8,6400375452.1,6312994452.1
2019-02-13,'000926,福星股份,6.56,6.64,6.46,6.62,6.6,-0.04,-0.6061,3.5287,33498379,218962894.92,6313753829.44,6227555429.44
2019-02-12,'000926,福星股份,6.6,6.62,6.48,6.49,6.52,0.08,1.227,1.1465,10884095,71285680.94,6352252328.4,6265528328.4
2019-02-11,'000926,福星股份,6.52,6.52,6.37,6.39,6.39,0.13,2.0344,1.0998,10440373,67442834.77,6275255330.48,6189582530.48
2019-02-01,'000926,福星股份,6.39,6.39,6.26,6.26,6.25,0.14,2.24,0.8466,8036924,50868723.96,6150135208.86,6066170608.86
2019-01-31,'000926,福星股份,6.25,6.38,6.21,6.36,6.36,-0.11,-1.7296,1.0126,9612839,60612688.02,6015390462.5,5933265462.5
2019-01-30,'000926,福星股份,6.36,6.45,6.29,6.3,6.35,0.01,0.1575,0.8656,8217007,52328585.51,6121261334.64,6037690934.64
2019-01-29,'000926,福星股份,6.35,6.38,6.2,6.36,6.34,0.01,0.1577,0.9643,9154672,57721274.85,6111636709.9,6028197709.9
2019-01-28,'000926,福星股份,6.34,6.49,6.34,6.43,6.41,-0.07,-1.092,0.6828,6482448,41532226.15,6102012085.16,6018704485.16
2019-01-25,'000926,福星股份,6.41,6.46,6.4,6.41,6.42,-0.01,-0.1558,0.8546,8112615,52177578.65,6169384458.34,6085157058.34
2019-01-24,'000926,福星股份,6.42,6.43,6.34,6.38,6.37,0.05,0.7849,0.6147,5835315,37328704.75,6179009083.08,6094650283.08
2019-01-23,'000926,福星股份,6.37,6.4,6.33,6.34,6.36,0.01,0.1572,0.6116,5806504,36999012.26,6130885959.38,6047184159.38
2019-01-22,'000926,福星股份,6.36,6.52,6.34,6.4,6.39,-0.03,-0.4695,0.9908,9405617,60504948.56,6121261334.64,6037690934.64
2019-01-21,'000926,福星股份,6.39,6.49,6.36,6.44,6.43,-0.04,-0.6221,0.7595,7210106,46336521.56,6150135208.86,6066170608.86
2019-01-18,'000926,福星股份,6.43,6.44,6.37,6.38,6.37,0.06,0.9419,0.6764,6421063,41167508.0,6188633707.82,6104143507.82
2019-01-17,'000926,福星股份,6.37,6.43,6.36,6.39,6.39,-0.02,-0.313,0.7562,7178529,45925897.18,6130885959.38,6047184159.38
2019-01-16,'000926,福星股份,6.39,6.42,6.36,6.42,6.4,-0.01,-0.1563,0.5704,5414556,34624081.1,6150135208.86,6066170608.86
2019-01-15,'000926,福星股份,6.4,6.41,6.32,6.36,6.35,0.05,0.7874,0.5451,5174997,32985449.73,6159759833.6,6075663833.6
2019-01-14,'000926,福星股份,6.35,6.44,6.33,6.34,6.33,0.02,0.316,0.8598,8162207,52059646.49,6111636709.9,6028197709.9
2019-01-11,'000926,福星股份,6.33,6.34,6.28,6.3,6.29,0.04,0.6359,0.6223,5907381,37289307.6,6092387460.42,6009211260.42
2019-01-10,'000926,福星股份,6.29,6.33,6.26,6.28,6.28,0.01,0.1592,0.562,5335492,33617384.48,6053888961.46,5971238361.46
