ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'603665,¿µÂ¡´ï,28.42,28.84,27.9,28.44,28.44,-0.02,-0.0703,1.81,674600,19230060.0,2842000000.0,1059237102.28
2019-04-09,'603665,¿µÂ¡´ï,28.44,28.88,27.66,27.66,27.79,0.65,2.339,2.8882,1076442,30490070.0,2844000000.0,1059982518.96
2019-04-08,'603665,¿µÂ¡´ï,27.79,27.94,27.31,27.62,27.6,0.19,0.6884,2.3356,870504,23984467.0,2779000000.0,1035756476.86
2019-04-04,'603665,¿µÂ¡´ï,27.6,28.4,27.47,28.12,28.13,-0.53,-1.8841,2.7358,1019641,28462742.0,2760000000.0,1028675018.4
2019-04-03,'603665,¿µÂ¡´ï,28.13,28.68,27.37,27.41,27.67,0.46,1.6625,4.9587,1848153,52119046.0,2813000000.0,1048428560.42
2019-04-02,'603665,¿µÂ¡´ï,27.67,27.79,27.0,27.26,27.26,0.41,1.504,5.7462,2141641,58692057.0,2767000000.0,1031283976.78
2019-04-01,'603665,¿µÂ¡´ï,27.26,27.57,26.8,26.97,27.13,0.13,0.4792,6.4989,2422184,66095703.0,2726000000.0,1016002934.84
2019-03-29,'603665,¿µÂ¡´ï,27.13,27.13,25.21,26.03,26.5,0.63,2.3774,4.2506,1584238,41231898.0,2713000000.0,1011157726.42
2019-03-28,'603665,¿µÂ¡´ï,26.5,26.66,25.53,26.06,26.07,0.43,1.6494,2.3199,864638,22726962.0,2650000000.0,987677101.0
2019-03-27,'603665,¿µÂ¡´ï,26.07,26.29,25.25,26.29,26.05,0.02,0.0768,2.2999,857200,22059402.0,2607000000.0,971650642.38
2019-03-26,'603665,¿µÂ¡´ï,26.05,26.75,25.78,26.5,26.2,-0.15,-0.5725,3.5374,1318400,34577775.0,2605000000.0,970905225.7
2019-03-25,'603665,¿µÂ¡´ï,26.2,26.84,26.0,26.6,26.7,-0.5,-1.8727,2.2768,848584,22530855.0,2620000000.0,976495850.8
2019-03-22,'603665,¿µÂ¡´ï,26.7,26.85,26.05,26.79,26.72,-0.02,-0.0749,3.2894,1226000,32519259.0,2670000000.0,995131267.8
2019-03-21,'603665,¿µÂ¡´ï,26.72,26.85,26.51,26.85,26.55,0.17,0.6403,2.2782,849100,22659954.0,2672000000.0,995876684.48
2019-03-20,'603665,¿µÂ¡´ï,26.55,26.89,26.2,26.75,26.73,-0.18,-0.6734,1.9873,740700,19616397.0,2655000000.0,989540642.7
2019-03-19,'603665,¿µÂ¡´ï,26.73,26.78,26.13,26.58,26.55,0.18,0.678,3.1882,1188276,31523243.0,2673000000.0,996249392.82
2019-03-18,'603665,¿µÂ¡´ï,26.55,26.84,26.1,26.1,26.09,0.46,1.7631,3.2161,1198666,31724835.0,2655000000.0,989540642.7
2019-03-15,'603665,¿µÂ¡´ï,26.09,26.24,25.6,26.01,25.52,0.57,2.2335,4.0517,1510106,39160060.0,2609000000.0,972396059.06
2019-03-14,'603665,¿µÂ¡´ï,25.52,25.74,25.0,25.53,25.74,-0.22,-0.8547,3.5051,1306370,33220780.0,2552000000.0,951151683.68
2019-03-13,'603665,¿µÂ¡´ï,25.74,26.4,25.51,25.66,25.71,0.03,0.1167,4.4585,1661709,43146591.0,2574000000.0,959351267.16
2019-03-12,'603665,¿µÂ¡´ï,25.71,25.99,25.15,25.26,25.11,0.6,2.3895,5.623,2095742,53551727.0,2571000000.0,958233142.14
2019-03-11,'603665,¿µÂ¡´ï,25.11,25.12,24.46,24.46,24.7,0.41,1.6599,3.3589,1251897,31073087.0,2511000000.0,935870641.74
2019-03-08,'603665,¿µÂ¡´ï,24.7,25.64,24.45,25.48,25.92,-1.22,-4.7068,4.6786,1743770,43923369.0,2470000000.0,920589599.8
2019-03-07,'603665,¿µÂ¡´ï,25.92,25.92,24.98,25.67,25.67,0.25,0.9739,4.5365,1690790,43089107.0,2592000000.0,966060017.28
2019-03-06,'603665,¿µÂ¡´ï,25.67,25.86,25.01,25.17,25.18,0.49,1.946,4.9313,1837924,46432981.0,2567000000.0,956742308.78
2019-03-05,'603665,¿µÂ¡´ï,25.18,25.58,24.89,25.07,25.07,0.11,0.4388,3.3425,1245792,31230311.0,2518000000.0,938479600.12
2019-03-04,'603665,¿µÂ¡´ï,25.07,25.08,24.59,24.7,24.64,0.43,1.7451,3.8499,1434892,35573357.0,2507000000.0,934379808.38
2019-03-01,'603665,¿µÂ¡´ï,24.64,24.89,24.06,24.5,24.44,0.2,0.8183,2.5155,937535,23088567.0,2464000000.0,918353349.76
2019-02-28,'603665,¿µÂ¡´ï,24.44,24.89,22.58,24.88,24.85,-0.41,-1.6499,2.2652,844250,20517348.0,2444000000.0,910899182.96
2019-02-27,'603665,¿µÂ¡´ï,24.85,25.07,24.57,24.96,24.88,-0.03,-0.1206,2.2902,853585,21199781.0,2485000000.0,926180224.9
2019-02-26,'603665,¿µÂ¡´ï,24.88,25.23,24.61,25.23,25.23,-0.35,-1.3872,4.3386,1617050,40334318.0,2488000000.0,927298349.92
2019-02-25,'603665,¿µÂ¡´ï,25.23,25.55,24.15,24.22,24.05,1.18,4.9064,4.7106,1755677,43738983.0,2523000000.0,940343141.82
2019-02-22,'603665,¿µÂ¡´ï,24.05,24.1,23.62,23.96,23.88,0.17,0.7119,1.3312,496150,11881762.0,2405000000.0,896363557.7
2019-02-21,'603665,¿µÂ¡´ï,23.88,24.29,23.7,24.19,24.08,-0.2,-0.8306,2.2143,825301,19765942.0,2388000000.0,890027515.92
2019-02-20,'603665,¿µÂ¡´ï,24.08,24.57,23.82,24.41,24.45,-0.37,-1.5133,2.1194,789900,19128575.0,2408000000.0,897481682.72
2019-02-19,'603665,¿µÂ¡´ï,24.45,24.77,24.38,24.69,24.62,-0.17,-0.6905,2.9983,1117486,27360879.0,2445000000.0,911271891.3
2019-02-18,'603665,¿µÂ¡´ï,24.62,24.87,24.31,24.46,24.46,0.16,0.6541,4.5314,1688873,41549873.0,2462000000.0,917607933.08
2019-02-15,'603665,¿µÂ¡´ï,24.46,24.8,23.79,24.03,24.19,0.27,1.1162,5.5042,2051461,49913540.0,2446000000.0,911644599.64
2019-02-14,'603665,¿µÂ¡´ï,24.19,24.64,22.49,22.58,22.85,1.34,5.8643,7.0859,2640961,62214069.0,2419000000.0,901581474.46
