日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002789,建艺集团,18.43,18.66,18.2,18.5,18.65,-0.22,-1.1796,1.4404,1988333,36637072.58,2544077200.0,2544077200.0
2019-04-09,'002789,建艺集团,18.65,18.9,18.38,18.9,18.94,-0.29,-1.5312,1.8224,2515583,46773448.28,2574446000.0,2574446000.0
2019-04-08,'002789,建艺集团,18.94,19.02,18.6,18.78,18.69,0.25,1.3376,2.7099,3740760,70329477.58,2614477600.0,2614477600.0
2019-04-04,'002789,建艺集团,18.69,19.29,18.65,19.03,19.05,-0.36,-1.8898,2.7852,3844679,72517941.31,2579967600.0,2579967600.0
2019-04-03,'002789,建艺集团,19.05,19.46,18.37,18.61,18.7,0.35,1.8717,3.4076,4703885,89120321.2,2629662000.0,2629662000.0
2019-04-02,'002789,建艺集团,18.7,18.88,18.02,18.2,18.0,0.7,3.8889,2.898,4000375,74031777.95,2581348000.0,2581348000.0
2019-04-01,'002789,建艺集团,18.0,18.13,17.71,17.71,17.65,0.35,1.983,1.8442,2545795,45713116.1,2484720000.0,2484720000.0
2019-03-29,'002789,建艺集团,17.65,17.7,17.0,17.27,17.3,0.35,2.0231,1.9902,2747325,47737271.3,2436406000.0,2436406000.0
2019-03-28,'002789,建艺集团,17.3,17.63,17.19,17.35,17.49,-0.19,-1.0863,1.3391,1848560,32176607.8,2388092000.0,2388092000.0
2019-03-27,'002789,建艺集团,17.49,18.4,17.24,18.2,18.67,-1.18,-6.3203,3.2584,4489380,79381166.6,2414319600.0,2409740718.0
2019-03-26,'002789,建艺集团,18.67,19.43,18.53,19.3,19.24,-0.57,-2.9626,2.1517,2964610,56212449.9,2577206800.0,2572318994.0
2019-03-25,'002789,建艺集团,19.24,19.75,19.12,19.3,19.64,-0.4,-2.0367,2.7729,3820505,74132824.81,2655889600.0,2650852568.0
2019-03-22,'002789,建艺集团,19.64,19.81,18.66,18.95,19.18,0.46,2.3983,3.8845,5352035,103097161.1,2711105600.0,2705963848.0
2019-03-21,'002789,建艺集团,19.18,20.18,19.16,19.42,18.76,0.42,2.2388,4.8143,6633060,128999154.1,2647607200.0,2642585876.0
2019-03-20,'002789,建艺集团,18.76,19.29,18.53,18.92,18.87,-0.11,-0.5829,2.4683,3400780,64294356.5,2589630400.0,2584719032.0
2019-03-19,'002789,建艺集团,18.87,19.28,18.77,19.15,19.15,-0.28,-1.4621,2.2847,3147800,59565067.2,2604814800.0,2599874634.0
2019-03-18,'002789,建艺集团,19.15,19.3,18.59,18.86,18.9,0.25,1.3228,3.1797,4380970,82916671.8,2643466000.0,2638452530.0
2019-03-15,'002789,建艺集团,18.9,18.9,18.24,18.34,18.6,0.3,1.6129,2.8825,3971405,73685060.43,2608956000.0,2604007980.0
2019-03-14,'002789,建艺集团,18.6,19.7,18.42,19.7,18.41,0.19,1.032,4.0512,5581739,105507705.3,2567544000.0,2562674520.0
2019-03-13,'002789,建艺集团,18.41,18.85,18.28,18.77,18.64,-0.23,-1.2339,2.5828,3558510,66302743.8,2541316400.0,2536496662.0
2019-03-12,'002789,建艺集团,18.64,19.15,18.23,18.72,18.68,-0.04,-0.2141,3.5163,4844702,90979036.7,2573065600.0,2568185648.0
