日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-05-17,'000827,*ST 长兴,0.0,0.0,0.0,0.0,1.16,None,None,0.0,0,0.0,77417472.0,33875712.0
2005-05-16,'000827,*ST 长兴,0.0,0.0,0.0,0.0,1.16,None,None,0.0,0,0.0,77417472.0,33875712.0
2005-05-13,'000827,*ST 长兴,0.0,0.0,0.0,0.0,1.16,None,None,0.0,0,0.0,77417472.0,33875712.0
2005-05-12,'000827,*ST 长兴,0.0,0.0,0.0,0.0,1.16,None,None,0.0,0,0.0,77417472.0,33875712.0
2005-05-11,'000827,*ST 长兴,0.0,0.0,0.0,0.0,1.16,None,None,0.0,0,0.0,77417472.0,33875712.0
2005-05-10,'000827,*ST 长兴,0.0,0.0,0.0,0.0,1.16,None,None,0.0,0,0.0,77417472.0,33875712.0
2005-05-09,'000827,*ST 长兴,0.0,0.0,0.0,0.0,1.16,None,None,0.0,0,0.0,77417472.0,33875712.0
2005-04-29,'000827,*ST 长兴,0.0,0.0,0.0,0.0,1.16,None,None,0.0,0,0.0,77417472.0,33875712.0
2005-04-28,'000827,*ST 长兴,1.16,1.18,1.08,1.1,1.12,0.04,3.5714,3.2994,963530,1116493.21,77417472.0,33875712.0
2005-04-27,'000827,*ST 长兴,1.12,1.18,1.12,1.15,1.18,-0.06,-5.0847,2.234,652400,736243.0,74747904.0,32707584.0
2005-04-26,'000827,*ST 长兴,1.18,1.27,1.18,1.24,1.24,-0.06,-4.8387,1.8925,552669,661978.42,78752256.0,34459776.0
2005-04-25,'000827,*ST 长兴,1.24,1.25,1.17,1.18,1.23,0.01,0.813,2.0631,602490,723177.2,82756608.0,36211968.0
2005-04-22,'000827,*ST 长兴,1.23,1.3,1.23,1.3,1.29,-0.06,-4.6512,1.3632,398100,493196.0,82089216.0,35919936.0
2005-04-21,'000827,*ST 长兴,1.29,1.37,1.29,1.36,1.36,-0.07,-5.1471,1.3851,404500,524537.0,86093568.0,37672128.0
2005-04-20,'000827,*ST 长兴,1.36,1.41,1.35,1.37,1.41,-0.05,-3.5461,1.3917,406410,554665.76,90765312.0,39716352.0
2005-04-19,'000827,*ST 长兴,1.41,1.5,1.39,1.45,1.45,-0.04,-2.7586,2.3667,691139,988294.59,94102272.0,41176512.0
2005-04-18,'000827,*ST 长兴,1.45,1.45,1.32,1.38,1.38,0.07,5.0725,5.0301,1468961,2100785.29,96771840.0,42344640.0
2005-04-15,'000827,*ST 长兴,1.38,1.46,1.36,1.38,1.4,-0.02,-1.4286,5.2933,1545826,2189450.48,92100096.0,40300416.0
2005-04-14,'000827,*ST 长兴,1.4,1.5,1.37,1.45,1.44,-0.04,-2.7778,3.047,889830,1280990.4,93434880.0,40884480.0
2005-04-13,'000827,*ST 长兴,1.44,1.49,1.4,1.41,1.47,-0.03,-2.0408,3.6114,1054635,1526756.48,96104448.0,42052608.0
2005-04-12,'000827,*ST 长兴,1.47,1.55,1.47,1.53,1.55,-0.08,-5.1613,3.2425,946900,1412349.0,98106624.0,42928704.0
2005-04-11,'000827,*ST 长兴,1.55,1.57,1.48,1.52,1.51,0.04,2.649,4.4351,1295187,1974022.15,103445760.0,45264960.0
