日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002546,新联电子,5.87,5.92,5.85,5.87,5.9,-0.03,-0.5085,1.1833,9868990,58087030.22,4895868193.52,4895868193.52
2019-04-09,'002546,新联电子,5.9,5.95,5.83,5.86,5.88,0.02,0.3401,1.1261,9392609,55377656.81,4920889666.4,4920889666.4
2019-04-08,'002546,新联电子,5.88,6.08,5.78,6.07,6.02,-0.14,-2.3256,1.8813,15690566,92697171.33,4904208684.48,4904208684.48
2019-04-04,'002546,新联电子,6.02,6.13,5.87,5.94,5.94,0.08,1.3468,2.2068,18405720,110367007.53,5020975557.92,5020975557.92
2019-04-03,'002546,新联电子,5.94,5.95,5.86,5.95,5.98,-0.04,-0.6689,1.6461,13728876,80973997.07,4954251630.24,4954251630.24
2019-04-02,'002546,新联电子,5.98,6.2,5.87,5.91,5.91,0.07,1.1844,4.0141,33479906,202050270.63,4987613594.08,4987613594.08
2019-04-01,'002546,新联电子,5.91,5.94,5.67,5.71,5.69,0.22,3.8664,2.8849,24061166,141149615.75,4929230157.36,4929230157.36
2019-03-29,'002546,新联电子,5.69,5.73,5.35,5.63,5.62,0.07,1.2456,2.2375,18661442,103832750.72,4745739356.24,4745739356.24
2019-03-28,'002546,新联电子,5.62,5.71,5.54,5.58,5.58,0.04,0.7168,1.298,10826312,60819885.05,4687355919.52,4687355919.52
2019-03-27,'002546,新联电子,5.58,5.63,5.47,5.59,5.56,0.02,0.3597,1.3681,11410884,63166919.0,4653993955.68,4653993955.68
2019-03-26,'002546,新联电子,5.56,5.75,5.46,5.7,5.67,-0.11,-1.94,1.781,14854603,82682093.39,4637312973.76,4637312973.76
2019-03-25,'002546,新联电子,5.67,5.79,5.62,5.65,5.84,-0.17,-2.911,1.9873,16575376,94523976.37,4729058374.32,4729058374.32
2019-03-22,'002546,新联电子,5.84,5.96,5.71,5.95,5.96,-0.12,-2.0134,2.9133,24298648,141286393.92,4870846720.64,4870846720.64
2019-03-21,'002546,新联电子,5.96,6.05,5.81,5.84,5.88,0.08,1.3605,4.9596,41365607,246781821.28,4970932612.16,4970932612.16
2019-03-20,'002546,新联电子,5.88,5.89,5.57,5.7,5.79,0.09,1.5544,4.3835,36560819,208930811.38,4904208684.48,4904208684.48
2019-03-19,'002546,新联电子,5.79,5.94,5.7,5.7,5.77,0.02,0.3466,3.7232,31053557,180857070.58,4829144265.84,4829144265.84
2019-03-18,'002546,新联电子,5.77,5.78,5.51,5.75,5.92,-0.15,-2.5338,4.6919,39133020,222053592.95,4812463283.92,4812463283.92
2019-03-15,'002546,新联电子,5.92,6.2,5.81,5.86,6.02,-0.1,-1.6611,8.1243,67760432,405889631.23,4937570648.32,4937570648.32
2019-03-14,'002546,新联电子,6.02,6.5,6.0,6.5,6.67,-0.65,-9.7451,13.1421,109611422,675100612.1,5020975557.92,5020975557.92
2019-03-13,'002546,新联电子,6.67,6.67,6.61,6.67,6.06,0.61,10.066,10.5895,88321624,589075669.04,5563107470.32,5563107470.32
2019-03-12,'002546,新联电子,6.06,6.06,6.06,6.06,5.51,0.55,9.9819,0.3187,2658035,16107692.1,5054337521.76,5054337521.76
2019-03-11,'002546,新联电子,5.51,5.51,5.51,5.51,5.01,0.5,9.98,0.8034,6701143,36923297.93,4595610518.96,4595610518.96
2019-03-08,'002546,新联电子,5.01,5.21,4.76,4.85,4.94,0.07,1.417,3.7172,31002950,156025416.08,4178585970.96,4178585970.96
2019-03-07,'002546,新联电子,4.94,5.01,4.82,4.84,4.9,0.04,0.8163,2.3461,19567987,96298516.55,4120202534.24,4120202534.24
2019-03-06,'002546,新联电子,4.9,4.96,4.71,4.73,4.73,0.17,3.5941,2.5627,21374512,103372020.97,4086840570.4,4086840570.4
2019-03-05,'002546,新联电子,4.73,4.74,4.53,4.56,4.55,0.18,3.956,2.1545,17969433,83653386.57,3945052224.08,3945052224.08
2019-03-04,'002546,新联电子,4.55,4.68,4.51,4.56,4.57,-0.02,-0.4376,2.2102,18433840,84609255.18,3794923386.8,3794923386.8
2019-03-01,'002546,新联电子,4.57,4.75,4.49,4.5,4.49,0.08,1.7817,2.5706,21439823,98430304.55,3811604368.72,3811604368.72
2019-02-28,'002546,新联电子,4.49,4.51,4.4,4.42,4.42,0.07,1.5837,1.5351,12803718,56907805.98,3744880441.04,3744880441.04
2019-02-27,'002546,新联电子,4.42,4.5,4.35,4.41,4.4,0.02,0.4545,1.62,13511855,59732551.77,3686497004.32,3686497004.32
