日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-22,'300560,中富通,20.09,20.27,19.25,19.28,19.49,0.6,3.0785,10.1622,6805725,135207864.8,3169599300.0,1345452412.5
2019-02-21,'300560,中富通,19.49,20.35,19.07,19.2,19.26,0.23,1.1942,11.8842,7958988,157205265.49,3074937300.0,1305269662.5
2019-02-20,'300560,中富通,19.26,19.27,18.67,19.08,19.08,0.18,0.9434,5.8424,3912725,74361520.0,3038650200.0,1289866275.0
2019-02-19,'300560,中富通,19.08,19.38,18.66,19.3,19.35,-0.27,-1.3953,6.8794,4607245,87830114.95,3010251600.0,1277811450.0
2019-02-18,'300560,中富通,19.35,19.44,18.78,18.84,18.68,0.67,3.5867,6.5558,4390519,84007172.3,3052849500.0,1295893687.5
2019-02-15,'300560,中富通,18.68,18.94,18.53,18.63,18.75,-0.07,-0.3733,4.5558,3051102,57229009.18,2947143600.0,1251022950.0
2019-02-14,'300560,中富通,18.75,18.95,18.58,18.84,18.93,-0.18,-0.9509,4.9577,3320252,62172978.49,2958187500.0,1255710937.5
2019-02-13,'300560,中富通,18.93,19.17,18.31,18.46,18.46,0.47,2.546,7.1405,4782085,90016087.87,2986586100.0,1267765762.5
2019-02-12,'300560,中富通,18.46,18.6,18.29,18.29,18.4,0.06,0.3261,4.5052,3017157,55573589.64,2912434200.0,1236289275.0
2019-02-11,'300560,中富通,18.4,18.41,17.71,17.79,17.69,0.71,4.0136,3.9811,2666165,48605226.2,2902968000.0,1232271000.0
2019-02-01,'300560,中富通,17.69,17.85,17.1,17.17,17.0,0.69,4.0588,2.6995,1807875,31731175.25,2790951300.0,1184721412.5
2019-01-31,'300560,中富通,17.0,17.63,16.93,17.27,17.28,-0.28,-1.6204,3.151,2110250,36534881.5,2682090000.0,1138511250.0
2019-01-30,'300560,中富通,17.28,17.66,17.18,17.18,17.22,0.06,0.3484,2.6649,1784693,31107554.51,2726265600.0,1157263200.0
2019-01-29,'300560,中富通,17.22,17.8,16.32,17.78,17.87,-0.65,-3.6374,3.72,2491350,42613508.25,2716799400.0,1153244925.0
2019-01-28,'300560,中富通,17.87,18.6,17.85,18.3,18.36,-0.49,-2.6688,2.9338,1964825,35709771.25,2819349900.0,1196776237.5
2019-01-25,'300560,中富通,18.36,18.98,18.31,18.92,18.92,-0.56,-2.9598,3.1891,2135750,39861642.25,2896657200.0,1229592150.0
2019-01-24,'300560,中富通,18.92,19.05,18.41,18.73,18.72,0.2,1.0684,3.9033,2614075,49282359.5,2985008400.0,1267096050.0
2019-01-23,'300560,中富通,18.72,18.97,18.48,18.8,18.93,-0.21,-1.1094,2.7054,1811850,33819451.0,2953454400.0,1253701800.0
2019-01-22,'300560,中富通,18.93,19.16,18.68,19.0,18.99,-0.06,-0.316,3.4263,2294642,43323327.57,2986586100.0,1267765762.5
2019-01-21,'300560,中富通,18.99,19.25,18.46,18.6,18.57,0.42,2.2617,5.7043,3820240,72329159.8,2996052300.0,1271784037.5
2019-01-18,'300560,中富通,18.57,18.59,17.9,18.42,18.43,0.14,0.7596,4.684,3136963,57371145.7,2929788900.0,1243656112.5
2019-01-17,'300560,中富通,18.43,18.97,18.23,18.61,18.81,-0.38,-2.0202,5.096,3412850,63614013.5,2907701100.0,1234280137.5
2019-01-16,'300560,中富通,18.81,19.3,18.71,19.3,19.29,-0.48,-2.4883,6.2524,4187339,79192327.45,2967653700.0,1259729212.5
2019-01-15,'300560,中富通,19.29,19.66,19.0,19.01,19.15,0.14,0.7311,7.4573,4994214,96696650.18,3043383300.0,1291875412.5
2019-01-14,'300560,中富通,19.15,19.6,18.84,19.6,20.93,-1.78,-8.5045,13.1515,8807753,168132082.42,3021295500.0,1282499437.5
2019-01-11,'300560,中富通,20.93,21.39,20.3,20.79,20.68,0.25,1.2089,13.0647,8749591,182499822.5,3302126100.0,1401708262.5
2019-01-10,'300560,中富通,20.68,21.37,19.55,19.74,19.74,0.94,4.7619,15.2133,10188508,208935226.81,3262683600.0,1384965450.0
2019-01-09,'300560,中富通,19.74,20.41,19.27,19.63,19.52,0.22,1.127,10.8086,7238651,144352519.46,3114379800.0,1322012475.0
2019-01-08,'300560,中富通,19.52,20.38,19.5,20.09,20.0,-0.48,-2.4,7.9823,5345813,106245944.4,3079670400.0,1307278800.0
2019-01-07,'300560,中富通,20.0,20.53,19.5,20.0,19.46,0.54,2.7749,11.6791,7821647,156772933.72,3155400000.0,1339425000.0
2019-01-04,'300560,中富通,19.46,19.57,18.72,18.77,19.15,0.31,1.6188,9.1811,6148730,118472141.81,3070204200.0,1303260525.0
2019-01-03,'300560,中富通,19.15,20.37,18.8,20.14,20.75,-1.6,-7.7108,12.7645,8548572,167359154.52,3021295500.0,1282499437.5
2019-01-02,'300560,中富通,20.75,21.28,20.37,20.37,20.38,0.37,1.8155,12.228,8189262,170524922.36,3273727500.0,1389653437.5
2018-12-28,'300560,中富通,20.38,21.39,20.18,20.54,21.39,-1.01,-4.7218,15.2937,10242400,212252721.9,3215352600.0,1364874075.0
2018-12-27,'300560,中富通,21.39,22.6,20.68,21.4,22.07,-0.68,-3.0811,25.218,16888784,365505302.37,3374700300.0,1432515037.5
2018-12-26,'300560,中富通,22.07,22.07,20.5,21.23,20.06,2.01,10.0199,23.3402,15631240,336904008.52,3481983900.0,1478055487.5
2018-12-25,'300560,中富通,20.06,20.06,17.45,17.9,18.24,1.82,9.9781,10.8068,7237451,137773303.13,3164866200.0,1343443275.0
2018-12-24,'300560,中富通,18.24,18.58,17.51,17.51,17.58,0.66,3.7543,7.564,5065735,92159462.59,2877724800.0,1221555600.0
2018-12-21,'300560,中富通,17.58,17.98,17.43,17.62,17.77,-0.19,-1.0692,4.897,3279550,58109165.4,2773596600.0,1177354575.0
2018-12-20,'300560,中富通,17.77,17.79,17.04,17.04,17.32,0.45,2.5982,4.306,2883809,50371812.13,2803572900.0,1190079112.5
2018-12-19,'300560,中富通,17.32,17.74,17.24,17.29,17.2,0.12,0.6977,3.8717,2592957,45340666.19,2732576400.0,1159942050.0
2018-12-18,'300560,中富通,17.2,17.53,16.97,17.36,17.42,-0.22,-1.2629,2.8198,1888425,32556257.5,2713644000.0,1151905500.0
2018-12-17,'300560,中富通,17.42,17.48,16.86,16.94,17.2,0.22,1.2791,2.4217,1621857,28047145.66,2748353400.0,1166639175.0
2018-12-14,'300560,中富通,17.2,17.88,17.08,17.86,18.02,-0.82,-4.5505,4.8005,3214982,56182411.65,2713644000.0,1151905500.0
2018-12-13,'300560,中富通,18.02,18.2,17.67,17.8,17.77,0.25,1.4069,5.3346,3572664,64282580.59,2843015400.0,1206821925.0
2018-12-12,'300560,中富通,17.77,18.28,17.7,18.28,18.37,-0.6,-3.2662,5.7532,3852989,68879277.56,2803572900.0,1190079112.5
2018-12-11,'300560,中富通,18.37,18.44,17.53,17.54,17.65,0.72,4.0793,8.6921,5821232,105312838.28,2898234900.0,1230261862.5
2018-12-10,'300560,中富通,17.65,17.98,17.12,17.14,17.35,0.3,1.7291,5.949,3984107,70398458.53,2784640500.0,1182042562.5
2018-12-07,'300560,中富通,17.35,17.78,17.13,17.13,17.01,0.34,1.9988,4.5943,3076857,53712805.82,2737309500.0,1161951187.5
2018-12-06,'300560,中富通,17.01,17.75,16.91,17.75,17.81,-0.8,-4.4919,5.3605,3590000,61946113.75,2683667700.0,1139180962.5
2018-12-05,'300560,中富通,17.81,17.98,17.56,17.77,18.34,-0.53,-2.8899,5.1723,3463925,61593841.25,2809883700.0,1192757962.5
2018-12-04,'300560,中富通,18.34,18.55,18.08,18.29,18.57,-0.23,-1.2386,6.9375,4646125,84974432.5,2893501800.0,1228252725.0
2018-12-03,'300560,中富通,18.57,19.1,17.8,18.4,17.93,0.64,3.5694,11.7537,7871567,144895805.59,2929788900.0,1243656112.5
2018-11-30,'300560,中富通,17.93,18.18,16.98,16.98,17.33,0.6,3.4622,11.3578,7606484,134102430.13,2828816100.0,1200794512.5
2018-11-29,'300560,中富通,17.33,18.36,17.15,18.35,18.07,-0.74,-4.0952,10.7869,7224116,127725539.46,2734154100.0,1160611762.5
2018-11-28,'300560,中富通,18.07,18.07,16.1,16.1,16.43,1.64,9.9817,12.0789,8089371,142142385.72,2850903900.0,1210170487.5
2018-11-27,'300560,中富通,16.43,16.57,15.92,16.17,15.85,0.58,3.6593,3.6208,2424875,39509296.0,2592161100.0,1100337637.5
2018-11-26,'300560,中富通,15.85,16.1,15.73,15.73,15.73,0.12,0.7629,1.6796,1124850,17923686.5,2500654500.0,1061494312.5
2018-11-23,'300560,中富通,15.73,16.89,15.67,16.89,16.78,-1.05,-6.2574,3.1751,2126375,34334085.75,2481722100.0,1053457762.5
2018-11-22,'300560,中富通,16.78,17.15,16.76,17.12,16.98,-0.2,-1.1779,1.76,1178700,19922720.69,2647380600.0,1123777575.0
2018-11-21,'300560,中富通,16.98,17.37,16.63,16.63,16.83,0.15,0.8913,2.2547,1510001,25632068.05,2678934600.0,1137171825.0
2018-11-20,'300560,中富通,16.83,17.25,16.77,17.11,17.23,-0.4,-2.3215,3.022,2023850,34440393.0,2655269100.0,1127126137.5
2018-11-19,'300560,中富通,17.23,17.44,17.04,17.38,17.5,-0.27,-1.5429,2.7337,1830800,31483473.25,2718377100.0,1153914637.5
2018-11-16,'300560,中富通,17.5,18.53,17.22,17.95,17.62,-0.12,-0.681,5.6156,3760825,65851394.0,2760975000.0,1171996875.0
2018-11-15,'300560,中富通,17.62,17.62,17.04,17.2,17.22,0.4,2.3229,5.6122,3758575,65158670.25,2779907400.0,1180033425.0
2018-11-14,'300560,中富通,17.22,17.27,16.98,17.11,17.23,-0.01,-0.058,3.5591,2383600,40829954.75,2716799400.0,1153244925.0
2018-11-13,'300560,中富通,17.23,17.36,16.9,17.0,17.28,-0.05,-0.2894,6.2168,4163476,71459742.42,2718377100.0,1153914637.5
2018-11-12,'300560,中富通,17.28,17.52,16.78,16.84,16.94,0.34,2.0071,5.8179,3896350,67044662.0,2726265600.0,1157263200.0
2018-11-09,'300560,中富通,16.94,17.86,16.05,16.1,16.24,0.7,4.3103,8.6012,5760350,98520240.5,2672623800.0,1134492975.0
2018-11-08,'300560,中富通,16.24,16.58,16.18,16.58,16.3,-0.06,-0.3681,3.1076,2081200,34056265.25,2562184800.0,1087613100.0
2018-11-07,'300560,中富通,16.3,16.96,16.1,16.19,16.49,-0.19,-1.1522,5.366,3325726,54906808.3,2571651000.0,1010231212.5
2018-11-06,'300560,中富通,16.49,16.55,16.06,16.4,16.55,-0.06,-0.3625,3.347,2074376,33750471.35,2601627300.0,1022006913.75
2018-11-05,'300560,中富通,16.55,16.99,16.19,16.33,16.32,0.23,1.4093,5.974,3702526,61354915.48,2611093500.0,1025725556.25
2018-11-02,'300560,中富通,16.32,16.44,16.0,16.15,15.88,0.44,2.7708,5.909,3662274,59505380.54,2574806400.0,1011470760.0
2018-11-01,'300560,中富通,15.88,16.38,15.59,15.59,15.53,0.35,2.2537,4.9734,3082399,49478737.57,2505387600.0,984200715.0
2018-10-31,'300560,中富通,15.53,15.82,15.22,15.47,15.3,0.23,1.5033,3.0535,1892500,29570242.5,2450168100.0,962508633.75
2018-10-30,'300560,中富通,15.3,15.5,14.81,15.45,15.38,-0.08,-0.5202,2.7964,1733150,26304266.5,2413881000.0,948253837.5
2018-10-29,'300560,中富通,15.38,15.8,15.26,15.8,15.8,-0.42,-2.6582,1.973,1222800,18992109.0,2426502600.0,953212027.5
2018-10-26,'300560,中富通,15.8,16.28,15.4,15.7,15.59,0.21,1.347,3.1435,1948275,30834375.75,2492766000.0,979242525.0
2018-10-25,'300560,中富通,15.59,15.65,15.05,15.3,15.78,-0.19,-1.2041,2.3473,1454825,22297805.75,2459634300.0,966227276.25
2018-10-24,'300560,中富通,15.78,16.2,15.68,15.68,15.8,-0.02,-0.1266,1.8663,1156700,18407441.0,2489610600.0,978002977.5
2018-10-23,'300560,中富通,15.8,16.38,15.78,16.31,16.32,-0.52,-3.1863,2.6053,1614725,25901309.21,2492766000.0,979242525.0
2018-10-22,'300560,中富通,16.32,16.68,15.72,15.77,15.71,0.61,3.8829,4.223,2617325,42450263.5,2574806400.0,1011470760.0
2018-10-19,'300560,中富通,15.71,15.86,14.61,14.8,15.0,0.71,4.7333,3.934,2438200,37846267.68,2478566700.0,973664561.25
2018-10-18,'300560,中富通,15.0,15.53,14.91,15.41,15.57,-0.57,-3.6609,3.0761,1906500,29060582.0,2366550000.0,929660625.0
2018-10-17,'300560,中富通,15.57,15.88,15.2,15.53,15.2,0.37,2.4342,3.5951,2228150,34640982.5,2456478900.0,964987728.75
2018-10-16,'300560,中富通,15.2,15.81,15.0,15.54,15.51,-0.31,-1.9987,3.1913,1977867,30492032.33,2398104000.0,942056100.0
2018-10-15,'300560,中富通,15.51,16.35,15.01,15.01,14.86,0.65,4.3742,5.1101,3167092,50425017.85,2447012700.0,961269086.25
2018-10-12,'300560,中富通,14.86,15.01,14.1,15.01,15.04,-0.18,-1.1968,3.1267,1937875,28504893.2,2344462200.0,920983792.5
2018-10-11,'300560,中富通,15.04,16.2,14.99,15.51,16.65,-1.61,-9.6697,2.8207,1748225,26948940.0,2372860800.0,932139720.0
2018-10-10,'300560,中富通,16.65,16.78,16.38,16.58,16.46,0.19,1.1543,1.3858,858875,14273950.5,2626870500.0,1031923293.75
2018-10-09,'300560,中富通,16.46,16.56,16.33,16.33,16.22,0.24,1.4797,1.4377,891050,14656236.5,2596894200.0,1020147592.5
2018-10-08,'300560,中富通,16.22,17.04,16.03,17.04,17.43,-1.21,-6.9421,2.1735,1347100,22290199.75,2559029400.0,1005273022.5
2018-09-28,'300560,中富通,17.43,17.55,17.39,17.41,17.33,0.1,0.577,1.6679,1033750,18067315.5,2749931100.0,1080265646.25
2018-09-27,'300560,中富通,17.33,18.1,17.33,18.04,18.06,-0.73,-4.0421,2.6588,1647850,29113186.5,2734154100.0,1074067908.75
2018-09-26,'300560,中富通,18.06,18.21,17.87,18.03,18.03,0.03,0.1664,2.3444,1453025,26252420.0,2849326200.0,1119311392.5
2018-09-25,'300560,中富通,18.03,18.39,17.94,18.39,18.37,-0.34,-1.8508,2.6164,1621575,29344743.75,2844593100.0,1117452071.25
2018-09-21,'300560,中富通,18.37,18.5,18.03,18.15,18.15,0.22,1.2121,2.241,1388900,25370560.0,2898234900.0,1138524378.75
2018-09-20,'300560,中富通,18.15,18.64,18.03,18.53,18.53,-0.38,-2.0507,2.4204,1500075,27484922.25,2863525500.0,1124889356.25
2018-09-19,'300560,中富通,18.53,18.82,17.96,18.05,18.11,0.42,2.3192,3.8609,2392909,44077982.87,2923478100.0,1148440758.75
2018-09-18,'300560,中富通,18.11,18.14,17.7,17.87,17.78,0.33,1.856,2.1945,1360075,24457307.0,2857214700.0,1122410261.25
2018-09-17,'300560,中富通,17.78,18.1,17.61,18.1,18.15,-0.37,-2.0386,2.0866,1293250,23081724.5,2805150600.0,1101957727.5
2018-09-14,'300560,中富通,18.15,18.88,18.07,18.87,18.74,-0.59,-3.1483,3.0402,1884250,34787310.0,2863525500.0,1124889356.25
2018-09-13,'300560,中富通,18.74,18.75,18.12,18.4,18.15,0.59,3.2507,3.3471,2074450,38228237.5,2956609800.0,1161456007.5
2018-09-12,'300560,中富通,18.15,18.3,17.9,18.03,18.14,0.01,0.0551,1.6762,1038875,18838044.25,2863525500.0,1124889356.25
2018-09-11,'300560,中富通,18.14,18.38,17.85,17.85,17.93,0.21,1.1712,1.9489,1207875,21918446.75,2861947800.0,1124269582.5
2018-09-10,'300560,中富通,17.93,18.5,17.87,18.25,18.38,-0.45,-2.4483,1.9026,1179200,21452534.5,2828816100.0,1111254333.75
2018-09-07,'300560,中富通,18.38,19.19,18.25,19.18,18.82,-0.44,-2.3379,2.7491,1703850,31692467.0,2899812600.0,1139144152.5
2018-09-06,'300560,中富通,18.82,19.22,18.61,18.63,18.85,-0.03,-0.1592,2.1287,1319325,24993402.75,2969231400.0,1166414197.5
2018-09-05,'300560,中富通,18.85,19.56,18.81,19.02,18.94,-0.09,-0.4752,3.4798,2156700,41335414.5,2973964500.0,1168273518.75
2018-09-04,'300560,中富通,18.94,19.15,18.64,18.64,18.61,0.33,1.7732,2.8467,1764295,33411559.0,2988163800.0,1173851482.5
2018-09-03,'300560,中富通,18.61,19.0,17.31,19.0,19.19,-0.58,-3.0224,3.9503,2448300,44741046.6,2936099700.0,1153398948.75
2018-08-31,'300560,中富通,19.19,19.7,19.1,19.23,19.18,0.01,0.0521,3.35,2076270,40392410.8,3027606300.0,1189345826.25
2018-08-30,'300560,中富通,19.18,19.95,19.13,19.91,19.95,-0.77,-3.8596,3.4479,2136925,41606560.25,3026028600.0,1188726052.5
2018-08-29,'300560,中富通,19.95,20.25,19.68,20.12,20.18,-0.23,-1.1397,4.0852,2531925,50236984.0,3147511500.0,1236448631.25
2018-08-28,'300560,中富通,20.18,20.85,20.0,20.24,20.27,-0.09,-0.444,5.4005,3347095,68357465.1,3183798600.0,1250703427.5
2018-08-27,'300560,中富通,20.27,20.49,19.66,19.66,19.63,0.64,3.2603,5.8174,3605495,73083094.15,3197997900.0,1256281391.25
2018-08-24,'300560,中富通,19.63,20.14,19.6,19.95,20.0,-0.37,-1.85,3.9068,2421350,48024267.75,3097025100.0,1216615871.25
2018-08-23,'300560,中富通,20.0,20.4,19.26,19.39,19.49,0.51,2.6167,4.5981,2849775,56913810.5,3155400000.0,1239547500.0
2018-08-22,'300560,中富通,19.49,19.94,19.41,19.71,20.01,-0.52,-2.5987,3.2752,2029875,39965356.75,3074937300.0,1207939038.75
2018-08-21,'300560,中富通,20.01,20.5,19.58,20.02,20.03,-0.02,-0.0999,6.4705,4010275,80187450.25,3156977700.0,1240167273.75
2018-08-20,'300560,中富通,20.03,20.65,18.84,18.84,18.84,1.19,6.3163,6.349,3934925,77292007.75,3160133100.0,1241406821.25
2018-08-17,'300560,中富通,18.84,19.68,18.73,19.43,19.36,-0.52,-2.686,3.3042,2047850,39368728.0,2972386800.0,1167653745.0
2018-08-16,'300560,中富通,19.36,20.14,18.67,18.98,19.19,0.17,0.8859,5.4733,3392200,66462509.0,3054427200.0,1199881980.0
2018-08-15,'300560,中富通,19.19,19.73,19.03,19.73,19.5,-0.31,-1.5897,2.7412,1698925,32909898.75,3027606300.0,1189345826.25
2018-08-14,'300560,中富通,19.5,19.9,19.3,19.5,19.73,-0.23,-1.1657,3.6049,2234225,43742066.5,3076515000.0,1208558812.5
2018-08-13,'300560,中富通,19.73,19.99,18.68,18.87,19.26,0.47,2.4403,5.3802,3334525,65378049.25,3112802100.0,1222813608.75
2018-08-10,'300560,中富通,19.26,19.49,18.55,18.78,18.69,0.57,3.0498,5.5598,3445800,65602536.5,3038650200.0,1193684242.5
2018-08-09,'300560,中富通,18.69,19.44,17.72,17.72,17.7,0.99,5.5932,4.6249,2866400,53532789.0,2948721300.0,1158357138.75
2018-08-08,'300560,中富通,17.7,18.69,17.5,18.55,18.65,-0.95,-5.0938,3.3697,2088450,37878155.0,2792529000.0,1096999537.5
2018-08-07,'300560,中富通,18.65,18.8,17.98,18.4,17.98,0.67,3.7264,3.2867,2037025,37404373.0,2942410500.0,1155878043.75
2018-08-06,'300560,中富通,17.98,19.14,17.88,19.1,19.17,-1.19,-6.2076,3.5586,2205550,40520081.75,2836704600.0,1114353202.5
2018-08-03,'300560,中富通,19.17,20.14,19.16,19.75,19.8,-0.63,-3.1818,2.7503,1704563,33254130.38,3024450900.0,1188106278.75
2018-08-02,'300560,中富通,19.8,20.73,18.7,20.55,20.71,-0.91,-4.394,4.9034,3038974,59964073.05,3123846000.0,1227152025.0
2018-08-01,'300560,中富通,20.71,21.73,20.7,21.6,21.36,-0.65,-3.0431,3.1165,1931527,41014465.45,3267416700.0,1283551436.25
2018-07-31,'300560,中富通,21.36,21.83,21.17,21.4,21.4,-0.04,-0.1869,2.3413,1451052,31289057.36,3369967200.0,1323836730.0
2018-07-30,'300560,中富通,21.4,22.36,21.11,22.06,22.37,-0.97,-4.3362,4.679,2899920,62807617.92,3376278000.0,1326315825.0
2018-07-27,'300560,中富通,22.37,22.94,22.34,22.8,22.87,-0.5,-2.1863,3.7038,2295524,51637637.6,3529314900.0,1386433878.75
2018-07-26,'300560,中富通,22.87,23.37,22.7,23.25,23.51,-0.64,-2.7222,7.1295,4418675,101441551.5,3608199900.0,1417422566.25
2018-07-25,'300560,中富通,23.51,23.95,22.63,22.63,22.56,0.95,4.211,12.4345,7706590,180596042.57,3709172700.0,1457088086.25
2018-07-24,'300560,中富通,22.56,22.76,22.2,22.39,22.48,0.08,0.3559,4.184,2593125,58350906.75,3559291200.0,1398209580.0
2018-07-23,'300560,中富通,22.48,22.57,21.71,21.88,22.2,0.28,1.2613,3.6726,2276174,50890892.73,3546669600.0,1393251390.0
2018-07-20,'300560,中富通,22.2,22.4,21.55,22.1,22.23,-0.03,-0.135,4.7759,2959952,65190263.66,3502494000.0,1375897725.0
2018-07-19,'300560,中富通,22.23,22.95,22.18,22.6,22.75,-0.52,-2.2857,4.37,2708425,60871706.5,3507227100.0,1377757046.25
2018-07-18,'300560,中富通,22.75,23.9,22.68,23.9,23.78,-1.03,-4.3314,7.1613,4438400,102917230.44,3589267500.0,1409985281.25
2018-07-17,'300560,中富通,23.78,23.85,23.09,23.7,23.68,0.1,0.4223,7.5222,4662032,109168755.47,3751770600.0,1473821977.5
2018-07-16,'300560,中富通,23.68,24.32,23.1,23.47,23.09,0.59,2.5552,10.0846,6250176,149070283.79,3735993600.0,1467624240.0
2018-07-13,'300560,中富通,23.09,23.87,23.01,23.2,23.7,-0.61,-2.5738,10.0038,6200100,144625698.45,3642909300.0,1431057588.75
2018-07-12,'300560,中富通,23.7,25.29,23.6,25.22,22.99,0.71,3.0883,15.7505,9761756,236799611.64,3739149000.0,1468863787.5
2018-07-11,'300560,中富通,22.99,23.12,22.23,22.5,23.52,-0.53,-2.2534,7.3917,4581200,104106095.3,3627132300.0,1424859851.25
2018-07-10,'300560,中富通,23.52,23.67,23.1,23.51,23.51,0.01,0.0425,9.088,5632526,131591947.44,3710750400.0,1457707860.0
2018-07-09,'300560,中富通,23.51,24.35,22.11,22.15,22.34,1.17,5.2372,12.3379,7646690,176817478.98,3709172700.0,1457088086.25
2018-07-06,'300560,中富通,22.34,22.96,21.71,22.13,21.78,0.56,2.5712,8.5737,5313725,118635938.5,3524581800.0,1384574557.5
2018-07-05,'300560,中富通,21.78,23.1,21.51,22.52,23.4,-1.62,-6.9231,10.8016,6694525,149840039.0,3436230600.0,1349867227.5
2018-07-04,'300560,中富通,23.4,23.98,22.1,22.96,22.87,0.53,2.3174,18.5018,11466900,266379830.83,3691818000.0,1450270575.0
2018-07-03,'300560,中富通,22.87,22.87,20.5,20.79,20.79,2.08,10.0048,8.9892,5571250,121218502.32,3608199900.0,1417422566.25
