»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'002795,”¿∫Õ÷«øÿ,16.46,16.72,16.36,16.69,16.69,-0.23,-1.3781,4.9853,3178150,52384159.9,3292000000.0,1049325000.0
2019-04-09,'002795,”¿∫Õ÷«øÿ,16.69,17.01,16.45,16.62,16.62,0.07,0.4212,6.0739,3872100,64796568.0,3338000000.0,1063987500.0
2019-04-08,'002795,”¿∫Õ÷«øÿ,16.62,17.07,16.35,16.96,16.9,-0.28,-1.6568,7.3519,4686823,78418801.84,3324000000.0,1059525000.0
2019-04-04,'002795,”¿∫Õ÷«øÿ,16.9,17.14,16.82,17.14,17.14,-0.24,-1.4002,9.2623,5904711,100034742.12,3380000000.0,1077375000.0
2019-04-03,'002795,”¿∫Õ÷«øÿ,17.14,17.98,16.35,16.45,16.49,0.65,3.9418,15.3007,9754202,166594183.81,3428000000.0,1092675000.0
2019-04-02,'002795,”¿∫Õ÷«øÿ,16.49,16.7,16.35,16.68,16.58,-0.09,-0.5428,8.99,5731111,94615115.5,3298000000.0,1051237500.0
2019-04-01,'002795,”¿∫Õ÷«øÿ,17.08,17.08,16.6,16.6,16.58,0.5,3.0157,8.2557,5263011,89143030.11,3416000000.0,1088850000.0
2019-03-29,'002795,”¿∫Õ÷«øÿ,16.58,16.58,16.08,16.15,16.08,0.5,3.1095,5.3707,3423824,56183431.28,3316000000.0,1056975000.0
2019-03-28,'002795,”¿∫Õ÷«øÿ,16.08,16.19,15.88,16.15,16.13,-0.05,-0.31,3.6137,2303710,37064091.0,3216000000.0,1025100000.0
2019-03-27,'002795,”¿∫Õ÷«øÿ,16.13,16.27,15.88,16.18,15.85,0.28,1.7666,4.0792,2600500,41840533.0,3226000000.0,1028287500.0
2019-03-26,'002795,”¿∫Õ÷«øÿ,15.85,16.83,15.83,16.57,16.5,-0.65,-3.9394,4.8962,3121310,50604079.1,3170000000.0,1010437500.0
2019-03-25,'002795,”¿∫Õ÷«øÿ,16.5,16.85,16.29,16.46,16.79,-0.29,-1.7272,4.8253,3076100,50820178.0,3300000000.0,1051875000.0
