日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600556,ST慧球,8.15,8.32,8.1,8.32,8.34,-0.19,-2.2782,0.9045,3570828,29472907.0,3217568720.2,3217568720.2
2019-04-09,'600556,ST慧球,8.34,8.4,8.21,8.3,8.32,0.02,0.2404,0.8631,3407500,28287107.0,3292579524.72,3292579524.72
2019-04-08,'600556,ST慧球,8.32,8.55,8.24,8.28,8.48,-0.16,-1.8868,1.3981,5519498,46068301.0,3284683650.56,3284683650.56
2019-04-04,'600556,ST慧球,8.48,8.64,8.4,8.53,8.45,0.03,0.355,1.0113,3992514,33859992.0,3347850643.84,3347850643.84
2019-04-03,'600556,ST慧球,8.45,8.66,8.26,8.32,8.33,0.12,1.4406,1.1852,4679127,39668851.0,3336006832.6,3336006832.6
2019-04-02,'600556,ST慧球,8.33,8.44,8.16,8.29,8.32,0.01,0.1202,1.9105,7542610,62328645.0,3288631587.64,3288631587.64
2019-04-01,'600556,ST慧球,8.32,8.6,8.26,8.3,8.33,-0.01,-0.12,1.9555,7720218,64745775.0,3284683650.56,3284683650.56
2019-03-29,'600556,ST慧球,8.33,8.33,8.0,8.0,7.93,0.4,5.0441,2.3902,9436500,78364961.0,3288631587.64,3288631587.64
2019-03-28,'600556,ST慧球,7.93,8.1,7.86,7.94,7.96,-0.03,-0.3769,1.0057,3970599,31668539.0,3130714104.44,3130714104.44
2019-03-27,'600556,ST慧球,7.96,8.33,7.81,8.2,8.21,-0.25,-3.0451,1.8002,7107114,57099774.0,3142557915.68,3142557915.68
2019-03-26,'600556,ST慧球,8.21,8.48,8.02,8.02,8.08,0.13,1.6089,2.7509,10860406,90607754.0,3241256342.68,3241256342.68
2019-03-25,'600556,ST慧球,8.08,8.14,7.53,7.55,7.75,0.33,4.2581,1.9112,7545400,59522809.0,3189933160.64,3189933160.64
2019-03-22,'600556,ST慧球,7.75,7.77,7.61,7.65,7.66,0.09,1.1749,1.0964,4328515,33333995.0,3059651237.0,3059651237.0
2019-03-21,'600556,ST慧球,7.66,7.8,7.36,7.5,7.51,0.15,1.9973,1.5166,5987300,45277476.0,3024119803.28,3024119803.28
