日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300453,三鑫医疗,14.91,15.5,14.82,15.46,15.46,-0.55,-3.5576,4.6822,7431601,112706117.24,2435026650.0,2366515200.0
2019-04-09,'300453,三鑫医疗,15.46,15.79,14.35,14.58,14.64,0.82,5.6011,5.9454,9436573,143710397.06,2524849900.0,2453811200.0
2019-04-08,'300453,三鑫医疗,14.64,14.81,14.3,14.38,14.3,0.34,2.3776,3.1661,5025289,73005698.74,2390931600.0,2323660800.0
2019-04-04,'300453,三鑫医疗,14.3,14.55,14.17,14.45,14.47,-0.17,-1.1748,2.0472,3249386,46541722.78,2335404500.0,2269696000.0
2019-04-03,'300453,三鑫医疗,14.47,14.49,14.12,14.3,14.28,0.19,1.3305,2.5648,4070829,58278898.88,2363168050.0,2296678400.0
2019-04-02,'300453,三鑫医疗,14.28,14.48,14.11,14.2,14.15,0.13,0.9187,2.895,4594907,65590497.82,2332138200.0,2266521600.0
2019-04-01,'300453,三鑫医疗,14.15,14.28,13.58,13.58,13.52,0.63,4.6598,2.948,4679032,65772090.95,2310907250.0,2245888000.0
2019-03-29,'300453,三鑫医疗,13.52,13.52,12.98,13.2,13.06,0.46,3.5222,1.6913,2684395,35672301.65,2208018800.0,2145894400.0
2019-03-28,'300453,三鑫医疗,13.06,13.48,13.03,13.33,13.35,-0.29,-2.1723,1.7632,2798500,37007956.0,2132893900.0,2072883200.0
2019-03-27,'300453,三鑫医疗,13.35,13.83,13.18,13.78,13.65,-0.3,-2.1978,1.9128,3036000,40755708.41,2180255250.0,2118912000.0
2019-03-26,'300453,三鑫医疗,13.65,14.48,13.61,14.32,14.28,-0.63,-4.4118,2.9875,4741700,66152618.0,2229249750.0,2166528000.0
2019-03-25,'300453,三鑫医疗,14.28,14.68,13.9,13.9,14.32,-0.04,-0.2793,4.2516,6748099,97130705.1,2332138200.0,2266521600.0
2019-03-22,'300453,三鑫医疗,14.32,14.49,13.78,14.0,14.05,0.27,1.9217,4.4153,7007912,99613740.22,2338670800.0,2272870400.0
2019-03-21,'300453,三鑫医疗,14.05,14.19,13.6,13.75,13.66,0.39,2.8551,4.1344,6562112,91075777.95,2294575750.0,2230016000.0
2019-03-20,'300453,三鑫医疗,13.66,13.75,13.35,13.68,13.62,0.04,0.2937,2.5157,3992905,54216576.8,2230882900.0,2168115200.0
2019-03-19,'300453,三鑫医疗,13.62,13.88,13.47,13.76,13.94,-0.32,-2.2956,3.4147,5419872,74133777.94,2224350300.0,2161766400.0
2019-03-18,'300453,三鑫医疗,13.94,14.15,13.33,13.98,14.48,-0.54,-3.7293,6.4061,10167752,139417280.35,2276611100.0,2212556800.0
2019-03-15,'300453,三鑫医疗,14.48,14.52,14.12,14.13,14.1,0.38,2.695,3.4293,5443029,78161376.27,2364801200.0,2298265600.0
2019-03-14,'300453,三鑫医疗,14.1,14.42,13.69,14.05,14.22,-0.12,-0.8439,3.261,5175869,72742600.79,2302741500.0,2237952000.0
2019-03-13,'300453,三鑫医疗,14.22,15.19,14.05,15.19,14.95,-0.73,-4.8829,3.5338,5608833,82248429.74,2322339300.0,2256998400.0
2019-03-12,'300453,三鑫医疗,14.95,15.24,14.69,15.04,15.04,-0.09,-0.5984,4.5422,7209408,107812679.39,2441559250.0,2372864000.0
2019-03-11,'300453,三鑫医疗,15.04,15.08,14.39,14.75,14.64,0.4,2.7322,5.0969,8089741,119773898.55,2456257600.0,2387148800.0
2019-03-08,'300453,三鑫医疗,14.64,14.9,14.04,14.54,15.24,-0.6,-3.937,5.856,9294636,135269876.09,2390931600.0,2323660800.0
