日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300084,海默科技,6.41,6.52,6.3,6.51,6.71,-0.3,-4.4709,4.6194,17774003,114120569.22,2466348380.58,2466348380.58
2019-04-09,'300084,海默科技,6.71,6.76,6.6,6.73,6.7,0.01,0.1493,2.7571,10608381,71018936.1,2581778101.98,2581778101.98
2019-04-08,'300084,海默科技,6.7,7.0,6.56,6.96,6.96,-0.26,-3.7356,5.2627,20249197,137118918.57,2577930444.6,2577930444.6
2019-04-04,'300084,海默科技,6.96,6.96,6.59,6.76,6.76,0.2,2.9586,6.6867,25728066,174753669.29,2677969536.48,2677969536.48
2019-04-03,'300084,海默科技,6.76,6.85,6.57,6.6,6.62,0.14,2.1148,4.9741,19138447,128981986.39,2601016388.88,2601016388.88
2019-04-02,'300084,海默科技,6.62,6.74,6.53,6.64,6.6,0.02,0.303,4.1685,16038768,106381270.58,2547149185.56,2547149185.56
2019-04-01,'300084,海默科技,6.6,6.66,6.38,6.4,6.36,0.24,3.7736,4.2875,16496920,107784501.18,2539453870.8,2539453870.8
2019-03-29,'300084,海默科技,6.36,6.38,6.14,6.24,6.19,0.17,2.7464,2.4449,9407112,59129044.96,2447110093.68,2447110093.68
2019-03-28,'300084,海默科技,6.19,6.38,6.18,6.31,6.33,-0.14,-2.2117,2.2146,8521002,53547381.6,2381699918.22,2381699918.22
2019-03-27,'300084,海默科技,6.33,6.45,6.2,6.41,6.36,-0.03,-0.4717,2.3653,9101024,57416479.94,2435567121.54,2435567121.54
2019-03-26,'300084,海默科技,6.36,6.71,6.31,6.6,6.56,-0.2,-3.0488,3.4307,13200174,85890251.56,2447110093.68,2447110093.68
2019-03-25,'300084,海默科技,6.56,6.72,6.45,6.48,6.58,-0.02,-0.304,4.0245,15484867,102465169.57,2524063241.28,2524063241.28
2019-03-22,'300084,海默科技,6.58,6.71,6.45,6.67,6.69,-0.11,-1.6442,4.2207,16239958,106513010.92,2531758556.04,2531758556.04
2019-03-21,'300084,海默科技,6.69,6.83,6.62,6.75,6.75,-0.06,-0.8889,5.5596,21391606,143967293.24,2574082787.22,2574082787.22
2019-03-20,'300084,海默科技,6.75,7.0,6.62,7.0,7.04,-0.29,-4.1193,8.4111,32362911,220098242.16,2597168731.5,2597168731.5
2019-03-19,'300084,海默科技,7.04,7.04,6.47,6.55,6.4,0.64,10.0,4.5014,17319793,118516767.03,2708750795.52,2708750795.52
2019-03-18,'300084,海默科技,6.4,6.46,6.26,6.26,6.24,0.16,2.5641,3.6367,13992737,89316752.12,2462500723.2,2462500723.2
2019-03-15,'300084,海默科技,6.24,6.33,6.12,6.12,6.09,0.15,2.4631,3.5592,13694575,85275106.84,2400938205.12,2400938205.12
2019-03-14,'300084,海默科技,6.09,6.46,6.03,6.3,6.33,-0.24,-3.7915,4.3351,16679861,103697764.07,2343223344.42,2343223344.42
2019-03-13,'300084,海默科技,6.33,6.55,6.26,6.52,6.54,-0.21,-3.211,4.3654,16796382,107873893.69,2435567121.54,2435567121.54
2019-03-12,'300084,海默科技,6.54,6.62,6.37,6.48,6.45,0.09,1.3953,6.5088,25043685,163020665.67,2516367926.52,2516367926.52
2019-03-11,'300084,海默科技,6.45,6.48,6.17,6.2,6.22,0.23,3.6977,5.2037,20021984,126604647.26,2481739010.1,2481739010.1
2019-03-08,'300084,海默科技,6.22,6.6,6.13,6.29,6.37,-0.15,-2.3548,7.5867,29190837,185597864.14,2393242890.36,2393242890.36
2019-03-07,'300084,海默科技,6.37,6.47,6.2,6.36,6.44,-0.07,-1.087,5.6656,21799310,138450726.21,2450957751.06,2450957751.06
2019-03-06,'300084,海默科技,6.44,6.63,6.05,6.12,6.1,0.34,5.5738,6.9203,26626885,167431563.42,2477891352.72,2477891352.72
2019-03-05,'300084,海默科技,6.1,6.15,5.99,5.99,5.98,0.12,2.0067,3.8862,14952589,90871819.64,2347071001.8,2347071001.8
2019-03-04,'300084,海默科技,5.98,6.08,5.92,5.95,5.94,0.04,0.6734,4.2757,16451557,98737231.63,2300899113.24,2300899113.24
2019-03-01,'300084,海默科技,5.94,6.0,5.9,5.99,5.96,-0.02,-0.3356,2.8927,11130022,66256381.5,2285508483.72,2285508483.72
2019-02-28,'300084,海默科技,5.96,6.07,5.89,5.95,5.9,0.06,1.0169,4.3019,16552378,98991940.75,2293203798.48,2293203798.48
2019-02-27,'300084,海默科技,5.9,6.14,5.87,5.95,6.0,-0.1,-1.6667,5.1828,19941488,119300108.79,2270117854.2,2270117854.2
2019-02-26,'300084,海默科技,6.0,6.07,5.89,6.0,6.03,-0.03,-0.4975,5.6282,21655512,129318677.13,2308594428.0,2308594428.0
2019-02-25,'300084,海默科技,6.03,6.05,5.77,5.8,5.78,0.25,4.3253,6.5669,25267230,149369479.95,2320137400.14,2320137400.14
2019-02-22,'300084,海默科技,5.78,5.8,5.64,5.64,5.67,0.11,1.94,4.6321,17822743,102162140.97,2223945965.64,2223945965.64
2019-02-21,'300084,海默科技,5.67,5.87,5.64,5.79,5.79,-0.12,-2.0725,4.9895,19197979,110696498.52,2181621734.46,2181621734.46
2019-02-20,'300084,海默科技,5.79,5.92,5.57,5.62,5.65,0.14,2.4779,6.4606,24858291,142899626.16,2227793623.02,2227793623.02
2019-02-19,'300084,海默科技,5.65,5.76,5.55,5.71,5.75,-0.1,-1.7391,5.6404,21702212,122561059.47,2173926419.7,2173926419.7
2019-02-18,'300084,海默科技,5.75,5.79,5.59,5.66,5.64,0.11,1.9504,6.4413,24783863,140899935.63,2212402993.5,2212402993.5
2019-02-15,'300084,海默科技,5.64,5.73,5.43,5.55,5.6,0.04,0.7143,6.5042,25025956,139782043.19,2170078762.32,2170078762.32
2019-02-14,'300084,海默科技,5.6,5.74,5.42,5.49,5.48,0.12,2.1898,7.3993,28469985,158637533.3,2154688132.8,2154688132.8
2019-02-13,'300084,海默科技,5.48,5.54,5.32,5.41,5.5,-0.02,-0.3636,6.3571,24459954,133006022.32,2108516244.24,2108516244.24
2019-02-12,'300084,海默科技,5.5,5.71,5.28,5.28,5.34,0.16,2.9963,7.9413,30555547,165989259.63,2116211559.0,2116211559.0
2019-02-11,'300084,海默科技,5.34,5.53,4.99,5.04,5.03,0.31,6.163,7.7646,29875336,160265074.7,2054649040.92,2054649040.92
2019-02-01,'300084,海默科技,5.03,5.03,4.83,4.92,4.99,0.04,0.8016,3.0966,11914736,58754059.39,1935371662.14,1935371662.14
2019-01-31,'300084,海默科技,4.99,5.23,4.86,5.23,5.03,-0.04,-0.7952,4.7292,18196430,91865973.83,1919981032.62,1919981032.62
2019-01-30,'300084,海默科技,5.03,5.14,4.88,4.91,4.95,0.08,1.6162,2.0675,7954965,40168605.39,1935371662.14,1935371662.14
2019-01-29,'300084,海默科技,4.95,5.16,4.85,5.12,5.14,-0.19,-3.6965,2.455,9446070,46903814.26,1904590403.1,1904590403.1
2019-01-28,'300084,海默科技,5.14,5.32,5.1,5.31,5.27,-0.13,-2.4668,1.726,6641097,34347276.67,1977695893.32,1977695893.32
2019-01-25,'300084,海默科技,5.27,5.4,5.19,5.34,5.37,-0.1,-1.8622,2.7407,10545240,55711603.6,2027715439.26,2027715439.26
2019-01-24,'300084,海默科技,5.37,5.42,5.29,5.3,5.37,0.0,0.0,3.5331,13594013,72683103.08,2066192013.06,2066192013.06
2019-01-23,'300084,海默科技,5.37,5.61,5.04,5.08,5.12,0.25,4.8828,7.9708,30668851,164410153.65,2066192013.06,2066192013.06
2019-01-22,'300084,海默科技,5.12,5.15,4.99,5.08,5.08,0.04,0.7874,2.2939,8826015,44685023.2,1970000578.56,1970000578.56
2019-01-21,'300084,海默科技,5.08,5.14,5.01,5.04,5.02,0.06,1.1952,2.3375,8994008,45648804.75,1954609949.04,1954609949.04
2019-01-18,'300084,海默科技,5.02,5.02,4.86,4.86,4.88,0.14,2.8689,2.0021,7703569,37929786.18,1931524004.76,1931524004.76
2019-01-17,'300084,海默科技,4.88,5.01,4.86,5.01,5.01,-0.13,-2.5948,1.7316,6662628,32756376.51,1877656801.44,1877656801.44
2019-01-16,'300084,海默科技,5.01,5.04,4.94,5.01,5.01,0.0,0.0,1.4937,5747405,28657667.65,1927676347.38,1927676347.38
2019-01-15,'300084,海默科技,5.01,5.03,4.94,4.94,4.95,0.06,1.2121,1.4555,5600418,27996745.62,1927676347.38,1927676347.38
