日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603729,龙韵股份,22.11,22.69,22.03,22.69,22.7,-0.59,-2.5991,2.6779,2499506,55602629.0,2063703180.0,2063703180.0
2019-04-09,'603729,龙韵股份,22.7,22.72,21.7,21.88,22.14,0.56,2.5294,3.1415,2932240,65658969.0,2118772600.0,2118772600.0
2019-04-08,'603729,龙韵股份,22.14,22.85,21.98,22.8,22.9,-0.76,-3.3188,3.5754,3337242,74693195.0,2066503320.0,2066503320.0
2019-04-04,'603729,龙韵股份,22.9,23.08,22.35,22.99,22.97,-0.07,-0.3047,5.2626,4912051,111609582.0,2137440200.0,2137440200.0
2019-04-03,'603729,龙韵股份,22.97,23.16,22.22,22.7,22.88,0.09,0.3934,5.529,5160703,117032462.0,2143973860.0,2143973860.0
2019-04-02,'603729,龙韵股份,22.88,23.09,22.3,22.65,22.52,0.36,1.5986,5.4943,5128247,116682913.0,2135573440.0,2135573440.0
2019-04-01,'603729,龙韵股份,22.52,22.7,22.03,22.03,21.89,0.63,2.878,4.9738,4642481,104192785.0,2101971760.0,2101971760.0
2019-03-29,'603729,龙韵股份,21.89,21.9,20.88,21.09,21.2,0.69,3.2547,4.7161,4401897,94800808.0,2043168820.0,2043168820.0
2019-03-28,'603729,龙韵股份,21.2,21.97,21.2,21.69,21.89,-0.69,-3.1521,3.7142,3466794,74425171.0,1978765600.0,1978765600.0
2019-03-27,'603729,龙韵股份,21.89,22.5,21.5,22.31,22.33,-0.44,-1.9704,5.7333,5351329,116979583.0,2043168820.0,2043168820.0
2019-03-26,'603729,龙韵股份,22.33,23.37,22.33,22.8,22.6,-0.27,-1.1947,5.0509,4714420,107680204.0,2084237540.0,2084237540.0
2019-03-25,'603729,龙韵股份,22.6,23.3,22.4,22.59,23.4,-0.8,-3.4188,4.5109,4210360,95844317.0,2109438800.0,2109438800.0
2019-03-22,'603729,龙韵股份,23.4,24.12,23.22,23.9,24.51,-1.11,-4.5288,7.812,7291550,171842389.0,2184109200.0,2184109200.0
2019-03-21,'603729,龙韵股份,24.51,25.4,22.71,22.99,23.13,1.38,5.9663,12.7069,11860408,284254630.0,2287714380.0,2287714380.0
2019-03-20,'603729,龙韵股份,23.13,23.27,22.06,23.0,23.44,-0.31,-1.3225,7.7003,7187261,163536061.0,2158907940.0,2158907940.0
2019-03-19,'603729,龙韵股份,23.44,23.73,22.44,22.87,23.13,0.31,1.3403,9.3377,8715645,201572757.0,2187842720.0,2187842720.0
2019-03-18,'603729,龙韵股份,23.13,23.38,22.06,23.36,24.17,-1.04,-4.3029,12.0476,11245021,253760400.0,2158907940.0,2158907940.0
2019-03-15,'603729,龙韵股份,24.17,26.81,24.17,25.6,26.86,-2.69,-10.0149,16.7755,15657871,383505118.0,2255979460.0,2255979460.0
2019-03-14,'603729,龙韵股份,26.86,29.48,26.86,28.01,29.84,-2.98,-9.9866,5.4496,5086590,138896138.0,2507058680.0,2507058680.0
2019-03-13,'603729,龙韵股份,29.84,31.0,26.6,30.5,28.4,1.44,5.0704,13.2979,12412027,360947709.0,2785205920.0,2785205920.0
2019-03-12,'603729,龙韵股份,28.4,28.4,27.21,27.8,25.82,2.58,9.9923,4.2082,3927807,110491327.0,2650799200.0,2650799200.0
2019-03-11,'603729,龙韵股份,25.82,25.82,23.47,23.97,23.47,2.35,10.0128,6.4698,6038786,150703157.0,2409987160.0,2409987160.0
2019-03-08,'603729,龙韵股份,23.47,23.47,20.0,22.7,21.34,2.13,9.9813,9.9323,9270618,207816367.0,2190642860.0,2190642860.0
2019-03-07,'603729,龙韵股份,21.34,21.34,19.6,19.6,19.4,1.94,10.0,8.4227,7861577,159818730.0,1991832920.0,1991832920.0
2019-03-06,'603729,龙韵股份,19.4,19.4,17.47,17.89,17.64,1.76,9.9773,7.2021,6722334,124412546.0,1810757200.0,1810757200.0
2019-03-05,'603729,龙韵股份,17.64,17.65,16.91,17.06,17.08,0.56,3.2787,3.5041,3270691,56497460.0,1646482320.0,1646482320.0
2019-03-04,'603729,龙韵股份,17.08,17.88,16.69,16.69,16.69,0.39,2.3367,5.1392,4796800,82472105.0,1594213040.0,1594213040.0
2019-03-01,'603729,龙韵股份,16.69,16.75,16.36,16.69,16.6,0.09,0.5422,2.0408,1904854,31407571.0,1557811220.0,1557811220.0
2019-02-28,'603729,龙韵股份,16.6,17.11,16.38,16.42,16.38,0.22,1.3431,2.8771,2685395,44814994.0,1549410800.0,1549410800.0
2019-02-27,'603729,龙韵股份,16.38,16.8,16.13,16.39,16.45,-0.07,-0.4255,3.0221,2820726,46469397.0,1528876440.0,1528876440.0
2019-02-26,'603729,龙韵股份,16.45,16.85,16.12,16.48,16.49,-0.04,-0.2426,3.9387,3676259,60598219.0,1535410100.0,1535410100.0
2019-02-25,'603729,龙韵股份,16.49,16.49,15.69,15.69,15.6,0.89,5.7051,3.3239,3102451,49946750.0,1539143620.0,1539143620.0
2019-02-22,'603729,龙韵股份,15.6,15.6,15.12,15.13,15.1,0.5,3.3113,2.0031,1869632,28869825.0,1456072800.0,1456072800.0
2019-02-21,'603729,龙韵股份,15.1,15.55,15.03,15.3,15.27,-0.17,-1.1133,2.1876,2041900,31367886.0,1409403800.0,1409403800.0
2019-02-20,'603729,龙韵股份,15.27,15.37,15.01,15.01,15.05,0.22,1.4618,1.7179,1603488,24335936.0,1425271260.0,1425271260.0
2019-02-19,'603729,龙韵股份,15.05,15.29,14.85,15.22,15.17,-0.12,-0.791,1.9648,1833880,27689167.0,1404736900.0,1404736900.0
2019-02-18,'603729,龙韵股份,15.17,15.25,14.63,14.7,14.63,0.54,3.691,2.0789,1940383,29065675.0,1415937460.0,1415937460.0
2019-02-15,'603729,龙韵股份,14.63,14.67,14.38,14.54,14.53,0.1,0.6882,1.0921,1019300,14843473.0,1365534940.0,1365534940.0
2019-02-14,'603729,龙韵股份,14.53,14.64,14.45,14.49,14.49,0.04,0.2761,1.1391,1063254,15460862.0,1356201140.0,1356201140.0
2019-02-13,'603729,龙韵股份,14.49,14.58,14.2,14.29,14.23,0.26,1.8271,1.6715,1560180,22492094.0,1352467620.0,1352467620.0
2019-02-12,'603729,龙韵股份,14.23,14.43,13.96,14.06,14.06,0.17,1.2091,1.3277,1239260,17591188.0,1328199740.0,1328199740.0
2019-02-11,'603729,龙韵股份,14.06,14.08,13.78,13.87,13.78,0.28,2.0319,1.0266,958246,13366535.0,1312332280.0,1312332280.0
2019-02-01,'603729,龙韵股份,13.78,13.82,13.17,13.2,13.14,0.64,4.8706,1.513,1412237,19068720.0,1286197640.0,1286197640.0
2019-01-31,'603729,龙韵股份,13.14,13.9,13.0,13.8,13.8,-0.66,-4.7826,1.8282,1706425,22926069.0,1226461320.0,1226461320.0
2019-01-30,'603729,龙韵股份,13.8,13.98,13.72,13.96,14.0,-0.2,-1.4286,0.8696,811648,11238927.0,1288064400.0,1288064400.0
2019-01-29,'603729,龙韵股份,14.0,14.55,13.54,14.55,14.55,-0.55,-3.7801,1.9219,1793847,24953525.0,1306732000.0,1306732000.0
2019-01-28,'603729,龙韵股份,14.55,14.67,14.46,14.67,14.48,0.07,0.4834,1.1313,1055904,15370416.0,1358067900.0,1358067900.0
2019-01-25,'603729,龙韵股份,14.48,14.73,14.45,14.65,14.65,-0.17,-1.1604,1.3065,1219453,17830524.0,1351534240.0,1351534240.0
2019-01-24,'603729,龙韵股份,14.65,14.77,14.46,14.72,14.72,-0.07,-0.4755,1.6646,1553676,22748646.0,1367401700.0,1367401700.0
2019-01-23,'603729,龙韵股份,14.72,15.17,14.6,14.9,15.56,-0.84,-5.3985,3.6461,3403232,50279785.0,1373935360.0,1373935360.0
2019-01-22,'603729,龙韵股份,15.56,16.36,15.54,16.0,15.7,-0.14,-0.8917,3.2366,3020986,48169286.0,1452339280.0,1452339280.0
2019-01-21,'603729,龙韵股份,15.7,15.72,15.43,15.59,15.58,0.12,0.7702,1.1741,1095912,17092548.0,1465406600.0,1465406600.0
2019-01-18,'603729,龙韵股份,15.58,15.69,15.3,15.59,15.56,0.02,0.1285,1.3851,1292795,20018991.0,1454206040.0,1454206040.0
2019-01-17,'603729,龙韵股份,15.56,15.98,15.5,15.84,15.84,-0.28,-1.7677,1.6955,1582544,24922825.0,1452339280.0,1452339280.0
2019-01-16,'603729,龙韵股份,15.84,16.05,15.73,15.8,15.8,0.04,0.2532,1.9377,1808567,28742524.0,1478473920.0,1478473920.0
2019-01-15,'603729,龙韵股份,15.8,15.88,15.41,15.54,15.5,0.3,1.9355,1.4946,1394999,21909018.0,1474740400.0,1474740400.0
2019-01-14,'603729,龙韵股份,15.5,15.67,15.45,15.67,15.66,-0.16,-1.0217,1.1339,1058339,16469355.0,1446739000.0,1446739000.0
2019-01-11,'603729,龙韵股份,15.66,15.8,15.56,15.72,15.72,-0.06,-0.3817,1.2347,1152446,18024829.0,1461673080.0,1461673080.0
2019-01-10,'603729,龙韵股份,15.72,15.81,15.37,15.49,15.5,0.22,1.4194,1.9744,1842832,28840910.0,1467273360.0,1467273360.0
2019-01-09,'603729,龙韵股份,15.5,15.82,15.41,15.7,15.63,-0.13,-0.8317,1.7742,1655973,25989539.0,1446739000.0,1446739000.0
2019-01-08,'603729,龙韵股份,15.63,15.83,15.55,15.72,15.76,-0.13,-0.8249,1.1331,1057627,16558909.0,1458872940.0,1458872940.0
2019-01-07,'603729,龙韵股份,15.76,15.86,15.53,15.6,15.53,0.23,1.481,2.1822,2036815,31935988.0,1471006880.0,1471006880.0
2019-01-04,'603729,龙韵股份,15.53,15.95,14.7,14.85,15.13,0.4,2.6438,1.6451,1535522,23608771.0,1449539140.0,1449539140.0
2019-01-03,'603729,龙韵股份,15.13,15.79,15.0,15.66,15.65,-0.52,-3.3227,1.6612,1550492,23919268.0,1412203940.0,1412203940.0
2019-01-02,'603729,龙韵股份,15.65,16.24,15.32,15.65,15.44,0.21,1.3601,1.8479,1724821,27311946.0,1460739700.0,1460739700.0
2018-12-28,'603729,龙韵股份,15.44,15.55,15.05,15.13,15.11,0.33,2.184,1.2164,1135371,17444885.0,1441138720.0,1441138720.0
2018-12-27,'603729,龙韵股份,15.11,15.77,15.09,15.73,15.41,-0.3,-1.9468,1.0293,960687,14870288.0,1410337180.0,1410337180.0
2018-12-26,'603729,龙韵股份,15.41,15.59,15.06,15.1,15.18,0.23,1.5152,1.158,1080880,16658711.0,1438338580.0,1438338580.0
2018-12-25,'603729,龙韵股份,15.18,15.4,14.5,15.4,15.58,-0.4,-2.5674,1.8033,1683155,25124146.0,1416870840.0,1416870840.0
2018-12-24,'603729,龙韵股份,15.58,15.71,15.42,15.42,15.42,0.16,1.0376,0.821,766316,11924817.0,1454206040.0,1454206040.0
2018-12-21,'603729,龙韵股份,15.42,15.73,15.22,15.3,15.37,0.05,0.3253,1.0185,950616,14712290.0,1439271960.0,1439271960.0
2018-12-20,'603729,龙韵股份,15.37,15.42,15.04,15.04,15.17,0.2,1.3184,1.1266,1051548,16032795.0,1434605060.0,1434605060.0
2018-12-19,'603729,龙韵股份,15.17,15.88,15.09,15.55,15.48,-0.31,-2.0026,1.0685,997360,15285731.0,1415937460.0,1415937460.0
2018-12-18,'603729,龙韵股份,15.48,15.77,15.37,15.58,15.65,-0.17,-1.0863,0.9634,899200,13995866.0,1444872240.0,1444872240.0
2018-12-17,'603729,龙韵股份,15.65,15.76,15.38,15.6,15.75,-0.1,-0.6349,1.1757,1097337,17059684.0,1460739700.0,1460739700.0
2018-12-14,'603729,龙韵股份,15.75,16.6,15.67,16.58,16.55,-0.8,-4.8338,2.101,1961040,31516580.0,1470073500.0,1470073500.0
2018-12-13,'603729,龙韵股份,16.55,16.72,16.4,16.59,16.58,-0.03,-0.1809,1.2594,1175516,19511473.0,1544743900.0,1544743900.0
2018-12-12,'603729,龙韵股份,16.58,16.78,16.53,16.7,16.68,-0.1,-0.5995,0.8062,752500,12519473.0,1547544040.0,1547544040.0
2018-12-11,'603729,龙韵股份,16.68,16.73,16.45,16.55,16.53,0.15,0.9074,0.7214,673360,11183989.0,1556877840.0,1556877840.0
2018-12-10,'603729,龙韵股份,16.53,16.7,16.3,16.5,16.54,-0.01,-0.0605,1.6861,1573777,25948086.0,1542877140.0,1542877140.0
2018-12-07,'603729,龙韵股份,16.54,16.86,16.54,16.78,16.73,-0.19,-1.1357,1.4054,1311780,21891069.0,1543810520.0,1543810520.0
2018-12-06,'603729,龙韵股份,16.73,17.27,16.67,17.05,17.25,-0.52,-3.0145,3.1668,2955798,50186485.0,1561544740.0,1561544740.0
2018-12-05,'603729,龙韵股份,17.25,17.33,16.46,16.64,16.98,0.27,1.5901,3.8553,3598451,61397214.0,1610080500.0,1610080500.0
2018-12-04,'603729,龙韵股份,16.98,17.0,16.56,16.78,16.78,0.2,1.1919,2.3617,2204377,37085448.0,1584879240.0,1584879240.0
2018-12-03,'603729,龙韵股份,16.78,16.85,16.53,16.61,16.34,0.44,2.6928,2.1702,2025640,33850608.0,1566211640.0,1566211640.0
2018-11-30,'603729,龙韵股份,16.34,16.8,15.65,16.51,16.51,-0.17,-1.0297,2.3921,2232737,36054727.0,1525142920.0,1525142920.0
2018-11-29,'603729,龙韵股份,16.51,17.49,16.36,16.97,16.88,-0.37,-2.1919,3.1951,2982240,50034719.0,1541010380.0,1541010380.0
2018-11-28,'603729,龙韵股份,16.88,17.58,15.64,16.17,16.24,0.64,3.9409,2.6152,2441020,40235020.0,1575545440.0,1575545440.0
2018-11-27,'603729,龙韵股份,16.24,16.49,16.0,16.28,16.25,-0.01,-0.0615,1.4749,1376680,22415499.0,1515809120.0,1515809120.0
2018-11-26,'603729,龙韵股份,16.25,16.88,15.97,16.48,16.53,-0.28,-1.6939,1.8567,1733040,28216655.0,1516742500.0,1516742500.0
2018-11-23,'603729,龙韵股份,16.53,17.96,16.24,17.94,18.04,-1.51,-8.3703,3.0182,2817167,48008255.0,1542877140.0,1542877140.0
2018-11-22,'603729,龙韵股份,18.04,18.7,17.41,17.45,17.4,0.64,3.6782,3.2578,3040802,55001180.0,1683817520.0,1683817520.0
2018-11-21,'603729,龙韵股份,17.4,17.45,16.67,17.25,17.23,0.17,0.9867,1.2373,1154912,19824906.0,1624081200.0,1624081200.0
2018-11-20,'603729,龙韵股份,17.23,17.99,17.08,17.65,17.71,-0.48,-2.7103,1.8416,1718942,30245957.0,1608213740.0,1608213740.0
2018-11-19,'603729,龙韵股份,17.71,18.07,17.38,17.77,17.75,-0.04,-0.2254,2.1242,1982646,35105349.0,1653015980.0,1653015980.0
2018-11-16,'603729,龙韵股份,17.75,18.05,17.46,17.66,17.57,0.18,1.0245,2.5431,2373640,42151199.0,1656749500.0,1656749500.0
2018-11-15,'603729,龙韵股份,17.57,17.88,16.8,17.08,16.8,0.77,4.5833,3.4867,3254381,56491966.0,1639948660.0,1639948660.0
2018-11-14,'603729,龙韵股份,16.8,17.39,16.75,16.87,16.83,-0.03,-0.1783,2.326,2171035,36787421.0,1568078400.0,1568078400.0
2018-11-13,'603729,龙韵股份,16.83,17.2,16.2,16.32,16.45,0.38,2.31,2.933,2737618,45842217.0,1570878540.0,1570878540.0
2018-11-12,'603729,龙韵股份,16.45,16.46,15.63,15.74,15.74,0.71,4.5108,2.7851,2599581,42173181.0,1535410100.0,1535410100.0
2018-11-09,'603729,龙韵股份,15.74,16.09,15.66,16.09,16.12,-0.38,-2.3573,1.6205,1512562,23934603.0,1469140120.0,1469140120.0
2018-11-08,'603729,龙韵股份,16.12,16.29,15.82,15.95,15.85,0.27,1.7035,2.1794,2034252,32666944.0,1504608560.0,1504608560.0
2018-11-07,'603729,龙韵股份,15.85,16.17,15.73,15.98,15.98,-0.13,-0.8135,1.9127,1785317,28526108.0,1479407300.0,1479407300.0
2018-11-06,'603729,龙韵股份,15.98,16.41,15.66,16.41,16.38,-0.4,-2.442,1.7133,1599128,25508255.0,1491541240.0,1491541240.0
2018-11-05,'603729,龙韵股份,16.38,16.38,15.83,16.01,15.97,0.41,2.5673,2.6771,2498737,40210869.0,1528876440.0,1528876440.0
2018-11-02,'603729,龙韵股份,15.97,16.02,15.7,15.79,15.61,0.36,2.3062,2.1718,2027112,32214676.0,1490607860.0,1490607860.0
2018-11-01,'603729,龙韵股份,15.61,15.82,15.33,15.54,15.5,0.11,0.7097,1.8268,1705068,26602774.0,1457006180.0,1457006180.0
2018-10-31,'603729,龙韵股份,15.5,15.69,15.23,15.4,15.43,0.07,0.4537,1.7959,1676279,25998867.0,1446739000.0,1446739000.0
2018-10-30,'603729,龙韵股份,15.43,15.57,14.74,14.98,14.94,0.49,3.2798,1.9942,1861319,28354691.0,1440205340.0,1440205340.0
2018-10-29,'603729,龙韵股份,14.94,15.32,14.69,15.16,15.32,-0.38,-2.4804,1.2824,1196955,17981404.0,1394469720.0,1394469720.0
2018-10-26,'603729,龙韵股份,15.32,15.38,14.96,15.16,14.85,0.47,3.165,1.9824,1850335,28158695.0,1429938160.0,1429938160.0
2018-10-25,'603729,龙韵股份,14.85,14.88,14.31,14.35,15.0,-0.15,-1.0,1.7983,1678535,24500435.0,1386069300.0,1386069300.0
2018-10-24,'603729,龙韵股份,15.0,15.33,14.88,14.96,15.08,-0.08,-0.5305,1.6023,1495562,22613669.0,1400070000.0,1400070000.0
2018-10-23,'603729,龙韵股份,15.08,15.4,14.86,14.98,15.1,-0.02,-0.1325,2.198,2051528,31135854.0,1407537040.0,1407537040.0
2018-10-22,'603729,龙韵股份,15.1,15.2,14.27,14.46,14.32,0.78,5.4469,2.7151,2534198,37647924.0,1409403800.0,1409403800.0
2018-10-19,'603729,龙韵股份,14.32,14.34,13.64,13.88,14.21,0.11,0.7741,1.5449,1442015,20296829.0,1336600160.0,1336600160.0
2018-10-18,'603729,龙韵股份,14.21,14.38,13.8,14.19,14.4,-0.19,-1.3194,1.5824,1477023,20735397.0,1326332980.0,1326332980.0
2018-10-17,'603729,龙韵股份,14.4,14.8,13.85,14.8,14.3,0.1,0.6993,1.825,1703406,24535787.0,1344067200.0,1344067200.0
2018-10-16,'603729,龙韵股份,14.3,14.48,14.11,14.28,14.18,0.12,0.8463,1.3655,1274540,18207275.0,1334733400.0,1334733400.0
2018-10-15,'603729,龙韵股份,14.18,14.62,14.0,14.4,14.4,-0.22,-1.5278,1.3587,1268159,18231360.0,1323532840.0,1323532840.0
2018-10-12,'603729,龙韵股份,14.4,14.74,13.61,14.74,15.0,-0.6,-4.0,2.5009,2334246,33017712.0,1344067200.0,1344067200.0
2018-10-11,'603729,龙韵股份,15.0,16.24,15.0,16.15,16.67,-1.67,-10.018,1.7851,1666140,25797199.0,1400070000.0,1400070000.0
2018-10-10,'603729,龙韵股份,16.67,16.7,16.25,16.42,16.39,0.28,1.7084,1.2608,1176781,19462290.0,1555944460.0,1555944460.0
2018-10-09,'603729,龙韵股份,16.39,16.43,16.02,16.04,16.04,0.35,2.182,1.3753,1283695,20865975.0,1529809820.0,1529809820.0
2018-10-08,'603729,龙韵股份,16.04,16.97,15.95,16.97,17.16,-1.12,-6.5268,1.8968,1770472,29027947.0,1497141520.0,1497141520.0
2018-09-28,'603729,龙韵股份,17.16,17.16,16.76,17.01,17.05,0.11,0.6452,1.7701,1652181,28030792.0,1601680080.0,1601680080.0
2018-09-27,'603729,龙韵股份,17.05,17.5,16.8,17.06,17.18,-0.13,-0.7567,2.9863,2787322,47804441.0,1591412900.0,1591412900.0
2018-09-26,'603729,龙韵股份,17.18,17.3,16.7,16.7,18.11,-0.93,-5.1353,4.05,3780155,64442430.0,1603546840.0,1603546840.0
2018-09-25,'603729,龙韵股份,18.11,18.43,18.0,18.39,18.44,-0.33,-1.7896,1.2111,1130415,20540557.0,1690351180.0,1690351180.0
2018-09-21,'603729,龙韵股份,18.44,18.55,18.04,18.04,17.92,0.52,2.9018,1.6595,1548923,28351315.0,1721152720.0,1721152720.0
2018-09-20,'603729,龙韵股份,17.92,18.5,17.89,18.5,18.21,-0.29,-1.5925,1.2615,1177474,21364113.0,1672616960.0,1672616960.0
2018-09-19,'603729,龙韵股份,18.21,18.34,17.91,18.08,17.97,0.24,1.3356,1.3185,1230662,22316985.0,1699684980.0,1699684980.0
2018-09-18,'603729,龙韵股份,17.97,18.04,17.11,17.34,17.35,0.62,3.5735,1.5047,1404491,24884427.0,1677283860.0,1677283860.0
2018-09-17,'603729,龙韵股份,17.35,17.9,17.1,17.63,17.94,-0.59,-3.2887,1.1689,1091046,19186935.0,1619414300.0,1619414300.0
2018-09-14,'603729,龙韵股份,17.94,18.26,17.86,18.16,18.13,-0.19,-1.048,1.1088,1034905,18728666.0,1674483720.0,1674483720.0
2018-09-13,'603729,龙韵股份,18.13,18.45,17.91,18.0,18.38,-0.25,-1.3602,1.5853,1479693,26847010.0,1692217940.0,1692217940.0
2018-09-12,'603729,龙韵股份,18.38,18.6,17.83,18.08,18.15,0.23,1.2672,2.0252,1890324,34657722.0,1715552440.0,1715552440.0
2018-09-11,'603729,龙韵股份,18.15,18.84,17.5,17.74,17.63,0.52,2.9495,2.5022,2335473,42621924.0,1694084700.0,1694084700.0
2018-09-10,'603729,龙韵股份,17.63,18.16,17.6,18.08,18.16,-0.53,-2.9185,1.4207,1326095,23550259.0,1645548940.0,1645548940.0
2018-09-07,'603729,龙韵股份,18.16,18.28,17.8,18.04,17.95,0.21,1.1699,1.3318,1243050,22489593.0,1695018080.0,1695018080.0
2018-09-06,'603729,龙韵股份,17.95,18.3,17.6,17.7,17.71,0.24,1.3552,1.5151,1414133,25529587.0,1675417100.0,1675417100.0
2018-09-05,'603729,龙韵股份,17.71,18.36,17.71,18.12,18.0,-0.29,-1.6111,1.6255,1517164,27423152.0,1653015980.0,1653015980.0
2018-09-04,'603729,龙韵股份,18.0,18.18,17.61,17.85,17.82,0.18,1.0101,1.537,1434588,25788523.0,1680084000.0,1680084000.0
2018-09-03,'603729,龙韵股份,17.82,18.44,17.0,18.44,18.33,-0.51,-2.7823,2.6744,2496197,43936403.0,1663283160.0,1663283160.0
