日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002768,国恩股份,34.79,34.86,32.03,32.95,33.8,0.99,2.929,2.32,5568074,186678909.81,9436787500.0,8349600000.0
2019-04-09,'002768,国恩股份,33.8,35.33,31.52,33.0,32.68,1.12,3.4272,2.8506,6841399,224441162.54,9168250000.0,8112000000.0
2019-04-08,'002768,国恩股份,32.68,32.68,29.81,29.9,29.71,2.97,9.9966,2.8188,6765045,214607461.53,8864450000.0,7843200000.0
2019-04-04,'002768,国恩股份,29.71,30.9,28.42,28.87,28.89,0.82,2.8384,1.9812,4754934,142420050.15,8058837500.0,7130400000.0
2019-04-03,'002768,国恩股份,28.89,29.8,27.47,27.68,27.48,1.41,5.131,2.1219,5092591,146420718.21,7836412500.0,6933600000.0
2019-04-02,'002768,国恩股份,27.48,28.16,27.21,27.71,27.68,-0.2,-0.7225,1.4654,3517006,96838779.42,7453950000.0,6595200000.0
2019-04-01,'002768,国恩股份,27.68,27.68,25.7,26.0,25.16,2.52,10.0159,3.465,8315911,224119258.47,7508200000.0,6643200000.0
2019-03-29,'002768,国恩股份,25.16,25.25,24.29,24.76,24.52,0.64,2.6101,1.8466,4431940,110085083.52,6824650000.0,6038400000.0
2019-03-28,'002768,国恩股份,24.52,25.27,24.29,24.7,24.7,-0.18,-0.7287,0.9619,2308500,57149506.0,6651050000.0,5884800000.0
2019-03-27,'002768,国恩股份,24.7,25.08,24.06,25.08,24.78,-0.08,-0.3228,0.9565,2295500,56503499.0,6699875000.0,5928000000.0
2019-03-26,'002768,国恩股份,24.78,26.05,24.56,25.93,25.7,-0.92,-3.5798,1.1161,2678600,67473927.2,6721575000.0,5947200000.0
2019-03-25,'002768,国恩股份,25.7,26.36,25.47,26.1,26.27,-0.57,-2.1698,1.2215,2931500,75786689.94,6971125000.0,6168000000.0
2019-03-22,'002768,国恩股份,26.27,26.86,25.82,26.62,26.62,-0.35,-1.3148,0.9821,2357084,61809450.32,7125737500.0,6304800000.0
2019-03-21,'002768,国恩股份,26.62,27.42,26.46,26.59,26.73,-0.11,-0.4115,1.1593,2782351,74508767.24,7220675000.0,6388800000.0
2019-03-20,'002768,国恩股份,26.73,27.35,26.08,27.0,27.24,-0.51,-1.8722,1.1381,2731384,72725949.32,7250512500.0,6415200000.0
2019-03-19,'002768,国恩股份,27.24,28.19,26.71,27.0,27.16,0.08,0.2946,1.6713,4011197,110103827.8,7388850000.0,6537600000.0
2019-03-18,'002768,国恩股份,27.16,27.34,26.67,27.0,27.01,0.15,0.5553,1.247,2992686,80766756.58,7367150000.0,6518400000.0
2019-03-15,'002768,国恩股份,27.01,27.5,25.96,25.96,26.09,0.92,3.5263,1.5017,3604001,96550372.69,7326462500.0,6482400000.0
2019-03-14,'002768,国恩股份,26.09,26.64,25.41,26.56,26.64,-0.55,-2.0646,1.4689,3525284,91532983.88,7076912500.0,6261600000.0
2019-03-13,'002768,国恩股份,26.64,28.0,26.1,26.45,26.7,-0.06,-0.2247,2.1892,5254101,141729416.54,7226100000.0,6393600000.0
2019-03-12,'002768,国恩股份,26.7,27.2,25.88,27.2,26.55,0.15,0.565,3.0506,7321353,192627260.0,7242375000.0,6408000000.0
2019-03-11,'002768,国恩股份,26.55,26.55,24.1,24.1,24.14,2.41,9.9834,2.7709,6650090,171783606.84,7201687500.0,6372000000.0
2019-03-08,'002768,国恩股份,24.14,26.47,23.58,25.7,26.2,-2.06,-7.8626,1.8638,4473102,112834314.66,6547975000.0,5793600000.0
2019-03-07,'002768,国恩股份,26.2,26.37,25.33,25.45,25.76,0.44,1.7081,2.4293,5830424,151798256.84,7106750000.0,6288000000.0
2019-03-06,'002768,国恩股份,25.76,26.31,25.05,25.21,25.3,0.46,1.8182,1.464,3513700,89825462.0,6987400000.0,6182400000.0
2019-03-05,'002768,国恩股份,25.3,25.47,24.2,24.49,24.59,0.71,2.8874,1.6917,4060051,101073781.39,6862625000.0,6072000000.0
2019-03-04,'002768,国恩股份,24.59,25.38,24.24,24.24,24.17,0.42,1.7377,1.7988,4317074,106878055.01,6670037500.0,5901600000.0
2019-03-01,'002768,国恩股份,24.17,24.42,23.77,24.26,24.26,-0.09,-0.371,1.0844,2602512,62382687.6,6556112500.0,5800800000.0
2019-02-28,'002768,国恩股份,24.26,24.55,23.98,24.15,24.15,0.11,0.4555,0.8759,2102048,50965526.08,6580525000.0,5822400000.0
2019-02-27,'002768,国恩股份,24.15,25.24,23.9,25.15,25.06,-0.91,-3.6313,1.7493,4198218,102980819.28,6550687500.0,5796000000.0
