日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300095,华伍股份,6.95,7.12,6.91,7.07,7.16,-0.21,-2.933,3.3712,10567225,73927976.23,2632040435.3,2178533100.0
2019-04-09,'300095,华伍股份,7.16,7.22,6.91,7.06,7.03,0.13,1.8492,4.3299,13572390,96147580.01,2711569714.64,2244359280.0
2019-04-08,'300095,华伍股份,7.03,7.23,6.77,7.0,7.1,-0.07,-0.9859,5.7118,17904024,125198559.73,2662337303.62,2203609740.0
2019-04-04,'300095,华伍股份,7.1,7.48,7.05,7.15,6.96,0.14,2.0115,9.4369,29580656,213265909.6,2688847063.4,2225551800.0
2019-04-03,'300095,华伍股份,6.96,7.04,6.55,6.62,6.66,0.3,4.5045,6.5516,20536638,140649637.84,2635827543.84,2181667680.0
2019-04-02,'300095,华伍股份,6.66,6.83,6.6,6.7,6.71,-0.05,-0.7452,5.5536,17408228,116627365.8,2522214287.64,2087630280.0
2019-04-01,'300095,华伍股份,6.71,6.77,6.45,6.48,6.46,0.25,3.87,5.5222,17309754,114489073.23,2541149830.34,2103303180.0
2019-03-29,'300095,华伍股份,6.46,6.48,6.22,6.27,6.27,0.19,3.0303,4.1816,13107489,83577246.08,2446472116.84,2024938680.0
2019-03-28,'300095,华伍股份,6.27,6.55,6.25,6.42,6.52,-0.25,-3.8344,5.3715,16837248,107714756.08,2374517054.58,1965381660.0
2019-03-27,'300095,华伍股份,6.52,6.78,6.31,6.66,6.85,-0.33,-4.8175,8.6281,27045506,175733255.54,2469194768.08,2043746160.0
2019-03-26,'300095,华伍股份,6.85,7.55,6.77,7.2,6.96,-0.11,-1.5805,17.4664,54749934,390921664.68,2594169349.9,2147187300.0
2019-03-25,'300095,华伍股份,6.96,6.96,6.28,6.28,6.33,0.63,9.9526,8.4299,26424275,181528430.01,2635827543.84,2181667680.0
2019-03-22,'300095,华伍股份,6.33,6.34,6.07,6.22,6.2,0.13,2.0968,3.6036,11295711,70268745.23,2397239705.82,1984189140.0
2019-03-21,'300095,华伍股份,6.2,6.26,6.11,6.15,6.15,0.05,0.813,2.8953,9075700,56257612.45,2348007294.8,1943439600.0
2019-03-20,'300095,华伍股份,6.15,6.25,5.99,6.25,6.26,-0.11,-1.7572,2.9779,9334350,56990591.5,2329071752.1,1927766700.0
2019-03-19,'300095,华伍股份,6.26,6.29,6.11,6.15,6.13,0.13,2.1207,3.664,11485170,71209568.05,2370729946.04,1962247080.0
2019-03-18,'300095,华伍股份,6.13,6.15,5.91,5.92,6.06,0.07,1.1551,3.1693,9934375,60053809.1,2321497535.02,1921497540.0
2019-03-15,'300095,华伍股份,6.06,6.38,5.94,5.94,5.92,0.14,2.3649,4.2255,13245120,81022794.87,2294987775.24,1899555480.0
2019-03-14,'300095,华伍股份,5.92,6.33,5.85,6.27,6.34,-0.42,-6.6246,5.3579,16794841,101013415.55,2241968255.68,1855671360.0
2019-03-13,'300095,华伍股份,6.34,6.82,6.13,6.18,6.2,0.14,2.2581,8.0849,25342826,164443902.12,2401026814.36,1987323720.0
2019-03-12,'300095,华伍股份,6.2,6.32,6.05,6.13,6.13,0.07,1.1419,4.7968,15035922,92741021.17,2348007294.8,1943439600.0
2019-03-11,'300095,华伍股份,6.13,6.18,5.7,5.72,5.69,0.44,7.7329,4.9852,15626375,93175052.46,2321497535.02,1921497540.0
2019-03-08,'300095,华伍股份,5.69,6.08,5.67,6.0,6.14,-0.45,-7.329,4.7688,14948316,88060400.22,2154864759.26,1783576020.0
2019-03-07,'300095,华伍股份,6.14,6.28,6.0,6.01,6.04,0.1,1.6556,4.6305,14514641,89066975.09,2325284643.56,1924632120.0
2019-03-06,'300095,华伍股份,6.04,6.07,5.88,6.07,5.99,0.05,0.8347,4.4753,14028314,83873940.93,2287413558.16,1893286320.0
2019-03-05,'300095,华伍股份,5.99,6.0,5.74,5.78,5.79,0.2,3.4542,4.352,13641605,80452661.16,2268478015.46,1877613420.0
2019-03-04,'300095,华伍股份,5.79,5.94,5.74,5.83,5.78,0.01,0.173,4.2986,13474445,78509355.7,2192735844.66,1814921820.0
2019-03-01,'300095,华伍股份,5.78,5.79,5.69,5.73,5.73,0.05,0.8726,2.9675,9301780,53424714.4,2188948736.12,1811787240.0
2019-02-28,'300095,华伍股份,5.73,5.85,5.66,5.73,5.71,0.02,0.3503,3.2844,10295207,59093383.67,2170013193.42,1796114340.0
2019-02-27,'300095,华伍股份,5.71,5.9,5.65,5.67,5.71,0.0,0.0,5.1184,16044009,92644664.06,2162438976.34,1789845180.0
2019-02-26,'300095,华伍股份,5.71,5.83,5.67,5.78,5.78,-0.07,-1.2111,5.8667,18389721,105715635.97,2162438976.34,1789845180.0
2019-02-25,'300095,华伍股份,5.78,5.8,5.54,5.57,5.54,0.24,4.3321,4.3972,13783399,78482311.39,2188948736.12,1811787240.0
2019-02-22,'300095,华伍股份,5.54,5.55,5.39,5.41,5.41,0.13,2.403,2.9812,9344899,51307228.5,2098058131.16,1736557320.0
2019-02-21,'300095,华伍股份,5.41,5.59,5.39,5.49,5.53,-0.12,-2.17,4.0078,12562660,69251890.6,2048825720.14,1695807780.0
2019-02-20,'300095,华伍股份,5.53,5.65,5.42,5.48,5.44,0.09,1.6544,3.832,12011830,66494986.8,2094271022.62,1733422740.0
2019-02-19,'300095,华伍股份,5.44,5.53,5.34,5.5,5.5,-0.06,-1.0909,3.5381,11090330,60390299.2,2060187045.76,1705211520.0
2019-02-18,'300095,华伍股份,5.5,5.54,5.34,5.34,5.35,0.15,2.8037,3.6141,11328815,61941138.7,2082909697.0,1724019000.0
2019-02-15,'300095,华伍股份,5.35,5.43,5.31,5.34,5.34,0.01,0.1873,3.0534,9571175,51284280.1,2026103068.9,1677000300.0
2019-02-14,'300095,华伍股份,5.34,5.45,5.31,5.4,5.38,-0.04,-0.7435,3.5395,11094960,59450282.6,2022315960.36,1673865720.0
2019-02-13,'300095,华伍股份,5.38,5.41,5.26,5.3,5.35,0.03,0.5607,4.1818,13108300,69997420.4,2037464394.52,1686404040.0
2019-02-12,'300095,华伍股份,5.35,5.39,5.2,5.23,5.23,0.12,2.2945,4.6525,14583690,77284952.55,2026103068.9,1677000300.0
2019-02-11,'300095,华伍股份,5.23,5.3,5.11,5.14,5.19,0.04,0.7707,4.922,15428551,80627916.44,1980657766.42,1639385340.0
2019-02-01,'300095,华伍股份,5.19,5.33,4.93,5.28,5.24,-0.05,-0.9542,6.2754,19670791,101377985.88,1965509332.26,1626847020.0
2019-01-31,'300095,华伍股份,5.24,5.24,4.74,4.74,4.76,0.48,10.084,5.4697,17145306,88712314.81,1984444874.96,1642519920.0
2019-01-30,'300095,华伍股份,4.76,4.87,4.75,4.79,4.81,-0.05,-1.0395,0.7469,2341310,11254983.7,1802663665.04,1492060080.0
2019-01-29,'300095,华伍股份,4.81,4.9,4.68,4.87,4.86,-0.05,-1.0288,1.1889,3726600,17847273.9,1821599207.74,1507732980.0
2019-01-28,'300095,华伍股份,4.86,5.06,4.85,5.02,4.98,-0.12,-2.4096,1.2144,3806650,18849610.0,1840534750.44,1523405880.0
2019-01-25,'300095,华伍股份,4.98,5.08,4.98,5.05,5.05,-0.07,-1.3861,1.2635,3960651,19951623.48,1885980052.92,1561020840.0
2019-01-24,'300095,华伍股份,5.05,5.1,5.0,5.03,5.07,-0.02,-0.3945,1.2181,3818250,19299894.0,1912489812.7,1582962900.0
2019-01-23,'300095,华伍股份,5.07,5.08,4.99,5.03,5.05,0.02,0.396,1.0934,3427199,17275686.94,1920064029.78,1589232060.0
2019-01-22,'300095,华伍股份,5.05,5.15,5.01,5.14,5.17,-0.12,-2.3211,1.5259,4782961,24257456.44,1912489812.7,1582962900.0
