日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601211,国泰君安,20.36,20.7,20.0,20.65,20.58,-0.22,-1.069,0.8623,64812888,1313767202.0,1.77415929769e+11,1.53028168384e+11
2019-04-09,'601211,国泰君安,20.58,20.95,20.3,20.66,20.53,0.05,0.2435,0.6821,51268317,1058338402.0,1.79332997773e+11,1.54681714408e+11
2019-04-08,'601211,国泰君安,20.53,21.36,20.28,21.28,21.12,-0.59,-2.7936,0.9427,70855930,1470711526.0,1.78897300499e+11,1.54305908494e+11
2019-04-04,'601211,国泰君安,21.12,21.3,20.82,21.2,20.96,0.16,0.7634,0.9637,72429424,1525967709.0,1.84038528326e+11,1.58740418285e+11
2019-04-03,'601211,国泰君安,20.96,21.1,20.09,20.17,20.29,0.67,3.3021,1.0509,78986853,1632046023.0,1.82644297051e+11,1.57537839358e+11
2019-04-02,'601211,国泰君安,20.29,20.78,20.21,20.54,20.43,-0.14,-0.6853,0.6814,51216656,1049150083.0,1.76805895253e+11,1.5250198177e+11
2019-04-01,'601211,国泰君安,20.43,20.76,19.91,20.16,20.15,0.28,1.3896,1.0852,81564904,1663367980.0,1.78025847216e+11,1.53554237928e+11
2019-03-29,'601211,国泰君安,20.15,20.24,18.84,18.85,18.8,1.35,7.1809,1.3134,98717895,1944655613.0,1.75585943289e+11,1.51449725612e+11
2019-03-28,'601211,国泰君安,18.8,19.14,18.65,18.72,18.91,-0.11,-0.5817,0.4615,34686286,653999892.0,1.63822120786e+11,1.41302969802e+11
2019-03-27,'601211,国泰君安,18.91,19.04,18.77,18.95,18.78,0.13,0.6922,0.5344,40163537,759338780.0,1.64780654471e+11,1.42129742498e+11
2019-03-26,'601211,国泰君安,18.78,19.43,18.69,19.37,19.21,-0.43,-2.2384,0.5924,44525891,846052000.0,1.63647841934e+11,1.41152647494e+11
2019-03-25,'601211,国泰君安,19.21,19.78,19.17,19.58,19.87,-0.66,-3.3216,0.7639,57417859,1118274958.0,1.6739483725e+11,1.44384577122e+11
2019-03-22,'601211,国泰君安,19.87,20.08,19.61,19.98,19.99,-0.12,-0.6003,0.6396,48070459,952757887.0,1.73146039363e+11,1.49345213296e+11
2019-03-21,'601211,国泰君安,19.99,20.36,19.58,19.78,19.7,0.29,1.4721,1.0385,78053652,1562053120.0,1.74191712474e+11,1.50247147146e+11
2019-03-20,'601211,国泰君安,19.7,19.95,19.42,19.59,19.61,0.09,0.4589,0.7467,56124835,1103646852.0,1.71664669122e+11,1.48067473676e+11
2019-03-19,'601211,国泰君安,19.61,19.88,19.5,19.75,19.75,-0.14,-0.7089,0.5434,40843126,803978133.0,1.70880414288e+11,1.47391023288e+11
2019-03-18,'601211,国泰君安,19.75,19.75,19.08,19.34,19.25,0.5,2.5974,0.8456,63558571,1234682851.0,1.72100366251e+11,1.48443279446e+11
2019-03-15,'601211,国泰君安,19.25,19.7,18.98,19.35,19.22,0.03,0.1561,1.0287,77315320,1495739712.0,1.67743394954e+11,1.44685221739e+11
2019-03-14,'601211,国泰君安,19.22,20.22,19.0,19.87,20.1,-0.88,-4.3781,1.1581,87044171,1698398932.0,1.67481976676e+11,1.44459738276e+11
2019-03-13,'601211,国泰君安,20.1,20.55,19.86,20.5,20.53,-0.43,-2.0945,1.1954,89848258,1807110766.0,1.7515024616e+11,1.51073919842e+11
2019-03-12,'601211,国泰君安,20.53,20.99,20.26,20.38,20.23,0.3,1.4829,1.2952,97349910,2006811861.0,1.78897241475e+11,1.5430584947e+11
2019-03-11,'601211,国泰君安,20.23,20.53,19.69,19.98,20.01,0.22,1.0995,1.2406,93244437,1874485653.0,1.76283058697e+11,1.52051014845e+11
2019-03-08,'601211,国泰君安,20.01,21.57,19.97,20.86,21.81,-1.8,-8.2531,1.9075,143373002,2974856417.0,1.74365991326e+11,1.50397469454e+11
2019-03-07,'601211,国泰君安,21.81,22.21,20.76,21.26,20.77,1.04,5.0072,2.3721,178292035,3847245070.0,1.90051087997e+11,1.63926477201e+11
2019-03-06,'601211,国泰君安,20.77,21.15,20.0,20.15,20.09,0.68,3.3848,1.3867,104222648,2132039705.0,1.80988587698e+11,1.5610971717e+11
2019-03-05,'601211,国泰君安,20.09,20.18,19.8,19.88,20.01,0.08,0.3998,0.7124,53542239,1069568305.0,1.75063106734e+11,1.50998758687e+11
2019-03-04,'601211,国泰君安,20.01,21.13,19.69,20.11,19.96,0.05,0.2505,1.5083,113368337,2291215312.0,1.74365991326e+11,1.50397469454e+11
2019-03-01,'601211,国泰君安,19.96,20.25,19.44,19.72,19.51,0.45,2.3065,1.0375,77983063,1543870571.0,1.73930255953e+11,1.5002162544e+11
2019-02-28,'601211,国泰君安,19.51,20.09,19.4,20.07,20.09,-0.58,-2.887,0.8655,65048279,1275585119.0,1.70008982647e+11,1.46639374365e+11
2019-02-27,'601211,国泰君安,20.09,20.87,19.81,20.3,20.57,-0.48,-2.3335,1.6276,122334087,2473138390.0,1.75063068241e+11,1.50998720195e+11
2019-02-26,'601211,国泰君安,20.57,22.18,20.48,21.5,21.45,-0.88,-4.1026,2.0942,157402936,3366074887.0,1.79245759767e+11,1.54606454674e+11
2019-02-25,'601211,国泰君安,21.45,21.45,20.05,20.05,19.5,1.95,10.0,2.7272,204983196,4279294822.0,1.86914027565e+11,1.61220634554e+11
2019-02-22,'601211,国泰君安,19.5,19.55,17.66,18.0,17.89,1.61,8.9994,1.1625,87372849,1624397227.0,1.6992184324e+11,1.4656421323e+11
2019-02-21,'601211,国泰君安,17.89,18.58,17.61,17.81,17.81,0.08,0.4492,0.6839,51402958,927190543.0,1.55892398747e+11,1.34463270497e+11
2019-02-20,'601211,国泰君安,17.81,18.1,17.65,17.98,17.89,-0.08,-0.4472,0.3834,28820501,514655964.0,1.55195283493e+11,1.33861981417e+11
2019-02-19,'601211,国泰君安,17.89,18.53,17.78,18.06,18.05,-0.16,-0.8864,0.5388,40497804,734621936.0,1.55892398747e+11,1.34463270497e+11
2019-02-18,'601211,国泰君安,18.05,18.18,17.5,17.53,17.35,0.7,4.0346,0.5295,39796811,711668628.0,1.57286629256e+11,1.35665848657e+11
2019-02-15,'601211,国泰君安,17.35,17.88,17.3,17.69,17.75,-0.4,-2.2535,0.3505,26341791,461467100.0,1.51186870781e+11,1.30404569208e+11
2019-02-14,'601211,国泰君安,17.75,18.08,17.6,17.73,17.88,-0.13,-0.7271,0.3653,27455038,487627202.0,1.54672447052e+11,1.33411014607e+11
2019-02-13,'601211,国泰君安,17.88,17.99,17.4,17.45,17.49,0.39,2.2298,0.5652,42479640,754025079.0,1.55805259341e+11,1.34388109362e+11
2019-02-12,'601211,国泰君安,17.49,17.58,17.11,17.25,17.25,0.24,1.3913,0.4691,35261481,613747249.0,1.52406822476e+11,1.31456825098e+11
