ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'300589,½­Áú´¬Í§,15.22,15.57,15.05,15.2,15.4,-0.18,-1.1688,6.6334,5836586,89550329.34,3086734716.0,1339169902.2
2019-04-09,'300589,½­Áú´¬Í§,15.4,15.62,15.2,15.4,15.43,-0.03,-0.1944,6.7569,5945218,91634968.21,3123240120.0,1355007654.0
2019-04-08,'300589,½­Áú´¬Í§,15.43,15.99,15.2,15.74,15.55,-0.12,-0.7717,9.4229,8290963,128202435.08,3129324354.0,1357647279.3
2019-04-04,'300589,½­Áú´¬Í§,15.55,16.05,15.4,15.9,15.91,-0.36,-2.2627,11.3596,9995012,156548845.14,3153661290.0,1368205780.5
2019-04-03,'300589,½­Áú´¬Í§,15.91,16.16,15.2,15.47,15.6,0.31,1.9872,14.9106,13119447,203778945.48,3226672098.0,1399881284.1
2019-04-02,'300589,½­Áú´¬Í§,15.6,16.88,15.48,15.88,15.79,-0.19,-1.2033,20.4167,17964186,291163277.7,3163801680.0,1372605156.0
2019-04-01,'300589,½­Áú´¬Í§,15.79,16.42,14.89,14.9,15.19,0.6,3.95,18.1854,16000886,251107079.66,3202335162.0,1389322782.9
2019-03-29,'300589,½­Áú´¬Í§,15.19,15.5,14.54,14.7,14.4,0.79,5.4861,16.7931,14775824,222280862.44,3080650482.0,1336530276.9
2019-03-28,'300589,½­Áú´¬Í§,14.4,14.8,13.8,13.8,14.28,0.12,0.8403,10.6736,9391440,135161838.2,2920432320.0,1267020144.0
2019-03-27,'300589,½­Áú´¬Í§,14.28,14.29,13.51,13.88,13.9,0.38,2.7338,9.593,8440600,117680533.84,2896095384.0,1256461642.8
2019-03-26,'300589,½­Áú´¬Í§,13.9,14.87,13.76,14.71,15.0,-1.1,-7.3333,14.0478,12360314,175480870.48,2819028420.0,1223026389.0
2019-03-25,'300589,½­Áú´¬Í§,15.0,15.61,14.16,14.16,14.34,0.66,4.6025,20.5417,18074105,271076161.08,3042117000.0,1319812650.0
2019-03-22,'300589,½­Áú´¬Í§,14.34,14.79,14.28,14.46,14.9,-0.56,-3.7584,15.373,13526336,196056312.32,2908263852.0,1261740893.4
2019-03-21,'300589,½­Áú´¬Í§,14.9,15.82,14.7,14.99,14.8,0.1,0.6757,29.6324,26072798,399202857.7,3021836220.0,1311013899.0
2019-03-20,'300589,½­Áú´¬Í§,14.8,14.8,13.32,13.45,13.45,1.35,10.0372,19.5401,17192891,245175961.65,3001555440.0,1302215148.0
2019-03-19,'300589,½­Áú´¬Í§,13.45,13.6,13.25,13.43,13.34,0.11,0.8246,6.6896,5886000,78931607.04,2727764910.0,1183432009.5
2019-03-18,'300589,½­Áú´¬Í§,13.34,13.59,13.04,13.23,13.07,0.27,2.0658,6.5765,5786510,77038676.38,2705456052.0,1173753383.4
2019-03-15,'300589,½­Áú´¬Í§,13.07,13.25,12.86,13.12,13.05,0.02,0.1533,4.5724,4023146,52771981.32,2650697946.0,1149996755.7
2019-03-14,'300589,½­Áú´¬Í§,13.05,13.56,12.82,13.56,13.35,-0.3,-2.2472,5.8241,5124469,66982155.97,2646641790.0,1148237005.5
2019-03-13,'300589,½­Áú´¬Í§,13.35,14.22,13.23,14.0,14.0,-0.65,-4.6429,10.3285,9087764,125337075.54,2707484130.0,1174633258.5
2019-03-12,'300589,½­Áú´¬Í§,14.0,14.08,13.33,13.49,13.4,0.6,4.4776,12.4888,10988547,150687149.59,2839309200.0,1231825140.0
2019-03-11,'300589,½­Áú´¬Í§,13.4,13.58,12.8,13.02,12.64,0.76,6.0127,8.2192,7231854,94928019.06,2717624520.0,1179032634.0
2019-03-08,'300589,½­Áú´¬Í§,12.64,13.83,12.63,13.53,13.96,-1.32,-9.4556,7.9939,7033606,94489346.12,2563490592.0,1112162126.4
2019-03-07,'300589,½­Áú´¬Í§,13.96,14.3,13.5,13.88,14.07,-0.11,-0.7818,12.0236,10579302,147492262.96,2831196888.0,1228305639.6
2019-03-06,'300589,½­Áú´¬Í§,14.07,14.35,13.72,14.09,14.27,-0.2,-1.4015,13.0998,11526189,161115408.55,2853505746.0,1237984265.7
2019-03-05,'300589,½­Áú´¬Í§,14.27,14.4,13.4,13.53,13.61,0.66,4.8494,16.5013,14519068,203201757.72,2894067306.0,1255581767.7
2019-03-04,'300589,½­Áú´¬Í§,13.61,13.7,13.15,13.16,13.36,0.25,1.8713,14.4204,12688140,170304394.71,2760214158.0,1197510011.1
2019-03-01,'300589,½­Áú´¬Í§,13.36,13.74,12.74,13.19,13.02,0.34,2.6114,13.3903,11781830,156050132.95,2709512208.0,1175513133.6
2019-02-28,'300589,½­Áú´¬Í§,13.02,13.3,12.83,13.1,13.14,-0.12,-0.9132,9.2736,8159630,106642978.38,2640557556.0,1145597380.2
2019-02-27,'300589,½­Áú´¬Í§,13.14,13.75,12.55,12.6,12.75,0.39,3.0588,16.2987,14340810,189134075.62,2664894492.0,1156155881.4
2019-02-26,'300589,½­Áú´¬Í§,12.75,13.09,12.38,12.56,12.7,0.05,0.3937,13.742,12091236,154596503.02,2585799450.0,1121840752.5
2019-02-25,'300589,½­Áú´¬Í§,12.7,12.94,12.07,12.09,12.09,0.61,5.0455,13.132,11554525,144178104.25,2575659060.0,1117441377.0
2019-02-22,'300589,½­Áú´¬Í§,12.09,12.35,11.85,11.96,11.97,0.12,1.0025,6.5595,5771566,69918052.7,2451946302.0,1063768995.9
2019-02-21,'300589,½­Áú´¬Í§,11.97,12.27,11.86,12.06,12.31,-0.34,-2.762,10.8397,9537560,115250679.46,2427609366.0,1053210494.7
2019-02-20,'300589,½­Áú´¬Í§,12.31,12.76,11.75,12.1,11.98,0.33,2.7546,13.7421,12091308,148358597.82,2496564018.0,1083126248.1
2019-02-19,'300589,½­Áú´¬Í§,11.98,12.53,11.76,11.88,11.7,0.28,2.3932,9.6452,8486612,102313101.08,2429637444.0,1054090369.8
2019-02-18,'300589,½­Áú´¬Í§,11.7,11.74,11.4,11.43,11.36,0.34,2.993,4.9992,4398660,50994628.1,2372851260.0,1029453867.0
2019-02-15,'300589,½­Áú´¬Í§,11.36,11.54,11.33,11.42,11.36,0.0,0.0,2.7344,2405940,27452932.5,2303896608.0,999538113.6
